12935.172587,0.446701,-0.605713,-0.070679
12935.182810,0.364578,-0.533951,-0.063477
12935.194047,0.295288,-0.286209,0.515427
12935.205179,0.433563,-0.518356,0.152557
12935.216420,0.704117,-0.787643,-1.466660
12935.228041,0.654007,-0.889450,-1.975052
12935.239062,0.019974,-0.674347,-1.640503
12935.249340,-0.178238,-0.594559,-1.264618
12935.260831,-0.182617,-0.517776,-0.897430
12935.272122,-0.193390,-0.393066,-0.617783
12935.282073,-0.008133,-0.354691,-0.320419
12935.293507,0.341156,-0.445007,-0.395370
12935.304243,0.593872,-0.671051,-0.537064
12935.314772,0.885681,-1.015274,-0.598846
12935.325377,1.263916,-1.389008,-0.536407
12935.336457,1.578934,-1.635666,-0.332138
12935.346749,1.608353,-1.703659,-0.159225
12935.358192,1.476074,-1.673080,-0.108154
12935.369516,1.265198,-1.485352,-0.141479
12935.379587,1.075531,-1.336975,-0.182037
12935.391004,1.199234,-1.346161,-0.312531
12935.401873,1.423111,-1.408661,-0.265320
12935.412563,1.470581,-1.379181,-0.178848
12935.423256,1.373428,-1.233551,-0.108093
12935.434867,1.150482,-0.997009,-0.164688
12935.445804,1.017349,-0.861099,-0.311493
12935.456711,0.985184,-0.752716,0.042526
12935.468422,0.968643,-0.637924,0.390106
12935.478355,0.919785,-0.343292,0.526398
12935.489840,0.657608,-0.206573,0.470520
12935.503318,0.452957,-0.086273,0.380356
12935.519917,0.164078,0.120255,0.165070
12935.530746,0.130432,0.153641,0.081772
12935.541232,0.121613,0.124222,0.003403
12935.551294,0.115494,0.072189,0.008148
12935.561524,0.086639,0.024841,0.050232
12935.571866,0.099197,0.005753,0.045227
12935.582401,0.129700,0.000320,0.008942
12935.593230,0.147583,-0.023941,-0.034500
12935.603760,0.719696,-0.486115,-1.967239
12935.613766,0.953400,-0.876831,-1.971848
12935.624836,0.895248,-0.793747,-1.189255
12935.635285,0.585236,-0.439682,1.267517
12935.648850,0.910690,-0.753769,0.937714
12935.662877,1.547226,-1.373856,0.716980
12935.667176,1.955032,-1.925079,0.679581
12935.676078,1.879196,-1.803802,0.441864
12935.687930,1.460373,-1.419388,0.298538
12935.698786,1.179916,-1.139114,0.208511
12935.709565,0.972672,-0.962173,0.113571
12935.719928,0.882751,-0.884781,0.050659
12935.731208,0.939056,-0.928696,0.026443
12935.742075,1.050186,-1.018127,0.017319
12935.753573,1.080902,-1.152664,-0.007828
12935.764480,1.056274,-1.116806,-0.039078
12935.775855,0.977844,-1.024689,-0.084320
12935.786531,0.812943,-0.894516,-0.098068
12935.797395,0.667221,-0.763992,-0.096237
12935.807957,0.502838,-0.626480,-0.074310
12935.818840,0.379059,-0.516113,-0.052460
12935.830232,0.332718,-0.443405,-0.039139
12935.841645,0.302582,-0.401871,0.209030
12935.852518,0.353073,-0.616882,-0.025711
12935.863179,0.385147,-0.775696,-0.615906
12935.874782,0.171768,-1.077347,-1.983200
12935.886168,-0.278992,-1.047424,-1.574249
12935.896492,-0.276886,-0.944427,-1.251663
12935.907002,-0.237900,-0.665268,-0.944763
12935.917948,-0.171646,-0.470764,-0.604553
12935.929532,0.214218,-0.213348,-0.461655
12935.940932,0.330078,-0.118790,-0.622086
12935.952204,0.527420,-0.137360,-0.905655
12935.962878,0.886383,-0.362198,-1.400620
12935.974286,1.219849,-0.796753,-1.342590
12935.984763,1.422318,-1.358398,-0.786850
12935.996172,1.822556,-1.877884,-0.454056
12936.007161,1.970184,-1.930588,-0.498642
12936.018810,1.356903,-1.815414,-0.307755
12936.030199,1.107315,-1.551315,-0.017487
12936.041394,1.243103,-1.437653,0.311401
12936.052398,1.413910,-1.437454,0.515732
12936.062595,1.705765,-1.464676,0.487442
12936.074231,1.670746,-1.367355,0.231461
12936.085628,1.458725,-1.137070,0.224792
12936.096800,0.934906,-0.730087,0.344910
12936.107709,0.880096,-0.637894,0.343124
12936.118362,0.822449,-0.530197,0.345398
12936.129463,0.734039,-0.423096,0.327225
12936.140655,0.623947,-0.322815,0.259735
12936.150621,0.511810,-0.240173,0.193817
12936.160651,0.396774,-0.168320,0.123856
12936.171898,0.289215,-0.102386,0.074005
12936.182522,0.171890,-0.033920,0.030838
12936.193757,0.086838,0.016296,0.032806
12936.204333,0.015701,0.022552,0.065796
12936.214714,-0.001572,0.011505,0.051025
12936.226206,-0.003281,0.000992,0.031631
12936.236427,0.004883,-0.005081,-0.004868
12936.247425,0.002075,-0.011871,-0.015579
12936.257994,-0.006561,-0.026611,-0.026505
12936.269041,-0.089905,-0.114166,-0.506165
12936.280584,-0.098145,-0.671646,-1.869217
12936.291247,0.875031,-0.765762,-0.510010
12936.302392,1.972870,-1.665131,-0.613922
12936.313840,1.966171,-1.855331,-0.161224
12936.325154,1.115784,-1.402283,-0.247147
12936.336393,0.595398,-1.144760,0.156479
12936.346783,0.924423,-1.064667,0.287003
12936.357835,1.163254,-1.055252,0.253052
12936.368668,1.055496,-1.000137,0.138702
12936.380088,0.907394,-0.938126,0.074936
12936.391325,0.877960,-0.969513,0.092331
12936.401447,0.950256,-1.024200,0.101700
12936.412491,0.939819,-1.028168,0.084213
12936.423881,0.859970,-0.971527,0.059448
12936.435275,0.791779,-0.892197,0.040985
12936.446260,0.715103,-0.800217,0.010147
12936.457194,0.609940,-0.689056,0.014938
12936.467151,0.489914,-0.591354,0.041382
12936.478739,0.353500,-0.391037,0.171326
12936.490055,0.294312,-0.149109,0.489029
12936.500601,0.444412,-0.333313,0.354752
12936.510829,0.701813,-0.437210,0.567703
12936.521218,0.651108,-0.677536,-0.094864
12936.532542,0.063049,-0.757385,-0.574646
12936.543172,-0.270752,-0.706223,-0.740311
12936.554749,-0.362350,-0.721939,-0.855789
12936.565570,-0.277374,-0.810913,-1.091797
12936.576486,-0.183426,-0.560425,-0.924103
12936.588136,0.168777,-0.492325,-0.793594
12936.599477,0.536331,-0.573654,-0.775024
12936.610030,1.014282,-0.762543,-0.866760
12936.620361,1.651291,-1.028397,-1.826401
12936.630498,1.556854,-1.039688,-1.567291
12936.642655,1.277954,-1.157318,-0.866348
12936.653052,1.248642,-1.396194,-0.404160
12936.663714,1.311401,-1.606735,-0.236343
12936.674647,1.585388,-1.853653,-0.309052
12936.684596,1.679367,-1.911285,-0.253448
12936.695665,1.494507,-1.804886,-0.004715
12936.707052,1.303802,-1.546112,0.300507
12936.718394,1.067566,-1.293274,0.377533
12936.729322,0.838852,-1.009338,0.482071
12936.740522,0.759598,-0.779037,0.473846
12936.751536,0.768784,-0.617783,0.418213
12936.762901,0.878204,-0.490234,0.468658
12936.773818,0.879120,-0.439728,0.489700
12936.785192,0.822281,-0.380768,0.487305
12936.795868,0.669785,-0.302902,0.467972
12936.807320,0.522095,-0.183075,0.392746
12936.817882,0.390854,-0.056915,0.246765
12936.829167,0.242844,0.069397,0.124619
12936.840539,0.133514,0.122910,-0.018585
12936.851571,0.051086,0.086426,-0.026794
12936.863164,0.069473,0.065552,-0.032730
12936.873719,0.087952,0.055466,-0.041351
12936.884820,0.208298,0.112778,-1.091660
12936.895175,0.579056,0.147522,-1.957382
12936.905225,0.728531,-0.005341,-1.958603
