12890.424560,0.810806,-0.712097,0.055893
12890.434736,0.688583,-0.634094,0.020523
12890.444956,0.579651,-0.561813,0.003433
12890.456025,0.464798,-0.495682,-0.006104
12890.467064,0.421600,-0.420746,0.062943
12890.477092,0.358231,-0.289932,0.215393
12890.487395,0.390503,-0.442184,0.064163
12890.497403,0.518219,-0.548477,0.038574
12890.508931,0.693848,-0.564407,-0.966339
12890.520014,0.416733,-0.636536,-1.139389
12890.531339,-0.086182,-0.602005,-0.891235
12890.542086,-0.192154,-0.461670,-0.739029
12890.552429,-0.016083,-0.370514,-0.461945
12890.563730,0.178909,-0.245056,-0.363663
12890.573961,0.276474,-0.166687,-0.314240
12890.585123,0.290375,-0.137756,-0.328964
12890.596396,0.349960,-0.208435,-0.318100
12890.607599,0.467102,-0.387985,-0.298981
12890.618286,0.745010,-1.037247,-0.441238
12890.629556,1.854538,-1.413376,-1.117676
12890.639294,1.983780,-1.707413,-1.476944
12890.650310,1.773544,-1.702469,-0.874908
12890.660904,1.416962,-1.590012,-0.303162
12890.672373,1.264114,-1.485641,0.015961
12890.683554,1.346024,-1.471191,0.132263
12890.693883,1.516083,-1.511368,0.077545
12890.705043,1.444565,-1.429886,0.318359
12890.715810,1.381790,-1.298508,0.500610
12890.726796,1.021790,-0.903122,0.533798
12890.737567,0.887527,-0.734436,0.487442
12890.748638,0.808914,-0.624939,0.384903
12890.759560,0.841400,-0.575714,0.287170
12890.770548,0.899811,-0.533813,0.277924
12890.781696,0.809235,-0.459152,0.266830
12890.792930,0.731689,-0.395294,0.219177
12890.803699,0.680573,-0.345901,0.142715
12890.814709,0.581360,-0.191498,0.001404
12890.824932,0.461716,-0.083542,-0.074677
12890.835027,0.313278,0.002472,-0.178329
12890.846118,0.203537,-0.004868,-0.234314
12890.856468,0.242447,-0.077499,-0.197754
12890.868244,0.193008,-0.078049,-0.121429
12890.879119,0.139084,-0.038513,-0.057892
12890.889703,0.044785,-0.028915,-0.102829
12890.899937,-0.317078,-0.168701,-1.618561
12890.910789,-0.049728,-0.557373,-1.976196
12890.922353,0.210739,-1.056564,-1.015411
12890.932772,0.513184,-0.306213,0.516266
12890.947585,0.724503,-0.237778,0.606033
12890.954417,1.195328,-0.547882,0.573547
12890.965195,1.819717,-1.069595,0.278580
12890.976597,1.963898,-1.514709,0.135742
12890.987522,1.855774,-1.464035,0.197983
12890.997879,1.438675,-1.227814,0.245071
12891.008445,1.337845,-1.018845,0.250656
12891.019353,1.148529,-0.880676,0.104294
12891.030229,0.975952,-0.780624,-0.077133
12891.041094,0.974014,-0.870117,-0.108505
12891.052488,1.110321,-1.006424,-0.134521
12891.063691,1.262665,-1.134903,-0.197708
12891.074568,1.325058,-1.202682,-0.250153
12891.085756,1.262436,-1.170059,-0.268433
12891.096524,1.114563,-1.060272,-0.256454
12891.107235,0.950226,-0.931488,-0.239471
12891.118739,0.567810,-0.537186,0.102661
12891.130143,0.457794,-0.356293,0.209473
12891.140603,0.492691,-0.553406,-0.011658
12891.152368,0.561539,-0.628052,-0.117920
12891.162762,0.564682,-0.364426,-1.774551
12891.173007,0.021194,-0.655777,-1.427933
12891.184424,-0.110001,-0.854965,-1.013123
12891.195160,0.079712,-0.939270,-0.806244
12891.205241,0.091476,-0.765900,-0.604263
12891.215926,0.231430,-0.291901,-0.396622
12891.227535,0.204178,-0.152771,-0.411697
12891.238967,0.148987,-0.050262,-0.453674
12891.250058,0.119614,0.003098,-0.487564
12891.260516,0.428772,0.116760,-1.959427
12891.271699,0.784622,-0.198502,-1.791504
12891.281888,0.732361,-0.557800,-0.869781
12891.293306,0.957413,-1.063690,-0.619171
12891.304053,1.531631,-1.940903,-0.678940
12891.315016,1.900558,-1.934555,-0.360153
12891.326502,1.622986,-1.903488,-0.160721
12891.337046,1.355225,-1.744629,0.073730
12891.347570,1.366821,-1.607407,0.274094
12891.358773,1.481430,-1.534897,0.428268
12891.370183,1.477417,-1.480774,0.532898
12891.381221,1.427734,-1.355057,0.450134
12891.391800,1.223114,-1.279633,0.565643
12891.401866,1.121567,-1.156036,0.595627
12891.412197,1.031540,-0.882172,0.384476
12891.423095,0.977478,-0.732788,0.347214
12891.434379,0.883133,-0.578293,0.279861
12891.445328,0.725601,-0.441452,0.223099
12891.456712,0.567764,-0.322418,0.182358
12891.467338,0.469116,-0.232681,0.126297
12891.478788,0.418259,-0.102280,0.057999
12891.488873,0.307175,0.047562,-0.064301
12891.499219,0.140427,0.137039,-0.175766
12891.510756,0.059906,0.033371,-0.127518
12891.521806,0.038040,0.020477,-0.088577
12891.533176,-0.017075,0.016144,-0.172775
12891.543644,-0.082062,0.057419,-0.604843
12891.555218,0.128342,0.037003,-1.078430
12891.565463,0.201614,-0.140411,-0.810989
12891.577965,0.155960,-0.253967,-0.541718
12891.588397,0.346649,-0.521378,-0.998779
12891.598711,0.668182,-0.212677,0.022995
12891.609006,1.455017,-0.498749,-0.089432
