12792.642255,-0.474792,-0.499527,-0.997955
12792.653231,-0.301437,-0.500015,-0.391251
12792.664226,-0.020004,-0.448944,-0.033157
12792.675479,0.085098,-0.370636,0.106567
12792.686065,-0.043411,-0.352493,-0.062408
12792.697409,-0.173386,-0.386246,-0.364899
12792.708848,-0.292633,-0.540283,-0.637711
12792.719923,-0.074326,-1.464630,-0.236130
12792.731221,0.019943,-1.920853,0.029404
12792.740215,0.147995,-1.989792,-0.081909
12792.753051,0.116058,-1.983322,-0.610291
12792.764311,0.123947,-1.985031,-0.470993
12792.775811,0.188599,-1.946152,0.166046
12792.786138,0.374786,-1.679199,0.397354
12792.797442,0.279495,-1.585144,0.456665
12792.808897,0.048492,-1.539673,0.354324
12792.820535,0.045898,-1.443985,0.213867
12792.831426,0.020432,-1.293243,0.138519
12792.842337,0.029037,-1.103455,0.138123
12792.853982,0.021606,-0.943909,0.169693
12792.864856,0.038055,-0.840424,0.209152
12792.876265,0.081665,-0.741913,0.242065
12792.887109,0.139923,-0.564941,0.143051
12792.897251,0.088348,-0.443939,-0.023346
12792.908844,0.065887,-0.324051,-0.191422
12792.920240,0.008591,-0.241058,-0.376816
12792.931670,-0.035675,-0.226486,-0.394302
12792.942777,-0.092987,-0.269165,-0.395630
12792.953662,-0.263870,-0.292786,-0.602310
12792.965294,-0.488770,-0.303879,-1.046463
12792.975857,-0.410965,-0.383148,-0.873291
12792.985665,-0.508148,-0.460342,-0.726776
12792.997503,-0.644028,-0.463333,-0.031021
12793.008084,-0.424576,-0.549454,0.577499
12793.018864,0.073212,-1.256577,0.491165
12793.030156,0.551605,-1.981598,0.176712
12793.041026,0.271088,-1.986145,-0.085419
12793.051366,-0.116669,-1.859665,-0.021774
12793.062734,-0.050171,-1.031815,0.298019
12793.078328,0.136765,-1.169510,0.476074
12793.083451,0.188217,-1.475983,0.284821
12793.094983,-0.012253,-1.683990,0.209015
12793.104959,-0.193314,-1.777664,0.242050
12793.115483,-0.134140,-1.816864,0.372543
12793.127082,0.011383,-1.778397,0.442871
12793.137327,0.078568,-1.669098,0.381134
12793.148182,0.090057,-1.496674,0.301727
12793.158470,0.062988,-1.289246,0.220642
12793.169849,0.031525,-1.117447,0.166702
12793.181249,0.037323,-0.883850,0.099854
12793.191930,0.063156,-0.800735,0.077576
12793.203520,0.071640,-0.716080,0.051315
12793.214412,0.065445,-0.644653,0.030457
12793.225795,0.053436,-0.584106,0.006424
12793.236696,0.025833,-0.501160,0.373505
12793.248022,0.359207,-0.502411,-0.234879
12793.258972,0.173691,-0.466812,-1.766846
12793.269899,-0.464401,-0.470032,-1.267181
12793.281285,-0.234787,-0.434799,-0.653519
12793.291833,-0.073364,-0.378265,-0.378159
12793.302251,-0.035950,-0.375595,-0.349869
12793.313581,0.014832,-0.393173,-0.314163
12793.325173,0.068069,-0.432587,-0.248077
12793.336156,-0.000259,-0.609238,-0.195221
12793.346782,-0.065720,-0.962830,-0.126312
12793.358219,0.107468,-1.934540,0.073242
12793.368313,0.335114,-1.988373,0.208038
12793.381416,0.552429,-1.982773,0.262177
12793.390557,0.529572,-1.984055,0.305130
12793.402217,0.203537,-1.985703,-0.257019
12793.413595,-0.017410,-1.888535,-0.819275
12793.424691,0.144516,-1.653671,-0.370773
12793.435003,0.282410,-1.480637,0.116669
12793.445459,0.185089,-0.987305,0.400085
12793.456564,0.150726,-0.878754,0.320984
12793.468065,0.155334,-0.835968,0.205597
12793.478574,0.161270,-0.796692,0.134338
12793.488702,0.155289,-0.762924,0.083984
12793.498860,0.235580,-0.708191,0.038696
12793.509184,0.329163,-0.605667,0.029922
12793.520466,0.364166,-0.475143,-0.009628
12793.530956,0.306946,-0.394165,-0.051971
12793.542364,0.220001,-0.346832,-0.054871
12793.553356,0.039856,-0.370499,-0.066696
12793.563755,-0.068268,-0.348953,-0.087570
12793.573822,-0.530685,-0.306458,-0.878891
12793.584921,-0.890137,-0.345200,-1.793549
12793.595267,-0.812820,-0.677795,-1.670959
12793.606698,-0.970123,-0.857468,-1.029449
12793.617414,-0.697372,-0.700897,0.567291
12793.627942,0.141006,-0.645935,0.557434
12793.638901,0.467636,-0.784821,0.345978
12793.650125,0.712769,-1.189865,0.203934
12793.661057,-0.324188,-1.815460,0.084488
12793.672471,-0.230423,-1.643799,0.161469
12793.683505,0.136597,-1.523499,0.290192
12793.694591,0.200821,-1.539719,0.187790
12793.706243,0.006058,-1.565826,0.180573
12793.717344,-0.159592,-1.496780,0.205124
12793.728254,-0.224365,-1.415863,0.222229
12793.739288,-0.116364,-1.349045,0.210083
12793.750173,-0.014252,-1.394257,0.164230
12793.761585,0.008316,-1.431183,0.127289
12793.772642,-0.066910,-1.399017,0.114624
12793.784268,-0.094421,-1.297089,0.103668
12793.795702,-0.041382,-1.159668,0.098007
12793.806961,0.018951,-0.985657,0.285126
12793.817873,0.268692,-0.844391,0.277664
12793.828023,0.185226,-0.851456,-0.090118
12793.838405,0.025162,-0.789978,-0.278854
12793.848486,0.286362,-0.529327,-1.811966
12793.858087,-0.102051,-0.443192,-1.937241
12793.871554,-0.357910,-0.427109,-1.321045
12793.882000,-0.348602,-0.462189,-0.401611
12793.893510,-0.228333,-0.478424,0.032379
12793.904159,-0.224518,-0.453934,-0.104446
12793.914625,-0.193085,-0.369614,-0.408981
12793.926123,-0.179871,-0.254501,-0.716980
12793.936898,0.071457,-0.443604,-0.291428
12793.948121,0.110947,-0.720154,0.005539
12793.958252,-0.003937,-1.217239,0.102173
12793.969833,-0.096207,-1.719116,0.170105
12793.981323,-0.020813,-1.999176,0.235031
12793.991181,0.166840,-1.994003,0.258133
12794.001996,0.299927,-1.984482,-0.142731
12794.013013,0.232315,-1.976791,-0.832779
12794.024689,0.227325,-1.788467,0.148102
12794.036081,0.230453,-1.497696,0.458679
12794.047098,0.115448,-1.315063,0.501114
12794.058514,0.044403,-1.243439,0.399887
12794.068573,0.065292,-1.206207,0.295120
12794.079260,0.047134,-1.147095,0.223007
12794.090693,0.059204,-1.047043,0.149033
12794.100683,0.128036,-0.966141,0.097382
12794.112400,0.176712,-0.792419,0.140320
12794.123432,0.190598,-0.708038,0.143875
12794.135117,0.186478,-0.619904,0.120438
12794.146371,0.142151,-0.530365,-0.018600
12794.156798,0.083450,-0.428391,-0.237274
12794.168444,0.000595,-0.325195,-0.385117
12794.179848,-0.051315,-0.262100,-0.395081
12794.191191,-0.281296,-0.224152,-0.655029
12794.202501,-0.519272,-0.159195,-1.186356
12794.213536,-0.469620,-0.188843,-0.988541
12794.225146,-0.321503,-0.280380,-0.561356
12794.236537,-0.372742,-0.320404,-0.809387
12794.247898,-0.535126,-0.409607,-0.569626
12794.258545,-0.428635,-1.233170,0.350204
12794.269656,0.483856,-1.982452,0.096329
12794.279338,0.195038,-1.987823,-0.123657
12794.291587,-0.048996,-1.891861,-0.021667
12794.301892,-0.000320,-1.205826,0.200363
12794.313371,0.012360,-0.935196,0.365662
12794.324251,0.009811,-0.997162,0.390472
12794.334567,0.058838,-1.323654,0.228622
12794.345371,-0.032379,-1.597717,0.145065
12794.355368,-0.212067,-1.706482,0.142303
12794.366272,-0.274475,-1.685425,0.181396
12794.376968,-0.103516,-1.596375,0.178940
12794.388374,-0.118744,-1.495407,0.193069
12794.398295,-0.138458,-1.365021,0.189423
12794.408987,-0.087143,-1.235168,0.162476
12794.420403,-0.044632,-1.118301,0.137131
12794.430995,-0.004471,-1.010681,0.140396
12794.442580,0.052322,-0.869446,0.218384
12794.452729,0.132385,-0.701324,0.379654
12794.463752,0.197311,-0.650589,0.170898
12794.475394,0.045303,-0.552429,-0.179367
12794.486365,0.008209,-0.484650,-0.283203
12794.497604,0.138733,-0.362732,-0.972107
12794.507472,-0.199677,-0.396149,-1.108627
12794.519402,-0.387329,-0.438492,-0.848114
12794.529627,-0.313995,-0.452637,-0.452942
12794.540753,-0.208710,-0.440353,-0.272095
12794.552276,-0.305328,-0.427185,-0.439926
12794.562824,-0.237869,-0.568268,-0.687607
12794.573001,0.007690,-0.759201,-0.489746
12794.584018,0.102081,-0.990692,-0.226913
12794.594810,0.134598,-1.365723,-0.026779
12794.606005,0.166245,-1.674500,0.114944
12794.616955,0.231079,-1.938278,0.180038
12794.628543,0.425186,-1.985794,0.211868
12794.640017,0.549881,-1.983505,0.309189
12794.650562,0.444794,-1.980774,-0.105682
12794.661191,-0.078018,-1.986328,-0.661270
12794.672183,0.054962,-1.685989,-0.274307
12794.683856,0.170959,-1.376984,0.155807
12794.695175,0.175949,-1.086090,0.321396
12794.706208,0.170944,-0.807343,0.357025
12794.717447,0.140686,-0.684921,0.342590
12794.728848,0.163345,-0.709961,0.154144
12794.740154,0.164017,-0.722809,0.096313
12794.751525,0.210220,-0.711044,0.049911
12794.761427,0.244156,-0.640930,-0.002274
12794.771890,0.224945,-0.534195,-0.129227
12794.783250,0.214890,-0.420929,-0.285782
12794.794577,0.181030,-0.337280,-0.259659
12794.805866,0.105026,-0.261276,-0.198563
12794.816076,-0.072678,-0.229782,-0.305420
12794.826387,-0.335144,-0.242874,-0.616531
12794.837805,-0.563614,-0.468704,-1.011749
12794.848750,-0.547974,-0.660583,-1.089890
12794.860075,-1.006622,-0.861450,-1.656952
12794.870849,-0.826782,-0.950455,-0.229706
12794.882499,0.165649,-0.838608,0.833710
12794.892672,0.689774,-0.995224,0.627762
12794.904079,0.699432,-1.300171,0.448624
12794.914292,0.134247,-1.544266,0.164001
12794.925297,0.095062,-1.662827,0.457260
12794.936953,0.378067,-1.764221,0.336334
12794.948348,0.378830,-1.857605,0.169525
12794.959708,0.198044,-1.890717,0.203613
12794.970651,-0.011566,-1.769852,0.272812
12794.980688,-0.056046,-1.634048,0.317032
12794.992392,0.019119,-1.529129,0.307159
12795.003777,0.047791,-1.364273,0.246048
12795.014641,-0.007111,-1.283813,0.174896
12795.026048,-0.020447,-1.197372,0.113876
12795.037102,-0.005981,-1.071487,0.085526
12795.048684,0.008606,-0.916397,0.061539
12795.060087,0.021042,-0.776108,0.045914
12795.070453,0.025070,-0.637955,0.233749
12795.081297,0.089935,-0.649292,0.760437
12795.093697,0.205490,-0.801315,-0.140900
12795.103271,0.507843,-0.642715,-1.972122
12795.111861,-0.009201,-0.595261,-1.976440
12795.125430,-0.186371,-0.598557,-1.763168
12795.135865,-0.129074,-0.602020,-0.421082
12795.146081,0.094528,-0.539917,0.216003
12795.157667,0.131790,-0.479935,0.126221
12795.167824,-0.017853,-0.363983,-0.095963
12795.179314,0.021515,-0.263885,-0.185974
12795.190697,-0.135651,-0.039505,-0.840439
12795.201718,-0.093628,-0.403122,-0.319275
12795.213318,-0.195892,-0.995422,0.115723
12795.224189,-0.231064,-1.691086,0.118362
12795.235200,0.062744,-1.995392,0.139908
12795.246846,0.446350,-1.977966,-0.301514
12795.257622,0.360199,-1.972015,-0.906296
12795.269495,0.185287,-1.985474,0.106720
12795.280629,0.130493,-1.587219,0.363907
12795.291623,0.022110,-1.422089,0.413773
12795.301999,-0.071365,-1.356140,0.323746
12795.313532,-0.070618,-1.252213,0.227631
12795.324287,0.034164,-1.144852,0.175842
12795.335616,0.090240,-1.053879,0.143463
12795.345871,0.076111,-0.950790,0.148041
12795.355892,0.036148,-0.852112,0.202194
12795.366910,0.114822,-0.700821,0.238327
12795.378148,0.150375,-0.629120,0.213074
12795.389567,0.144897,-0.532578,0.144608
12795.400277,0.155441,-0.430161,0.038986
12795.410540,0.110291,-0.322113,-0.027695
12795.421606,0.042480,-0.257904,-0.080032
12795.433138,-0.106537,-0.201538,-0.299500
12795.444539,-0.478134,-0.074738,-1.341919
12795.454836,-0.530914,-0.117172,-0.793915
12795.465160,-0.451752,-0.214798,-0.354050
12795.475305,-0.633408,-0.344894,-0.513763
12795.486910,-0.708038,-0.559341,-0.285934
12795.497688,-0.286072,-0.764694,0.052658
12795.508686,0.375534,-1.298782,0.020935
12795.520082,0.700256,-1.973648,-0.078979
12795.530811,0.288498,-1.985641,-0.083298
12795.542417,-0.299408,-1.153992,0.199249
12795.553821,0.012512,-1.038956,0.240921
12795.564917,0.069168,-1.264435,0.275879
12795.575018,0.074036,-1.584183,0.236633
12795.585102,0.005447,-1.770645,0.155807
12795.596345,-0.099762,-1.804382,0.113815
12795.608128,-0.152100,-1.745682,0.136429
12795.618974,-0.097733,-1.668137,0.154678
12795.629781,-0.046570,-1.616333,0.188766
12795.640254,-0.065430,-1.370377,0.235184
