81057.517041,0.436508,-0.890320,0.142517
81057.527098,0.419662,-0.885696,0.085480
81057.537871,0.376144,-0.901306,0.067154
81057.549104,0.337280,-0.914505,0.078323
81057.560330,0.449768,-0.901657,0.142517
81057.571566,0.363495,-0.922775,0.023575
81057.581632,0.371216,-0.947800,0.086151
81057.592136,0.369720,-0.973770,0.087784
81057.603502,0.350281,-0.938354,0.079163
81057.614764,0.341965,-0.920273,0.082230
81057.625982,0.337250,-0.911850,0.090134
81057.636557,0.323883,-0.906342,0.093964
81057.647761,0.307388,-0.912338,0.095688
81057.658756,0.303192,-0.927765,0.096451
81057.670036,0.300278,-0.933395,0.086517
81057.680877,0.290619,-0.937210,0.077545
81057.691638,0.286789,-0.941742,0.060776
81057.701922,0.258133,-0.940613,0.029068
81057.713110,0.231140,-0.947433,0.013992
81057.723431,0.222900,-0.961670,0.052963
81057.733789,0.239105,-0.954651,0.101288
81057.745464,0.270279,-0.928665,0.122559
81057.756687,0.299225,-0.923553,0.126862
81057.767403,0.325439,-0.919998,0.108536
81057.778773,0.366837,-0.921249,0.102127
81057.790121,0.362839,-0.928970,0.101974
81057.800280,0.345276,-0.938019,0.111496
81057.811805,0.310501,-0.947845,0.097244
81057.823428,0.281815,-0.945892,0.074387
81057.834280,0.277267,-0.937057,0.058746
81057.844924,0.289017,-0.928253,0.058014
81057.856508,0.290466,-0.942139,0.085327
81057.867529,0.279709,-0.937302,0.128448
81057.877831,0.281677,-0.929886,0.145233
81057.888742,0.306549,-0.938156,0.142441
81057.900010,0.318161,-0.931473,0.153473
81057.910825,0.321091,-0.927673,0.158447
81057.921698,0.313538,-0.926468,0.139725
81057.931571,0.314682,-0.928757,0.106354
81057.942436,0.312012,-0.927322,0.077896
81057.952708,0.314087,-0.928680,0.048462
81057.963686,0.341248,-0.920547,0.042984
81057.974195,0.368179,-0.919373,0.052109
81057.985353,0.367615,-0.948135,0.048828
81057.995835,0.310226,-0.921463,0.071091
81058.006041,0.330521,-0.914612,0.079224
81058.017601,0.335251,-0.912079,0.101898
81058.028549,0.328079,-0.936020,0.093658
81058.038830,0.309738,-0.940933,0.085556
81058.049505,0.344910,-0.966263,0.079758
81058.061425,0.362442,-0.987961,0.124802
81058.072464,0.371872,-0.905136,0.117096
81058.083342,0.246643,-0.871658,0.083740
81058.094194,0.214188,-0.951004,0.094193
81058.105119,0.277359,-0.957520,0.129135
81058.116002,0.305832,-0.927505,0.136703
81058.126870,0.349060,-0.880127,0.150513
81058.137579,0.364151,-0.893448,0.155396
81058.148790,0.347748,-0.947235,0.144760
81058.159558,0.343079,-0.941452,0.139862
81058.170450,0.343399,-0.930588,0.123337
81058.181315,0.349518,-0.913269,0.126572
81058.191733,0.339798,-0.919983,0.118515
81058.202620,0.309479,-0.942535,0.121841
81058.213502,0.236252,-0.954559,0.094391
81058.224666,0.221252,-0.937302,0.084625
81058.236090,0.232010,-0.930359,0.080902
81058.247326,0.227692,-0.908188,0.072296
81058.257925,0.254181,-0.880234,0.085678
81058.268417,0.325256,-0.880646,0.109009
81058.278844,0.430542,-0.905487,0.126556
81058.290456,0.498947,-0.942459,0.151398
81058.301884,0.496475,-0.965775,0.165802
81058.312849,0.255875,-0.948792,0.055435
81058.324255,0.165771,-0.937073,0.031036
81058.334944,0.155029,-0.948563,0.019989
81058.345857,0.188324,-0.962799,0.036865
81058.356610,0.236389,-0.954178,0.072815
81058.368250,0.283554,-0.941788,0.113708
81058.379165,0.334259,-0.947464,0.146561
81058.390075,0.358673,-0.925308,0.160858
81058.401337,0.364853,-0.914154,0.132599
81058.411831,0.363754,-0.921799,0.129562
81058.422864,0.346375,-0.921280,0.141129
81058.434556,0.348526,-0.907913,0.147202
81058.444924,0.372650,-0.911057,0.126831
81058.454851,0.333038,-0.925568,0.103683
81058.466450,0.318787,-0.917999,0.098694
81058.477408,0.319794,-0.916061,0.097733
81058.487968,0.365952,-0.968185,0.095642
81058.498344,0.319885,-0.917618,0.078110
81058.508521,0.328171,-0.932175,0.093704
81058.519679,0.305695,-0.948807,0.093262
81058.530300,0.295319,-0.937454,0.095245
81058.541314,0.320389,-0.933411,0.102432
81058.552460,0.322235,-0.930817,0.121140
81058.562772,0.321365,-0.928802,0.114273
81058.574028,0.314636,-0.930649,0.105362
81058.584589,0.317337,-0.938385,0.110184
81058.595068,0.304733,-0.944229,0.105087
81058.605521,0.303955,-0.933762,0.110092
81058.615975,0.301971,-0.935806,0.114975
81058.627350,0.299072,-0.932175,0.124786
81058.638575,0.293503,-0.918961,0.133728
81058.649045,0.283890,-0.919998,0.129684
81058.660398,0.298370,-0.925201,0.110138
81058.671808,0.311768,-0.936127,0.086609
81058.682516,0.343643,-0.932678,0.079147
81058.693036,0.316895,-0.923386,0.077026
81058.703938,0.300095,-0.941147,0.089371
81058.715415,0.322189,-0.941864,0.094513
81058.726867,0.302368,-0.921097,0.098465
81058.737625,0.355270,-0.915054,0.122681
81058.747660,0.333954,-0.966400,0.131622
