80938.502815,0.082428,-0.978485,0.136551
80938.513060,0.090225,-0.974472,0.131790
80938.524235,0.094101,-0.974350,0.128876
80938.534634,0.098114,-0.970291,0.119171
80938.545105,0.104904,-0.969162,0.114349
80938.556123,0.103897,-0.969238,0.118256
80938.566752,0.093262,-0.969513,0.125015
80938.578007,0.080643,-0.971741,0.133682
80938.590082,0.068054,-0.973907,0.137421
80938.600717,0.061279,-0.974106,0.143219
80938.611242,0.062164,-0.979767,0.139252
80938.623216,0.072861,-0.977539,0.129593
80938.634119,0.097260,-0.969055,0.102509
80938.644555,0.096329,-0.969910,0.096588
80938.655439,0.093384,-0.971008,0.102432
80938.666162,0.091385,-0.971237,0.113190
80938.677644,0.090256,-0.976212,0.121948
80938.689636,0.093964,-0.982895,0.123871
80938.700124,0.098816,-0.981827,0.120010
80938.710485,0.093079,-0.980911,0.118988
80938.722085,0.093216,-0.970535,0.129913
80938.733061,0.088470,-0.963104,0.139740
80938.743823,0.089462,-0.960327,0.145676
80938.754239,0.090393,-0.963104,0.140762
80938.764569,0.085526,-0.967880,0.135727
80938.775304,0.079834,-0.967789,0.125870
80938.786733,0.082611,-0.974365,0.120911
80938.797258,0.084488,-0.976288,0.121872
80938.807842,0.089218,-0.980057,0.121887
80938.819243,0.097977,-0.976105,0.122025
80938.830169,0.100967,-0.969360,0.123138
80938.841588,0.104752,-0.970459,0.133957
80938.853018,0.097931,-0.975311,0.130875
80938.863181,0.098846,-0.977173,0.128891
80938.874170,0.096878,-0.978256,0.133789
80938.885665,0.096985,-0.972519,0.135803
80938.895950,0.098969,-0.969589,0.133911
80938.906626,0.095215,-0.966660,0.129974
80938.916815,0.099091,-0.966507,0.124130
80938.927685,0.099014,-0.971298,0.123093
80938.938582,0.104858,-0.968353,0.124161
80938.949462,0.103806,-0.971313,0.127060
80938.962575,0.103790,-0.975021,0.119171
80938.970044,0.100769,-0.982635,0.114136
80938.980703,0.097946,-0.979858,0.117081
80938.992362,0.092163,-0.978973,0.118011
80939.003206,0.089279,-0.978088,0.118988
80939.013919,0.085617,-0.969452,0.116104
80939.024773,0.088516,-0.968491,0.119080
80939.035639,0.091446,-0.968353,0.113220
80939.046212,0.094299,-0.970184,0.111267
80939.056374,0.098969,-0.976883,0.112228
80939.066949,0.102829,-0.975891,0.113266
80939.077860,0.102737,-0.977936,0.120117
80939.088260,0.097000,-0.976120,0.122025
80939.099108,0.085556,-0.970505,0.121964
80939.109671,0.082687,-0.969589,0.121948
80939.120389,0.082642,-0.973373,0.118958
80939.131280,0.091370,-0.970352,0.118103
80939.142142,0.096252,-0.964676,0.125107
80939.152963,0.097244,-0.962708,0.124161
80939.163808,0.100037,-0.966599,0.130035
80939.174962,0.100937,-0.970322,0.124100
80939.185856,0.097977,-0.973358,0.129913
80939.196984,0.097931,-0.977142,0.125946
80939.208583,0.091293,-0.976944,0.110168
80939.218860,0.087418,-0.978867,0.108154
80939.230325,0.089417,-0.975006,0.108231
80939.241761,0.092331,-0.972183,0.113190
80939.252529,0.090393,-0.970367,0.118103
80939.263089,0.092346,-0.967621,0.126007
80939.273566,0.099945,-0.968674,0.137848
80939.285002,0.103745,-0.970551,0.137863
80939.295440,0.096970,-0.973465,0.134811
80939.306860,0.092239,-0.976059,0.115112
80939.317840,0.091324,-0.976837,0.104294
80939.328670,0.084641,-0.974060,0.105225
80939.339060,0.087494,-0.975006,0.106232
80939.349611,0.085602,-0.971313,0.113129
80939.359969,0.083710,-0.967621,0.120026
80939.371221,0.090424,-0.966629,0.124039
80939.382582,0.092377,-0.964798,0.129974
80939.394032,0.093246,-0.967743,0.133865
80939.404702,0.099014,-0.968582,0.131943
80939.415652,0.097015,-0.974274,0.125992
80939.426461,0.094070,-0.978073,0.121964
80939.437135,0.093124,-0.978058,0.120010
80939.448769,0.091339,-0.975952,0.108231
80939.458662,0.093277,-0.973083,0.111221
80939.470070,0.092331,-0.972183,0.113190
80939.480761,0.094116,-0.977951,0.115112
80939.491822,0.102859,-0.972168,0.120178
80939.502369,0.103882,-0.970184,0.118240
80939.512875,0.102951,-0.966431,0.122208
80939.523611,0.099030,-0.969437,0.125076
80939.534360,0.091141,-0.979172,0.127808
80939.545660,0.093094,-0.977219,0.126877
