11467.294064,0.133072,-0.959702,0.010895
11467.304160,0.136841,-0.957764,0.018890
11467.314092,0.137650,-0.958801,0.025833
11467.324927,0.141556,-0.957718,0.025909
11467.334343,0.147385,-0.953720,0.029053
11467.344218,0.148270,-0.954727,0.033005
11467.354305,0.148148,-0.959625,0.036911
11467.364347,0.148209,-0.957672,0.034943
11467.374371,0.147308,-0.953766,0.033005
11467.384664,0.143311,-0.959747,0.035843
11467.394528,0.144348,-0.955811,0.034912
11467.404545,0.148163,-0.955765,0.038940
11467.415300,0.150116,-0.954742,0.037994
11467.424732,0.152069,-0.954681,0.038025
11467.434741,0.149231,-0.953735,0.034027
11467.445170,0.144302,-0.951035,0.039932
11467.455580,0.145172,-0.955887,0.041870
11467.465106,0.145386,-0.961517,0.026932
11467.475675,0.141388,-0.960724,0.032806
11467.485070,0.132538,-0.959091,0.038635
11467.495215,0.142197,-0.955048,0.045776
11467.505206,0.152084,-0.961411,0.032974
11467.515145,0.150040,-0.961533,0.037903
11467.525289,0.147003,-0.958801,0.045807
11467.535349,0.148071,-0.958725,0.040878
11467.545378,0.150284,-0.959457,0.027039
11467.555412,0.145233,-0.953918,0.039917
11467.565804,0.144501,-0.961487,0.022964
11467.575454,0.145416,-0.961502,0.024948
11467.586039,0.141418,-0.955887,0.034851
11467.596149,0.145279,-0.956802,0.035919
11467.606947,0.147415,-0.954666,0.027054
11467.615860,0.145355,-0.960587,0.028931
11467.626757,0.144348,-0.956787,0.033905
11467.635899,0.142487,-0.956802,0.029892
11467.646382,0.142609,-0.953812,0.024994
11467.656451,0.144440,-0.959610,0.027939
11467.666394,0.142334,-0.961700,0.034790
11467.676773,0.143417,-0.957748,0.030899
11467.686520,0.144287,-0.962585,0.032837
11467.696937,0.143372,-0.954880,0.034897
11467.707091,0.149109,-0.958633,0.036926
11467.717492,0.152191,-0.956558,0.031067
11467.727098,0.147308,-0.952820,0.034012
11467.737811,0.147324,-0.963394,0.026932
11467.747012,0.142532,-0.959641,0.025909
11467.757388,0.141495,-0.961609,0.026855
11467.767495,0.141449,-0.958771,0.030853
11467.777307,0.144348,-0.960632,0.031876
11467.787917,0.149261,-0.958542,0.029007
11467.798130,0.151245,-0.953659,0.031097
11467.808276,0.152084,-0.955627,0.037018
11467.818004,0.145355,-0.957703,0.030945
11467.828433,0.143494,-0.958649,0.025925
11467.838197,0.140610,-0.957748,0.024902
11467.849053,0.140747,-0.955734,0.019974
11467.858806,0.136719,-0.955902,0.026855
11467.870076,0.139542,-0.958801,0.028839
11467.879050,0.136597,-0.958893,0.030777
11467.888801,0.145248,-0.958740,0.035889
11467.899293,0.146317,-0.955734,0.032959
11467.909418,0.148346,-0.954681,0.029053
11467.919489,0.149277,-0.956619,0.030014
11467.929267,0.142426,-0.958755,0.031845
11467.939685,0.145462,-0.956665,0.026001
11467.949417,0.142532,-0.959641,0.025909
11467.959851,0.140503,-0.956863,0.031845
11467.969941,0.143417,-0.958710,0.029877
11467.980443,0.147217,-0.957703,0.035934
11467.990289,0.148224,-0.957657,0.033951
11468.000924,0.150131,-0.957642,0.035980
11468.010532,0.147278,-0.955719,0.033966
11468.020420,0.146423,-0.955673,0.028015
11468.030720,0.144440,-0.955750,0.029953
11468.040702,0.142578,-0.956741,0.024948
11468.051044,0.141525,-0.957748,0.027893
11468.060799,0.139435,-0.960800,0.033768
11468.071225,0.141342,-0.963638,0.033752
11468.081210,0.141312,-0.965591,0.033722
11468.091481,0.147186,-0.962524,0.033875
11468.101580,0.142548,-0.959641,0.024918
11468.112411,0.145386,-0.964417,0.024902
11468.121899,0.143463,-0.962524,0.024887
11468.132603,0.141510,-0.966431,0.022827
11468.142086,0.142609,-0.960556,0.020950
11468.152308,0.142471,-0.957764,0.029877
11468.162268,0.149307,-0.955612,0.029053
11468.172234,0.148407,-0.956589,0.025055
11468.182637,0.148361,-0.950836,0.031082
11468.192383,0.146347,-0.951874,0.033997
11468.202804,0.149139,-0.955719,0.037964
11468.212884,0.148209,-0.953796,0.036987
11468.222775,0.142426,-0.954895,0.033890
11468.232595,0.141312,-0.958847,0.037781
11468.243534,0.142395,-0.959732,0.032837
11468.252772,0.139526,-0.959778,0.029816
11468.262887,0.141342,-0.962677,0.033768
11468.274507,0.140533,-0.956848,0.029861
11468.283011,0.140472,-0.961685,0.029800
11468.293454,0.141434,-0.956848,0.032852
11468.303583,0.146118,-0.952026,0.045883
11468.313680,0.152054,-0.954697,0.039017
11468.323408,0.152039,-0.957596,0.037979
11468.333830,0.149017,-0.960632,0.040878
11468.343783,0.144180,-0.958817,0.040817
11468.354084,0.141479,-0.961624,0.027847
11468.364394,0.140488,-0.953964,0.033875
11468.375224,0.147171,-0.952911,0.040955
11468.384192,0.153214,-0.957458,0.028091
11468.394904,0.147324,-0.958588,0.028976
11468.404660,0.150101,-0.955719,0.038971
11468.414825,0.143448,-0.955795,0.030930
11468.424838,0.143555,-0.960541,0.021942
11468.434734,0.139450,-0.959824,0.033783
11468.445039,0.136673,-0.959793,0.026810
11468.454850,0.138702,-0.965485,0.018814
11468.465254,0.139755,-0.965408,0.013885
11468.475466,0.137741,-0.961639,0.019852
11468.485466,0.138718,-0.960648,0.020889
11468.495749,0.141586,-0.962509,0.020905
11468.506586,0.143555,-0.959579,0.022964
11468.515993,0.143417,-0.958710,0.029877
11468.526248,0.150223,-0.959503,0.029999
11468.536160,0.152115,-0.965256,0.028961
11468.546507,0.151230,-0.961365,0.027023
11468.556489,0.145218,-0.959702,0.036865
11468.566247,0.144424,-0.955765,0.030960
11468.576699,0.149231,-0.954697,0.033020
11468.586536,0.147156,-0.958694,0.037888
11468.596986,0.147232,-0.952866,0.037979
11468.607195,0.147324,-0.958588,0.028976
11468.617514,0.145355,-0.957703,0.030945
