11516.206605,0.174438,-0.954468,-0.012131
11516.216679,0.170624,-0.951645,-0.014130
11516.226678,0.172546,-0.951614,-0.013107
11516.236676,0.162842,-0.951843,-0.014267
11516.246795,0.169678,-0.948761,-0.014130
11516.257421,0.167633,-0.952728,-0.011230
11516.266895,0.172470,-0.951660,-0.009155
11516.276857,0.173492,-0.955460,-0.014145
11516.286924,0.172440,-0.953598,-0.009186
11516.297036,0.174530,-0.953445,-0.017059
11516.306991,0.173462,-0.958359,-0.014175
11516.317040,0.173569,-0.956360,-0.019104
11516.327072,0.172531,-0.961258,-0.018204
11516.337284,0.171631,-0.958328,-0.020142
11516.347178,0.174576,-0.956299,-0.021088
11516.357254,0.168884,-0.951553,-0.025070
11516.367487,0.171585,-0.952576,-0.014130
11516.377865,0.168732,-0.947800,-0.014130
11516.388065,0.167908,-0.944839,-0.021042
11516.398019,0.169647,-0.951675,-0.014160
11516.408460,0.172653,-0.952499,-0.019058
11516.417858,0.170700,-0.957382,-0.022141
11516.427748,0.172501,-0.957428,-0.014191
11516.438113,0.171555,-0.955505,-0.014175
11516.447752,0.175491,-0.951523,-0.014053
11516.457911,0.176392,-0.957321,-0.014130
11516.468158,0.173523,-0.952530,-0.014099
11516.478079,0.169662,-0.950699,-0.014160
11516.488496,0.170654,-0.948730,-0.014099
11516.498791,0.176331,-0.953491,-0.009125
11516.508322,0.174454,-0.953491,-0.013107
11516.518789,0.169556,-0.952682,-0.010208
11516.528856,0.171707,-0.949615,-0.019043
11516.539248,0.172501,-0.957428,-0.014191
11516.549119,0.177353,-0.958267,-0.014114
11516.558693,0.171661,-0.956375,-0.021133
11516.568926,0.171585,-0.952576,-0.014130
11516.579169,0.172501,-0.952606,-0.011139
11516.588948,0.165756,-0.951767,-0.014221
11516.599223,0.172760,-0.949554,-0.022995
11516.609048,0.172531,-0.950668,-0.011124
11516.619091,0.172455,-0.958420,-0.012207
11516.629791,0.172684,-0.951523,-0.020035
11516.639547,0.173508,-0.953506,-0.014114
11516.650175,0.173477,-0.956421,-0.014160
11516.660294,0.168655,-0.953629,-0.014206
11516.671004,0.163803,-0.952774,-0.014267
11516.679918,0.163818,-0.955673,-0.017273
11516.690057,0.159927,-0.953842,-0.016327
11516.699952,0.168671,-0.952652,-0.014191
11516.710019,0.162949,-0.945038,-0.016159
11516.720317,0.165741,-0.952728,-0.014236
11516.730550,0.168777,-0.954498,-0.021164
11516.740321,0.162842,-0.958588,-0.018326
11516.750435,0.163712,-0.960541,-0.014374
11516.760833,0.164017,-0.953598,-0.026169
11516.770888,0.164978,-0.959381,-0.029205
11516.781314,0.161835,-0.955765,-0.014343
11516.791168,0.160995,-0.950851,-0.019241
11516.802107,0.174637,-0.950485,-0.020004
11516.811459,0.172668,-0.949615,-0.018051
11516.821256,0.175507,-0.950546,-0.014053
11516.831306,0.175583,-0.952408,-0.020004
11516.841856,0.175644,-0.952377,-0.022980
11516.851911,0.175690,-0.957169,-0.029007
11516.861656,0.173569,-0.957321,-0.020111
11516.872086,0.166672,-0.957581,-0.014297
11516.881845,0.166824,-0.957489,-0.022217
11516.892270,0.170792,-0.949615,-0.022034
11516.902431,0.164719,-0.957626,-0.014328
11516.912918,0.164810,-0.959488,-0.020279
11516.922735,0.162827,-0.952805,-0.014282
11516.933815,0.166916,-0.945847,-0.020065
11516.943026,0.169785,-0.952545,-0.022095
11516.952890,0.168808,-0.948715,-0.019089
11516.963189,0.164902,-0.951721,-0.020172
11516.973243,0.168701,-0.949753,-0.014160
11516.983567,0.169632,-0.952637,-0.014175
11516.993322,0.168655,-0.949783,-0.012177
11517.003772,0.170715,-0.951584,-0.019073
11517.013631,0.170883,-0.950516,-0.027008
11517.024034,0.174789,-0.958099,-0.032974
11517.034113,0.172867,-0.960068,-0.035019
11517.044947,0.164932,-0.962296,-0.028244
11517.054427,0.161835,-0.955765,-0.014343
11517.065089,0.162018,-0.948883,-0.020187
11517.074645,0.169693,-0.947784,-0.014114
11517.084875,0.174545,-0.948624,-0.014038
11517.094835,0.173553,-0.949631,-0.014069
11517.104791,0.176422,-0.952469,-0.013062
11517.115228,0.171524,-0.958405,-0.014206
11517.124951,0.165695,-0.952759,-0.012253
11517.135365,0.169739,-0.954483,-0.021149
11517.145492,0.168900,-0.955414,-0.028091
11517.155497,0.162048,-0.954636,-0.025223
11517.165729,0.168854,-0.951584,-0.023087
11517.176676,0.159943,-0.949982,-0.014297
11517.186044,0.163818,-0.951813,-0.014252
11517.195810,0.168793,-0.956436,-0.023163
11517.205720,0.162979,-0.959457,-0.026260
11517.215737,0.165939,-0.958389,-0.028168
11517.225901,0.160263,-0.952652,-0.033142
11517.235896,0.160263,-0.956512,-0.035187
11517.246559,0.162094,-0.954620,-0.027206
11517.256401,0.156128,-0.959656,-0.024384
11517.266530,0.162933,-0.956604,-0.022263
11517.276766,0.166702,-0.951782,-0.012222
11517.287026,0.174500,-0.941895,-0.008026
11517.297077,0.174454,-0.945786,-0.008072
11517.307902,0.175568,-0.942795,-0.012955
11517.316993,0.182480,-0.943497,-0.018784
11517.327683,0.180389,-0.946564,-0.012924
11517.337409,0.182251,-0.955231,-0.014008
11517.347693,0.182266,-0.954239,-0.013992
11517.357704,0.177536,-0.958145,-0.024017
11517.367529,0.169861,-0.962128,-0.032135
11517.377915,0.169907,-0.958252,-0.032074
11517.387668,0.165009,-0.956467,-0.029175
11517.398099,0.164932,-0.954590,-0.023193
11517.408261,0.165970,-0.952576,-0.026123
11517.418759,0.162979,-0.953674,-0.023209
11517.428568,0.169739,-0.954483,-0.021149
11517.439429,0.165009,-0.954544,-0.027161
11517.448970,0.163162,-0.949707,-0.030090
11517.458702,0.166046,-0.945786,-0.026031
11517.468590,0.173813,-0.943665,-0.023880
11517.478586,0.176682,-0.948456,-0.023911
11517.488715,0.177628,-0.948456,-0.022903
11517.498754,0.174713,-0.953323,-0.025986
11517.508814,0.171967,-0.950409,-0.032928
11517.518864,0.168091,-0.954346,-0.036026
11517.528903,0.167099,-0.957291,-0.037079
11517.538975,0.161148,-0.962311,-0.034271
11517.548996,0.158173,-0.958588,-0.028290
11517.559087,0.159180,-0.957581,-0.030258
11517.570266,0.158234,-0.952759,-0.028214
11517.579792,0.161102,-0.950775,-0.025192
11517.589908,0.161011,-0.954697,-0.022263
11517.599949,0.161896,-0.950897,-0.014282
11517.609992,0.172562,-0.949677,-0.013092
11517.621192,0.179626,-0.946442,-0.023834
11517.629942,0.179657,-0.949310,-0.027832
11517.640334,0.172974,-0.949417,-0.033905
11517.650091,0.173889,-0.953262,-0.033936
11517.660631,0.165115,-0.951584,-0.031082
11517.670672,0.164841,-0.957535,-0.021271
11517.681168,0.159882,-0.955811,-0.014374
11517.691022,0.160995,-0.957596,-0.024292
11517.701683,0.163742,-0.958603,-0.014343
11517.710681,0.156982,-0.953934,-0.014389
11517.720675,0.164185,-0.953491,-0.035080
11517.731436,0.166962,-0.955475,-0.028122
11517.740885,0.169876,-0.951523,-0.026047
11517.751476,0.174728,-0.946594,-0.021927
11517.761290,0.174713,-0.953323,-0.025986
11517.771754,0.168808,-0.956421,-0.024155
11517.781505,0.168915,-0.951538,-0.026062
11517.791928,0.170822,-0.950546,-0.024033
11517.802077,0.168793,-0.951614,-0.020111
11517.812440,0.168777,-0.953537,-0.021149
11517.822383,0.166702,-0.955643,-0.014267
11517.833250,0.166870,-0.956482,-0.024185
11517.842602,0.162048,-0.953674,-0.025208
11517.852378,0.158188,-0.950867,-0.024246
11517.862869,0.162018,-0.956589,-0.025253
11517.873013,0.162048,-0.954636,-0.025223
11517.883172,0.161072,-0.952713,-0.025208
11517.892938,0.166931,-0.948746,-0.022095
11517.903242,0.166946,-0.953537,-0.026123
11517.912998,0.170898,-0.949539,-0.027969
11517.923430,0.169846,-0.953461,-0.026077
11517.933584,0.168869,-0.949646,-0.023071
11517.944088,0.170700,-0.955444,-0.021133
11517.953887,0.165939,-0.955505,-0.026169
11517.965031,0.165024,-0.955505,-0.029160
11517.974181,0.165009,-0.953583,-0.027145
11517.984079,0.166000,-0.953522,-0.029114
11517.994380,0.166046,-0.948685,-0.028046
11518.004359,0.169769,-0.951584,-0.021103
11518.014685,0.164780,-0.952759,-0.014252
11518.024428,0.168640,-0.955582,-0.014236
11518.034861,0.171707,-0.951538,-0.020050
11518.044899,0.171600,-0.951614,-0.014114
11518.055114,0.172760,-0.949554,-0.022995
11518.065244,0.169907,-0.950546,-0.027039
11518.076052,0.170792,-0.952484,-0.024048
11518.085527,0.168839,-0.954468,-0.024124
11518.096207,0.165085,-0.952560,-0.030090
11518.105729,0.168030,-0.950546,-0.030029
11518.115691,0.164948,-0.953613,-0.024170
11518.125920,0.165848,-0.954575,-0.021210
11518.135812,0.163910,-0.957535,-0.023254
11518.146113,0.164948,-0.948792,-0.021149
11518.155870,0.164963,-0.952637,-0.024155
11518.166199,0.166962,-0.955475,-0.028122
11518.176253,0.170914,-0.949524,-0.028976
11518.186498,0.168915,-0.953461,-0.028061
11518.196338,0.172714,-0.948608,-0.020004
11518.206923,0.173767,-0.952377,-0.026978
11518.216342,0.169907,-0.952454,-0.029037
11518.226659,0.168854,-0.952530,-0.024094
11518.238143,0.164948,-0.951706,-0.022156
11518.246728,0.165909,-0.957443,-0.026199
11518.257021,0.166031,-0.954468,-0.030106
11518.266813,0.166931,-0.961258,-0.030182
11518.277074,0.165115,-0.954468,-0.033096
11518.286851,0.164062,-0.957428,-0.031189
11518.297289,0.159271,-0.951736,-0.031174
11518.307047,0.163956,-0.954605,-0.023209
11518.317543,0.167877,-0.949692,-0.022095
11518.327641,0.172714,-0.949570,-0.021027
11518.338473,0.174500,-0.949615,-0.013062
11518.347947,0.172592,-0.949661,-0.014084
11518.358729,0.176651,-0.949448,-0.022934
11518.368021,0.171890,-0.948532,-0.027939
11518.377965,0.169907,-0.951508,-0.028015
