11605.602285,0.282471,-0.924713,0.003830
11605.612309,0.285446,-0.920746,0.003937
11605.622278,0.285294,-0.923737,0.008835
11605.632404,0.281433,-0.925751,0.006760
11605.642386,0.281403,-0.924789,0.008759
11605.652466,0.282333,-0.931534,0.005722
11605.662474,0.283356,-0.932449,0.003738
11605.672568,0.284241,-0.929565,0.008743
11605.682585,0.283310,-0.929581,0.007751
11605.692653,0.279419,-0.929688,0.007690
11605.702690,0.285278,-0.927597,0.007812
11605.712986,0.287338,-0.926514,0.001907
11605.722759,0.280487,-0.925751,0.004776
11605.733441,0.282379,-0.927658,0.005783
11605.742858,0.280228,-0.927841,0.016647
11605.752880,0.285080,-0.923874,0.019730
11605.762923,0.285019,-0.932587,0.018631
11605.772983,0.287216,-0.927551,0.007843
11605.783192,0.287354,-0.924576,0.002914
11605.793020,0.284424,-0.925613,0.001862
11605.803851,0.284363,-0.925644,0.004837
11605.813729,0.282501,-0.931412,-0.003204
11605.823426,0.282501,-0.928543,-0.000168
11605.833542,0.282166,-0.930679,0.015640
11605.843457,0.284988,-0.929718,0.021637
11605.853711,0.284027,-0.927780,0.020676
11605.865057,0.286240,-0.925659,0.009811
11605.873797,0.287262,-0.926559,0.005875
11605.884312,0.286255,-0.925644,0.008820
11605.893975,0.286285,-0.927551,0.005844
11605.904158,0.287201,-0.929489,0.007812
11605.914641,0.288132,-0.928528,0.010818
11605.924136,0.280502,-0.926697,0.003784
11605.934492,0.282349,-0.931519,0.004730
11605.944860,0.289261,-0.927429,0.001923
11605.954504,0.285355,-0.923706,0.005875
11605.965337,0.287308,-0.929428,0.001862
11605.974880,0.289154,-0.934250,0.003815
11605.985063,0.282257,-0.935440,0.007660
11605.995430,0.275482,-0.934647,0.006561
11606.004942,0.279343,-0.932632,0.009613
11606.016003,0.274551,-0.936569,0.003555
11606.025171,0.275604,-0.935516,-0.000366
11606.035415,0.280441,-0.934464,0.001694
11606.045682,0.278748,-0.931427,-0.010162
11606.055477,0.279861,-0.923630,-0.012024
11606.065991,0.283676,-0.923569,-0.007996
11606.075691,0.287201,-0.931412,0.005798
11606.086103,0.289001,-0.937225,0.009705
11606.096207,0.285172,-0.930557,0.011719
11606.105999,0.280426,-0.924820,0.008743
11606.116024,0.279648,-0.922806,-0.000137
11606.126830,0.280624,-0.930466,-0.005173
11606.137889,0.281387,-0.934448,0.003693
11606.146712,0.281448,-0.933441,0.000717
11606.156759,0.279480,-0.928680,0.004730
11606.166739,0.280548,-0.924744,0.002808
11606.176921,0.278625,-0.924774,0.000793
11606.186740,0.280594,-0.922791,0.000854
11606.197202,0.281418,-0.929596,0.004745
11606.206953,0.283340,-0.926666,0.007797
11606.217381,0.281372,-0.929626,0.007721
11606.227551,0.286301,-0.926575,0.005859
11606.238049,0.287231,-0.930420,0.004822
11606.247851,0.285263,-0.933395,0.004745
11606.258847,0.285263,-0.933395,0.004745
11606.268154,0.283432,-0.928543,0.001816
11606.277995,0.282349,-0.929611,0.006729
11606.288425,0.277664,-0.928650,-0.001251
11606.298687,0.280502,-0.928619,0.002762
11606.308757,0.284332,-0.927582,0.004822
11606.318884,0.289322,-0.924500,0.000961
11606.329033,0.282394,-0.927643,0.004791
11606.338794,0.287262,-0.926559,0.005875
11606.349174,0.282349,-0.927673,0.007767
11606.359417,0.284286,-0.929550,0.006760
11606.370124,0.286285,-0.929474,0.004822
11606.379669,0.293045,-0.927399,0.007935
11606.390574,0.287155,-0.926636,0.011810
11606.399916,0.286179,-0.927628,0.011780
11606.409687,0.286163,-0.925705,0.013779
11606.420150,0.290039,-0.928497,0.012833
11606.430022,0.289108,-0.927521,0.009842
11606.440330,0.291092,-0.924576,0.010910
11606.450085,0.292984,-0.927444,0.010910
11606.460517,0.290085,-0.930389,0.008820
11606.470283,0.292984,-0.930313,0.008865
11606.480788,0.291962,-0.927490,0.013855
11606.490879,0.293076,-0.927383,0.005951
11606.501704,0.293045,-0.925476,0.008926
11606.511181,0.292038,-0.927444,0.009888
11606.521758,0.290955,-0.927551,0.015823
