25376.258652,-0.367477,-0.475433,-1.439606
25376.269062,-0.334351,-0.676239,-1.555344
25376.278823,-0.158035,-0.631500,-1.178879
25376.288988,0.015991,-0.380249,-0.179108
25376.298797,0.422928,-0.549225,-0.286728
25376.308813,0.828583,-1.273239,-1.069794
25376.318935,0.848145,-2.004517,-1.998062
25376.329069,0.899200,-2.006836,-1.566483
25376.339004,0.804733,-2.018845,-0.138565
25376.349015,0.546219,-1.588699,-0.175644
25376.359724,0.192230,-0.718887,-0.371689
25376.369100,0.040848,-0.355515,-0.252029
25376.379109,0.007263,-0.237946,-0.276337
25376.389269,-0.005600,-0.199097,-0.332077
25376.399769,-0.123123,-0.247604,-0.196442
25376.409726,-0.232330,-0.426178,-0.146149
25376.419462,-0.181244,-0.728851,-0.117813
25376.429578,-0.015305,-1.118500,-0.135040
25376.439918,0.152618,-1.450745,-0.269211
25376.450097,0.230255,-1.553574,-0.400833
25376.459756,0.268814,-1.417130,-0.405884
25376.470661,0.268967,-1.169601,-0.370819
25376.479874,0.215485,-0.916199,-0.307983
25376.490038,0.156662,-0.725281,-0.255295
25376.500474,-0.002838,-0.582733,-0.179718
25376.509996,-0.065521,-0.541534,-0.127274
25376.520265,-0.070038,-0.542389,-0.157135
25376.530320,-0.086319,-0.624664,-0.191269
25376.540259,-0.127563,-0.724335,-0.208084
25376.550645,-0.111908,-0.806152,-0.231705
25376.561376,0.055283,-0.859619,-0.274246
25376.570673,0.211121,-0.902328,-0.316986
25376.581387,0.340164,-0.920853,-0.343353
25376.590536,0.393250,-0.938171,-0.431656
25376.600929,0.310257,-0.926865,-0.533432
25376.610948,0.171677,-0.897095,-0.578659
25376.620862,0.064957,-0.922318,-0.485489
25376.631252,-0.065430,-1.006317,-0.404709
25376.641105,-0.111313,-1.122726,-0.313461
25376.651397,-0.023834,-1.220581,-0.288116
25376.661023,0.088104,-1.259216,-0.308868
25376.672516,0.150803,-1.263763,-0.361267
25376.681540,0.089935,-1.222000,-0.380219
25376.691632,0.030411,-1.159500,-0.386230
25376.701862,-0.007217,-1.135559,-0.358139
25376.711670,-0.014908,-1.184998,-0.388123
25376.722121,-0.029526,-1.298660,-0.464920
25376.731883,-0.021912,-1.436981,-0.507645
25376.742377,0.049713,-1.561646,-0.511398
25376.752236,0.149429,-1.678131,-0.489838
25376.762907,0.196823,-1.793976,-0.399796
25376.772107,0.185638,-1.862534,-0.265152
25376.782482,0.189682,-1.842270,-0.315674
25376.792965,0.387177,-1.697647,-0.269089
25376.803137,0.632217,-1.468994,-0.359390
25376.813136,0.794846,-1.275116,-0.618011
25376.822877,0.719116,-1.135422,-0.644043
25376.833271,0.406647,-1.044052,-0.559540
25376.843481,0.127731,-0.934799,-0.398987
25376.854304,-0.028091,-0.835876,-0.315460
25376.863813,0.011337,-1.002533,-0.479645
25376.873977,0.038116,-1.360870,-0.887405
25376.883993,0.178467,-1.621185,-0.759094
25376.894237,0.442062,-1.561447,-0.339294
25376.904309,0.578827,-1.170197,0.270981
25376.914008,0.586990,-0.892914,0.588989
25376.924433,0.322235,-0.734314,0.807465
25376.934523,0.132843,-0.678650,0.362411
25376.945039,0.088638,-0.901077,-0.627884
25376.954841,0.085037,-1.327957,-1.080933
25376.965612,0.666000,-1.045914,-0.399887
25376.975056,0.663055,-0.408691,-0.399094
25376.985246,0.537476,-0.362289,-0.519470
25376.995373,0.359711,-0.607285,-0.484451
25377.005136,0.094925,-0.681320,-0.437958
25377.015483,-0.171631,-0.536758,-0.340607
25377.025448,-0.068085,-0.467239,-0.398117
25377.036245,-0.024353,-0.317841,-0.399078
25377.046016,-0.011337,-0.234436,-0.255829
25377.057174,0.132523,-0.204330,-0.119125
25377.066362,0.129242,-0.348816,-0.157074
25377.076505,0.369324,-0.296326,-0.293365
25377.086488,0.403748,-0.294540,-0.325439
25377.096320,0.297714,-0.113480,-0.246857
25377.106713,0.185181,-0.067780,-0.242966
25377.116508,0.086105,-0.020798,-0.385666
25377.126927,0.065216,0.040970,-0.613190
25377.137053,0.046799,0.039474,-0.858627
25377.148146,-0.011017,-0.058746,-1.103912
25377.157433,-0.068375,-0.226746,-1.298691
25377.167363,-0.102386,-0.372101,-1.287628
25377.177611,-0.012329,-0.458038,-1.125305
25377.187486,0.072403,-0.463058,-0.518478
25377.197891,0.326630,-0.843796,-0.743347
25377.207650,0.721252,-1.848862,-2.017136
25377.217887,0.896942,-2.003616,-2.014008
25377.229459,0.757996,-2.019089,-0.209900
25377.240223,0.766556,-1.623932,-0.151672
25377.249384,0.432297,-0.620697,-0.250931
25377.259256,0.305832,-0.294617,-0.261826
25377.269299,0.221970,-0.125015,-0.196716
25377.279436,0.194473,-0.120560,-0.322220
25377.289668,0.087540,-0.291138,-0.279831
25377.299508,-0.082825,-0.550507,-0.160355
25377.310213,-0.054733,-0.813293,-0.075821
25377.319835,-0.063553,-1.025238,-0.119949
25377.330979,0.343933,-1.304474,-0.188995
25377.340291,0.523499,-1.456436,-0.420959
25377.350073,0.456726,-1.415817,-0.434082
25377.360514,0.300690,-1.232300,-0.398087
25377.370518,0.191467,-0.999588,-0.346268
