25477.250708,0.524765,-0.759232,-0.479553
25477.260759,0.407379,-0.746765,-0.547241
25477.270746,0.292084,-0.580261,-0.538300
25477.280907,0.166443,-0.456375,-0.409531
25477.290868,0.012054,-0.427185,-0.273499
25477.300907,0.066650,-0.492737,-0.268585
25477.310980,0.032913,-0.425629,-0.307846
25477.320985,0.000122,-0.279846,-0.256668
25477.331237,0.036743,-0.228119,-0.202347
25477.343403,0.159073,-0.339157,-0.192230
25477.361145,0.356628,-0.403687,-0.276871
25477.371187,0.318680,-0.352036,-0.241821
25477.381268,0.221329,-0.158569,-0.215622
25477.391327,0.079788,-0.158157,-0.317520
25477.401493,0.045609,-0.177185,-0.503723
25477.411338,0.082169,-0.130188,-0.613113
25477.421653,0.052429,-0.089844,-0.638412
25477.432154,-0.008926,-0.065399,-0.731812
25477.441480,-0.040421,-0.093292,-0.918961
25477.452566,-0.151123,-0.216064,-1.183182
25477.461551,-0.297134,-0.461380,-1.441254
25477.471849,-0.462143,-0.748871,-1.665985
25477.481782,-0.451645,-0.809662,-1.460480
25477.491813,-0.186508,-0.597504,-0.602921
25477.501975,0.290726,-0.600769,-0.311111
25477.511788,0.711563,-1.323044,-1.300262
25477.522372,0.624847,-2.008026,-2.019150
25477.532467,0.277359,-2.022079,-0.876816
25477.542960,0.511993,-1.976105,0.137695
25477.552298,0.414703,-1.028885,-0.311325
25477.562027,0.291428,-0.560150,-0.441040
25477.572211,0.173889,-0.268723,-0.302994
25477.582749,0.056671,-0.154510,-0.326874
25477.592407,-0.040237,-0.239655,-0.286148
25477.602594,-0.179962,-0.439072,-0.166016
25477.613039,-0.181946,-0.686142,-0.128677
25477.622540,-0.038239,-0.931335,-0.163986
25477.633441,0.267944,-1.188370,-0.245865
25477.643019,0.514542,-1.392700,-0.347626
25477.653872,0.479202,-1.409500,-0.432632
25477.663184,0.358246,-1.246857,-0.445648
25477.673161,0.230270,-1.016556,-0.377304
25477.683523,0.136108,-0.788712,-0.299408
25477.693557,-0.002869,-0.641891,-0.222473
25477.704015,-0.105194,-0.588516,-0.159836
25477.713713,-0.166260,-0.609512,-0.136215
25477.724149,-0.184967,-0.696014,-0.142639
25477.734222,-0.216110,-0.811478,-0.143387
25477.745060,-0.202225,-0.886414,-0.165039
25477.754267,-0.177383,-0.910675,-0.182480
25477.764177,-0.098999,-0.903168,-0.220673
25477.774210,0.076004,-0.858109,-0.297653
25477.784646,0.211090,-0.834839,-0.331787
25477.794890,0.292633,-0.813461,-0.359985
25477.804994,0.229340,-0.822372,-0.367142
25477.815141,0.076050,-0.838959,-0.341293
25477.825283,-0.026474,-0.838974,-0.296616
25477.836054,-0.063065,-0.859482,-0.287384
25477.845543,-0.055771,-0.927536,-0.313141
25477.855661,-0.050217,-1.022461,-0.333008
25477.865889,-0.058319,-1.154877,-0.267853
25477.875954,-0.077667,-1.292145,-0.246567
25477.886055,-0.012985,-1.405273,-0.215744
25477.896147,0.125153,-1.366257,-0.226944
25477.906371,0.105042,-1.308655,-0.288788
25477.916559,0.049210,-1.331696,-0.380142
25477.927327,0.033478,-1.363297,-0.432083
25477.936805,0.004715,-1.378174,-0.495163
25477.947232,0.041840,-1.425858,-0.533203
25477.957038,0.142929,-1.580673,-0.547394
25477.967142,0.100327,-1.805862,-0.480011
25477.977227,-0.048477,-1.954315,-0.301437
25477.987273,-0.058884,-1.921310,-0.094223
25477.997579,0.148254,-1.764664,-0.179428
25478.007729,0.364792,-1.555206,-0.282211
25478.018230,0.498032,-1.344986,-0.405441
25478.028025,0.533951,-1.230270,-0.560364
25478.038804,0.395096,-1.203171,-0.508377
25478.048251,0.234192,-1.147995,-0.421082
25478.058497,0.182495,-1.098190,-0.298935
25478.068483,0.123825,-1.134903,-0.425125
25478.078257,0.150833,-1.275284,-0.546844
25478.088636,0.162003,-1.439117,-0.616287
25478.098612,0.070175,-1.529465,-0.528839
25478.108707,-0.023087,-1.399597,0.066833
25478.118978,0.130890,-1.126099,0.689209
25478.129845,0.046677,-0.962769,0.533066
25478.139188,-0.259521,-1.006683,0.295029
25478.149126,0.016342,-1.132706,-0.289215
25478.159380,0.139282,-1.343216,-1.179153
25478.169216,0.702103,-1.495621,-0.490067
25478.179684,0.557556,-0.905548,-0.051498
25478.189437,0.448624,-0.363159,-0.327682
25478.199901,0.514969,-0.526077,-0.534012
25478.209947,0.411987,-0.722870,-0.555054
25478.220832,0.170197,-0.692139,-0.420670
25478.230228,0.004089,-0.516434,-0.288651
25478.240082,-0.132553,-0.370300,-0.243423
25478.250257,0.008240,-0.405746,-0.233871
25478.260172,-0.009201,-0.191360,-0.178345
25478.270265,0.054291,-0.126678,-0.072876
25478.280762,0.133743,-0.181732,-0.090286
25478.290608,0.252838,-0.316849,-0.186478
25478.300474,0.391434,-0.378647,-0.370438
25478.311141,0.240662,-0.064697,-0.404633
25478.320642,0.068512,-0.018204,-0.371124
25478.331614,-0.079651,0.012817,-0.342117
25478.341199,-0.164169,0.046783,-0.431000
25478.351398,-0.222260,0.034439,-0.633530
25478.361476,-0.196899,-0.021896,-1.000229
25478.371210,-0.190811,-0.199295,-1.397217
25478.381672,-0.240891,-0.425797,-1.437149
25478.391532,-0.278030,-0.500244,-1.097641
25478.401851,-0.279404,-0.351715,-0.270981
25478.412012,-0.100311,-0.373352,-0.025513
25478.423187,0.277771,-1.073792,-1.928253
25478.432365,0.298080,-1.904022,-1.928970
25478.442635,0.211884,-2.014740,-2.026978
25478.452680,0.383331,-2.026657,-0.014572
25478.462406,0.587585,-1.982300,-0.337097
25478.472874,0.252823,-0.905777,-0.160431
25478.483061,0.199829,-0.236679,-0.290527
25478.493112,0.196808,-0.023911,-0.386551
25478.503247,0.156448,-0.065079,-0.272278
25478.514246,-0.129181,-0.384811,-0.152100
25478.523552,-0.136475,-0.633224,-0.081116
25478.533348,-0.058517,-0.953598,-0.142578
25478.543670,0.569351,-1.312927,-0.289932
25478.553580,0.596237,-1.566940,-0.326477
25478.564014,0.454193,-1.569351,-0.315262
25478.573746,0.308350,-1.351654,-0.320709
25478.584131,0.188858,-1.059708,-0.260071
25478.594312,0.138245,-0.879684,-0.189377
25478.605279,-0.019958,-0.745743,-0.155472
25478.614691,-0.153244,-0.676590,-0.150940
25478.624512,-0.195816,-0.675217,-0.164642
25478.634934,-0.206116,-0.737808,-0.168884
25478.644904,-0.223587,-0.819244,-0.182220
25478.655233,-0.225052,-0.882599,-0.197205
25478.664987,-0.145950,-0.912888,-0.214600
25478.675413,0.016159,-0.923996,-0.231415
25478.685583,0.172424,-0.900894,-0.327652
25478.696352,0.315796,-0.867432,-0.382446
25478.705900,0.382278,-0.819656,-0.394028
25478.716021,0.320190,-0.761475,-0.358398
25478.726087,0.176773,-0.725494,-0.312469
25478.736239,0.059052,-0.748581,-0.268066
25478.745987,-0.002029,-0.812134,-0.254440
25478.755837,-0.031738,-0.905289,-0.323578
25478.765924,-0.097717,-1.037796,-0.374603
25478.776300,-0.213760,-1.189209,-0.258926
25478.786882,-0.138123,-1.233719,-0.104767
25478.796664,0.131363,-1.183670,-0.110519
25478.807763,0.246719,-1.160324,-0.199585
25478.817019,0.197983,-1.241211,-0.357376
25478.826991,0.123230,-1.337067,-0.565277
25478.837125,-0.000793,-1.420044,-0.610413
25478.846871,-0.091324,-1.489136,-0.579483
25478.857256,0.014496,-1.542282,-0.530899
25478.867005,0.230392,-1.598785,-0.586411
25478.877458,0.303024,-1.680862,-0.583160
25478.887607,0.216232,-1.765381,-0.336884
25478.898716,0.119247,-1.795074,-0.015305
25478.908129,0.082016,-1.674103,0.027771
25478.917964,0.338135,-1.562897,-0.104126
25478.928153,0.563187,-1.428558,-0.349731
25478.938049,0.669800,-1.298630,-0.531097
25478.948443,0.499039,-1.175171,-0.446869
25478.958208,0.215530,-1.039917,-0.333954
25478.968633,0.072510,-0.932846,-0.249207
25478.978887,0.008682,-1.030899,-0.402359
25478.989756,-0.062408,-1.360016,-0.686920
25478.999129,-0.030365,-1.704315,-0.699646
25479.008976,0.056549,-1.807587,-0.478851
25479.019459,0.025955,-1.563049,-0.239014
25479.029456,0.310669,-1.092392,0.278915
25479.039694,0.468170,-0.780075,0.614700
25479.049444,0.323990,-0.722733,0.449310
25479.059887,0.100922,-0.782120,0.211868
25479.070030,0.228607,-0.938553,-0.475464
25479.080874,0.321426,-1.152039,-0.891708
25479.090274,0.631012,-0.870041,-0.265381
25479.100489,0.385101,-0.461960,-0.105774
25479.110551,0.212738,-0.584824,-0.495132
25479.120760,0.296646,-0.844772,-0.676453
25479.130782,0.202530,-0.859085,-0.557220
25479.140539,0.051163,-0.694366,-0.383270
25479.150870,-0.062195,-0.565048,-0.290970
25479.161128,-0.062561,-0.457565,-0.353333
25479.171613,0.088745,-0.492935,-0.329697
25479.181424,0.074890,-0.406845,-0.205826
25479.192192,0.106033,-0.123734,-0.086761
25479.201642,0.232193,-0.274384,-0.075668
25479.211933,0.315262,-0.107895,-0.160187
25479.221918,0.377472,-0.207947,-0.296066
25479.231682,0.331589,-0.278687,-0.348633
25479.242161,0.127243,-0.164307,-0.318604
25479.252041,-0.027344,-0.157532,-0.373108
25479.261900,-0.086563,-0.085892,-0.542816
25479.271916,-0.130295,-0.033554,-0.749939
25479.283289,-0.180817,-0.045349,-1.013840
25479.292623,-0.274246,-0.164444,-1.334244
25479.302223,-0.418152,-0.361801,-1.504913
25479.312889,-0.501297,-0.532257,-1.421402
25479.322599,-0.457428,-0.554855,-1.082245
25479.333044,-0.182495,-0.450577,-0.221664
25479.342743,0.302429,-0.835541,-0.573151
25479.353266,0.712357,-1.801682,-1.983505
25479.363239,0.433426,-2.014008,-1.629883
25479.374234,0.426315,-2.022949,-0.425507
25479.383638,0.545853,-1.387360,-0.195221
25479.393479,0.367401,-0.784943,-0.297012
25479.403898,0.199524,-0.458359,-0.336472
25479.413864,0.098068,-0.290070,-0.264755
25479.424115,0.065140,-0.357468,-0.336899
25479.434211,-0.048599,-0.488968,-0.367996
25479.444497,-0.113388,-0.642014,-0.320786
25479.454228,-0.039734,-0.871368,-0.233383
25479.464578,0.123840,-1.126266,-0.249481
25479.474602,0.306946,-1.383163,-0.353531
25479.484958,0.338303,-1.522415,-0.352112
25479.494808,0.235794,-1.467590,-0.353989
25479.505049,0.154648,-1.276031,-0.302689
25479.515116,0.119461,-1.064011,-0.234619
25479.524870,0.128677,-0.903748,-0.173691
25479.535301,0.142929,-0.830338,-0.150528
25479.545377,0.119019,-0.819763,-0.157898
25479.555706,0.102798,-0.869232,-0.207855
25479.565650,0.084885,-0.941574,-0.247009
25479.576518,-0.036621,-0.948486,-0.254272
25479.585963,-0.040115,-0.914566,-0.293976
25479.596216,-0.007629,-0.842346,-0.337906
25479.606293,0.036255,-0.769135,-0.354858
25479.616075,0.134827,-0.698776,-0.402512
25479.626508,0.170120,-0.642807,-0.388870
25479.636278,0.184799,-0.615173,-0.339951
