25163.302822,-0.171524,-1.178894,-0.355362
25163.313671,-0.188004,-1.255432,-0.363708
25163.323016,-0.163727,-1.363144,-0.350479
25163.332966,-0.095291,-1.495834,-0.349365
25163.342966,0.019333,-1.641708,-0.341446
25163.353013,0.098770,-1.756454,-0.327194
25163.363059,0.047928,-1.784409,-0.279556
25163.373159,-0.077362,-1.768463,-0.165817
25163.383340,-0.174347,-1.723083,-0.084274
25163.393703,-0.132629,-1.636780,-0.134949
25163.403289,0.135757,-1.536301,-0.262695
25163.413290,0.473831,-1.409302,-0.470444
25163.424248,0.571182,-1.113968,-0.657745
25163.433505,0.570770,-1.114212,-0.624008
25163.443458,0.337997,-1.057816,-0.456680
25163.453782,0.073303,-0.984268,-0.265137
25163.463525,-0.084808,-0.909012,-0.201569
25163.473685,-0.188828,-0.937485,-0.337494
25163.483923,-0.299179,-1.215164,-0.562195
25163.493801,-0.286240,-1.423172,-0.550323
25163.503978,-0.171967,-1.469528,-0.457947
25163.515017,0.282822,-1.386963,-0.295441
25163.524069,0.607529,-1.182922,0.041351
25163.534856,0.732132,-0.967422,0.399170
25163.544055,0.545013,-0.872452,0.409653
25163.554336,0.289093,-0.901627,0.302597
25163.564371,0.169800,-1.011398,-0.268295
25163.574205,0.038544,-1.172485,-0.761154
25163.584482,0.321777,-1.272552,-0.537643
25163.594301,0.474564,-0.856598,-0.153214
25163.604777,0.247513,-0.361145,-0.241196
25163.615049,0.013443,-0.621475,-0.402710
25163.625287,-0.093979,-0.895004,-0.377319
25163.634879,-0.212219,-0.821014,-0.322891
25163.645235,-0.231918,-0.628708,-0.370667
25163.654807,-0.178726,-0.528091,-0.456833
25163.665428,-0.123276,-0.462570,-0.482483
25163.675036,-0.022491,-0.392197,-0.393173
25163.685356,0.008621,-0.356537,-0.320099
25163.695611,0.133591,-0.312607,-0.356384
25163.705440,0.252029,-0.304306,-0.411667
25163.716638,0.251297,-0.264557,-0.427536
25163.725742,0.096222,-0.219040,-0.360947
25163.736448,-0.086060,-0.162231,-0.267075
25163.746181,-0.160339,-0.075119,-0.286209
25163.756461,-0.136902,-0.022186,-0.424606
25163.766591,-0.142181,-0.079926,-0.669861
25163.776255,-0.181198,-0.245590,-1.010147
25163.786581,-0.282349,-0.432892,-1.239502
25163.796604,-0.404373,-0.617630,-1.185501
25163.806420,-0.443878,-0.665268,-0.994827
25163.816993,-0.341721,-0.612579,-0.654495
25163.827267,0.005432,-0.516769,-0.240021
25163.837225,0.447311,-0.739487,-0.777664
25163.847293,0.534988,-1.350143,-1.378052
25163.857381,0.336441,-2.016052,-1.568222
25163.865723,0.059280,-2.025864,-0.849167
25163.877559,0.429611,-2.023804,-0.299438
25163.887310,0.370483,-1.569641,-0.462708
25163.897757,0.184784,-0.742996,-0.210129
25163.907895,0.137390,-0.320160,-0.127136
25163.918959,0.138123,-0.179825,-0.208282
25163.928289,0.032196,-0.160080,-0.163635
25163.938155,-0.142334,-0.273331,-0.110535
25163.948457,-0.243622,-0.488388,-0.067093
25163.958292,-0.217239,-0.847900,-0.047195
25163.968741,-0.116425,-1.282135,-0.073654
25163.978484,0.015732,-1.630051,-0.180740
25163.988925,0.035645,-1.722748,-0.336258
25163.998994,0.032074,-1.551880,-0.398621
25164.009974,0.024704,-1.239731,-0.406281
25164.019381,0.020065,-0.881775,-0.301727
25164.029241,0.009216,-0.693329,-0.208435
25164.039670,0.005981,-0.607529,-0.157761
25164.049724,-0.036362,-0.584579,-0.140686
25164.059972,-0.049118,-0.610794,-0.107208
25164.069730,-0.076462,-0.683731,-0.087997
25164.080128,-0.106735,-0.808029,-0.101624
25164.090285,-0.162399,-0.910751,-0.137543
25164.101118,-0.161316,-0.964920,-0.181229
25164.110653,-0.122940,-1.008514,-0.233154
25164.120727,-0.019394,-1.036346,-0.261993
25164.130820,0.112320,-1.034851,-0.306137
25164.141025,0.163574,-0.970581,-0.307068
25164.151125,0.178101,-0.885284,-0.281876
25164.160874,0.157898,-0.799423,-0.276184
25164.171310,0.093735,-0.755981,-0.261475
25164.181464,0.019363,-0.773132,-0.252975
25164.191945,-0.055527,-0.856552,-0.261475
25164.201751,-0.144928,-0.998306,-0.321854
25164.212440,-0.254074,-1.159698,-0.318192
25164.221980,-0.300934,-1.287827,-0.252762
25164.232255,-0.248291,-1.318283,-0.172440
25164.242217,-0.170761,-1.245712,-0.161942
25164.251961,-0.055923,-1.149704,-0.293594
25164.262284,-0.063446,-1.156906,-0.408829
25164.272244,-0.109818,-1.251389,-0.470367
25164.282492,-0.148224,-1.352020,-0.483124
25164.292356,-0.115570,-1.419220,-0.435974
25164.302961,-0.001450,-1.490082,-0.386276
25164.312280,0.099579,-1.565704,-0.387451
25164.322264,0.091766,-1.599640,-0.374741
25164.332694,0.024200,-1.585007,-0.222214
25164.342579,-0.075180,-1.544434,-0.029587
25164.353032,-0.011414,-1.452103,-0.044113
25164.363281,0.231857,-1.371063,-0.144577
25164.373269,0.472656,-1.308365,-0.318527
