13123.271203,0.578110,-0.032791,0.310516
13123.281806,0.297440,-0.057220,0.353378
13123.292796,0.098541,-0.038071,0.383423
13123.304024,0.000229,-0.029694,0.347061
13123.314571,-0.023575,-0.018280,0.320129
13123.325097,-0.010452,-0.015503,0.356812
13123.336384,0.000000,-0.001770,0.374451
13123.346698,-0.012680,0.003494,0.459885
13123.357962,-0.021942,-0.005203,0.573914
13123.368260,-0.025269,-0.013611,0.679352
13123.379698,-0.022385,-0.037048,0.823029
13123.390755,-0.066650,-0.065323,0.866272
13123.402383,0.148209,-0.156219,0.622849
13123.412392,0.269226,-0.136246,0.634979
13123.423179,0.285126,-0.110092,0.613525
13123.434290,0.233871,-0.072601,0.620392
13123.445221,0.130066,-0.031784,0.418427
13123.456642,0.068512,0.003006,0.246536
13123.467742,0.005768,0.019928,0.160721
13123.477980,-0.019531,0.024002,0.096222
13123.489752,0.003250,-0.042725,-0.042038
13123.500682,0.003036,-0.082809,-0.039871
13123.511257,-0.006058,-0.108795,-0.017380
13123.522108,-0.033249,-0.125168,-0.019867
13123.532902,-0.068115,-0.142715,-0.026276
13123.544345,-0.058044,-0.165421,0.010834
13123.554477,-0.017487,-0.169220,0.019821
13123.565859,0.026901,-0.164215,0.033798
13123.576453,0.267700,-0.301483,-0.055527
13123.588468,1.993729,-0.891434,-1.961700
13123.599525,1.995789,-0.416718,-1.953247
13123.609619,1.975983,-0.304611,-0.375595
13123.620417,1.885651,0.014694,-0.622421
13123.632095,1.248337,0.178375,-0.879395
13123.642931,0.862793,0.264404,-0.851944
13123.653964,0.363388,0.018188,-1.055298
13123.665035,0.193222,-0.090424,-1.119431
13123.675648,0.356567,0.174347,-0.921982
13123.687060,0.740555,0.265106,-1.366943
13123.697963,0.855377,0.131943,-0.549011
13123.710208,0.750107,-0.228577,0.351013
13123.718784,0.822983,-0.357620,0.439713
13123.730325,1.994247,-0.774216,-1.959610
13123.741910,1.973358,-1.365158,-0.547134
13123.751838,1.282593,-0.775909,1.691040
13123.763624,1.529465,-0.902847,1.435822
13123.773933,1.956085,-1.237213,0.464218
13123.784658,1.966064,-1.348022,0.027344
13123.795036,1.969849,-1.336029,-0.263367
13123.805851,1.971436,-1.164139,-0.325592
13123.816747,1.723602,-1.059448,-0.228271
13123.827363,1.848602,-1.102356,-0.320923
13123.838365,1.818497,-0.988190,-0.651459
13123.849745,1.489777,-0.904770,-0.600449
13123.861135,1.257004,-0.826355,-0.477509
13123.872763,0.936844,-0.632050,-0.373535
13123.883663,0.738815,-0.508942,-0.300354
