13036.162239,-1.228226,-2.029388,-0.131897
13036.173237,0.132050,-1.377975,-0.133621
13036.184457,-1.973419,-0.392105,-0.294617
13036.195169,-1.966690,0.184082,-0.615631
13036.206281,-1.942596,1.690430,-1.955139
13036.217529,-1.634216,1.765823,-1.950729
13036.228738,-1.943741,1.422775,-1.959915
13036.239963,-1.966324,0.599564,-0.496841
13036.250228,-1.981812,-0.034973,0.482742
13036.261168,-1.768738,-0.156403,0.672836
13036.272223,-1.751358,-0.213379,0.731552
13036.283353,-1.891724,-0.373032,0.816620
13036.294159,-1.945587,-0.436310,0.688202
13036.305355,-1.986053,-0.509171,0.645218
13036.316484,-1.985458,-0.568802,0.577896
13036.327763,-1.984360,-0.648270,0.465088
13036.339062,-1.983704,-0.789444,0.362717
13036.349175,-1.983536,-0.960358,0.290543
13036.360566,-1.982101,-1.023880,0.155945
13036.371767,-1.722748,-0.822006,0.025757
13036.382312,-0.978943,-0.648849,0.029526
13036.393528,-0.710999,-0.536453,0.027496
13036.404475,-0.479080,-0.433075,0.035477
13036.415406,-0.285126,-0.353333,0.049408
13036.426796,-0.119705,-0.274887,0.095657
13036.438505,-0.063553,-0.185806,0.130447
13036.449695,-0.035736,-0.123093,0.175064
13036.459760,-0.020920,0.017609,0.201721
13036.471778,-0.042343,0.145172,0.255630
13036.482964,-0.106857,0.216476,0.400299
13036.493624,-0.105301,0.188812,0.495850
13036.504284,-0.008621,0.102112,0.332016
13036.516079,0.020142,0.087952,0.496292
13036.526676,0.112717,0.111420,0.688721
13036.537460,0.105453,0.115540,0.727127
13036.548062,0.122269,0.135010,0.558624
13036.559150,0.132812,0.128464,0.489471
13036.570099,0.193237,0.105347,0.453171
13036.580981,0.212814,0.077103,0.278091
13036.591706,0.219635,0.062866,0.193405
13036.601934,0.199432,0.053665,0.180542
13036.614179,0.150848,0.041428,0.186584
13036.625776,0.116089,0.035660,0.174591
13036.633941,0.093750,0.029144,0.177139
13036.645100,0.058090,0.025375,0.160400
13036.656012,0.012207,0.007141,0.180740
