82437.628183,-0.309494,-1.964233,-0.225128
82437.638436,-0.124588,-1.847458,1.006622
82437.649100,1.275986,-0.905838,2.014664
82437.660385,1.937851,-0.110016,2.031693
82437.671217,1.947754,0.054092,1.021317
82437.682599,1.580750,2.000183,-1.940430
82437.693674,0.430923,1.125778,1.747665
82437.704990,0.406006,0.647171,2.024094
82437.715587,1.055649,0.123032,1.328247
82437.726753,1.674362,-0.550522,1.074677
82437.738143,1.917542,-1.585266,0.601624
82437.749027,1.910065,-1.949661,0.625534
82437.760228,1.549530,-1.938019,-0.295593
82437.770837,1.926163,-1.907761,-1.703857
82437.782241,0.889633,-1.917603,-1.931229
82437.794087,0.857101,-1.534241,-0.201157
82437.804173,0.853027,-1.198669,0.572067
82437.815769,1.785278,-0.755554,1.884750
82437.826724,1.929596,-0.854980,1.004105
82437.837598,1.862320,-0.987595,-1.186081
82437.848638,0.715408,-1.168167,-1.988724
82437.859535,0.150589,-1.159515,-1.714249
82437.870160,-0.510651,-0.888626,-0.018951
82437.881357,-0.698822,-0.591156,0.223938
82437.892205,-0.755310,-0.408432,0.002853
82437.902990,-0.691299,-0.409622,-0.364349
82437.913984,-0.493927,-0.608353,-0.538269
82437.924515,-0.420792,-0.737198,-0.634201
82437.935823,-0.499451,-0.721710,-0.484756
82437.946908,-0.592361,-0.657791,-0.210312
82437.957973,-0.478714,-0.575241,0.036224
82437.970080,0.018723,-0.375320,-0.194229
82437.979461,0.535736,-0.071640,-0.734253
82437.990137,0.746506,0.288849,-1.087570
82438.001501,0.918961,0.370804,-0.709869
82438.012841,0.922180,0.065765,-0.077850
82438.023449,1.009995,-0.334930,0.866928
82438.034269,1.241516,-1.115524,1.044342
82438.044967,1.681290,-1.949173,0.425812
82438.056271,1.913101,-1.941757,0.186127
82438.066419,1.915970,-1.934280,-0.229691
82438.077308,1.914932,-1.400040,1.569244
82438.087456,1.929626,-1.098801,0.250580
82438.098516,1.822891,-1.215027,-1.596436
82438.109328,1.936905,-1.279129,-1.416428
82438.121018,1.929291,-1.420013,-0.684372
82438.131738,1.304047,-1.881454,-0.421234
82438.142434,0.425552,-1.956009,-0.133560
82438.153305,-0.051926,-1.962051,-0.153595
82438.164155,0.834946,-1.947708,-0.289856
82438.174626,1.375137,-1.540695,0.064438
82438.185930,0.731140,-0.417908,0.413483
82438.196820,0.256943,0.890167,0.834381
82438.207674,0.271942,1.084961,0.904617
82438.219072,0.011749,1.385895,0.845581
82438.230036,0.016373,1.625443,0.875061
82438.241000,-0.038422,1.538559,1.183426
82438.252352,-0.056259,1.197357,1.243820
82438.263738,0.142960,0.687134,1.150482
82438.274601,-0.049438,0.522797,1.069824
82438.285456,-0.341873,0.219528,-0.337112
82438.296305,0.239761,0.074692,-1.249786
82438.307793,0.341858,-0.361969,-1.717102
82438.318072,0.570786,-1.181915,-1.703018
82438.328943,0.533600,-1.929092,-1.555603
82438.339417,1.107697,-1.913574,-1.993530
82438.349807,0.847488,-1.925064,-1.546204
82438.361076,-0.095184,-1.974960,0.535446
82438.372009,0.415955,-1.403839,1.999100
82438.382954,1.476730,-0.398300,2.023087
82438.393428,1.932068,-0.413559,1.982788
82438.403825,1.939804,-0.353348,0.984848
82438.414433,0.007812,1.438568,-0.597961
82438.425919,0.197479,0.728683,0.746384
82438.437475,0.666489,0.679581,0.569427
82438.448242,1.193130,0.475693,0.822937
82438.459803,1.945404,-0.110367,0.876038
82438.470530,1.928711,-1.023804,0.619385
82438.481496,1.916626,-1.694138,0.407974
82438.492622,1.918213,-1.857468,-0.335678
82438.502961,1.537704,-1.926392,-0.953903
82438.513886,1.920029,-1.923706,-0.817200
82438.525475,0.848694,-1.271255,0.278748
82438.536731,0.979477,-0.710754,0.548019
82438.547885,1.731705,-0.241058,1.796280
82438.558329,1.946259,-0.263779,0.276688
82438.568817,1.959824,-0.308517,-1.935059
82438.579036,1.281967,-0.662506,-1.976288
82438.589116,0.689362,-1.139709,-1.451035
82438.600372,0.315338,-1.278915,-0.336426
82438.610788,-0.186768,-0.954895,0.010284
82438.621941,-0.405807,-0.674377,-0.377197
82438.632082,-0.424728,-0.763626,-0.555115
82438.642712,-0.516617,-0.890778,-0.439957
82438.654115,-0.723312,-0.964767,-0.268478
82438.664687,-0.729874,-1.099518,-0.415390
82438.674967,-0.691711,-1.038956,-0.176834
82438.684936,-0.446030,-0.759872,-0.083374
82438.696563,0.105026,-0.328949,-0.145599
82438.707962,0.514297,0.134155,-0.504333
82438.718374,0.739563,0.600357,-0.688446
82438.729901,0.944427,0.558044,-0.639603
82438.740828,1.248047,-0.319153,1.022781
82438.751716,1.702011,-1.184677,0.640442
82438.762086,1.912521,-1.943268,0.270477
82438.771309,1.912689,-1.942841,0.245972
82438.783719,1.930969,-0.997894,0.353867
82438.795329,1.939682,-0.666702,0.040146
82438.806289,1.935654,-0.583496,0.913315
82438.817152,1.938644,-0.550186,0.556625
82438.828562,1.941711,-0.856216,-0.849030
82438.839256,1.938583,-1.073654,-1.040100
82438.849481,1.933563,-1.197754,-0.655121
82438.860641,1.312332,-1.665146,0.158386
82438.872224,0.658340,-1.961044,0.323166
82438.883754,0.777740,-1.749741,0.085709
82438.895281,1.258118,-1.069717,0.268082
82438.905734,1.054504,-0.207520,0.486343
82438.915637,0.343857,0.532120,0.573914
82438.926058,-0.010849,0.775711,0.805511
82438.936327,-0.251205,1.093170,0.697830
82438.946740,-0.298920,1.373383,0.614395
82438.957795,-0.267853,1.351028,0.653732
82438.969391,-0.436630,0.994232,1.366638
82438.981154,-0.161209,0.427399,1.379410
82438.991663,-0.136093,0.038071,1.052124
82439.003034,0.061478,-0.027985,0.225464
82439.013668,0.028030,0.299698,-1.160095
82439.025310,0.462723,0.075790,-1.627014
82439.036709,1.003006,-0.844391,-1.838348
82439.047860,1.856842,-1.903702,-1.983185
82439.059054,1.333588,-1.911606,-1.934113
82439.069456,0.262589,-1.968765,0.458038
82439.077838,-0.507996,-1.298965,1.990204
82439.089730,0.033463,0.022202,2.012344
82439.100517,0.954132,0.223709,1.850311
82439.111688,1.944214,0.207748,2.035660
82439.123464,1.966629,0.683823,0.073654
82439.134915,1.532242,0.606781,-0.721832
82439.145933,0.459244,0.589737,-0.842743
82439.157341,0.452759,0.482574,0.849213
82439.167333,0.663010,0.140030,1.210327
82439.177835,1.801376,-0.186722,1.172745
82439.186236,1.932922,-0.773529,0.747116
82439.200090,1.931534,-1.054733,0.096130
82439.211474,1.925278,-1.487747,-0.282028
82439.222185,1.919861,-1.779434,-0.349426
82439.233078,1.347733,-1.542679,-0.756042
82439.243725,0.906174,-1.229401,-0.729599
82439.254629,1.260635,-0.958969,-0.070953
82439.265706,1.940384,-0.479263,0.510422
82439.275841,1.953369,-0.409058,-1.257446
82439.288524,1.468811,-0.466141,-1.971832
82439.299855,1.087006,-0.730820,-1.524048
82439.310856,0.781708,-0.972855,-0.780823
82439.321300,0.524490,-1.067307,-0.308975
82439.332950,0.256271,-1.046036,-0.303833
82439.343117,-0.118515,-0.934006,-0.354645
82439.354023,-0.287140,-1.098969,-0.542984
82439.365472,-0.709579,-1.139755,-0.404877
82439.376376,-0.879120,-1.050446,-0.265366
82439.387813,-0.889862,-0.877243,-0.294754
82439.398512,-0.102554,-0.550873,-0.292877
82439.410171,0.439987,-0.179291,-0.263733
82439.421221,0.523758,0.179047,-0.485046
82439.432821,0.578140,0.386215,-0.807648
82439.443166,0.846146,0.186081,-0.152740
82439.454818,0.923431,-0.146805,0.697556
82439.465606,1.142090,-0.536072,1.101364
82439.476068,1.579971,-1.002701,0.573639
82439.486995,1.925354,-1.350189,0.132675
82439.498789,1.924377,-1.382751,0.180344
82439.507703,1.932617,-0.981812,0.153946
82439.519013,1.930817,-0.780792,1.044266
82439.530018,1.929367,-0.777283,1.275833
82439.541355,1.937927,-0.888794,-0.373642
82439.552154,1.948959,-0.752716,-1.638443
82439.563803,1.941498,-0.888641,-0.916138
82439.572277,1.844711,-1.219604,-0.091263
82439.584910,1.283020,-1.810120,-0.077209
82439.594992,0.674393,-1.954193,-0.048386
82439.606191,1.142349,-1.745773,0.137833
82439.617721,1.370911,-0.830612,0.241837
82439.628557,0.778687,0.004044,0.474121
82439.640105,0.463058,0.492477,0.625748
82439.650596,0.074265,0.887085,0.493835
82439.661516,-0.277542,1.014526,0.511169
82439.672735,-0.405167,1.161880,0.604782
82439.684158,-0.229904,1.137375,0.818314
82439.695462,-0.000931,0.782288,0.928329
82439.706670,0.142639,0.320923,0.959579
82439.716981,0.048981,0.049026,0.900284
82439.727352,0.265579,-0.048584,0.456070
82439.737685,0.118408,0.133606,-0.179062
82439.747778,0.138794,0.433884,-0.903137
82439.759113,0.758240,-0.652222,-1.065613
82439.770692,1.110275,-1.592941,-1.989594
82439.780484,1.440872,-1.909164,-1.989807
82439.792823,0.478043,-1.936600,-1.178589
82439.803629,0.028488,-1.972137,0.470139
82439.814948,0.414368,-1.290619,2.000473
82439.826037,1.309143,-0.066498,2.025299
82439.837618,1.938309,0.585846,2.040222
82439.848897,1.472717,1.170013,-1.662338
82439.859761,0.800262,1.873917,-1.047943
82439.871161,0.392075,1.189224,0.963150
82439.881831,0.425003,0.646454,1.327713
82439.892157,1.307220,0.163193,1.257935
82439.902326,1.949066,-0.116333,0.300110
82439.913973,1.937225,-0.722229,0.244492
82439.925381,1.929474,-1.087372,0.309601
82439.936313,1.928558,-1.330002,-0.295761
82439.947859,1.169281,-1.927811,-1.152222
82439.958546,0.448471,-1.884583,-0.620026
82439.970219,1.178070,-1.113342,1.627426
82439.981630,1.876678,-0.473160,1.730286
82439.992699,1.951904,-0.219925,-0.453598
82440.002981,1.958069,-0.405930,-1.965714
82440.014868,1.294037,-0.588425,-1.975266
82440.025715,0.841812,-0.867294,-1.108521
82440.036159,0.587357,-0.995712,-0.132782
82440.046639,0.262054,-0.959747,-0.186935
82440.057158,-0.360901,-0.850555,-0.424973
82440.067859,-0.318268,-0.895447,-0.458420
82440.078396,-0.287460,-0.990875,-0.307175
82440.088700,-0.385117,-1.040466,-0.398132
82440.099097,-0.463272,-1.004196,-0.552597
82440.111148,-0.421356,-0.882629,-0.554565
82440.121851,-0.222321,-0.670364,-0.303513
82440.132329,-0.100571,-0.474945,0.079865
82440.143996,0.163635,-0.164276,0.085602
82440.154057,0.529938,0.176590,-0.556641
82440.165563,0.749115,0.490341,-0.865311
82440.177135,0.871735,0.257019,-0.020111
82440.188033,1.075775,-0.100555,0.803787
82440.199390,1.550446,-0.559174,0.712158
82440.210071,1.925781,-1.234360,0.419601
82440.220374,1.915207,-1.793396,0.320419
82440.231415,1.923615,-1.385620,0.287231
82440.243014,1.933823,-0.698395,0.840256
82440.253479,1.937988,-0.377167,1.188614
82440.264291,1.940720,-0.886093,-0.790543
82440.275803,1.947205,-0.800049,-1.516403
82440.286355,1.949692,-0.791718,-1.872437
82440.294815,1.892105,-0.768555,-0.796509
82440.308173,1.440353,-1.618271,0.156433
82440.319786,1.002884,-1.949478,-0.065308
82440.331264,1.091431,-1.932022,-0.008209
82440.341976,1.125305,-1.061523,0.140152
82440.352544,0.692215,-0.326431,0.315094
82440.363520,0.006332,0.662964,0.627701
82440.375009,-0.229156,0.833801,0.507523
82440.386044,-0.322144,0.954208,0.522690
82440.397623,-0.372711,1.069183,0.658920
82440.408175,-0.255539,1.085464,0.748718
82440.418844,-0.286255,0.980408,0.856003
82440.430500,-0.216461,0.617050,0.988678
82440.440946,-0.208038,0.230728,1.015442
82440.451265,0.071640,0.064285,0.869324
82440.461762,0.131393,0.157303,0.114700
82440.473376,-0.128448,0.190781,-0.234055
82440.484826,0.514832,-0.436996,-0.720322
82440.496255,1.173340,-1.201172,-1.891876
82440.506492,1.505386,-1.908310,-1.989090
82440.517975,1.894409,-1.903183,-1.984741
