82150.346233,-0.189270,-0.485336,-0.370544
82150.356733,-0.103333,-0.406677,-0.464767
82150.367557,-0.115524,-0.332764,-0.580765
82150.377247,-0.215118,-0.327835,-0.501358
82150.388475,-0.132568,-0.384262,-0.344162
82150.398995,0.178543,-0.363464,-0.307129
82150.409237,0.417892,-0.325485,-0.425674
82150.419548,0.552429,-0.735428,-0.325211
82150.430645,0.647369,-1.360947,0.311752
82150.441738,0.803146,-1.958160,0.270844
82150.450345,1.210251,-1.953339,0.306778
82150.463444,1.843811,-1.947586,0.459015
82150.474063,1.740555,-1.769592,0.897614
82150.484578,1.917633,-1.392090,1.180878
82150.495952,1.925552,-1.121246,0.804581
82150.506116,1.678329,-0.918518,0.073425
82150.517384,1.376297,-1.009933,-0.838516
82150.528871,1.135117,-1.632355,-1.055771
82150.539469,0.556580,-1.565811,-0.272537
82150.550557,-0.021942,-1.569519,0.145828
82150.561324,-0.021469,-1.483231,0.044846
82150.571551,-0.166336,-1.317078,0.040390
82150.582976,-0.128326,-1.304474,0.007614
82150.593353,0.099426,-1.090271,0.279587
82150.603938,0.311462,-0.613464,0.242645
82150.615150,0.424316,-0.239258,0.178802
82150.626345,0.616531,0.096390,0.234085
82150.636995,0.857880,0.459900,0.219604
82150.648416,0.555862,0.771637,0.546799
82150.658593,0.188019,0.682816,0.728073
82150.669286,0.248871,0.311035,0.733017
82150.680808,0.303207,0.115646,0.800888
82150.692004,0.459381,-0.126541,0.612244
82150.702669,0.425079,-0.107910,0.029343
82150.713636,0.328415,-0.338333,-0.472916
82150.724956,0.221725,-0.929031,-0.698166
82150.735859,-0.253845,-1.931564,-2.008743
82150.746685,-0.546371,-1.947388,-1.343048
82150.758127,-0.577393,-1.582718,-0.338226
82150.768989,0.336243,-0.804657,0.429916
82150.779581,1.631485,-0.802841,0.817017
82150.790836,1.919983,-1.302261,1.097626
82150.801414,1.921387,-1.259521,1.017715
82150.811944,1.159424,-0.583160,0.365158
82150.822313,0.699066,-0.060654,-0.207428
82150.832373,0.637512,0.203934,0.302338
82150.843250,0.734283,0.151245,0.799194
82150.853434,1.061829,-0.311432,0.666656
82150.863611,1.548492,-0.977798,0.605972
82150.875213,1.781433,-1.950394,0.570145
82150.889621,0.689453,-1.952377,-0.138458
82150.896978,0.579376,-1.483948,-0.269333
82150.907799,0.182297,-0.990189,-0.153839
82150.918324,0.192291,-0.776886,0.004852
82150.929175,0.429626,-0.656250,0.147263
82150.945921,0.476181,-0.514847,0.382019
82150.960587,0.812561,-0.866257,0.420670
82150.971119,0.965714,-0.993500,0.458084
82150.981294,1.128937,-1.258331,0.302612
82150.991364,1.170837,-1.489929,-0.189316
82151.001654,0.939667,-1.483185,-0.740189
82151.012202,0.444260,-1.363083,-1.170975
82151.022526,-0.021271,-1.259872,-1.062988
82151.033952,-0.472733,-1.191330,-0.563797
82151.045453,-0.515335,-1.038910,-0.207245
82151.055852,-0.538666,-0.974503,-0.122345
82151.066602,-0.604980,-0.897232,-0.198639
82151.076699,-0.595215,-0.793732,-0.341492
82151.087025,-0.620529,-0.671997,-0.511002
82151.097753,-0.496933,-0.579865,-0.577209
82151.109272,-0.231201,-0.480423,-0.571091
82151.120285,-0.083221,-0.355988,-0.439407
82151.131225,-0.167389,-0.227509,-0.277863
82151.142538,0.394791,-0.248947,-0.482880
82151.153233,0.731430,-0.437683,-0.573685
