82099.329792,0.064651,-0.150986,-0.194901
82099.340477,0.243332,-0.065536,-0.169327
82099.350533,0.423492,-0.055618,-0.159363
82099.361773,0.497528,-0.357712,-0.335892
82099.373039,0.421127,-0.658752,-0.470932
82099.383194,0.208160,-0.956055,-0.325821
82099.393675,-0.029236,-1.358673,-0.000778
82099.405034,-0.287643,-1.972168,0.235107
82099.416610,0.455597,-1.957565,-0.023361
82099.426707,1.073135,-1.948669,-0.057648
82099.438005,1.751129,-1.951920,0.632584
82099.449403,1.550674,-1.962479,1.071732
82099.460131,0.982941,-1.792709,0.817383
82099.471403,0.767319,-1.469864,-0.111084
82099.482092,0.386230,-1.728699,-1.222183
82099.492042,-0.006317,-1.910248,-1.082550
82099.503779,-1.065231,-1.984436,0.445175
82099.515163,-0.645721,-1.875763,0.374603
82099.526063,0.021973,-1.373367,0.215439
82099.537367,0.234177,-0.961731,0.386642
82099.548564,0.542099,-0.582489,0.402527
82099.559527,0.667999,-0.212982,0.395676
82099.570879,0.711166,0.017151,0.388168
82099.581790,0.812408,0.217239,0.387817
82099.592904,0.958786,0.540604,0.347275
82099.603607,0.816971,0.448425,0.401489
82099.615295,0.308060,0.362854,0.671494
82099.626159,0.084076,0.157288,0.724411
82099.636993,0.208481,0.193481,0.511383
82099.648274,0.277115,0.149353,0.185852
82099.659020,0.253647,-0.034546,-0.176682
82099.669795,0.311127,-0.336166,-0.767410
82099.681450,-0.279541,-0.864700,-1.719299
82099.691621,-1.992950,-1.957245,-1.878082
82099.702955,-2.003845,-1.985580,-0.301941
82099.713917,-1.550613,-1.715042,1.443832
82099.725066,0.998291,-1.855606,1.660522
82099.736347,1.909225,-1.829895,1.121460
82099.746825,1.236313,-1.087570,0.605118
82099.758247,0.751999,-0.424866,0.442108
82099.768999,0.964584,0.118958,-0.067886
82099.779779,0.958542,0.323822,0.014023
82099.791618,1.215469,-0.219330,0.570389
82099.802502,1.604904,-1.141617,0.897934
82099.813273,1.389511,-1.854263,1.020264
82099.823662,0.848099,-1.965866,0.735306
82099.834288,0.601685,-1.963867,0.438278
82099.845450,-0.173233,-1.968628,0.122604
82099.855976,-0.330841,-1.924591,-0.524124
82099.867443,-0.304367,-1.534790,-0.720184
82099.877775,-0.402191,-1.387878,-0.472229
82099.889795,-0.180450,-1.384445,-0.068481
82099.898889,0.099121,-1.747192,0.077286
82099.909787,0.568848,-1.964523,0.450668
82099.920039,0.424118,-1.926971,0.174820
82099.932264,0.070297,-1.574539,-0.578232
82099.943136,-0.263901,-1.224625,-1.391922
82099.954007,-0.425415,-0.899872,-1.311234
82099.965435,-0.417374,-0.736053,-0.856857
82099.976035,-0.549667,-0.567215,-0.572708
82099.986778,-0.676544,-0.462997,-0.429581
82099.998084,-0.675430,-0.399734,-0.262009
82100.008313,-0.624268,-0.304352,-0.135696
82100.019283,-0.683182,-0.216827,-0.133316
82100.030527,-0.716461,-0.200760,-0.145264
82100.041739,-0.454224,-0.180069,-0.140152
82100.052435,-0.197479,-0.054565,-0.146576
82100.064113,-0.041245,-0.129868,-0.275284
82100.075405,0.306381,-0.225250,-0.584610
82100.086126,0.475967,-0.262146,-0.864761
82100.097457,0.242813,-0.717041,-0.618805
82100.108353,-0.081802,-1.242584,-0.144135
82100.119950,-0.374939,-1.911484,0.373230
82100.131452,-0.525192,-1.979523,0.468842
82100.141634,-0.101120,-1.972916,0.417694
82100.152082,0.975037,-1.954636,0.202118
82100.162498,1.583054,-1.957962,0.844543
82100.172931,1.271484,-1.968491,1.199066
82100.183465,0.777710,-1.490036,0.595139
82100.194442,0.980667,-1.515015,-0.485062
82100.204728,0.818909,-1.773102,-1.421066
82100.216411,0.141785,-1.824783,-0.060516
82100.227286,-0.744553,-1.869553,0.490341
82100.238165,-1.354141,-1.720840,0.681656
82100.249612,-0.886063,-1.613602,0.243698
82100.260470,-0.375702,-1.396912,0.158768
82100.271926,0.120834,-1.103378,0.062851
82100.282941,0.343048,-0.887848,0.310257
82100.293966,0.545059,-0.518143,0.294449
82100.304343,0.735413,0.310211,0.232117
82100.314671,0.894485,0.608078,0.229675
82100.325024,1.018600,0.684723,0.331055
82100.335422,0.819855,0.767288,0.504501
82100.345592,0.469376,0.612000,0.764633
82100.356165,0.327835,0.196091,0.670670
82100.367805,0.195984,0.118835,0.275833
82100.378818,0.113739,0.053619,-0.005447
82100.390424,0.126724,-0.056625,-0.270569
82100.401752,0.107742,-0.222229,-0.526917
82100.413065,-0.219177,-0.594666,-0.991287
82100.424751,-1.993576,-1.958847,-1.788834
82100.436701,-2.000122,-1.975906,-0.840393
82100.448276,-1.338760,-2.000000,1.002182
82100.459190,0.892136,-1.983383,1.747070
82100.469979,1.905380,-1.961868,1.304245
82100.480935,1.350800,-1.590820,0.540390
82100.491533,0.759109,-0.999313,0.090759
82100.503047,1.207611,0.197037,-0.333084
82100.514080,0.556793,0.366943,0.630142
82100.525646,0.626175,0.278778,0.939865
82100.537081,1.062714,-0.398056,1.002106
82100.548270,1.375946,-1.288742,1.008408
82100.558669,1.859406,-1.956894,0.991821
82100.569898,1.156448,-1.961227,0.706375
82100.581634,-0.042923,-1.772507,-0.651550
82100.592727,-0.329086,-1.469254,-0.860931
82100.603006,-0.129776,-1.458878,-0.538773
82100.613807,-0.059265,-1.329742,-0.030167
82100.625485,0.141510,-1.317093,0.217453
82100.636445,0.112015,-1.523773,0.264618
82100.646815,0.123535,-1.816238,0.253326
82100.657156,0.171127,-1.886246,0.123474
82100.667219,0.075485,-1.729340,-0.669327
82100.677674,-0.272232,-1.440887,-1.221985
82100.688997,-0.383453,-1.206360,-1.159500
82100.699886,-0.504562,-1.004883,-0.867966
82100.710382,-0.688644,-0.523468,-0.385330
82100.721887,-0.714005,-0.459366,-0.285736
82100.732923,-0.699295,-0.372238,-0.207016
82100.743383,-0.741592,-0.310059,-0.172379
82100.753750,-0.870697,-0.295776,-0.261917
82100.764402,-0.748657,-0.276855,-0.316269
82100.775912,-0.325516,-0.210358,-0.335312
82100.786818,-0.191025,-0.172119,-0.171494
82100.797983,-0.045227,-0.150024,-0.169617
82100.809250,0.265076,-0.305161,-0.550735
82100.819371,0.398132,-0.486969,-0.698654
82100.830493,0.190781,-0.714813,-0.460403
82100.841381,-0.066071,-1.191727,-0.183578
82100.852909,-0.221176,-1.895248,0.172028
