9758.972333,-0.119019,-0.761078,-0.043350
9758.982497,-0.262634,-0.695572,0.055267
9758.992398,-0.392227,-0.591385,0.086716
9759.002460,-0.377975,-0.561646,-0.094910
9759.012480,-0.227310,-0.556274,-0.197601
9759.023634,-0.018005,-0.442261,-0.147156
9759.032650,0.054672,-0.316345,-0.045105
9759.042645,0.177322,-0.199677,-0.015778
9759.053517,0.224472,0.012726,-0.048706
9759.062824,0.156265,0.194092,-0.048813
9759.073587,0.113266,0.210938,-0.093506
9759.083351,0.062866,0.122803,-0.141144
9759.093228,0.007217,0.015152,-0.294250
9759.103125,-0.118546,-0.050110,-0.438187
9759.113555,-0.225616,-0.093109,-0.550812
9759.123434,-0.194031,-0.143158,-0.680893
9759.133657,-0.004501,-0.193054,-0.488831
9759.143586,0.123901,-0.263306,-0.581604
9759.153827,-0.009781,-0.409073,-0.643173
9759.163735,-0.288742,-0.766907,-0.976166
9759.173777,-0.815048,-1.026047,0.229111
9759.183980,-0.704102,-1.228226,-0.411865
9759.193928,0.088623,-1.450089,-1.298965
9759.204180,-0.161057,-1.282898,-0.754883
9759.214889,-0.626007,-1.082520,-0.059738
9759.224377,-0.560806,-1.047729,0.153809
9759.234593,-0.351303,-1.056046,0.309891
9759.245044,-0.201523,-1.042847,0.240326
9759.254592,-0.161484,-1.008621,-0.043427
9759.266140,-0.158600,-1.066086,-0.101517
9759.274779,-0.231369,-1.190735,-0.005783
9759.285880,-0.359390,-1.331528,0.028091
9759.295393,-0.518494,-1.406982,0.040436
9759.305510,-0.648651,-1.467194,-0.002151
9759.315269,-0.551193,-1.417847,-0.263138
9759.325052,-0.449646,-1.277924,-0.384720
9759.335734,-0.299377,-1.142319,-0.506714
9759.345961,-0.285492,-0.980804,-0.335114
9759.356150,-0.328339,-0.859619,-0.156067
9759.366482,-0.474228,-0.747360,-0.007355
9759.376505,-0.383438,-0.683029,-0.037521
9759.386744,-0.407318,-0.634232,-0.039886
9759.397993,-0.323410,-0.610611,-0.038956
9759.407155,-0.223038,-0.585327,-0.110123
9759.417352,-0.076431,-0.644958,-0.163544
9759.427115,0.108353,-0.627151,-0.213638
9759.436974,0.005997,-0.729294,-0.186539
9759.447059,0.432343,-0.879196,0.130920
9759.457122,0.128204,-0.604950,-0.201416
9759.468053,-0.218491,-0.520721,-0.428497
9759.478347,-0.490875,-0.480408,-0.358444
9759.488122,-0.534149,-0.432327,-0.292740
9759.499396,-0.553116,-0.438782,-0.170441
9759.508582,-0.682159,-0.443542,-0.171936
9759.519812,-0.704468,-0.476135,-0.005493
9759.529016,-0.559265,-0.532700,0.037460
9759.539267,-0.464432,-0.641541,-0.061630
9759.549402,-0.406326,-0.926956,-0.115692
9759.559717,-0.295761,-1.138046,-0.230515
9759.569858,-0.355453,-1.371872,-0.260941
9759.580047,-0.344772,-1.580856,-0.185150
9759.590252,-0.434280,-1.710342,-0.166901
9759.600419,-0.507477,-1.748688,-0.231949
9759.610676,-0.596924,-1.741180,-0.251083
9759.620865,-0.723206,-1.710770,-0.128082
9759.631080,-0.735825,-1.629944,-0.115326
9759.640838,-0.615189,-1.636810,-0.123932
9759.651499,-0.441315,-1.563690,-0.294754
9759.661618,-0.384277,-1.405807,-0.364670
9759.672282,-0.429947,-1.273407,-0.477875
9759.682029,-0.461700,-1.221878,-0.658081
9759.692855,-0.500046,-1.232529,-0.844284
9759.702292,-0.609360,-1.204483,-0.909851
9759.712903,-0.724625,-1.193573,-0.757584
9759.722541,-0.767563,-1.121704,-0.399719
9759.732996,-0.598434,-1.137177,-0.046265
9759.742749,-0.226471,-1.182617,0.250290
9759.752629,-0.132782,-1.036926,0.666870
9759.763080,-0.206757,-0.972214,0.635773
9759.773177,-0.876190,-1.906860,-0.157654
9759.783636,-0.543121,-1.741440,-0.757553
9759.793397,0.140991,-1.474854,-0.680771
9759.804049,0.586990,-1.334076,-0.246033
9759.813672,0.440018,-1.305969,0.160858
9759.824301,0.302704,-1.059311,0.501251
9759.834079,0.032913,-0.965927,0.335281
9759.844587,-0.211517,-0.997452,-0.642487
9759.854832,-0.429443,-0.969284,-0.581818
9759.865035,-0.423950,-1.031311,-0.429016
9759.875251,-0.026978,-0.884720,-0.292099
9759.885831,-0.002533,-0.714340,0.016129
9759.895749,-0.092682,-0.551178,0.052963
9759.906803,-0.168732,-0.499908,0.108215
9759.915999,-0.293427,-0.478516,0.063553
9759.926288,-0.358276,-0.482895,0.017624
9759.935666,-0.258835,-0.525635,-0.050400
9759.945688,-0.051544,-0.487473,-0.026978
9759.955809,0.147308,-0.368637,-0.038895
9759.965991,0.324585,-0.198120,-0.079330
9759.976047,0.355148,-0.021484,-0.094330
9759.986176,0.303619,0.079025,-0.121201
9759.997094,0.172043,0.014999,-0.121613
9760.006652,0.059097,-0.089096,-0.182007
9760.016846,-0.036331,-0.144913,-0.323593
9760.027358,-0.206284,-0.187393,-0.435974
9760.037528,-0.335678,-0.236038,-0.528748
9760.047170,-0.409271,-0.346512,-0.707153
9760.057785,-0.250015,-0.410538,-0.385895
9760.067971,0.133499,-0.296066,0.295135
9760.078257,0.616638,-0.099152,0.764343
9760.088393,1.065399,-0.132538,0.471390
9760.098992,1.174042,-0.397629,-1.284119
9760.108822,-0.429398,-1.017853,-1.822845
