9911.841744,0.063705,-1.375153,-0.747101
9911.851780,-0.082077,-1.275711,-0.715820
9911.861817,-0.191574,-1.269699,-0.561478
9911.871919,-0.212204,-1.210617,-0.184235
9911.882013,-0.061234,-1.148300,0.078445
9911.892016,0.017593,-1.262634,0.113693
9911.902067,-0.342361,-1.427414,0.355820
9911.912143,-0.275604,-1.972626,0.183792
9911.920464,-0.158081,-1.975052,-0.123077
9911.932201,0.145233,-1.552017,-0.249817
9911.942270,0.426071,-1.161224,0.005814
9911.953151,0.609863,-1.001907,0.314941
9911.962402,0.706070,-1.018555,0.135361
9911.973254,0.664612,-1.034317,-0.243637
9911.982571,0.584656,-0.977692,-0.515793
9911.993197,0.372269,-0.953918,-0.752258
9912.002910,0.225082,-1.043900,-0.659424
9912.012764,-0.003296,-1.185440,-0.376663
9912.022865,0.057907,-1.066147,-0.238602
9912.033345,0.113846,-0.828156,-0.043549
9912.043171,0.039963,-0.704025,-0.001450
9912.053445,-0.105072,-0.677429,0.061081
9912.063299,-0.213776,-0.752457,-0.001312
9912.073690,-0.149307,-0.693710,-0.010681
9912.083723,-0.017044,-0.511978,0.036697
9912.094212,0.188263,-0.259949,0.067795
9912.103912,0.347916,-0.003662,0.079239
9912.114163,0.257141,0.185654,0.061813
9912.124040,0.055222,0.254440,0.076416
9912.134245,0.069901,0.334930,0.027237
9912.144420,0.152847,0.362183,-0.123428
9912.154423,0.156235,0.323990,-0.305084
9912.166063,0.022186,0.097504,-0.376541
9912.174594,-0.075943,-0.102661,-0.245804
9912.185929,0.123276,-0.060928,0.160080
9912.195190,0.471252,0.089722,0.163879
9912.205569,0.709869,0.132202,-1.249252
9912.215529,0.393250,-0.166763,-2.078827
9912.225304,-0.279327,-1.174576,0.122147
9912.235392,-1.053818,-1.966705,0.416733
9912.245877,1.391571,-1.827087,-1.022079
9912.256078,1.080765,-1.258453,-1.490585
9912.266156,0.370468,-0.772675,-0.490509
9912.276517,0.052002,-0.601990,0.047714
9912.286754,-0.206482,-0.516800,0.296600
9912.296953,-0.291458,-0.561737,0.324814
9912.307137,-0.144348,-0.707230,0.068710
9912.317380,-0.009415,-0.992554,-0.145096
9912.327567,-0.021881,-1.393829,-0.070267
9912.337326,-0.095688,-1.752960,-0.126755
9912.347184,0.029037,-1.975037,-0.361893
9912.357252,-0.053452,-1.816071,-0.477600
9912.367563,-0.325974,-1.429749,-0.431213
9912.377630,-0.324814,-1.108810,-0.348419
9912.388164,-0.284531,-0.934143,-0.333176
9912.399442,-0.181366,-0.864838,-0.216614
9912.408614,-0.125153,-0.858246,-0.042252
9912.419824,-0.108841,-0.891357,0.007156
9912.429023,-0.172012,-0.921951,-0.004547
9912.439295,-0.121536,-0.928421,-0.145523
9912.449421,-0.010834,-1.059448,-0.043610
9912.459682,-0.070068,-0.955276,-0.261353
9912.469915,0.251312,-0.929001,-0.379166
9912.480109,0.057831,-0.809616,-0.940918
9912.490299,0.041458,-0.924942,-0.157684
9912.500420,0.264343,-0.955841,-0.057632
9912.510692,0.075882,-0.900070,-0.225601
9912.520910,0.257324,-0.861740,-0.229584
9912.531088,0.073944,-0.691803,-0.088425
9912.541406,-0.214661,-0.691345,-0.090775
9912.551490,-0.371246,-0.680511,-0.229187
9912.561097,-0.364532,-0.677536,-0.154800
9912.572091,-0.190826,-0.650742,-0.116669
9912.581904,-0.124710,-0.693100,-0.115845
9912.593836,-0.102051,-0.786789,-0.231888
9912.602228,-0.109970,-0.931625,-0.269882
9912.612869,-0.088470,-1.066025,-0.311600
9912.622535,-0.054764,-1.192734,-0.339096
9912.633005,-0.029922,-1.290146,-0.339630
9912.642790,0.041245,-1.340424,-0.408005
9912.652582,0.032547,-1.388077,-0.461273
9912.663069,-0.484070,-1.687622,-0.199661
9912.672799,-0.757492,-1.969955,-0.068802
9912.683315,0.260590,-1.277908,-0.920700
9912.693063,0.071533,-1.329086,-1.081467
9912.703716,-0.204559,-1.503403,-0.901611
9912.713362,-0.102203,-1.502167,-0.799011
9912.723971,0.008072,-1.411606,-0.724594
9912.733649,-0.108871,-1.247284,-0.709152
9912.744356,0.025681,-1.199020,-0.830185
9912.754028,-0.068710,-1.158279,-0.782150
9912.764537,-0.117432,-1.111710,-0.476517
9912.774748,-0.061035,-1.056290,-0.145584
9912.786208,-0.059662,-1.123169,-0.009918
9912.795029,-0.472900,-1.401642,-0.030319
9912.805928,-0.630447,-1.583511,0.317566
9912.815486,-0.584930,-1.971085,0.138031
9912.826750,-0.173019,-1.770615,-0.015167
9912.835434,0.137772,-1.201614,-0.012527
9912.845248,0.459137,-0.996002,0.166580
9912.855344,0.487015,-0.904617,0.334457
9912.865328,0.413086,-0.941071,0.244278
9912.876048,0.415298,-1.075867,-0.801758
9912.885430,0.247498,-1.194046,-0.803513
9912.896299,0.418015,-1.157059,-0.477234
9912.905708,0.486481,-0.960327,-0.510941
9912.916639,0.318130,-0.974228,-0.346191
9912.926140,0.089981,-0.941696,-0.033569
9912.936798,0.035934,-0.896500,-0.025269
9912.946423,-0.025436,-0.864944,-0.069199
9912.957040,-0.096710,-0.836975,0.037338
9912.966851,-0.112946,-0.780548,-0.024185
9912.978405,0.047943,-0.591370,-0.036682
9912.986999,0.175919,-0.396042,-0.006409
9912.997683,0.276962,-0.215942,0.081787
9913.007819,0.366653,-0.026093,0.128708
9913.018345,0.404312,0.097885,0.052612
9913.028035,0.322754,0.123779,0.006439
9913.039085,0.214691,0.121780,0.026276
9913.048486,0.195206,0.141220,-0.092453
9913.059147,0.158417,0.146133,-0.258560
9913.068800,0.069656,0.061127,-0.389984
9913.079005,-0.024857,-0.059418,-0.296494
9913.089116,0.206116,-0.094086,-0.077866
9913.098682,0.581680,-0.096542,-0.268295
9913.109367,0.492172,-0.149979,-0.732147
9913.119416,0.124847,-0.647461,-1.329025
9913.129655,-0.291901,-1.494232,-1.104492
9913.139321,-0.499878,-1.971573,0.283615
9913.149945,0.439270,-1.980423,-0.347076
9913.159631,0.822540,-1.578537,-1.159668
9913.170267,0.505905,-0.928009,-0.873245
9913.179888,0.147720,-0.574341,-0.415115
9913.190532,-0.121735,-0.476532,-0.249725
9913.200771,-0.407547,-0.465942,0.025070
9913.210961,-0.443436,-0.552109,0.072983
9913.221201,-0.280304,-0.685226,-0.271286
9913.231765,-0.030899,-0.953720,-0.292023
9913.241616,-0.014420,-1.483658,-0.294968
9913.252533,-0.092911,-1.666763,-0.325684
9913.261986,-0.121750,-1.604446,-0.411453
9913.272647,-0.211136,-1.299561,-0.508423
9913.282342,-0.282272,-1.054810,-0.397202
9913.292696,-0.214951,-0.936600,-0.290161
9913.302529,-0.146454,-0.849396,-0.091721
9913.312371,-0.122604,-0.835800,0.031021
9913.322802,-0.148865,-0.869629,0.004654
9913.332512,-0.239716,-0.959229,0.032883
9913.342289,-0.116028,-1.030502,-0.120178
9913.352378,-0.006851,-1.084076,-0.223251
9913.362479,0.154785,-1.109009,-0.378967
9913.372467,0.299240,-1.060074,-0.648499
9913.383255,0.218048,-0.911041,-0.890701
9913.392967,0.374664,-0.978256,-0.131622
9913.403579,0.489807,-1.021057,-0.143265
9913.413308,0.404037,-0.923645,-0.491882
9913.423221,0.078278,-0.823334,-0.250809
9913.433241,-0.198074,-0.905533,-0.214722
9913.443295,-0.345901,-0.911163,-0.259613
9913.453356,-0.363144,-0.807800,-0.142517
9913.463431,-0.215683,-0.765244,-0.114777
9913.473509,-0.184433,-0.807327,-0.123352
9913.483798,-0.245392,-0.899124,-0.102814
9913.493602,-0.252304,-0.975952,-0.161011
9913.504489,-0.223038,-1.091965,-0.204666
9913.513756,-0.051178,-1.269516,-0.312820
9913.525338,0.131607,-1.351868,-0.396912
9913.534873,0.272064,-1.344391,-0.450500
9913.545024,0.320190,-1.250534,-0.484268
9913.554546,0.306122,-1.221176,-0.426224
9913.564906,-0.108032,-1.523407,-0.108200
9913.575236,-0.601212,-1.654907,-0.437042
9913.585237,0.362244,-0.857559,-0.728455
9913.595593,0.161346,-0.846786,-1.153549
