342995.861072,0.252380,-1.294022,0.438721
342995.871299,0.436966,-1.288513,0.535706
342995.882248,0.420776,-1.208633,0.520599
342995.893460,0.047333,-1.166000,-0.955109
342995.903593,0.147583,-1.176208,-0.924347
342995.914858,0.346054,-1.123474,-0.544388
342995.925355,0.406891,-1.117432,-0.157532
342995.935991,0.403992,-1.126068,0.013062
342995.947123,0.413696,-1.101898,0.105499
342995.957216,0.403290,-1.006531,0.149414
342995.968207,0.341415,-0.807770,0.306793
342995.978403,0.270737,-0.622635,0.410049
342995.989375,0.524246,-0.472305,0.070999
342996.000695,0.492264,-0.488220,-0.127426
342996.010991,0.463425,-0.484146,-0.124542
342996.021221,0.369888,-0.496613,0.066208
342996.031559,0.381912,-0.521393,0.211243
342996.041580,0.319366,-0.498596,0.222931
342996.051561,0.275681,-0.497787,0.209991
342996.062274,0.251511,-0.519531,0.235229
342996.072412,0.179672,-0.462555,0.167694
342996.083672,0.084259,-0.393967,0.056015
342996.094908,0.059372,-0.358719,-0.083069
342996.105351,0.169128,-0.272964,-0.219223
342996.116684,0.238907,-0.224823,-0.171432
342996.127896,0.247910,-0.184464,-0.117096
342996.139117,0.248978,-0.162842,-0.096313
342996.149730,0.218323,-0.195572,-0.187958
342996.160584,0.199249,-0.298904,-0.316422
342996.171954,0.260635,-0.405884,-0.229752
342996.183038,0.300919,-0.374344,0.537811
342996.194276,0.852112,-0.396332,0.071075
342996.204499,2.002029,-0.778931,-1.981384
342996.215967,1.131348,-0.743637,0.377441
342996.227003,1.021042,-0.942627,0.442993
342996.238283,1.239990,-1.468796,-0.425674
342996.249524,1.194717,-1.435760,0.549500
342996.259627,1.020920,-1.229691,0.004059
342996.271411,0.439667,-0.950760,-0.084396
342996.282261,0.402084,-0.618820,-0.003326
342996.293099,0.437119,-0.450623,0.019806
342996.303975,0.574295,-0.469269,0.009445
342996.314860,0.727631,-0.639114,-0.093307
342996.326243,0.768021,-0.858185,-0.159714
342996.337644,0.546997,-1.252090,0.062637
342996.348870,0.367218,-1.318222,-0.100525
342996.364803,0.275543,-1.349518,-0.319962
342996.369082,0.281158,-1.282822,-0.339966
342996.379475,0.285431,-1.177704,-0.235092
342996.391280,0.229324,-1.071838,-0.188354
342996.401607,0.162445,-0.989441,-0.204620
342996.413027,0.103287,-0.942307,-0.240784
342996.423853,0.094772,-0.900757,-0.262054
342996.434573,0.154099,-0.872406,-0.142868
342996.445432,0.211624,-0.876938,-0.114182
342996.456295,0.232407,-0.882370,-0.103363
342996.467699,0.204712,-0.867233,-0.113159
342996.478557,0.145218,-0.862778,-0.142822
342996.489869,0.077728,-0.858582,-0.167603
342996.500307,0.044739,-0.871521,-0.157043
342996.511063,0.024460,-0.904099,-0.127975
342996.522426,0.015274,-0.916519,-0.098694
342996.533816,-0.016327,-0.902420,-0.118332
342996.545276,-0.033051,-0.899582,-0.154678
342996.556077,-0.036942,-0.903473,-0.174362
342996.567419,-0.026138,-0.927780,-0.189224
342996.578277,-0.013443,-0.957169,-0.185486
342996.588449,-0.007690,-0.938858,-0.111740
342996.599494,-0.055603,-0.893738,-0.005630
342996.609711,-0.035660,-0.974960,0.056549
342996.620423,-0.046967,-1.035492,0.032455
342996.631017,-0.089325,-1.055435,-0.082657
342996.641995,-0.064804,-1.065216,-0.228821
342996.653018,-0.010117,-1.086075,-0.264053
342996.662883,0.019135,-1.119476,-0.201416
342996.674031,-0.008163,-1.137741,-0.135956
342996.684015,-0.038315,-1.147018,-0.086121
342996.694957,-0.071304,-1.146347,-0.050949
342996.705405,-0.050507,-1.146881,-0.032242
342996.716037,-0.020691,-1.142181,-0.019302
