343245.128993,0.148682,-0.769028,0.113998
343245.139563,0.107162,-0.677094,0.005707
343245.150098,-0.463684,-0.669067,0.001343
343245.161263,-0.473465,-0.635849,0.020218
343245.171493,-0.418991,-0.589859,-0.064484
343245.182088,-0.453476,-0.462494,-0.128311
343245.192255,-0.501801,-0.285583,-0.132965
343245.203209,-0.517227,-0.215851,-0.119690
343245.214045,-0.408493,-0.144791,-0.067612
343245.223936,-0.237076,-0.082611,-0.033966
343245.234791,-0.077393,-0.000885,-0.013977
343245.246331,0.010406,-0.097244,-0.024200
343245.255826,0.051346,-0.191269,0.200806
343245.266783,0.095596,-0.258209,0.399567
343245.278164,0.022186,-0.247330,0.172729
343245.288562,-0.033463,-0.217743,-0.195099
343245.299569,-0.204056,-0.162262,-0.204208
343245.309858,-1.533173,-0.077591,2.006866
343245.320720,-1.270691,-0.247086,0.740082
343245.332265,-0.813400,-0.434998,-1.743439
343245.342189,-2.044647,-1.157867,1.322693
343245.353436,-1.465271,-1.278244,-0.590759
343245.364421,-0.704285,-1.292755,1.211563
343245.374858,-0.303970,-0.975189,0.817642
343245.386093,-0.548721,-0.596313,0.214462
343245.397365,-0.494888,-0.404419,0.094635
343245.408579,-0.490021,-0.316666,0.258224
343245.420152,-0.595764,-0.463654,0.285004
343245.430979,-0.748505,-0.620331,0.144714
343245.442200,-0.737701,-0.788086,0.110016
343245.453439,-0.629196,-1.022690,0.118332
343245.464667,-0.556458,-1.365570,0.154068
343245.475023,-0.670090,-1.635529,0.380890
343245.486260,-0.826889,-1.614868,0.538315
343245.497624,-0.815247,-1.190048,0.269180
343245.508768,-0.468124,-1.064011,0.273697
343245.519975,-0.258057,-0.979538,0.373413
343245.530497,-0.265152,-0.945847,0.453125
343245.541375,-0.295868,-0.927917,0.454117
343245.551659,-0.324280,-0.906448,0.400208
343245.562224,-0.325928,-0.904892,0.335480
343245.573423,-0.261444,-0.928741,0.333588
343245.584660,-0.192505,-0.886185,0.340149
343245.596092,-0.057129,-0.817642,0.426620
343245.607033,-0.027985,-0.807465,0.384659
343245.618403,-0.025833,-0.822723,0.327637
343245.629156,0.005066,-0.834320,0.288437
343245.639278,0.015091,-0.840698,0.261932
343245.649507,0.045059,-0.828873,0.256271
343245.661499,0.125916,-0.783051,0.271729
343245.672017,0.031998,-0.805115,0.321167
343245.683337,-0.043610,-0.802460,0.328720
343245.694731,-0.106125,-0.806946,0.297012
343245.706244,-0.142914,-0.828461,0.257431
343245.717153,-0.128067,-0.861374,0.221924
343245.727574,-0.097366,-0.890930,0.198257
343245.738496,-0.062927,-0.946289,0.188126
343245.749876,-0.089951,-1.090714,0.187775
343245.760737,-0.077866,-1.184692,0.213531
343245.771580,-0.083679,-1.293808,0.210663
343245.782285,-0.096252,-1.401733,0.167511
343245.793136,-0.083817,-1.495956,0.114777
343245.804300,-0.078110,-1.544067,0.089890
343245.815596,-0.140381,-1.506134,0.075211
343245.826514,-0.234680,-1.353378,0.072174
343245.837351,-0.260635,-1.241211,0.071030
343245.848211,-0.202576,-1.183228,0.089417
343245.858756,-0.157455,-1.261169,0.094833
343245.869753,-0.108368,-1.344894,0.090408
343245.879620,-0.096207,-1.417252,0.133041
343245.890844,-0.078430,-1.417007,0.162567
343245.901207,-0.015228,-1.362427,0.140732
343245.911873,-0.049698,-1.209610,0.108490
343245.922394,-0.146072,-1.080551,0.090515
343245.932773,-0.269211,-0.946213,0.062637
343245.943583,-0.329391,-0.996735,0.084534
343245.953656,-0.225052,-1.096252,0.143997
343245.964782,0.101639,-1.272110,0.378387
343245.974836,0.304153,-1.381134,0.491180
343245.985912,0.070358,-1.291458,0.439926
343245.996299,-0.080368,-1.175049,0.337219
343246.007341,-0.100952,-1.076538,0.226105
343246.018269,-0.057693,-1.040222,0.185410
343246.028226,-0.008759,-1.018890,0.177948
343246.039284,0.023300,-1.059372,0.264084
343246.049194,0.327194,-1.136368,0.445267
343246.060515,0.261002,-1.165726,0.307388
343246.071010,-0.018402,-1.040131,-0.118515
343246.081598,-0.155075,-0.905441,-0.229828
343246.092505,-0.156342,-0.794815,-0.200455
343246.102667,-0.043915,-0.732986,-0.103317
343246.113803,0.038696,-0.718704,0.107071
343246.123835,0.053848,-0.857071,0.855499
343246.134177,-0.048340,-1.045685,1.316528
343246.145266,-0.141769,-0.963547,0.822388
343246.155616,-0.312241,-0.947037,-0.089569
343246.165864,-0.285522,-0.927032,-0.234482
343246.175954,-0.111786,-0.920731,-0.153244
343246.187027,0.079498,-0.927170,-0.030823
343246.198089,0.186966,-0.930771,0.160889
343246.209255,0.164093,-0.941147,0.347092
343246.219551,0.086472,-0.928787,0.371384
343246.229710,0.021271,-0.895660,0.331146
343246.240468,-0.016022,-0.853867,0.300934
343246.251289,-0.056335,-0.800522,0.293365
343246.261794,-0.117218,-0.661301,0.153976
343246.271818,-0.034775,-0.641663,0.006363
343246.282892,0.067963,-0.629318,-0.038208
343246.293028,0.142715,-0.629776,-0.069275
343246.304198,0.176849,-0.623322,-0.123016
343246.314478,0.154160,-0.604111,-0.128860
343246.325466,0.106384,-0.580154,-0.087646
343246.336167,0.008041,-0.555405,-0.076096
343246.346888,-0.076233,-0.536926,-0.093964
343246.357954,-0.118668,-0.512146,-0.123367
343246.368134,-0.149231,-0.495911,-0.152802
343246.378974,-0.183151,-0.522430,-0.176712
343246.389295,-0.196579,-0.609665,-0.212830
343246.400321,-0.222382,-0.750702,-0.250397
343246.411111,-0.241882,-0.961166,-0.262054
343246.422240,-0.382629,-1.232422,-0.190353
343246.433107,-1.020035,-1.465698,0.816376
343246.443371,-2.051651,-1.634903,1.991669
343246.453848,-2.052628,-1.759705,1.990616
343246.464198,-1.891464,-1.656662,1.336853
343246.475016,-1.268845,-1.289780,0.922714
343246.485618,-0.402252,-0.893143,-0.515274
343246.496056,-0.157471,-0.348694,-1.082611
343246.507144,-0.228653,-0.114807,-0.792542
343246.517179,-0.196548,-0.041077,-0.322876
343246.528455,-0.092789,-0.061752,-0.013550
343246.538840,-0.113510,-0.175079,0.176666
343246.550074,-0.469620,-0.309311,-0.037857
343246.560970,-0.900574,-0.547546,-0.169220
343246.571494,-2.053040,-1.996613,1.693359
343246.582238,-1.026520,-2.063950,-0.043091
343246.592203,0.066071,-1.852234,-0.599731
343246.603568,0.156128,-1.240067,-0.536362
343246.614059,0.175598,-0.877472,-0.481277
343246.625084,0.079956,-0.714752,-0.390091
343246.635157,0.013321,-0.722443,-0.203033
343246.646963,-0.052643,-0.850815,-0.134735
343246.656238,-0.119583,-1.025940,-0.154160
343246.666108,-0.098358,-1.233368,-0.148911
343246.677155,-0.079788,-1.386597,-0.124603
343246.687238,-0.048706,-1.333466,0.114319
343246.698608,-0.148239,-1.166733,0.190811
343246.709116,-0.104904,-0.970322,0.189713
343246.720106,-0.008957,-0.850647,0.085175
343246.730765,0.113556,-0.789200,-0.060913
343246.740876,0.206909,-0.741028,-0.151337
343246.751943,0.262039,-0.706345,-0.189087
