343125.454042,-0.740494,-0.997406,0.344681
343125.464163,-0.980835,-1.153763,0.421814
343125.475125,-1.015213,-1.429901,0.293777
343125.486510,-0.891129,-1.709686,0.100693
343125.496465,-0.847717,-1.846664,-0.048355
343125.507541,-0.962387,-1.663284,-0.105194
343125.518419,-1.193466,-1.295090,-0.059006
343125.528577,-1.325912,-1.056427,-0.050705
343125.539900,-1.383682,-0.980209,-0.117020
343125.550630,-1.413574,-1.019241,-0.168488
343125.561844,-1.103195,-1.073563,-0.059708
343125.572016,-0.694992,-1.109726,0.214447
343125.582897,-0.613098,-1.185608,0.637985
343125.593340,-0.662888,-1.529266,1.315735
343125.604181,-0.441849,-1.828629,1.397568
343125.614806,-0.324203,-1.567551,0.341736
343125.624612,-0.619598,-1.192078,-0.897385
343125.635308,-0.732620,-1.028915,-1.116257
343125.646735,-0.686646,-1.005676,-0.915741
343125.657010,-0.631393,-1.084854,-0.751358
343125.667077,-0.864044,-1.640686,1.996719
343125.677279,-0.615250,-1.751358,1.589767
343125.688486,-0.439270,-1.519577,0.149353
343125.699760,-0.284409,-1.255463,-0.380447
343125.709846,-0.210693,-0.981979,-0.371964
343125.721080,-0.279526,-0.797119,-0.233368
343125.731738,-0.327240,-0.684265,-0.061951
343125.743036,-0.306854,-0.577377,0.012604
343125.754316,-0.084549,-0.454956,-0.093323
343125.765792,-0.017212,-0.403900,-0.152451
343125.776275,0.006821,-0.367706,-0.133408
343125.787513,0.009460,-0.293228,-0.144531
343125.797734,0.070572,-0.242813,-0.155640
343125.808224,0.115448,-0.220810,-0.143478
343125.819519,0.130081,-0.211197,-0.066818
343125.829780,0.098358,-0.214767,0.108597
343125.841035,0.000824,-0.192200,0.769562
343125.851647,-0.335983,-0.164230,0.326889
343125.862744,-0.379379,-0.137482,0.296509
343125.873958,-0.281006,-0.159225,0.282028
343125.885328,-0.207199,-0.176147,0.416611
343125.895918,-0.246048,-0.173523,0.227142
343125.906771,-0.292267,-0.138840,-0.231873
343125.918138,-0.345551,-0.122009,-0.292786
343125.927856,-0.483597,-0.150879,-0.180786
343125.939151,-0.898758,-0.609665,2.005173
343125.948402,-1.362305,-1.063965,1.891479
343125.961522,-2.045563,-1.355789,1.194473
343125.970105,-2.044220,-1.719025,0.333069
343125.980279,-2.041611,-1.685684,-0.146332
343125.991712,-1.520523,-1.225220,-0.191284
343126.002558,-0.877136,-0.805145,-0.089844
343126.013409,-0.520142,-0.497604,0.024094
343126.024379,-0.279129,-0.290115,0.093582
343126.034990,-0.017715,-0.069199,0.693008
343126.046524,-0.460083,-0.080505,0.618408
343126.057457,-0.708145,-0.237717,0.238327
343126.068801,-0.905960,-0.517303,-0.033615
343126.079673,-1.087463,-0.884293,-0.123779
343126.091075,-1.049210,-1.305435,0.121033
343126.102294,-0.735184,-1.564087,0.584274
343126.113224,-0.738022,-1.295746,0.375565
343126.124548,-0.595367,-1.054855,0.273224
343126.135251,-0.438110,-0.936981,0.237595
343126.146627,-0.337387,-0.851624,0.323120
343126.156974,-0.305359,-0.788834,0.379700
343126.167770,-0.323807,-0.739746,0.370209
343126.178630,-0.364136,-0.696152,0.346863
343126.189164,-0.381821,-0.665054,0.354889
343126.199295,-0.305328,-0.685440,0.339340
343126.210104,-0.230804,-0.716599,0.306076
343126.220001,-0.201172,-0.744431,0.303009
343126.231314,-0.157593,-0.769897,0.303970
343126.241784,-0.126846,-0.781830,0.299103
343126.252956,-0.074020,-0.784042,0.277725
343126.263718,-0.047913,-0.770111,0.246552
343126.273973,-0.089462,-0.759186,0.219986
343126.284534,-0.134033,-0.741562,0.208176
343126.294783,-0.188614,-0.727264,0.204132
343126.305742,-0.396637,-0.772537,0.361771
343126.316193,-0.484589,-0.821716,0.368835
343126.327434,-0.501480,-0.892456,0.253387
343126.338370,-0.426682,-0.969894,0.086304
343126.349379,-0.359985,-1.038086,-0.035599
