342795.955764,-1.976837,-0.156204,0.457214
342795.966165,-2.041656,-0.690613,1.461960
342795.976787,-2.041138,-0.379349,1.857956
342795.987213,-2.018707,0.515793,-1.290421
342795.998423,-0.987091,0.033966,-0.661148
342796.008846,-0.702133,-0.368103,0.220596
342796.019206,-0.903427,-0.255600,0.475739
342796.030458,-0.743942,-0.183151,0.118958
342796.040486,-0.625748,-0.313736,-0.054260
342796.050869,-0.292084,-0.773193,0.339661
342796.061201,0.047638,-1.350342,0.312759
342796.072411,0.719513,-1.868317,0.403564
342796.082999,1.085632,-2.009659,0.774796
342796.093734,1.248627,-2.005219,0.811829
342796.104956,-0.888092,-1.167084,0.756622
342796.115184,-1.237305,-0.863297,0.855759
342796.126038,-1.991470,-0.545166,0.589310
342796.134085,-2.035202,-0.500565,0.451157
342796.146939,-2.030701,-0.213745,-0.012390
342796.158165,-2.024796,0.067886,-0.765411
342796.168933,-2.022598,0.067261,-1.216675
342796.180306,-2.022064,0.075150,-1.314713
342796.191045,-2.020599,0.171631,-1.458099
342796.202153,2.013916,-1.965347,-1.025894
342796.211516,1.490524,-1.992203,0.185120
342796.223916,-0.060425,-0.837036,-0.151337
342796.234453,-0.295807,-0.157700,-0.760818
342796.245715,-0.457672,-0.121887,-0.755341
342796.256915,-0.595444,-0.192108,-0.565216
342796.268046,-0.873047,0.241318,-1.072937
342796.279307,-1.571854,-0.146759,-1.794327
342796.290546,-1.827545,0.487259,1.477615
342796.301791,-2.028595,0.132706,0.118011
342796.312230,-1.407196,0.092621,0.315598
342796.323109,-1.490463,0.396011,0.132339
342796.335191,-1.267746,0.250183,0.530365
342796.344783,-0.719818,-0.421555,1.313919
342796.355931,-0.348938,-0.916351,1.159348
342796.366647,-0.099457,-1.087036,0.919632
342796.377687,-0.011536,-1.440674,0.673752
342796.388081,0.091202,-1.628372,0.521561
342796.399326,0.420456,-1.782745,0.271545
342796.410275,0.701706,-2.015045,0.152100
342796.422195,0.866333,-2.007416,-0.142380
342796.433004,0.694748,-2.009491,-0.456085
342796.448515,-0.519821,-1.289169,-1.316666
342796.464564,-0.202286,-1.116684,-1.081360
342796.474524,0.187698,-1.302109,-0.790833
342796.486272,0.013458,-1.330795,-0.601486
342796.497037,-0.796082,-1.324753,-0.612778
342796.508307,-1.572281,-1.019150,-0.461517
342796.519445,-1.400604,-0.521439,-0.188828
342796.530358,-0.502396,-0.323914,-0.272568
342796.541538,-0.288513,-0.288315,-0.019241
342796.551732,-0.203217,-0.280396,0.246048
342796.562230,-0.205536,-0.245010,0.372879
342796.573730,-0.261475,-0.242249,0.219620
342796.584606,-0.330795,-0.232010,-0.029755
342796.595480,-0.366913,-0.307816,-0.086441
342796.606875,-0.277115,-0.280228,0.101532
342796.617670,-0.145248,-0.506500,0.033478
342796.629012,-0.133575,-0.741714,-0.089050
342796.639839,-0.079773,-0.673676,-0.202072
342796.651222,-0.083206,-0.636658,-0.460770
342796.662671,-0.160019,-0.499893,-0.394211
342796.674016,-0.255295,-0.792953,-0.914078
342796.685279,0.767303,-1.998047,-1.439651
342796.695458,0.885147,-2.001343,-0.726959
342796.706324,0.505508,-2.007858,-1.215240
342796.716665,-0.535522,-2.039108,-1.144424
342796.727247,-0.852951,-2.056122,-0.331680
342796.738347,-0.580322,-2.053741,0.263962
342796.748420,0.079117,-1.694427,0.033386
342796.760001,0.335205,-1.125519,-0.361969
342796.770555,0.302353,-0.765717,-0.594559
342796.781572,0.325302,-0.813644,-0.482040
342796.792613,-0.188828,-0.603058,-0.363800
342796.802551,0.111618,-0.891571,-0.237366
342796.813786,0.440155,-1.211151,-0.197433
342796.823818,0.394196,-1.322083,-0.130859
342796.834495,0.319702,-1.323044,-0.156693
342796.844976,0.230103,-1.266342,-0.249802
342796.855551,0.206619,-1.142456,-0.332260
342796.866160,0.192810,-0.986557,-0.311401
342796.876153,0.167480,-0.861420,-0.216293
342796.886423,0.174881,-0.767639,-0.158585
342796.896435,0.186996,-0.696701,-0.080429
342796.907730,0.181396,-0.597641,0.004715
342796.918002,0.194794,-0.566132,-0.040054
342796.928754,0.204987,-0.553680,-0.068375
342796.939293,0.243011,-0.525818,-0.067978
342796.950359,0.194504,-0.474045,-0.037338
342796.960572,0.151840,-0.424377,0.024673
342796.971207,0.162933,-0.386673,0.051514
342796.981276,0.189270,-0.359619,-0.003052
342796.991555,0.152878,-0.347214,-0.065887
342797.002693,0.080185,-0.357300,-0.065323
342797.012961,-0.037521,-0.388687,-0.042542
342797.023828,0.212128,-0.486771,0.002838
342797.034547,0.434158,-0.491669,-0.047241
342797.044653,0.436935,-0.525116,-0.062225
342797.055396,0.246643,-0.566299,0.137695
342797.065408,0.277557,-0.618088,-0.363892
342797.076532,-0.174011,-1.179306,-0.863968
342797.086653,-0.836273,-1.828903,-0.528870
342797.101293,-0.397690,-2.047333,0.152985
342797.107476,0.045624,-2.033188,0.033371
342797.117606,0.165894,-2.022308,-0.741989
342797.128411,0.004089,-1.547394,-0.454224
342797.138435,-0.019455,-0.973907,-0.004181
342797.149543,-0.062103,-0.512680,0.108353
342797.159464,-0.089813,-0.514160,0.075851
342797.170130,0.086807,-0.717560,0.032730
342797.180538,0.376556,-1.047043,0.056732
342797.191933,0.581085,-1.318832,0.104416
342797.202426,0.550766,-1.498093,0.113586
342797.213139,0.338638,-1.593506,0.012802
342797.223854,0.059708,-1.615112,-0.141617
342797.233910,-0.077255,-1.509338,-0.228622
342797.245028,-0.186920,-1.392014,-0.196732
342797.255199,-0.020462,-1.109528,-0.014114
342797.266377,0.088318,-1.041290,0.017288
342797.276711,0.161301,-1.003357,0.005188
342797.287755,0.139999,-0.933578,-0.001205
342797.298786,0.127899,-0.865036,-0.059509
342797.308810,0.140549,-0.831116,-0.153366
342797.319239,0.130264,-0.817474,-0.265137
342797.329413,0.120728,-0.806198,-0.334732
342797.340926,0.086609,-0.837036,-0.322372
342797.350928,0.072266,-0.855820,-0.266663
342797.361993,0.082123,-0.948334,-0.192856
