11432.592394,0.290970,-1.979858,-0.787613
11432.629602,0.285507,0.457687,2.014725
11432.639645,0.814041,0.891998,0.324142
11432.649680,1.822464,0.786377,-0.908051
11432.659730,0.905884,-0.447205,1.051468
11432.669884,0.014389,-1.435638,2.014801
11432.679890,-0.059799,-1.664658,1.236130
11432.690656,0.123001,-1.610977,1.108612
11432.699990,0.122040,-1.626434,1.163849
11432.710533,-0.172867,-1.786179,1.247055
11432.720563,-0.332169,-1.971603,1.179245
11432.730352,-0.493912,-1.970795,0.822906
11432.740314,-0.626877,-1.970184,0.494003
11432.750783,-0.969711,-1.968567,-0.331345
11432.760467,-2.136551,-1.959442,-0.760651
11432.770608,-2.138565,-1.958878,-0.405212
11432.781735,-1.907959,-1.961609,-0.923676
11432.792000,-0.403641,-1.976013,-2.085022
11432.802356,-0.083389,-0.407745,-2.083954
11432.811964,0.181961,-0.189575,-1.631393
11432.822184,-0.093964,-0.282227,-0.173401
11432.832107,-0.573105,-0.177399,0.902267
11432.842739,-0.823410,-0.102463,0.864075
11432.853152,-0.820572,0.161621,0.053329
11432.862746,-0.673126,0.293304,-0.124878
11432.872725,-0.497330,0.194138,0.189575
11432.884241,-0.405777,0.113892,0.351440
11432.892702,-0.341019,0.110443,0.355209
11432.904682,-0.182190,0.082108,0.491669
11432.913094,0.111206,-0.009399,0.732208
11432.923297,0.263657,-0.055283,0.808380
11432.933940,0.348984,-0.128357,0.538361
11432.943379,0.445358,-0.192673,0.326721
11432.954256,0.557495,-0.253143,0.180527
11432.964664,0.505539,-0.207016,0.174820
11432.975002,0.446884,-0.113571,-0.053940
11432.984852,0.334045,-0.075775,-0.130630
11432.995205,0.222733,-0.013596,-0.114975
11433.005307,-0.102158,0.125259,-0.081818
11433.015374,-0.017761,0.217987,-0.004700
11433.025643,0.235779,0.220322,-1.539062
11433.035766,0.853470,0.071182,-0.962296
11433.046074,0.365128,-0.000916,0.059341
11433.055867,-0.048462,-0.338562,-0.514191
11433.065654,-0.537109,-1.149521,-1.431259
11433.075980,-0.218536,-1.377762,1.083160
11433.086708,0.496567,-1.979111,0.824387
11433.096968,1.924759,-1.990356,1.304947
11433.108813,0.364212,-1.976486,1.806900
11433.118997,-0.730255,-1.966995,2.007050
11433.129209,-0.024490,-1.427277,1.541397
11433.139386,0.556152,-1.071762,0.107590
11433.149650,0.412445,-0.673553,-0.282318
11433.159796,-0.714188,-1.082520,-0.538742
11433.169975,-1.468109,-1.963531,0.224136
11433.180300,-1.738586,-1.964828,-2.100555
11433.190432,-0.718918,-1.591324,-2.089325
11433.200618,-1.002426,-1.310349,-1.081924
11433.210906,-0.568588,-1.093231,-0.398468
11433.220961,-0.387466,-0.800003,-0.899933
11433.231583,-0.537430,-0.015808,-0.647964
11433.241487,-1.138229,0.509064,-0.162796
11433.252390,-2.038986,-0.007538,0.332642
11433.261326,-2.101746,-0.991776,0.333588
11433.272426,-1.789932,-1.468887,0.257706
11433.282079,-1.812057,-1.960266,0.482208
11433.292252,-0.984879,-1.966766,0.763962
11433.302334,0.092102,-1.975967,0.658020
11433.312094,0.946198,-1.982407,1.127853
11433.322633,1.914062,-1.989532,1.781769
11433.332811,1.922195,-1.989639,1.758774
11433.344443,1.466705,-1.985764,1.787598
11433.354184,1.924408,-1.990250,1.368195
11433.364813,1.943710,-1.995667,-2.057678
11433.374423,1.944641,-1.920197,-1.659149
11433.385100,1.476929,-1.540558,-0.721359
11433.395293,0.202240,-1.342010,0.072815
11433.405302,-0.306732,-1.431824,0.204605
11433.415306,-0.766632,-1.338699,0.098679
11433.425428,-0.640564,-1.015472,-0.162460
11433.435136,-0.601639,-0.426590,0.545898
11433.445835,-0.876953,-0.160477,1.411835
11433.455237,-0.924774,-0.085205,1.426208
11433.465956,-0.770645,-0.049225,1.637787
11433.475370,-0.540970,-0.052139,1.628433
11433.485581,-0.489380,-0.061600,1.445267
11433.495514,-0.310928,-0.027451,1.233414
11433.505659,-0.079559,0.028564,1.014084
11433.515733,0.116455,0.128738,0.842484
11433.526501,0.248413,0.220596,0.627991
11433.536625,0.308990,0.286957,0.483978
11433.546448,0.507126,0.369385,0.160797
11433.556412,0.913940,0.506821,0.082962
11433.566491,1.197723,0.601608,0.070038
11433.576735,1.149033,0.628525,0.226059
11433.586614,0.605347,0.570648,0.722916
11433.596938,0.065292,0.360977,0.506119
11433.606717,-0.215225,0.057541,0.147903
11433.617038,-0.388092,-0.190521,-0.284439
11433.627656,-0.364792,-0.196960,-0.562302
11433.637864,-0.353409,-0.174545,-0.466797
11433.648052,-0.182480,-0.190506,-0.434662
11433.658581,0.017273,-0.188553,-0.595032
11433.668442,0.093063,-0.182571,-0.703598
11433.679734,0.198196,-0.323212,-0.570587
11433.688691,0.199249,-0.472488,-0.287155
11433.699315,0.223099,-0.653656,-0.386993
11433.708976,0.147385,-0.901123,-0.509949
11433.719367,0.249008,-1.262650,-0.530258
11433.729301,0.434021,-1.550110,-0.605942
11433.739413,0.585358,-1.558685,-0.932526
11433.749554,0.306702,-1.382950,-0.681000
11433.759640,0.920410,-0.953522,-1.935791
11433.770054,1.110367,-0.685074,-2.069595
11433.779728,0.337921,-1.070358,-2.077927
11433.790257,-0.257111,-1.794479,-2.083618
11433.799901,-0.244705,-1.977112,-1.938568
11433.810529,0.589691,-1.894363,-1.736206
11433.820198,0.832092,-1.179749,-1.617126
11433.830803,0.514984,-0.735840,-1.035141
11433.841030,0.053543,-0.550674,-0.714478
11433.851285,-0.009979,-0.520569,-1.086807
11433.861457,0.130966,-0.769226,-2.080856
11433.871865,-0.203293,-1.436829,-1.851639
11433.881696,-0.923950,-1.967285,0.762665
11433.892625,-0.111435,-1.972397,1.873672
11433.902075,-0.459183,-1.086578,2.008698
11433.912720,-0.076874,0.160583,1.527023
11433.922331,0.828812,0.305893,-2.074570
11433.932819,1.739944,0.505920,1.489319
11433.942615,1.706253,-0.241776,1.831619
11433.952285,0.557709,-1.977783,2.022049
11433.962963,0.087677,-1.974457,1.619919
11433.973012,-0.093369,-1.973663,1.148880
11433.983430,0.005341,-1.974731,0.991379
11433.993063,-0.143814,-1.973358,1.067963
11434.003300,-0.211700,-1.973068,0.886444
11434.015124,-0.426437,-1.970978,1.073715
11434.025190,-0.434708,-1.971375,0.767365
11434.035305,-0.931732,-1.968094,0.195221
11434.045572,-2.137360,-1.959213,-0.619064
11434.055488,-2.139557,-1.958603,-0.229492
11434.065393,-2.009720,-1.960236,-0.586456
11434.075262,-1.223877,-1.533630,-2.095306
11434.086044,-0.647812,0.037323,-2.091278
11434.095418,-0.819901,-0.010727,-2.047012
11434.106710,-0.788177,0.186325,-1.416382
11434.116187,-0.600723,0.125153,0.287903
11434.126779,-0.834061,-0.237808,0.669388
11434.136563,-0.466522,-0.273346,0.415665
11434.146125,-0.292252,-0.173767,0.375351
11434.156708,-0.191483,-0.063309,0.690628
11434.166910,-0.110184,0.062622,0.858047
11434.177090,0.012222,0.099762,1.034119
11434.186852,0.110458,0.053162,0.980118
11434.197475,0.210709,-0.012817,0.950272
11434.207116,0.652481,-0.135529,0.692551
11434.217749,0.963409,-0.204559,0.479370
11434.227385,0.915695,-0.256073,0.229874
11434.238020,0.719894,-0.236557,-2.074905
11434.248239,1.060776,-0.088104,-1.014832
11434.258445,0.644043,-0.104523,-0.053680
11434.268673,0.636749,-0.022415,-0.439484
11434.279292,0.292252,0.040054,-0.869370
11434.289081,-0.286606,0.033310,-0.828888
11434.300074,-0.279694,-0.078857,-0.419907
11434.309536,-0.274719,-0.012024,0.080063
11434.320159,-0.544144,-0.023743,0.469559
11434.329797,-0.671677,-0.106949,0.672058
11434.340258,-0.742203,-0.224792,0.775879
11434.350064,-0.881622,-0.366379,0.873901
11434.360207,-0.792358,-1.045639,1.532806
11434.370408,-0.061325,-1.972595,2.014832
11434.378589,1.014008,-1.981598,2.027359
11434.390634,1.466324,-1.985397,2.032623
11434.400270,1.188278,-1.984024,1.403793
11434.410922,0.883087,-1.982925,0.452332
11434.420895,0.938248,-1.987244,-2.069382
11434.431451,0.500931,-1.983582,-2.074478
11434.441308,-1.676346,-1.964355,-1.453171
11434.451708,-2.141891,-1.957947,0.186172
11434.461934,-1.374695,-1.739578,-0.300293
11434.472175,-0.564301,-1.675842,-0.582169
11434.482332,-0.508331,-1.215347,-1.713974
11434.492862,-1.369644,-0.998428,-1.279541
11434.502742,-1.668045,-1.270615,-0.373779
11434.514079,-2.142731,-1.877075,0.932098
11434.523068,-1.393372,-1.895004,0.940842
11434.534084,-0.216934,-1.497360,0.438705
11434.543305,0.131958,-1.653885,0.443039
11434.553131,0.421631,-1.922791,0.369568
11434.562859,0.725479,-1.981903,0.248657
11434.572924,0.940598,-1.982742,0.878754
11434.583060,1.181763,-1.984634,0.964920
11434.593062,1.034988,-1.983688,0.784485
11434.603835,0.959854,-1.983795,0.300613
11434.613845,1.060883,-1.985519,-0.265518
11434.624361,0.838181,-1.983353,-0.083344
11434.633637,0.615021,-1.981644,-0.173309
11434.645402,0.400879,-1.836060,-0.249344
11434.655626,-0.637451,-1.831482,0.226547
11434.665700,-0.869873,-1.739944,0.326111
11434.675819,-1.056091,-1.402542,0.636642
11434.686121,-0.840958,-0.810867,0.945404
11434.696334,-0.868011,-0.442001,1.076004
11434.707323,-0.840546,-0.390244,1.374481
11434.716743,-0.795792,-0.289139,1.634903
11434.727548,-0.453735,-0.207428,1.640732
11434.737170,-0.021439,-0.211044,1.650787
11434.747713,0.133987,-0.094894,1.528900
11434.757440,0.252701,0.024414,1.393524
11434.767109,0.399872,0.122009,1.186218
11434.777700,0.522110,0.260574,0.925308
11434.787466,0.667892,0.384552,0.807297
11434.797976,0.873886,0.435318,0.794556
11434.807738,1.031250,0.364838,0.701096
11434.818387,1.046173,0.228424,0.571976
11434.828017,0.912521,0.186508,0.401794
11434.838643,0.651031,0.181793,0.327484
11434.848290,0.256500,0.102341,0.257736
11434.858907,-0.029968,0.057114,0.242447
11434.869187,-0.243271,0.037415,0.186783
11434.879377,-0.415802,-0.028214,0.177856
11434.889590,-0.284958,-0.135406,0.082153
11434.900202,-0.040939,-0.093842,-0.010452
11434.910015,0.029999,-0.025452,-0.036850
11434.920926,0.060623,0.008255,-0.075714
11434.930470,0.115295,0.055191,-0.203674
11434.941032,0.109116,0.071487,-0.400574
11434.950688,0.085663,-0.029617,-0.543289
11434.960865,0.049820,-0.230179,-0.302353
11434.970964,0.007202,-0.523331,-0.269211
11434.980705,0.093781,-0.883316,-0.613037
11434.991123,0.242310,-1.323807,-0.509125
11435.001412,0.562225,-1.905869,-0.508438
11435.011540,0.729156,-1.983475,-0.756393
11435.021025,0.850128,-1.316147,-1.066406
11435.031681,1.205811,-0.776840,-1.797211
11435.041284,1.090149,-0.714066,-2.069794
11435.051386,0.262161,-1.207764,-2.078568
11435.061191,-0.316788,-1.976730,-2.084000
11435.071328,-0.333755,-1.976593,-2.084198
11435.081442,0.535370,-1.983734,-1.983704
11435.091403,0.743301,-1.327850,-1.688187
11435.101940,0.657791,-0.808014,-1.040390
11435.112405,0.353928,-0.458588,-0.509293
11435.122540,0.262787,-0.303284,-0.533737
11435.133063,0.383682,-0.371460,-1.222046
11435.142968,0.588226,-0.869476,-1.563232
11435.153822,0.223450,-1.752716,-0.743607
11435.163277,0.063370,-1.976868,-0.090378
11435.173918,-1.097992,-1.829758,2.002533
11435.183544,-1.208572,-0.292892,1.998642
11435.193713,-0.062256,0.321869,1.565063
11435.203826,2.039154,0.340500,-1.410858
11435.213452,1.662872,-0.678772,-0.642334
11435.224147,-0.504852,-1.668488,2.009155
11435.234190,-0.404709,-1.970551,1.469604
11435.244681,-0.614960,-1.963654,0.378647
11435.254246,-0.168442,-1.549759,0.129105
11435.264819,-0.202316,-1.685104,-0.194366
11435.274559,-0.079071,-1.354919,0.271378
11435.285192,-0.127426,-1.324707,0.039825
11435.295009,-0.234100,-1.649048,-0.310287
11435.305374,-0.639664,-1.944229,-0.399841
11435.313919,-0.971237,-1.969513,-0.946899
11435.325640,-0.850937,-1.970917,-1.206589
11435.335810,-1.438980,-1.966263,-1.401215
11435.346482,-1.217270,-1.968948,-1.939850
11435.355717,-0.229233,-1.977112,-1.848007
11435.367170,0.018494,-1.253265,-1.374420
11435.376603,0.136017,-0.442032,-1.059143
11435.387276,0.001755,-0.316620,0.124969
11435.396927,-0.395691,-0.423889,0.886658
11435.407169,-0.497253,-0.223099,0.047714
11435.417197,-0.276245,0.179535,-0.505676
11435.427017,-0.217407,0.089096,0.414948
11435.437484,-0.089386,0.097763,0.452545
11435.447574,-0.071777,0.107285,0.410568
11435.457990,-0.034286,0.086716,0.517487
11435.467646,0.059052,0.079453,0.729431
11435.478250,0.174347,0.031250,0.993958
11435.487898,0.238297,-0.004105,1.082108
11435.498511,0.256439,-0.001633,0.894562
11435.508377,0.323441,0.009033,0.612152
11435.518774,0.228363,0.060898,0.328781
11435.528995,0.317429,0.152161,0.104721
11435.539279,0.292419,0.162643,-0.163651
11435.549104,0.388214,-0.052353,-1.044815
11435.558972,0.313629,-0.113953,-1.037537
11435.568997,0.430145,-0.128983,-1.959976
11435.579582,1.114548,-0.990112,-1.916412
11435.590734,0.109299,-1.280182,-0.686478
11435.600868,-0.796616,-0.811447,0.169739
11435.609881,-0.588715,0.017914,1.414886
11435.620409,-0.487778,0.192932,2.006195
11435.630274,-1.124786,-0.413147,1.999817
11435.641843,-0.974075,-1.663589,2.003693
11435.652294,1.161774,-1.982834,2.029083
11435.661931,1.773102,-1.988846,1.458817
11435.672447,1.250885,-1.985550,0.746811
11435.682076,0.326309,-1.978622,0.205856
11435.692699,-0.048065,-1.975510,0.193481
11435.702489,-0.427612,-1.975800,-2.085297
11435.712954,0.187408,-1.980957,-2.078125
11435.723179,-1.121841,-1.835831,-2.093613
11435.733452,-0.716263,-1.544830,-0.284943
11435.743798,0.981522,-1.036026,-1.528259
11435.754245,0.020844,-0.824875,-1.575943
11435.764052,-1.154861,-0.313263,-0.210800
11435.775161,-1.922852,-0.399811,-0.006744
11435.784444,-2.097031,-0.916382,0.068436
11435.795212,-2.136749,-1.780411,0.604645
11435.804880,-1.697495,-1.960602,0.883194
11435.814611,-0.371704,-1.535019,1.023392
11435.825120,0.154480,-1.301514,0.872482
11435.835435,0.240387,-1.818680,0.696625
11435.845685,0.495239,-1.978455,1.236084
11435.855386,1.533676,-1.987167,1.243134
11435.866086,1.797226,-1.990723,0.367599
11435.875722,1.497971,-1.989655,-0.569717
11435.886556,1.154251,-1.986694,-0.528519
11435.898367,1.129440,-1.985718,-0.025757
11435.908569,0.550034,-1.980515,0.195419
11435.918764,0.018829,-1.976059,0.193253
11435.929842,-0.100662,-1.975693,-0.213776
11435.939281,-0.520020,-1.969650,0.153839
11435.949999,-0.144257,-1.564514,0.153503
11435.959644,-0.341095,-1.016434,0.215530
11435.970147,-0.310974,-0.717392,0.138077
11435.979897,-0.438354,-0.511841,0.356125
11435.990032,-0.717285,-0.381683,0.667984
11436.000182,-0.863373,-0.170853,1.052521
11436.010232,-0.858917,-0.074219,1.339584
11436.020626,-0.804062,-0.179489,1.449844
11436.030294,-0.672882,-0.215546,1.475555
11436.040906,-0.607101,-0.223938,1.437164
11436.050620,-0.400314,-0.158676,1.393265
11436.060429,-0.144791,-0.053986,1.329803
11436.070552,0.126022,0.060303,1.280533
11436.080644,0.308990,0.161575,1.125839
11436.090669,0.376328,0.210220,0.890564
11436.101504,0.520935,0.204590,0.536804
11436.111342,0.739319,0.197815,-0.146484
11436.121553,1.073227,0.211884,0.084320
11436.131836,0.932053,0.203339,0.075653
11436.142465,0.604385,0.122391,0.008713
