11270.728334,0.361435,0.052292,-0.123489
11270.739485,0.102707,0.025238,-0.146561
11270.749451,0.001785,0.014343,-0.221008
11270.759555,-0.287979,0.059433,-0.916290
11270.769654,-0.312378,0.055832,-0.868378
11270.779645,-0.483124,-0.180298,-1.760635
11270.789690,-1.035294,-1.185257,-2.093704
11270.797789,-0.135941,-1.071777,2.012436
11270.809858,-0.038315,-1.633347,0.854736
11270.819849,-0.435944,-1.970215,1.518433
11270.829876,-0.547546,-1.968521,2.009171
11270.839920,-0.824127,-1.966202,2.005951
11270.849970,-0.171127,-1.971680,2.013565
11270.861049,0.466217,-1.977646,1.604263
11270.870382,-0.205536,-1.973694,0.503937
11270.880168,-0.278320,-1.972031,1.190918
11270.891185,1.035095,-1.988052,-2.068253
11270.900321,1.943710,-1.995667,-2.057678
11270.910757,0.564407,-1.635757,-1.863464
11270.920404,-0.830109,-1.682846,-0.265930
11270.930476,-1.035400,-1.300659,-0.656570
11270.940778,-0.976517,-0.597809,-0.323715
11270.950622,-1.040771,0.051193,0.360229
11270.960718,-1.654022,0.542877,0.682617
11270.971090,-2.029755,0.588913,-0.525757
11270.980993,-2.030487,0.502563,-1.040741
11270.991259,-2.038483,0.281586,-1.284485
11271.001120,-1.692520,-0.181534,-0.938248
11271.011223,-1.168610,-0.616455,-0.232529
11271.021454,-0.546906,-1.174042,0.279709
11271.031385,0.070908,-1.725266,0.459518
11271.041670,-0.763580,-1.911148,0.208130
11271.052202,-0.937897,-1.968262,0.048553
11271.061758,0.401443,-1.979858,-0.189865
11271.071993,1.098358,-1.985153,0.175690
11271.083008,1.540588,-1.989655,-0.341278
11271.091871,1.896042,-1.992630,-0.337143
11271.103481,1.490707,-1.988708,0.009583
11271.112110,1.487900,-1.987915,0.507584
11271.123268,0.205582,-1.977356,0.367142
11271.132574,-0.334351,-1.973709,-0.208481
11271.143073,-0.627747,-1.971573,-0.412704
11271.152356,-0.516266,-1.971863,0.000259
11271.163345,-0.318954,-1.973419,0.074829
11271.173370,-0.172562,-1.913391,0.073441
11271.183309,0.042099,-1.236435,0.217377
11271.193478,0.254868,-0.534180,0.362244
11271.203845,0.366669,-0.044937,0.512329
11271.213843,0.366699,0.080795,0.742065
11271.224183,0.112198,0.174500,0.873489
11271.234274,-0.091156,0.184250,1.055878
11271.244555,-0.098572,0.054291,1.213669
11271.254331,-0.176147,-0.058243,1.541306
11271.264163,-0.380127,-0.196152,1.777161
11271.274264,-0.282333,-0.192047,1.826477
11271.285229,-0.069489,0.001068,1.501282
11271.295175,0.069427,0.162582,1.104980
11271.305347,0.235703,0.209137,0.670013
11271.315778,0.250793,0.259018,0.321671
11271.325606,0.193344,0.301804,0.027710
11271.336789,0.100647,0.329529,-0.148087
11271.346073,0.094086,0.295334,-0.307770
11271.357362,0.160492,0.168182,-0.460403
11271.366528,0.258911,-0.066238,-0.018051
11271.376771,0.106110,-0.174591,0.746490
11271.386942,-0.088531,-0.099777,0.932877
11271.397136,-0.039505,-0.097534,0.760727
11271.407351,-0.067978,0.002213,0.364594
