13431.542782,0.255310,-0.964905,-0.005051
13431.553930,0.251526,-0.958115,-0.008789
13431.564816,0.243774,-0.953445,-0.009766
13431.574863,0.245728,-0.962143,-0.011795
13431.586154,0.252396,-0.965942,-0.006042
13431.597422,0.251450,-0.954300,-0.002014
13431.608519,0.256210,-0.955231,0.003784
13431.618851,0.259094,-0.956131,0.004761
13431.629228,0.254272,-0.959167,0.001785
13431.640674,0.248581,-0.954346,-0.005875
13431.651793,0.248596,-0.961136,-0.008881
13431.663219,0.249542,-0.967926,-0.009964
13431.674537,0.241898,-0.962219,-0.014694
13431.685548,0.245697,-0.948547,-0.005798
13431.696846,0.253372,-0.958145,-0.002060
13431.708275,0.257172,-0.962021,0.002716
13431.719337,0.254318,-0.954254,-0.000061
13431.729796,0.254333,-0.952286,-0.000977
13431.741161,0.256348,-0.957016,-0.007767
13431.752327,0.253433,-0.961975,-0.007889
13431.762547,0.245728,-0.961166,-0.011780
13431.774055,0.244797,-0.960175,-0.015610
13431.784789,0.245773,-0.962097,-0.014648
13431.795319,0.245697,-0.960236,-0.008896
13431.805995,0.251373,-0.961197,0.001709
13431.817080,0.250381,-0.963181,0.001663
13431.827462,0.251465,-0.958176,-0.003983
13431.839189,0.249527,-0.956284,-0.003983
13431.850223,0.248581,-0.957260,-0.006882
13431.860542,0.251495,-0.963959,-0.009857
13431.872158,0.250458,-0.966980,-0.006088
13431.882839,0.249527,-0.956284,-0.004959
13431.893094,0.252426,-0.961060,-0.005966
13431.904521,0.248596,-0.963058,-0.010834
13431.915693,0.248596,-0.956268,-0.007828
13431.926458,0.253464,-0.957062,-0.009720
13431.937581,0.253448,-0.953201,-0.006775
13431.948729,0.255310,-0.956146,-0.002014
13431.959979,0.260162,-0.955994,-0.001953
13431.970599,0.261078,-0.959915,-0.000107
13431.980264,0.265976,-0.961655,-0.003906
13431.991038,0.272705,-0.961517,-0.000015
13432.002675,0.273651,-0.960556,0.001938
13432.012998,0.276642,-0.952591,-0.001740
