13385.923592,0.850235,-0.495071,-0.220245
13385.933699,0.848450,-0.494965,-0.231781
13385.944169,0.847580,-0.494888,-0.239487
13385.954319,0.845596,-0.497925,-0.236664
13385.965555,0.839783,-0.500961,-0.239670
13385.976785,0.838684,-0.501144,-0.229126
13385.986962,0.843445,-0.504990,-0.223358
13385.998281,0.842316,-0.509079,-0.212875
13386.009143,0.842224,-0.506271,-0.204193
13386.020247,0.847229,-0.504028,-0.215637
13386.031690,0.843475,-0.499130,-0.223251
13386.042992,0.839691,-0.498169,-0.230957
13386.054060,0.837860,-0.499069,-0.239639
13386.064652,0.842697,-0.496017,-0.238571
13386.076119,0.844543,-0.503830,-0.233902
13386.087702,0.842545,-0.506882,-0.230133
13386.098448,0.847183,-0.505035,-0.212753
13386.109138,0.842224,-0.502396,-0.203171
13386.119736,0.843323,-0.502243,-0.211792
13386.130922,0.844345,-0.497269,-0.215546
13386.142422,0.839554,-0.498322,-0.220398
13386.153900,0.837708,-0.495361,-0.226135
13386.164732,0.842636,-0.493164,-0.232773
13386.176194,0.843536,-0.491302,-0.225021
13386.187740,0.854065,-0.495010,-0.217316
13386.199189,0.850998,-0.489426,-0.202850
13386.209503,0.851898,-0.488525,-0.196091
13386.219985,0.850861,-0.488617,-0.191315
13386.230941,0.846100,-0.489624,-0.199051
13386.242390,0.843338,-0.495407,-0.210709
13386.253967,0.843414,-0.498245,-0.218445
13386.265077,0.836777,-0.506042,-0.232086
13386.275186,0.830963,-0.506226,-0.231186
13386.285955,0.835648,-0.512070,-0.222610
13386.296657,0.838547,-0.512985,-0.221634
13386.308175,0.841431,-0.509018,-0.219620
13386.318579,0.845291,-0.503098,-0.214676
13386.329593,0.846283,-0.493301,-0.214493
13386.340221,0.849228,-0.488342,-0.214371
13386.351334,0.854111,-0.487183,-0.218155
13386.361718,0.850235,-0.487289,-0.218201
13386.372472,0.855087,-0.498825,-0.221207
13386.382824,0.852219,-0.498856,-0.225067
13386.396856,0.850189,-0.506775,-0.221420
13386.404252,0.845337,-0.505966,-0.219513
13386.415497,0.835663,-0.499420,-0.219498
13386.426230,0.838547,-0.496429,-0.217499
13386.437589,0.841461,-0.494400,-0.217438
13386.448471,0.847351,-0.495148,-0.221237
13386.459467,0.849197,-0.487396,-0.212418
13386.469619,0.849121,-0.494293,-0.208710
13386.479996,0.853958,-0.497070,-0.209671
13386.491303,0.838486,-0.501358,-0.213760
13386.502175,0.833725,-0.499481,-0.218567
13386.512510,0.832809,-0.501404,-0.222458
13386.523974,0.835770,-0.503189,-0.229187
13386.535356,0.841583,-0.503021,-0.229126
13386.546632,0.846375,-0.496109,-0.223175
13386.557521,0.848175,-0.500122,-0.213638
13386.568495,0.851044,-0.499115,-0.208771
13386.579866,0.844269,-0.497345,-0.209778
13386.590715,0.840454,-0.492554,-0.211639
13386.601912,0.844421,-0.496201,-0.221283
13386.613371,0.842545,-0.495239,-0.225113
13386.624554,0.842560,-0.498138,-0.228043
13386.636120,0.846405,-0.499023,-0.225128
13386.648560,0.848175,-0.498184,-0.212616
13386.657514,0.843262,-0.500351,-0.207916
13386.668275,0.842224,-0.501404,-0.203156
13386.678773,0.843246,-0.501343,-0.206024
13386.689286,0.839462,-0.499374,-0.213699
13386.699339,0.846252,-0.501114,-0.214630
13386.710354,0.842545,-0.502060,-0.227173
13386.720550,0.843521,-0.500076,-0.227127
13386.731562,0.846375,-0.496109,-0.223175
13386.741986,0.849365,-0.498886,-0.228958
13386.753386,0.849182,-0.499084,-0.214554
13386.764200,0.844284,-0.497330,-0.210739
13386.775616,0.843231,-0.495514,-0.203033
13386.785726,0.845291,-0.494354,-0.211639
13386.796181,0.843369,-0.501205,-0.215622
13386.806840,0.845306,-0.504044,-0.217560
13386.817706,0.840576,-0.507950,-0.228241
13386.829112,0.843445,-0.504028,-0.222382
13386.839710,0.843399,-0.505051,-0.219513
13386.851188,0.849182,-0.504929,-0.216583
13386.862345,0.851059,-0.496170,-0.209686
13386.872966,0.844254,-0.494461,-0.206848
13386.883326,0.844330,-0.495331,-0.213593
13386.895787,0.847244,-0.499146,-0.214584
13386.905757,0.846252,-0.501114,-0.214630
13386.917012,0.842346,-0.499344,-0.210785
13386.928647,0.846207,-0.497284,-0.209747
13386.940034,0.845200,-0.500305,-0.206940
13386.950461,0.846146,-0.497360,-0.204941
13386.960789,0.851990,-0.492310,-0.204788
13386.970977,0.846191,-0.500229,-0.209808
13386.981417,0.848206,-0.503021,-0.215607
13386.992703,0.842422,-0.499268,-0.216553
13387.004042,0.844391,-0.503052,-0.220444
13387.014939,0.843384,-0.507004,-0.219559
13387.025649,0.844284,-0.502197,-0.212738
13387.037267,0.844345,-0.499222,-0.215576
13387.048679,0.849106,-0.499176,-0.208786
13387.059228,0.849991,-0.499222,-0.203033
13387.070116,0.849106,-0.495300,-0.206802
13387.080706,0.849060,-0.493378,-0.203903
13387.092301,0.846298,-0.495255,-0.215485
13387.103722,0.847290,-0.495224,-0.216446
13387.114725,0.847275,-0.499115,-0.217453
13387.125684,0.845398,-0.500061,-0.223267
13387.135613,0.845261,-0.501190,-0.211761
13387.147360,0.842224,-0.503357,-0.203186
13387.158667,0.844116,-0.503357,-0.199326
13387.169695,0.845123,-0.500381,-0.201187
13387.181081,0.846207,-0.499237,-0.209778
13387.192476,0.847183,-0.497269,-0.209747
13387.203799,0.843369,-0.498291,-0.214600
13387.215186,0.846344,-0.501022,-0.221344
13387.225563,0.845367,-0.492325,-0.217346
13387.237158,0.851013,-0.491364,-0.203842
