13337.920927,0.814133,-0.511856,-0.282349
13337.931491,0.833481,-0.508438,-0.277313
13337.942335,0.841019,-0.503571,-0.260803
13337.953194,0.848694,-0.495651,-0.251953
13337.963457,0.854370,-0.491760,-0.239349
13337.974732,0.847595,-0.481262,-0.235382
13337.985409,0.840851,-0.489182,-0.242310
13337.996649,0.838104,-0.492966,-0.256821
13338.007154,0.822769,-0.508804,-0.273575
13338.018097,0.804398,-0.540421,-0.287766
13338.029790,0.772415,-0.554947,-0.293137
13338.040260,0.769363,-0.565872,-0.285690
13338.051677,0.776947,-0.570740,-0.273209
13338.061826,0.786530,-0.569580,-0.264450
13338.073314,0.797043,-0.560684,-0.250748
13338.084364,0.805969,-0.548538,-0.261948
13338.095178,0.810043,-0.525848,-0.270172
13338.105859,0.814178,-0.511795,-0.286194
13338.116263,0.819534,-0.481934,-0.315384
13338.127122,0.829315,-0.479645,-0.320053
13338.138789,0.839020,-0.480270,-0.322845
13338.150053,0.838882,-0.486267,-0.314301
13338.160319,0.847382,-0.499863,-0.301971
13338.171969,0.840408,-0.510956,-0.291672
13338.182440,0.820862,-0.513672,-0.278488
13338.192742,0.801208,-0.521362,-0.259598
13338.203915,0.796371,-0.519547,-0.260590
13338.214266,0.796417,-0.523392,-0.264496
13338.225550,0.812927,-0.521866,-0.268158
13338.237120,0.818802,-0.516815,-0.268967
13338.248567,0.821777,-0.510803,-0.273621
13338.258941,0.827576,-0.510635,-0.272614
13338.269420,0.821823,-0.511719,-0.277481
13338.280146,0.814972,-0.520737,-0.275772
13338.292057,0.811081,-0.523773,-0.274918
13338.302842,0.798615,-0.527893,-0.286636
13338.314199,0.798676,-0.527832,-0.291443
13338.325511,0.806427,-0.525681,-0.289398
13338.336336,0.817108,-0.515610,-0.288162
13338.346851,0.824707,-0.507767,-0.273544
13338.357396,0.833237,-0.503845,-0.257065
13338.367628,0.838013,-0.498901,-0.251144
13338.379524,0.838928,-0.498947,-0.246353
13338.389456,0.837860,-0.500046,-0.240616
13338.400447,0.831375,-0.511581,-0.265854
13338.411318,0.808365,-0.516861,-0.286346
13338.422213,0.800812,-0.516861,-0.302734
13338.433090,0.797943,-0.516922,-0.304688
