13263.288799,0.820908,-0.544815,-0.218536
13263.299765,0.825760,-0.545654,-0.217545
13263.310724,0.830399,-0.547668,-0.203125
13263.321356,0.827454,-0.544891,-0.199265
13263.332170,0.826477,-0.541031,-0.197281
13263.343699,0.823639,-0.525497,-0.197037
13263.354696,0.826492,-0.525436,-0.194138
13263.365890,0.825531,-0.521591,-0.192139
13263.376674,0.832230,-0.532196,-0.188446
13263.388524,0.833206,-0.534088,-0.190369
13263.399288,0.827332,-0.542114,-0.188660
13263.410549,0.822495,-0.544174,-0.190659
13263.421730,0.823410,-0.554901,-0.189880
13263.432323,0.821533,-0.548096,-0.191696
13263.443615,0.814865,-0.549133,-0.201385
13263.454993,0.808167,-0.541458,-0.205154
13263.465677,0.811096,-0.547165,-0.210022
13263.476785,0.813049,-0.544174,-0.209961
13263.488680,0.815826,-0.547165,-0.200378
13263.498332,0.822571,-0.548950,-0.198410
13263.509708,0.827484,-0.549728,-0.202240
13263.520277,0.829300,-0.551712,-0.194580
13263.530897,0.824478,-0.548920,-0.195511
13263.542286,0.819717,-0.545090,-0.200302
13263.553825,0.816864,-0.542191,-0.204117
13263.564774,0.822754,-0.536118,-0.207794
13263.575662,0.817947,-0.532333,-0.208740
13263.587352,0.823669,-0.530319,-0.200974
13263.598281,0.823624,-0.531326,-0.198105
13263.609737,0.825500,-0.535217,-0.194305
13263.621692,0.825424,-0.543091,-0.191574
13263.632259,0.830353,-0.542877,-0.197281
13263.643893,0.822739,-0.541977,-0.207886
13263.655062,0.814026,-0.542206,-0.209900
13263.666228,0.810226,-0.540283,-0.214722
13263.676232,0.814102,-0.539200,-0.214661
13263.687843,0.813171,-0.541122,-0.218536
13263.698821,0.816986,-0.537186,-0.211716
13263.709585,0.823624,-0.542984,-0.203125
13263.719845,0.827530,-0.541885,-0.204010
13263.730728,0.836243,-0.539673,-0.203888
13263.741494,0.830383,-0.531158,-0.195145
13263.753280,0.820694,-0.530487,-0.196213
13263.764064,0.827545,-0.536987,-0.203934
13263.774091,0.829514,-0.539841,-0.206848
13263.783970,0.822754,-0.539047,-0.207840
13263.794789,0.813141,-0.533371,-0.212646
13263.806672,0.811127,-0.539368,-0.208923
13263.816480,0.811096,-0.543274,-0.209000
13263.831964,0.810974,-0.545364,-0.199432
13263.847949,0.815659,-0.553192,-0.188980
13263.859362,0.817703,-0.551071,-0.196609
13263.870199,0.811890,-0.545380,-0.195587
13263.881651,0.809174,-0.546280,-0.208115
13263.892863,0.811096,-0.545227,-0.209030
13263.904140,0.808182,-0.542435,-0.206116
13263.914412,0.811920,-0.548264,-0.199478
13263.924969,0.818680,-0.551010,-0.198502
13263.935039,0.821564,-0.557770,-0.198593
13263.945884,0.828308,-0.551758,-0.193619
13263.957275,0.826492,-0.551682,-0.202286
13263.968167,0.820786,-0.545944,-0.207993
13263.979529,0.819870,-0.536163,-0.209747
13263.990151,0.817093,-0.533173,-0.219330
13264.001618,0.819977,-0.534119,-0.216431
13264.012627,0.820862,-0.535141,-0.210678
