9954.921374,-0.186234,-0.479446,-0.225510
9954.932460,-0.111496,-0.477097,-0.237198
9954.943713,-0.023697,-0.434998,-0.268234
9954.954927,-0.030487,-0.267929,-0.284546
9954.965978,-0.085266,-0.174667,-0.362167
9954.977291,-0.032974,-0.152817,-0.276749
9954.988348,0.134064,-0.076553,-0.281403
9954.999765,0.058838,-0.074158,-0.608627
9955.010126,-0.682938,-0.112076,-1.475235
9955.021414,-1.618286,-0.912598,-0.820816
9955.032873,-0.883392,-1.817276,0.926834
9955.043946,0.716919,-0.254486,-1.144974
9955.055285,0.643936,-0.644073,-0.126984
9955.066671,0.301559,-0.635117,-0.017883
9955.077983,-0.049286,-0.774567,-0.281235
9955.089025,-0.229843,-0.929886,-0.309814
9955.100465,-0.445389,-1.239151,-0.231995
9955.111349,-0.727463,-1.377579,-0.494614
9955.122303,-0.820389,-1.442551,-0.374756
9955.133728,-0.770615,-1.335815,-0.288818
9955.145298,-0.713455,-1.189285,-0.237625
9955.156227,-0.667358,-1.058044,-0.234833
9955.167756,-0.610977,-0.961899,-0.216248
9955.179289,-0.488007,-0.896179,-0.186951
9955.190836,-0.288559,-0.787415,-0.212799
9955.201294,-0.292725,-0.786865,-0.190735
9955.212294,-0.303879,-0.803223,-0.233398
9955.224181,-0.365799,-0.787430,-0.233749
9955.234149,-0.383865,-0.786575,-0.261765
9955.245848,-0.413071,-0.799286,-0.253616
9955.255750,-0.419189,-0.819244,-0.236771
9955.266314,-0.421875,-0.795715,-0.246948
9955.278361,-0.376694,-0.712006,-0.340073
9955.289255,-0.282471,-0.724640,-0.287491
9955.300103,-0.235107,-0.780731,-0.298584
9955.310572,-0.180771,-0.806335,-0.239914
9955.321370,-0.128220,-0.814362,-0.184784
9955.332639,-0.117111,-0.823257,-0.223251
9955.343531,-0.182343,-0.849747,-0.282944
9955.354375,-0.231567,-0.916107,-0.321121
9955.370290,-0.239487,-0.965134,-0.323975
9955.374720,-0.246918,-0.988373,-0.284134
9955.385972,-0.291183,-0.983505,-0.305618
9955.396822,-0.262344,-1.056747,-0.388260
9955.406617,-0.226379,-1.155685,-0.432877
9955.418030,-0.230347,-1.238556,-0.453583
9955.428728,-0.246017,-1.302338,-0.464478
9955.439156,-0.248260,-1.323166,-0.447571
9955.450525,-0.252808,-1.277283,-0.454514
9955.461731,-0.265808,-1.178879,-0.463455
9955.472567,-0.281479,-1.054047,-0.480591
9955.483957,-0.336990,-0.939255,-0.493500
9955.495453,-0.527252,-1.012436,-0.340164
9955.506035,-0.521225,-0.867905,-0.530579
9955.516517,-0.670731,-0.760788,-0.470612
9955.527375,-0.687500,-0.900696,-0.421417
9955.538771,-0.513672,-0.960144,-0.624344
9955.550180,-0.440979,-0.918152,-0.612305
9955.561641,-0.441559,-0.962646,-0.506500
9955.572106,-0.486725,-1.094925,-0.432480
9955.582974,-0.454834,-1.147491,-0.518555
9955.594361,-0.471222,-1.143005,-0.524399
9955.605235,-0.504974,-1.103149,-0.371353
9955.615877,-0.541641,-1.073029,-0.297226
9955.626598,-0.575500,-1.007950,-0.202286
9955.637089,-0.541107,-0.972397,-0.228210
9955.647561,-0.433777,-0.970474,-0.210785
9955.658001,-0.410980,-0.960495,-0.246872
9955.668698,-0.360474,-1.026840,-0.356064
9955.680183,-0.268509,-1.097153,-0.375595
9955.691552,-0.292572,-1.058899,-0.298325
9955.701810,-0.331100,-1.002380,-0.296753
9955.712140,-0.355881,-1.007538,-0.330688
9955.723374,-0.456818,-0.999908,-0.388214
9955.734668,-0.545547,-1.012756,-0.423935
9955.746255,-0.484070,-1.043533,-0.468979
9955.756701,-0.369095,-1.059067,-0.374969
