9541.378619,0.635483,-0.919296,-1.975769
9541.387312,0.635483,-0.919296,-1.975769
9541.398579,-0.354752,-1.201035,1.696915
9541.408996,0.563889,0.010590,0.601151
9541.419245,1.433319,0.429184,-0.334366
9541.430454,1.185516,-0.022339,-1.186081
9541.441071,0.415619,-0.540359,-0.266678
9541.452363,0.366577,-0.713547,-0.280807
9541.463546,0.652740,-0.832672,-0.801529
9541.474910,0.562454,-1.036942,-0.635117
9541.485630,0.342072,-1.041977,-0.526962
9541.497142,0.200806,-1.080917,-0.553085
9541.507871,0.209732,-1.020157,-0.549042
9541.519186,0.217285,-0.890793,-0.562027
9541.530725,0.199020,-0.894165,-0.498886
9541.541209,0.194183,-0.903107,-0.428024
9541.552693,0.157318,-0.887741,-0.417557
9541.564071,0.152054,-0.904861,-0.391022
9541.575236,0.085495,-0.982468,-0.291275
9541.586134,0.046432,-1.034485,-0.285873
9541.597243,0.013718,-1.098465,-0.249878
9541.608401,0.032883,-1.127213,-0.319336
9541.618925,0.035950,-1.094788,-0.395569
9541.630547,0.004944,-1.100555,-0.396927
9541.640862,-0.029877,-1.092804,-0.396179
9541.651780,-0.130890,-1.111557,-0.384079
9541.662695,-0.169540,-1.096054,-0.386108
9541.673662,-0.150421,-1.057785,-0.427505
9541.684390,-0.128082,-0.953049,-0.395645
9541.695228,-0.110321,-0.906570,-0.329330
9541.706319,-0.083755,-0.875320,-0.274734
9541.717615,-0.044327,-0.833633,-0.237106
9541.729164,0.035202,-0.789413,-0.229782
9541.740730,0.094452,-0.729187,-0.220413
9541.751862,0.257477,-0.719315,-0.236877
9541.762219,0.277802,-0.734283,-0.240768
9541.773882,0.282883,-0.746521,-0.263031
9541.784719,0.271378,-0.763321,-0.203903
9541.795352,0.191940,-0.779236,-0.209778
9541.805686,0.118439,-0.827896,-0.237305
9541.817030,0.061707,-0.925400,-0.229034
9541.827090,0.026093,-0.982666,-0.192001
9541.838506,0.023468,-0.993195,-0.143234
9541.849483,0.043243,-0.991287,-0.097855
9541.860594,0.104462,-1.003891,-0.115707
9541.870896,0.127594,-1.025635,-0.189835
