10088.977451,-1.167877,-1.529678,1.424820
10088.987482,-0.652588,-1.539200,1.201889
10088.997562,-0.122223,-1.720322,0.736420
10089.007545,0.254730,-1.981369,-1.976944
10089.017618,0.768509,-1.985825,-2.071365
10089.027643,0.841232,-1.986115,-1.863678
10089.037956,0.146332,-1.268616,0.089111
10089.047764,0.020294,-1.192596,0.160812
10089.059206,0.072937,-1.066467,0.277695
10089.067904,-0.078949,-0.975250,0.619186
10089.078589,-0.203827,-0.886475,0.762161
10089.087947,-0.084824,-0.759094,0.805527
10089.098538,0.039810,-0.733124,0.686447
10089.108210,0.043579,-0.852219,0.360321
10089.118163,0.140030,-1.131439,0.113892
10089.128247,0.197220,-1.165161,-0.004852
10089.138549,0.191528,-1.091553,-0.208878
10089.148406,0.105804,-1.007401,-0.318481
10089.158477,-0.096512,-0.923294,-0.466553
10089.168794,-0.300186,-0.804230,-0.647873
10089.178615,-0.331406,-0.677704,-0.709686
10089.189047,-0.087875,-0.578262,-0.465042
10089.199587,0.286163,-0.379471,-0.646805
10089.208999,0.372681,-0.382080,-0.599594
10089.219269,0.302902,-0.352020,-0.398636
10089.229144,0.093307,-0.410446,-0.341705
10089.239191,0.078308,-0.481293,-0.338760
10089.249947,0.170853,-0.537735,-0.521347
10089.259508,0.280228,-0.560165,-0.600357
10089.270039,0.160202,-0.578506,-0.534454
10089.280151,0.078537,-0.639984,-0.509186
10089.290410,-0.026672,-0.669220,-0.489288
10089.300087,-0.219879,-0.665497,-0.386093
10089.311177,-0.375153,-0.681473,-0.251297
10089.320475,-0.502716,-0.761292,-0.372147
10089.331478,-0.572083,-0.746368,-0.534653
10089.340386,-0.582840,-0.755188,-0.638184
10089.350634,-0.477982,-1.002136,-0.718903
10089.360784,-0.400543,-1.352325,-0.441238
10089.371350,-0.206970,-1.634552,-0.226639
10089.381358,0.196274,-1.775742,-0.704697
10089.391588,0.222473,-1.979126,-0.679962
10089.401521,-0.101944,-1.976135,-0.516052
10089.411841,0.012787,-1.976532,-0.148193
10089.422038,0.228409,-1.954819,-0.667892
10089.432322,0.206421,-1.400101,-0.387924
10089.442419,0.333420,-1.098404,-0.096771
10089.452771,0.512329,-0.908386,-0.101028
10089.462383,0.617386,-0.854111,-0.254517
10089.472253,0.687195,-0.823044,-0.531921
10089.482478,0.692581,-0.902023,-0.660278
10089.492373,0.444656,-0.988266,-0.565613
10089.503546,0.204239,-0.989960,-0.456924
10089.513378,-0.004837,-0.883957,-0.316956
10089.524442,0.029221,-0.731552,-0.249542
10089.533656,0.133057,-0.582611,-0.182312
10089.544905,0.178238,-0.460236,-0.011307
10089.554044,0.260162,-0.388962,-0.010468
10089.564315,0.348724,-0.345932,0.018585
10089.574483,0.387268,-0.358932,-0.006012
10089.584706,0.406021,-0.389236,-0.018814
10089.594977,0.432297,-0.358368,-0.018555
