10221.613040,-0.755798,-1.133270,-0.273041
10221.623094,-0.981125,-1.263702,-0.967285
10221.633156,-0.829025,-1.043030,-0.775131
10221.643548,-0.750275,-0.718216,-0.258621
10221.653250,-0.740402,-0.538513,-0.299973
10221.663263,-0.409088,-0.489227,-0.579391
10221.673347,-0.075180,-0.396576,-0.462189
10221.683413,-0.188049,-0.303986,-0.299973
10221.693451,-0.284027,-0.243744,-0.187744
10221.704014,-0.339600,-0.273560,-0.297791
10221.713558,-0.404556,-0.320923,-0.472183
10221.723815,-0.411926,-0.417023,-0.417877
10221.733643,-0.351959,-0.501282,-0.526489
10221.744845,-0.333450,-0.544037,-0.409714
10221.754030,-0.428101,-0.603455,-0.372559
10221.763883,-0.546982,-0.574890,-0.156097
10221.773937,-0.601837,-0.534409,-0.042313
10221.784133,-0.717300,-0.442200,-0.131180
10221.794061,-0.894577,-0.376038,-0.428589
10221.804329,-1.070282,-0.329178,-0.622498
10221.814230,-1.120270,-0.343933,-0.375046
10221.824305,-1.102509,-0.485962,-0.344437
10221.834614,-1.077103,-0.730377,-0.482315
10221.844448,-1.014145,-0.953400,-0.397858
10221.854740,-0.838547,-1.154968,-0.288025
10221.865322,-0.728271,-1.368195,-0.539429
10221.874838,-0.596542,-1.652420,-0.708115
10221.885047,-0.705353,-1.835938,-0.513260
10221.894950,-0.816086,-1.882111,-0.178085
10221.905447,-0.603699,-1.781921,-0.243057
10221.916026,-0.614365,-1.416000,-0.027924
10221.925389,-0.688766,-1.130920,-0.274261
10221.935991,-0.523209,-0.884781,-0.501709
10221.946173,-0.250137,-0.908554,-0.567764
10221.956407,-0.228745,-0.931900,-0.462067
10221.967377,-0.293076,-0.943771,-0.305145
10221.976605,-0.338745,-0.879089,-0.226456
10221.986129,-0.317642,-0.787689,-0.092819
10221.995967,-0.246338,-0.679352,-0.051010
10222.006940,-0.172699,-0.547791,-0.075470
10222.017044,-0.061615,-0.426239,-0.085434
10222.027169,0.046173,-0.336777,-0.107422
10222.037306,0.098755,-0.298340,-0.111908
10222.047589,0.047989,-0.270691,-0.110535
10222.057717,0.073364,-0.301941,-0.060974
10222.067925,0.019623,-0.347198,-0.083618
10222.078106,0.005264,-0.383102,-0.112854
10222.088320,0.005402,-0.426849,-0.110764
10222.098076,0.063568,-0.464233,-0.077881
10222.107975,0.100922,-0.483078,-0.114548
10222.118043,0.104080,-0.477234,-0.098480
10222.129008,0.125061,-0.394653,-0.009003
10222.138727,0.072098,-0.306519,0.123749
10222.149599,-0.015060,-0.422607,0.003448
10222.159388,-0.239456,-0.645767,-0.310043
10222.170317,-0.631119,-0.601639,-0.314667
10222.179712,-0.907349,-0.724945,-0.435165
10222.190779,-1.167313,-0.857269,-0.674942
10222.200028,-1.087830,-1.130722,-1.059128
10222.210306,-1.058502,-1.346756,-1.679993
10222.219811,-1.071442,-1.213120,-2.094086
10222.230568,-1.130356,-0.797089,-1.802277
10222.240042,-0.977036,-0.351257,-1.200760
10222.250397,-0.769318,-0.140259,-0.674545
10222.260981,-0.631805,-0.277374,-0.582336
10222.271152,-0.873886,-1.970169,-0.856384
10222.281445,-1.082504,-1.967087,0.017746
10222.291573,-0.482056,-1.578262,2.009277
10222.301771,0.121323,-0.662888,1.278687
10222.311484,0.318787,-0.758652,-1.133789
10222.322081,0.673111,-0.999344,-1.473679
10222.332349,-0.128143,-1.390198,1.082214
10222.342527,-0.440170,-1.432953,0.649887
10222.352716,-0.348068,-1.391068,0.576599
10222.363295,-0.332565,-1.461060,0.662247
10222.373114,-0.631973,-1.692123,0.478409
10222.384175,-0.860825,-1.925797,-0.369308
10222.393010,-1.143661,-1.849976,-0.648865
10222.404443,-1.135178,-1.597946,-0.436325
10222.413827,-1.177948,-1.293808,-0.134079
10222.423679,-0.992493,-1.013824,0.257156
10222.434123,-0.826889,-0.945450,0.104340
10222.444259,-0.523041,-0.995728,0.048721
10222.455432,-0.206467,-1.023682,0.026337
10222.464371,-0.097092,-0.926529,-0.041824
10222.474949,-0.004761,-0.814438,0.014267
10222.484544,0.043930,-0.763504,-0.089661
10222.495587,0.056213,-0.763687,-0.140701
10222.504838,-0.073959,-0.685608,-0.025894
10222.515481,-0.330933,-0.622925,0.136673
10222.525398,-0.602859,-0.546631,0.220734
10222.535773,-0.885818,-0.478104,0.252472
10222.545968,-1.134872,-0.374008,0.211258
10222.556057,-1.233124,-0.290573,0.191879
10222.566404,-1.153625,-0.240829,0.109375
10222.577162,-0.828445,-0.149704,-0.180161
10222.587125,-0.580048,-0.193024,-0.449326
10222.597633,-0.412445,-0.346176,-0.499329
10222.606602,-0.466446,-0.534012,-0.310867
10222.617146,-0.711761,-0.681320,-0.077499
10222.626809,-0.944107,-0.818161,0.059586
10222.637268,-1.079041,-0.855072,-0.022232
