9844.709921,0.026215,-1.977310,-0.581833
9844.728762,0.641861,-1.982361,-0.504364
9844.738804,0.709656,-1.982635,-0.308777
9844.748866,1.096573,-1.986008,-0.396637
9844.758885,0.861023,-1.673187,-0.552567
9844.768986,0.637894,-1.315094,-0.272598
9844.779032,0.594086,-1.023026,-0.229416
9844.789305,0.458954,-0.745789,-0.217407
9844.799258,0.278351,-0.604355,-0.247879
9844.810294,0.208191,-0.537888,-0.414474
9844.819239,0.094315,-0.611832,-0.438766
9844.829346,-0.111115,-0.731476,-0.328491
9844.839933,-0.306488,-0.889984,-0.179871
9844.849525,-0.165329,-0.948471,-0.149002
9844.859603,0.069061,-0.837662,-0.141449
9844.869855,0.234985,-0.655167,-0.029373
9844.879742,0.362396,-0.468506,0.035004
9844.889821,0.400986,-0.305435,0.088409
9844.900181,0.390411,-0.178986,0.079025
9844.910119,0.324722,-0.091080,-0.008224
9844.920395,0.274353,-0.015900,-0.073181
9844.930986,0.250748,0.058090,-0.117767
9844.940360,0.192520,0.075104,-0.113464
9844.950558,0.147324,0.044357,-0.120941
9844.960491,0.157822,0.036545,-0.093719
9844.970776,0.151535,0.027130,0.060852
9844.981342,0.079025,-0.027313,0.285034
9844.990839,0.050339,-0.235138,0.266968
9845.001585,-0.114944,-0.459549,0.088699
9845.011039,-0.254623,-0.594452,0.105377
9845.022104,-0.295898,-0.779221,-0.161865
9845.031787,-0.499557,-1.015030,-0.362640
9845.041974,-0.411911,-1.260071,-0.565033
9845.051577,-0.340622,-1.354355,-0.803055
9845.061371,-0.354279,-1.307678,-0.864532
9845.071934,-0.332794,-1.130936,-0.864594
9845.082470,-0.300247,-0.957260,-0.900650
9845.092462,-0.165863,-0.791306,-0.987747
9845.102617,-0.027191,-0.525726,-0.734528
9845.112866,0.273865,-0.265213,0.256561
9845.123037,0.474121,-0.283676,0.736908
9845.133285,0.630966,-0.888153,0.440506
9845.143418,0.874710,-1.676239,0.699753
9845.153659,0.885971,-1.983185,0.297745
9845.163804,-0.150711,-1.975510,-0.371017
9845.173501,-1.714767,-1.963638,-1.190536
9845.183339,-1.248352,-1.968933,-2.094849
9845.193454,0.098480,-1.980194,-2.066101
9845.205562,1.180069,-1.218460,-0.218262
9845.213998,0.864563,-1.059296,0.416412
9845.224346,0.469650,-0.894241,0.654556
9845.234965,0.214233,-0.814041,0.849243
9845.244630,0.166229,-0.789307,0.866730
9845.255865,0.075760,-0.903580,0.643936
9845.265046,-0.196548,-1.222900,0.131226
9845.275971,-0.126816,-1.408356,0.012848
9845.285546,0.070038,-1.355545,0.038162
9845.295855,0.082077,-1.206131,-0.088455
9845.305954,-0.073425,-0.969620,-0.130829
9845.316253,-0.112793,-0.754303,-0.032242
9845.326410,-0.158386,-0.539154,-0.071304
9845.336724,-0.133499,-0.376312,-0.244003
9845.347942,0.123352,-0.326523,-0.605591
9845.357173,0.288254,-0.308563,-0.663940
9845.367383,0.220261,-0.362198,-0.522064
9845.377100,0.147491,-0.351807,-0.471741
9845.388229,0.093430,-0.329666,-0.287613
9845.397870,0.107361,-0.234238,-0.092819
9845.407865,0.142853,-0.122681,-0.053452
9845.418143,0.140015,-0.061554,-0.153992
9845.429036,0.221542,-0.043030,-0.301666
9845.438574,0.261795,-0.054703,-0.088318
9845.449510,-0.036850,-0.139557,-0.016357
9845.458840,-0.141907,-0.409271,-0.242050
9845.469705,-0.349548,-0.552444,-0.274338
9845.479105,-0.509995,-0.698486,-0.026932
9845.488937,-0.622513,-0.810349,-0.049118
9845.499349,-0.511856,-0.814697,-0.394257
9845.509192,-0.414734,-0.819534,-0.470428
9845.519842,-0.454498,-0.997299,-0.598129
9845.529697,-0.409866,-1.528778,-0.818619
9845.540250,-0.136429,-1.966400,-0.703232
9845.549826,0.326462,-1.980026,-0.706848
9845.561247,0.664597,-1.983032,-0.818405
9845.571159,0.443100,-1.981216,-0.849106
9845.581481,0.523865,-1.981339,-0.476624
9845.591135,0.622757,-1.982437,-0.659241
9845.601764,0.705353,-1.983063,-0.609070
9845.611963,0.696198,-1.646774,-0.707138
9845.622573,0.409470,-1.264191,-0.650879
9845.632027,0.121536,-1.056641,-0.640533
9845.643392,-0.014221,-0.974701,-0.569931
9845.652744,-0.049179,-0.901459,-0.547379
9845.663449,-0.076584,-0.833069,-0.488586
9845.672700,-0.136215,-0.810028,-0.366806
9845.682465,-0.226761,-0.830475,-0.233276
9845.692620,-0.106659,-0.795441,-0.187729
9845.702610,0.124374,-0.687439,-0.141068
9845.713494,0.381287,-0.514587,-0.118271
9845.723471,0.614868,-0.352234,-0.106796
9845.732955,0.666443,-0.275726,-0.001907
9845.743242,0.615631,-0.261566,0.080795
9845.753075,0.461166,-0.275803,0.092072
9845.763320,0.279816,-0.288849,0.091995
9845.774033,0.223618,-0.287613,-0.030136
9845.783661,0.255646,-0.229431,0.040405
9845.794269,0.255264,-0.048615,0.049133
9845.804378,0.295944,0.058899,0.024307
9845.814561,0.176880,0.186691,0.304886
9845.824786,-0.123611,0.225174,0.920883
9845.834933,-0.045242,-0.417084,0.266174
9845.845018,-0.031708,-0.863205,-0.876602
9845.855539,-0.311890,-0.959915,-0.804382
9845.865512,-0.276276,-1.137909,-0.668106
9845.876541,-0.051285,-1.337875,-1.151154
9845.885816,0.270996,-1.600616,-1.468277
9845.896446,0.276779,-1.687134,-2.077591
9845.905896,-0.017944,-1.429977,-2.081451
9845.915778,-0.485138,-0.918396,-1.296494
9845.926276,-0.325287,-0.483734,-0.343445
9845.936608,-0.138000,-0.289261,-0.559509
9845.946799,-0.248520,-0.066406,-0.362350
9845.956559,-0.307159,-0.037460,-0.199402
9845.967154,0.130295,-0.494843,0.603729
9845.976833,0.556747,-1.055267,1.350693
9845.987475,0.965073,-1.459747,1.006699
9845.997398,1.056839,-1.591980,0.222748
9846.007746,0.304642,-1.327011,0.271774
9846.017894,0.035278,-1.888885,0.061752
9846.028002,0.486694,-1.980957,-0.436890
9846.038231,-0.192963,-1.977768,-2.082565
9846.048439,-0.851639,-1.972076,-1.969742
9846.058659,0.628952,-1.528809,0.404434
9846.069657,0.931091,-0.648712,0.386353
9846.079098,0.998489,-0.213760,0.386414
9846.089890,1.335983,-0.130417,0.156235
9846.099526,1.633270,-0.358963,0.449265
9846.109716,0.467758,-0.988998,0.981033
9846.119771,0.242142,-1.628250,1.277725
9846.129391,-0.125259,-1.973404,1.140488
9846.139871,-0.479477,-1.971603,0.382248
9846.149983,-1.078766,-1.967606,-0.291458
9846.160032,-1.011642,-1.745911,0.094513
9846.169739,-0.592224,-1.261948,0.389771
9846.179521,0.046005,-0.899033,0.292160
9846.189780,0.388153,-0.756470,0.030777
9846.199686,0.367508,-0.585495,-0.152451
9846.209656,0.263397,-0.599289,-0.217911
9846.221093,0.088150,-0.510269,-0.178940
9846.230524,0.070679,-0.629608,-0.104645
9846.240796,-0.077896,-0.820648,0.010422
9846.250942,-0.196960,-0.986816,0.034424
9846.260965,-0.313492,-1.005310,0.014023
9846.271220,-0.429413,-0.848892,-0.042801
9846.281827,-0.457123,-0.695236,-0.166885
9846.291650,-0.445786,-0.584702,-0.280411
9846.302632,-0.387650,-0.587204,-0.338989
9846.312072,-0.317368,-0.590576,-0.249802
9846.322859,-0.266083,-0.612213,-0.119629
9846.332420,-0.183212,-0.618515,0.010864
9846.342600,-0.221405,-0.781433,0.067932
9846.352641,-0.412949,-1.070633,-0.022156
9846.362475,-0.658752,-1.259369,-0.189346
9846.372932,-0.803757,-1.288574,-0.375778
9846.382948,-0.639999,-1.159088,-0.627121
9846.393395,-0.264221,-1.017456,-0.659134
9846.403004,0.130554,-0.960190,-0.453827
9846.413641,0.363586,-0.911377,-0.317642
9846.423288,0.498001,-0.794769,-0.249008
9846.433976,0.311508,-0.609573,-0.322784
9846.443577,0.208664,-0.637238,-0.536789
9846.454267,0.062347,-0.799164,-0.429779
9846.464416,0.016922,-1.076630,-0.310349
9846.474771,0.429001,-1.979996,-0.121262
9846.484982,0.528091,-1.980606,0.015427
