10677.189991,0.343628,-0.926117,0.095840
10677.199969,0.338013,-0.918320,0.088715
10677.210059,0.338043,-0.917343,0.086700
10677.220122,0.334671,-0.926056,0.090714
10677.230140,0.336670,-0.925095,0.098770
10677.240347,0.336746,-0.922165,0.106781
10677.250488,0.334946,-0.917282,0.106750
10677.260318,0.334961,-0.916306,0.111786
10677.270395,0.341232,-0.909546,0.114853
10677.280478,0.347961,-0.916428,0.107925
10677.290500,0.352158,-0.913544,0.095917
10677.300603,0.350983,-0.918427,0.091873
10677.310617,0.345276,-0.912537,0.085800
10677.321477,0.341110,-0.916397,0.084747
10677.330708,0.337158,-0.914413,0.090729
10677.341185,0.334259,-0.911453,0.098694
10677.350870,0.330948,-0.918243,0.100693
10677.361317,0.340866,-0.919266,0.107849
10677.370909,0.342239,-0.910553,0.103836
10677.381056,0.338989,-0.917328,0.099777
10677.391330,0.341080,-0.915405,0.098801
10677.401180,0.342896,-0.920273,0.093796
10677.411283,0.343704,-0.925171,0.091812
10677.421484,0.342789,-0.923218,0.090790
10677.431409,0.343109,-0.915421,0.094803
10677.441687,0.345154,-0.912506,0.105881
10677.451855,0.352203,-0.909637,0.116974
10677.461632,0.349228,-0.907654,0.125992
10677.471835,0.352203,-0.908661,0.125015
10677.481765,0.349243,-0.907654,0.122986
10677.492348,0.348206,-0.909607,0.115936
10677.502582,0.337997,-0.914383,0.116821
10677.512398,0.334869,-0.920212,0.099731
10677.522379,0.333389,-0.932846,0.089691
10677.533934,0.330521,-0.930908,0.082626
10677.542616,0.327911,-0.922134,0.079575
10677.554276,0.329163,-0.915329,0.084610
10677.562734,0.329041,-0.916290,0.098663
10677.573213,0.334702,-0.922134,0.115799
10677.583580,0.334808,-0.918228,0.124832
10677.593005,0.348907,-0.915436,0.127014
10677.604022,0.354507,-0.924225,0.129074
10677.614140,0.336212,-0.886169,0.118774
10677.623925,0.348694,-0.898926,0.110901
10677.634294,0.355942,-0.966095,0.091034
10677.644780,0.339905,-0.893982,0.111801
10677.654852,0.335220,-0.893036,0.066559
10677.665011,0.338364,-0.934860,0.078705
10677.675248,0.334198,-0.932800,0.123840
10677.685400,0.321671,-0.899658,0.115631
10677.695642,0.334656,-0.924088,0.106750
10677.705369,0.337158,-0.932831,0.127884
10677.715249,0.338165,-0.908539,0.133896
10677.725325,0.342941,-0.918335,0.100830
10677.736304,0.347687,-0.924210,0.096878
10677.746306,0.342102,-0.915421,0.094803
10677.756380,0.340790,-0.922211,0.097794
10677.767566,0.339981,-0.916367,0.107834
10677.776774,0.339752,-0.920227,0.118881
10677.787665,0.330002,-0.915283,0.115738
10677.797183,0.333893,-0.917252,0.118805
10677.807390,0.330948,-0.915283,0.122787
10677.817667,0.336487,-0.927002,0.115845
10677.827825,0.331787,-0.920151,0.113754
10677.838069,0.319901,-0.918121,0.111618
10677.848247,0.326660,-0.924026,0.105667
10677.858448,0.323395,-0.930801,0.109665
10677.868652,0.317215,-0.910324,0.115570
10677.878844,0.329956,-0.916260,0.113724
10677.889068,0.333344,-0.930862,0.114792
10677.899270,0.331711,-0.922104,0.114761
10677.909639,0.339294,-0.908569,0.111816
10677.919822,0.347672,-0.924210,0.099884
10677.929950,0.343506,-0.927078,0.109894
10677.941002,0.340271,-0.909561,0.106796
10677.950371,0.338028,-0.916367,0.099762
10677.961175,0.334518,-0.927002,0.108780
10677.970844,0.326813,-0.920135,0.110687
10677.981279,0.326950,-0.918198,0.102646
10677.991093,0.332581,-0.926010,0.107773
10678.001241,0.329849,-0.918198,0.119751
10678.011340,0.328812,-0.919159,0.116730
10678.021062,0.332138,-0.911407,0.120773
10678.031613,0.335678,-0.921173,0.128860
10678.041274,0.332733,-0.920151,0.123810
10678.051914,0.329117,-0.912369,0.113724
10678.061558,0.329041,-0.915298,0.106689
10678.072174,0.334030,-0.915329,0.109756
10678.081823,0.328857,-0.920166,0.101669
10678.092458,0.334625,-0.925064,0.107788
10678.102690,0.331635,-0.925034,0.105743
10678.112921,0.326584,-0.925964,0.105682
10678.123120,0.325836,-0.920120,0.110672
10678.133746,0.325638,-0.923996,0.113678
10678.143545,0.327820,-0.919144,0.116714
10678.154619,0.324005,-0.915237,0.116669
10678.164015,0.323715,-0.922043,0.117676
10678.174585,0.323776,-0.921082,0.113663
10678.184300,0.330841,-0.919174,0.111740
10678.194702,0.336807,-0.920212,0.110809
10678.204067,0.339722,-0.923172,0.102798
10678.213822,0.344650,-0.925156,0.100876
10678.223965,0.340805,-0.921234,0.103836
10678.233995,0.340225,-0.911514,0.101776
10678.244062,0.336197,-0.910492,0.115799
10678.254085,0.333923,-0.915298,0.128830
10678.264839,0.331680,-0.920120,0.134842
10678.274592,0.332855,-0.916275,0.130844
10678.285310,0.331955,-0.915283,0.122803
10678.294920,0.331879,-0.918213,0.114761
10678.305481,0.334793,-0.921188,0.107773
10678.315604,0.336533,-0.928009,0.101776
10678.325764,0.329773,-0.923096,0.095657
10678.335810,0.330032,-0.917252,0.092651
10678.346155,0.329071,-0.916290,0.093643
10678.356306,0.327148,-0.912369,0.110687
10678.366901,0.327942,-0.917221,0.110703
10678.376714,0.332596,-0.923080,0.124817
10678.387814,0.338394,-0.927979,0.124893
10678.397155,0.334885,-0.916290,0.124832
10678.407808,0.337143,-0.912445,0.108795
10678.417109,0.340805,-0.922211,0.096802
10678.427026,0.336960,-0.919266,0.091721
10678.436997,0.332733,-0.924088,0.093689
10678.447021,0.328659,-0.924042,0.106689
10678.457084,0.332779,-0.920166,0.115784
10678.467061,0.337585,-0.924103,0.116821
10678.477200,0.343842,-0.917328,0.121918
10678.487184,0.345947,-0.915421,0.119949
10678.497340,0.344940,-0.916382,0.114914
10678.507371,0.342224,-0.909561,0.115875
10678.517433,0.341034,-0.914398,0.112854
10678.527635,0.337204,-0.909515,0.119827
10678.538131,0.337250,-0.909515,0.112793
10678.547929,0.336929,-0.917297,0.110809
10678.558425,0.336914,-0.917282,0.112808
10678.568640,0.335999,-0.916336,0.106766
10678.578903,0.338989,-0.918304,0.092758
10678.589047,0.332764,-0.923126,0.096710
10678.599654,0.330719,-0.923096,0.104706
10678.609373,0.329956,-0.917236,0.107712
10678.620231,0.332870,-0.918228,0.115784
10678.629853,0.333221,-0.909485,0.118790
10678.641252,0.334122,-0.911407,0.122803
10678.650285,0.336853,-0.918259,0.118851
10678.660198,0.345398,-0.929031,0.115952
10678.670490,0.324554,-0.903595,0.106613
10678.680714,0.326920,-0.895859,0.101593
10678.690818,0.351639,-0.973831,0.091980
10678.700508,0.331497,-0.927948,0.110764
10678.710318,0.326736,-0.880325,0.072464
10678.720443,0.341202,-0.939758,0.068726
10678.730507,0.334686,-0.946426,0.112823
10678.741581,0.322876,-0.894806,0.117615
10678.751415,0.328186,-0.914337,0.088608
10678.761013,0.340790,-0.942596,0.120941
10678.771131,0.332809,-0.916260,0.138870
10678.781420,0.337158,-0.912445,0.106781
10678.791976,0.341858,-0.918304,0.114883
10678.801605,0.338928,-0.920258,0.088730
10678.811409,0.334534,-0.906601,0.084641
10678.821439,0.334564,-0.927994,0.095734
10678.832744,0.330139,-0.913345,0.103699
10678.842507,0.331787,-0.923111,0.093674
10678.853712,0.332047,-0.915314,0.106720
10678.862958,0.332779,-0.920166,0.114777
10678.873597,0.329208,-0.911407,0.105682
10678.883304,0.340775,-0.921234,0.110855
10678.892985,0.336075,-0.915359,0.102753
10678.903456,0.333252,-0.910477,0.104721
10678.913777,0.338058,-0.915390,0.101761
10678.924036,0.335495,-0.928970,0.102768
10678.933790,0.337891,-0.919250,0.102768
10678.944397,0.338318,-0.910553,0.090714
10678.954104,0.337921,-0.920258,0.087708
10678.964767,0.336502,-0.928986,0.097763
10678.974369,0.336777,-0.923157,0.094742
10678.984921,0.336014,-0.918304,0.090714
10678.995339,0.337723,-0.923172,0.101761
10679.005423,0.339890,-0.917313,0.113846
10679.015714,0.337204,-0.910492,0.111801
10679.026197,0.341263,-0.909561,0.109833
10679.036098,0.341263,-0.909561,0.110840
10679.047038,0.339966,-0.916367,0.109833
10679.056484,0.340958,-0.918320,0.099808
10679.067088,0.333908,-0.920197,0.093689
10679.076743,0.334961,-0.919250,0.089691
10679.086902,0.334839,-0.922180,0.091690
10679.097010,0.336792,-0.923172,0.090729
10679.106629,0.329803,-0.923111,0.090637
10679.117279,0.324722,-0.924011,0.098618
10679.127014,0.321716,-0.923019,0.109619
10679.137559,0.326691,-0.923065,0.108673
