8324.762662,0.316284,-0.926773,0.155762
8324.772679,0.316376,-0.924835,0.155762
8324.782742,0.316254,-0.927750,0.154755
8324.792796,0.312561,-0.921906,0.146667
8324.802840,0.308548,-0.922852,0.140594
8324.813233,0.312714,-0.920975,0.129593
8324.822961,0.312592,-0.923874,0.124573
8324.832984,0.312637,-0.922913,0.126587
8324.843099,0.317398,-0.926819,0.134689
8324.853085,0.317322,-0.927780,0.141724
8324.863443,0.322311,-0.926834,0.148819
8324.873283,0.325439,-0.922974,0.158859
8324.883357,0.326843,-0.913254,0.155869
8324.893315,0.339691,-0.917252,0.151001
8324.904226,0.336838,-0.914322,0.146957
8324.914217,0.342911,-0.913391,0.140991
8324.923687,0.338882,-0.912384,0.154999
8324.933684,0.335968,-0.909439,0.162979
8324.943908,0.341904,-0.910461,0.163055
8324.953811,0.341873,-0.911423,0.165070
8324.963893,0.343948,-0.911453,0.151031
8324.974522,0.335724,-0.918213,0.140915
8324.984193,0.325806,-0.917160,0.135773
8324.994437,0.316757,-0.919022,0.131653
8325.004364,0.308670,-0.921906,0.127533
8325.014408,0.299515,-0.925705,0.128464
8325.024955,0.288193,-0.932404,0.135361
8325.034744,0.289307,-0.929489,0.135376
8325.044971,0.294144,-0.933411,0.135437
8325.055625,0.304153,-0.932541,0.138550
8325.064954,0.307297,-0.929642,0.134583
8325.075315,0.317596,-0.922958,0.128647
8325.085310,0.319687,-0.921036,0.128677
8325.096299,0.317719,-0.921997,0.115601
8325.106069,0.314697,-0.921951,0.123596
8325.116649,0.313568,-0.922897,0.137650
8325.125812,0.319565,-0.920990,0.150772
8325.136881,0.320709,-0.916107,0.160828
8325.145656,0.318954,-0.909286,0.167816
8325.156681,0.322845,-0.912231,0.166855
8325.166854,0.327728,-0.914200,0.169937
8325.177593,0.329575,-0.918121,0.168945
8325.187052,0.324448,-0.922958,0.156860
8325.197333,0.318405,-0.924866,0.148773
8325.207691,0.315430,-0.924850,0.147720
8325.217727,0.311020,-0.933517,0.152710
8325.227930,0.308868,-0.937408,0.151672
8325.238128,0.312378,-0.925781,0.148697
8325.248319,0.313568,-0.921906,0.145676
8325.258061,0.321655,-0.920029,0.142746
8325.267914,0.319901,-0.914200,0.139725
8325.278010,0.317932,-0.915176,0.128647
8325.288801,0.315979,-0.915161,0.121597
8325.299228,0.308701,-0.920944,0.130554
8325.309145,0.307541,-0.923813,0.133575
8325.319232,0.298584,-0.921783,0.145508
8325.330416,0.304428,-0.924744,0.150604
8325.339617,0.306488,-0.922821,0.150620
8325.350840,0.310318,-0.927719,0.146667
8325.360015,0.311356,-0.927734,0.139648
8325.370238,0.307388,-0.927704,0.134583
8325.380465,0.303452,-0.926712,0.130524
8325.390712,0.300522,-0.924728,0.134491
8325.400936,0.304276,-0.929626,0.138550
8325.411104,0.308533,-0.922852,0.144608
8325.421325,0.315628,-0.918991,0.155746
8325.431503,0.317795,-0.915131,0.151733
8325.441722,0.320633,-0.920013,0.145767
8325.451918,0.320343,-0.926819,0.143768
8325.462126,0.323166,-0.931702,0.142792
8325.471893,0.317047,-0.934601,0.138702
8325.482505,0.311172,-0.932587,0.132614
8325.492543,0.317368,-0.927795,0.132675
8325.503061,0.319260,-0.929749,0.136719
8325.512945,0.323273,-0.928802,0.145813
8325.523821,0.322525,-0.921967,0.150803
8325.533247,0.321655,-0.918076,0.158813
8325.543872,0.321777,-0.913177,0.171875
8325.553527,0.310928,-0.910202,0.167725
8325.563949,0.323425,-0.922943,0.161865
8325.573834,0.309677,-0.918945,0.147629
8325.583921,0.301132,-0.932495,0.144547
8325.594097,0.281250,-0.931366,0.137299
8325.604125,0.270020,-0.936127,0.141174
8325.614558,0.251190,-0.933044,0.137939
8325.624250,0.252106,-0.935989,0.133942
8325.634836,0.257965,-0.938950,0.133026
8325.644476,0.272141,-0.933212,0.142197
8325.655114,0.280380,-0.926483,0.149323
8325.664931,0.309464,-0.922836,0.156677
8325.675330,0.322525,-0.921005,0.157822
8325.685528,0.335693,-0.916245,0.160995
8325.695909,0.344727,-0.915329,0.160110
8325.706052,0.349899,-0.911499,0.159134
8325.716621,0.350891,-0.911514,0.158127
8325.726496,0.348907,-0.910522,0.162140
8325.737826,0.344757,-0.914352,0.160110
8325.746762,0.342865,-0.912415,0.158051
8325.757161,0.340714,-0.916290,0.156036
8325.766306,0.339508,-0.922134,0.146988
8325.776427,0.339432,-0.925064,0.138962
8325.786477,0.335388,-0.925980,0.140930
8325.796534,0.330460,-0.924988,0.135849
8325.806531,0.319489,-0.924896,0.133728
8325.817206,0.307571,-0.922852,0.135574
8325.827286,0.296539,-0.923721,0.136429
8325.837222,0.299454,-0.924713,0.146545
8325.847669,0.298477,-0.922745,0.154541
8325.857395,0.296417,-0.924667,0.151505
8325.867910,0.305389,-0.924744,0.157639
8325.877535,0.305450,-0.922791,0.159653
8325.888175,0.297638,-0.919830,0.148514
8325.898200,0.302490,-0.922775,0.153580
