10724.300592,0.506195,-0.840027,0.080505
10724.310555,0.496887,-0.847717,0.081406
10724.320592,0.499802,-0.847733,0.091492
10724.330620,0.496811,-0.847687,0.096466
10724.340704,0.493912,-0.842789,0.110489
10724.350752,0.497787,-0.844772,0.116562
10724.360788,0.502548,-0.850616,0.116638
10724.370866,0.511536,-0.851685,0.108704
10724.380916,0.511185,-0.838089,0.094635
10724.391612,0.516678,-0.829437,0.072586
10724.401021,0.520294,-0.839188,0.065613
10724.411100,0.504791,-0.850708,0.073471
10724.421125,0.491577,-0.854477,0.084381
10724.431290,0.485352,-0.858292,0.097366
10724.441558,0.489563,-0.852493,0.101425
10724.452318,0.493698,-0.848618,0.105484
10724.461481,0.494888,-0.844757,0.104477
10724.472441,0.498978,-0.843826,0.092484
10724.481620,0.502823,-0.847748,0.088501
10724.491910,0.500778,-0.850662,0.077438
10724.502397,0.498016,-0.843842,0.083435
10724.511887,0.498978,-0.842850,0.097504
10724.522140,0.495438,-0.853485,0.117569
10724.532034,0.493988,-0.838867,0.128571
10724.542314,0.492233,-0.833023,0.127533
10724.552808,0.502274,-0.833130,0.115585
10724.562293,0.535385,-0.877136,0.116058
10724.572529,0.488937,-0.823349,0.077240
10724.582422,0.495468,-0.835083,0.073334
10724.592816,0.521652,-0.877090,0.072723
10724.603496,0.494247,-0.863251,0.077393
10724.612785,0.462906,-0.826065,0.067947
10724.624300,0.498215,-0.862289,0.087479
10724.633412,0.503220,-0.860382,0.101593
10724.643060,0.479462,-0.830994,0.106293
10724.653814,0.493271,-0.835999,0.101425
10724.663844,0.518188,-0.857559,0.122849
10724.673817,0.503769,-0.844818,0.120667
10724.685099,0.493454,-0.833099,0.088364
10724.693486,0.510223,-0.861435,0.088608
10724.705316,0.494583,-0.854507,0.084412
10724.714707,0.487732,-0.853500,0.064255
10724.725830,0.487549,-0.858368,0.059219
10724.734801,0.489212,-0.864182,0.076340
10724.745138,0.482010,-0.845657,0.077209
10724.755323,0.483826,-0.848572,0.086273
10724.765404,0.493607,-0.850555,0.108490
10724.775667,0.501541,-0.852600,0.100555
10724.785763,0.508743,-0.847794,0.100616
10724.796062,0.515717,-0.848831,0.098709
10724.805806,0.506393,-0.836136,0.076477
10724.815656,0.503296,-0.839035,0.071442
10724.825800,0.494904,-0.846725,0.085403
10724.836732,0.486740,-0.850540,0.086334
10724.846728,0.480743,-0.848526,0.101303
10724.856777,0.487579,-0.850494,0.113449
10724.866996,0.494690,-0.845688,0.130585
10724.877537,0.492172,-0.833984,0.133560
10724.887385,0.509323,-0.830261,0.127716
10724.898447,0.526962,-0.839157,0.125931
10724.907628,0.521133,-0.838150,0.104782
