24626.319741,0.038818,-0.959732,-0.171509
24626.329219,0.003891,-0.969040,-0.196976
24626.339217,-0.071228,-0.952316,-0.213242
24626.349308,-0.115814,-0.946136,-0.209137
24626.359275,-0.139999,-0.972427,-0.191772
24626.369370,-0.185211,-0.987122,-0.181717
24626.379415,-0.193069,-0.982407,-0.164001
24626.390005,-0.158325,-0.948639,-0.233734
24626.399485,-0.095505,-0.898285,-0.339645
24626.409530,-0.014877,-0.905746,-0.354996
24626.419567,0.008301,-0.940186,-0.338745
24626.430283,0.048477,-0.920792,-0.326050
24626.439672,0.134476,-0.900574,-0.324387
24626.449777,0.216873,-0.926285,-0.281204
24626.459829,0.272446,-0.902252,-0.325775
24626.470040,0.262909,-0.875351,-0.364609
24626.479928,0.244873,-0.864685,-0.376831
24626.489934,0.212402,-0.897644,-0.412216
24626.500495,0.063385,-0.958023,-0.350616
24626.510176,-0.032959,-1.037521,-0.267212
24626.520830,0.007660,-1.072678,-0.247635
24626.530782,0.112000,-1.065887,-0.265503
24626.541005,0.062088,-1.094635,-0.374634
24626.550869,0.001984,-1.112686,-0.345047
24626.560544,0.031494,-1.114532,-0.298828
24626.570864,0.047607,-1.110611,-0.257858
24626.581044,0.046936,-1.182434,-0.194443
24626.590786,0.033386,-1.246231,-0.175949
24626.600967,0.027161,-1.307648,-0.193008
24626.610891,0.069000,-1.393005,-0.221115
24626.621294,0.184647,-1.555420,-0.249893
24626.632138,0.247635,-1.762726,-0.358109
24626.641074,0.166779,-1.800095,-0.578979
24626.651257,0.134171,-1.536728,-0.613968
24626.661457,0.039749,-1.381653,-0.346664
24626.671505,-0.021835,-1.408585,-0.055161
24626.681840,0.077225,-1.320145,0.136307
24626.691396,0.189270,-1.161240,0.208084
24626.702609,0.384064,-1.083099,0.255508
24626.712133,0.834457,-1.197525,-0.434601
24626.723024,0.955078,-1.295090,-1.052551
24626.732316,0.761047,-1.341583,-1.094971
24626.742282,0.526077,-1.368484,-0.924820
24626.752504,0.362381,-1.337418,-0.660004
24626.762607,0.215805,-1.197220,-0.371872
24626.772669,0.170776,-1.068726,-0.152283
24626.782406,0.191559,-1.115189,-0.122192
24626.792867,0.250397,-1.122299,-0.101242
24626.802719,0.186905,-1.191620,0.019470
24626.812809,0.130203,-1.208145,0.252563
24626.822588,0.040115,-1.254654,0.451202
24626.833983,0.038742,-1.204453,-0.047806
24626.842880,-0.096130,-1.163040,-0.050308
24626.853239,-0.147369,-1.101654,-0.021408
24626.863479,-0.236252,-1.070999,-0.076645
24626.873274,-0.189804,-1.151764,-0.313004
24626.883754,0.011856,-1.245178,-0.638702
24626.893465,0.120728,-1.164337,-0.471848
24626.903931,0.273026,-1.040039,-0.188004
24626.914080,0.389618,-0.877319,-0.083405
24626.925002,0.258621,-0.496902,-0.085388
24626.934235,0.259308,-0.467178,-0.079376
24626.944313,0.227982,-0.487198,-0.260574
24626.954508,0.124802,-0.661652,-0.217117
24626.964398,-0.093201,-0.855072,-0.277054
24626.974787,-0.005844,-0.887115,-0.579056
24626.984551,-0.185059,-0.975143,-0.327576
24626.994978,-0.165924,-0.945953,-0.480942
24627.005129,-0.059204,-0.786865,-0.448959
24627.016587,0.066467,-0.606232,-0.335220
24627.025327,0.133545,-0.454086,-0.255371
24627.035161,0.269363,-0.279907,-0.188080
24627.045699,0.279343,-0.100052,-0.226349
24627.055654,0.216797,-0.376038,-0.305283
24627.065776,0.308838,-0.379013,-0.369034
24627.075526,0.322235,-0.230240,-0.354706
24627.085982,0.301788,-0.199371,-0.285599
24627.096112,0.219131,-0.306305,-0.348801
24627.106515,0.152832,-0.376816,-0.478149
24627.116363,0.033051,-0.402740,-0.589584
24627.126950,-0.002579,-0.377579,-0.719208
24627.136521,0.077591,-0.294800,-0.747345
24627.146782,0.242538,-0.131073,-0.540619
24627.156807,0.382523,0.062668,-0.295609
24627.166561,0.297012,0.309875,-0.408035
24627.177022,0.569977,0.122070,-1.761429
24627.187098,0.374130,-1.074509,-2.022675
24627.195605,-0.233658,-2.023422,-1.835968
24627.207254,0.166504,-2.028534,-0.243912
24627.218372,0.026031,-1.996552,-0.050064
24627.227724,0.326477,-1.167252,0.657150
24627.237515,0.542801,-0.673660,0.056641
24627.247798,0.469513,-0.466232,-0.824493
24627.257591,0.191681,-0.435196,-1.080734
24627.268093,0.002777,-0.494904,-0.931580
24627.277885,-0.230942,-0.569534,-0.325928
24627.288328,-0.348312,-0.636688,-0.084137
24627.298454,-0.196335,-0.901901,-0.202652
24627.309018,0.031952,-1.148804,-0.490372
24627.318187,0.104752,-1.244476,-0.527817
24627.328224,0.067062,-1.199280,-0.288345
24627.338545,0.095627,-1.089096,-0.246002
