24453.954465,-0.349686,-0.694336,-0.334274
24453.963884,-0.428116,-1.033203,-0.116928
24453.973886,-0.281906,-1.371063,-0.077896
24453.983980,-0.139175,-1.550507,-0.291748
24453.994832,-0.039902,-1.505112,-0.448517
24454.004050,0.150803,-1.338913,-0.521118
24454.014065,0.251495,-1.143738,-0.556656
24454.024123,0.267395,-0.944229,-0.560059
24454.034128,0.314072,-0.800201,-0.498474
24454.044743,0.339676,-0.776764,-0.395752
24454.054266,0.259781,-0.822250,-0.313004
24454.064524,0.133942,-0.868118,-0.289642
24454.074335,-0.002792,-0.897110,-0.293259
24454.084583,-0.087814,-0.922195,-0.302826
24454.094577,-0.133591,-0.933746,-0.316605
24454.104719,-0.170853,-0.948212,-0.320297
24454.114615,-0.195740,-0.999298,-0.300995
24454.124608,-0.288635,-1.077469,-0.256226
24454.134940,-0.197357,-1.071533,-0.319992
24454.144675,-0.194000,-1.031616,-0.351608
24454.155676,-0.134674,-1.018906,-0.329636
24454.165147,0.065048,-1.019836,-0.300079
24454.174843,0.272827,-0.978882,-0.283203
24454.185078,0.450409,-0.950211,-0.282776
24454.194935,0.489441,-0.924088,-0.242310
24454.205054,0.410248,-0.971130,-0.222046
24454.215221,0.370438,-1.016251,-0.239716
24454.225174,0.373520,-1.056686,-0.259552
24454.235385,0.333359,-1.091705,-0.307007
24454.246268,0.276611,-1.111374,-0.317032
24454.255462,0.254654,-1.135498,-0.319458
24454.266723,0.139984,-1.186340,-0.266129
24454.275660,0.033005,-1.230286,-0.190811
24454.286714,0.022415,-1.282516,-0.389511
24454.295727,-0.011139,-1.283371,-0.349472
24454.305980,-0.060059,-1.293732,-0.260117
24454.316537,0.023468,-1.191681,-0.202835
24454.326344,0.085495,-1.118393,-0.193634
24454.336519,0.120209,-1.079742,-0.249481
24454.346804,0.116806,-1.070145,-0.348755
24454.357725,0.111450,-1.128510,-0.512650
24454.366628,0.230072,-1.215347,-0.705002
24454.376828,0.295029,-1.225922,-0.875443
24454.387042,0.047226,-1.259796,-0.863281
24454.396831,-0.121048,-1.323914,-0.740540
24454.406753,-0.163910,-1.275879,-0.628174
24454.416955,-0.186920,-1.281113,-0.506592
24454.426925,-0.113220,-1.210709,-0.345352
24454.437553,-0.025330,-1.217194,-0.077789
24454.448399,0.169617,-1.240585,-0.100937
24454.457831,0.433121,-1.331848,-0.313354
24454.467807,0.197906,-1.313660,-0.346558
24454.478158,-0.087341,-1.203461,-0.062073
24454.487991,-0.234848,-1.083176,0.100952
24454.498367,-0.165131,-1.091537,0.180634
24454.508111,0.022995,-1.136292,0.352814
24454.518551,0.095856,-1.152679,0.317459
24454.528705,0.106750,-1.104218,0.085541
24454.539547,0.112534,-1.064926,0.012283
24454.549064,0.200867,-1.028824,0.014999
24454.559443,0.145370,-0.970093,-0.007767
24454.569178,0.029358,-0.910522,-0.008896
24454.579366,0.003403,-0.896149,-0.001434
24454.589505,-0.106918,-0.997986,-0.011581
24454.599250,-0.163010,-1.111710,-0.036606
24454.609683,-0.212570,-1.099274,-0.087143
24454.619890,-0.182114,-1.036514,-0.062683
24454.630433,-0.108047,-0.924728,-0.002594
24454.640187,-0.051590,-0.888855,-0.174103
24454.650852,0.118988,-0.834412,-0.185684
24454.660380,0.120499,-0.755417,-0.142899
24454.670677,0.130127,-0.714737,-0.128769
24454.680674,0.112762,-0.688995,-0.163803
