24116.003785,0.250351,-0.280914,-0.225128
24116.013861,0.275055,-0.291016,-0.280258
24116.023895,0.294113,-0.277679,-0.299713
24116.034685,0.292282,-0.248764,-0.328506
24116.044021,0.281738,-0.246887,-0.336624
24116.053949,0.267426,-0.275269,-0.418289
24116.064075,0.244370,-0.305740,-0.505081
24116.074058,0.212128,-0.284744,-0.602905
24116.084101,0.177979,-0.309189,-0.723648
24116.094169,0.267334,-0.296616,-0.615784
24116.104433,0.426590,-0.119812,-0.311890
24116.114268,0.437561,0.107834,-0.250885
24116.124351,0.598892,0.244308,-0.524445
24116.134315,1.040146,0.041367,-2.008621
24116.145338,-0.248734,-1.972534,-0.968033
24116.154691,-0.773010,-2.038544,-0.978027
24116.164574,0.397659,-2.023132,-0.465744
24116.174520,-0.046021,-1.453598,1.437531
24116.184753,0.212158,-0.915771,0.844818
24116.194689,1.069962,-0.566101,-1.678482
24116.204711,0.691635,-0.509140,-0.965225
24116.215288,0.175293,-0.366623,-0.466797
24116.224828,-0.034851,-0.257248,-0.845673
24116.235625,-0.254654,-0.444275,-0.027527
24116.244967,-0.462845,-0.682541,-0.031784
24116.255611,-0.572403,-0.963821,-0.168167
24116.265445,-0.413162,-1.298141,-0.312439
24116.275178,-0.212646,-1.469299,-0.308884
24116.285367,-0.132263,-1.418045,-0.499786
24116.295265,-0.084259,-1.280045,-0.557236
24116.305564,0.049805,-1.130753,-0.480087
24116.315912,0.154068,-0.971573,-0.329086
24116.325546,0.138657,-0.840240,-0.298447
24116.335787,0.129898,-0.744553,-0.253830
24116.346874,0.098602,-0.803925,-0.202911
24116.355752,0.099075,-0.818253,-0.273376
24116.365965,0.107605,-0.828018,-0.275223
24116.375926,-0.030914,-0.856964,-0.288788
24116.386165,-0.109039,-0.905853,-0.280380
24116.395986,-0.144363,-0.959900,-0.286087
24116.406078,-0.212189,-0.994263,-0.215973
24116.416867,-0.253326,-1.022034,-0.167175
24116.426649,-0.267807,-0.994308,-0.195206
24116.437683,-0.191177,-0.954330,-0.340546
24116.447100,-0.204437,-0.939148,-0.415176
24116.457485,-0.145126,-0.981674,-0.428986
24116.467229,-0.029755,-0.996552,-0.441711
24116.477489,0.030243,-0.981064,-0.390961
24116.487543,0.001282,-0.936523,-0.312073
24116.497290,-0.001495,-0.875412,-0.274338
24116.507779,0.047272,-0.837845,-0.288254
24116.517680,0.133560,-0.861908,-0.325363
24116.527710,0.205338,-0.888153,-0.370667
24116.538033,0.221481,-0.916412,-0.401138
24116.548404,0.203720,-0.972092,-0.416458
24116.558211,0.158890,-1.010574,-0.407410
24116.567934,0.084824,-1.025146,-0.339386
24116.578374,0.016495,-1.114044,-0.263397
24116.588097,-0.021301,-1.084366,-0.205551
24116.598473,-0.058563,-1.043610,-0.169495
24116.608223,-0.042999,-1.077530,-0.243652
24116.618733,-0.020264,-1.128220,-0.304794
24116.628825,0.004913,-1.179184,-0.326218
24116.640022,0.089844,-1.183029,-0.289886
24116.649085,0.040817,-1.266220,-0.271072
24116.658731,-0.029068,-1.301498,-0.347855
24116.669202,0.024734,-1.316589,-0.332977
24116.679178,0.164612,-1.489975,-0.298813
24116.689467,0.096313,-1.719955,-0.446243
24116.699234,-0.015656,-1.764664,-0.680603
24116.709657,-0.064850,-1.482513,-0.746643
24116.719830,-0.161942,-1.367523,-0.426849
24116.730646,-0.305252,-1.463348,-0.112198
24116.740146,-0.304794,-1.525894,0.037521
24116.750241,-0.063370,-1.405975,0.172226
24116.760454,0.081253,-1.349457,0.222656
24116.770587,0.217224,-1.318817,0.131012
24116.780796,0.343307,-1.295532,-0.599777
24116.790462,0.350937,-1.313736,-1.344772
24116.800686,0.281296,-1.343750,-1.195328
24116.810377,0.162766,-1.307770,-0.958405
24116.820664,0.086853,-1.184128,-0.685822
24116.830519,0.105484,-1.104858,-0.371841
24116.840896,0.132172,-1.156250,-0.196762
24116.851427,0.319412,-1.206833,-0.044479
24116.861106,0.107300,-1.183685,0.111252
24116.871287,0.056763,-1.187439,0.105331
24116.881152,0.195953,-1.227173,0.157516
24116.891466,0.082275,-1.216324,0.182175
24116.901224,-0.131485,-1.210617,0.277359
24116.911742,-0.557999,-1.274124,0.144180
24116.921827,-0.581314,-1.396469,-0.117310
24116.933013,-0.498322,-1.522507,-0.180405
24116.942151,-0.169556,-1.374390,-0.453812
24116.952046,0.094086,-1.212021,-0.380142
24116.962422,0.189697,-1.052948,-0.234253
24116.972172,0.170639,-0.858063,-0.090485
24116.982567,0.254471,-0.745529,-0.113571
24116.992322,0.341537,-0.689911,-0.205109
24117.002763,0.339584,-0.595520,-0.241745
24117.012649,0.297043,-0.525238,-0.189865
24117.023238,0.169220,-0.515900,-0.125793
24117.032539,0.086868,-0.524918,-0.162094
24117.042663,-0.104507,-0.625763,-0.217407
24117.052830,-0.154831,-0.682663,-0.275009
24117.063293,-0.148712,-0.598114,-0.437500
24117.073307,-0.058182,-0.575485,-0.483383
24117.083232,0.048492,-0.615997,-0.396118
24117.093544,0.119446,-0.624207,-0.336227
24117.103488,0.179642,-0.575821,-0.309235
24117.113943,0.221039,-0.510803,-0.299408
24117.123909,0.201920,-0.449844,-0.274902
24117.134877,0.185867,-0.420517,-0.253342
24117.144123,0.202377,-0.417374,-0.244095
24117.154467,0.246780,-0.403534,-0.272034
24117.164452,0.284256,-0.389923,-0.288162
24117.174223,0.251602,-0.394135,-0.328461
24117.184556,0.139420,-0.397003,-0.456589
24117.194565,0.084305,-0.356583,-0.551834
24117.204622,0.139511,-0.291595,-0.640015
24117.214904,0.154663,-0.183487,-0.616760
24117.225793,0.262894,0.004639,-0.487473
24117.234713,0.464157,0.179688,-0.527100
24117.244749,0.591675,0.295868,-1.896713
24117.255206,-0.263168,-1.417877,-2.035172
24117.265105,-0.630234,-2.049484,0.837341
24117.275510,-0.323532,-1.896530,-0.008926
24117.285250,0.622482,-0.560059,-0.659988
24117.295673,0.296158,-0.438629,0.706146
24117.305836,0.277527,-0.452576,0.131302
24117.316809,0.457611,-0.542984,-0.249359
24117.326151,0.232254,-0.581345,-0.253677
24117.336046,0.131302,-0.410904,-1.016373
24117.346455,-0.082275,-0.738953,-1.086319
24117.356425,-0.435623,-0.941483,-0.343170
24117.366614,-0.416321,-1.042740,-0.547318
24117.376486,-0.316071,-1.028320,-0.532516
24117.386910,-0.146332,-0.955322,-0.514313
24117.397065,-0.010651,-0.911926,-0.316238
24117.407912,-0.043381,-0.878525,-0.348557
24117.417425,0.014633,-0.902145,-0.378250
24117.427509,0.024261,-0.910263,-0.467377
24117.437595,0.084488,-0.902451,-0.450378
24117.447703,0.178787,-0.873947,-0.476318
24117.457785,0.184814,-0.844467,-0.427567
24117.467689,0.177460,-0.853683,-0.401901
24117.477950,0.162201,-0.859222,-0.357559
24117.488100,0.156357,-0.867706,-0.295151
24117.498575,0.157608,-0.878265,-0.340805
24117.508194,0.122421,-0.870163,-0.306732
24117.518491,0.118423,-0.858597,-0.271072
24117.528506,0.134842,-0.854492,-0.255875
24117.538563,0.085144,-0.882294,-0.221130
24117.548812,0.014893,-0.942734,-0.246338
24117.558509,-0.080429,-1.042130,-0.285980
24117.568964,-0.148178,-1.128128,-0.331039
24117.578721,-0.201630,-1.153992,-0.304291
24117.589017,-0.276993,-1.129578,-0.286835
24117.599282,-0.334702,-1.015839,-0.251068
24117.610186,-0.308167,-0.939453,-0.195877
24117.619536,-0.266220,-0.953918,-0.160385
24117.629452,-0.220337,-0.962402,-0.115891
24117.639736,-0.173309,-0.919830,-0.138748
24117.649630,-0.060638,-0.920395,-0.216965
24117.660038,0.088501,-0.929398,-0.278671
24117.669792,0.208878,-0.931412,-0.275406
24117.680292,0.259491,-0.919800,-0.258560
24117.690369,0.312347,-0.922226,-0.215897
24117.701198,0.287994,-0.934952,-0.156845
24117.710669,0.269714,-0.947418,-0.118500
24117.720416,0.247879,-0.963669,-0.115967
24117.730873,0.169189,-0.963943,-0.117447
24117.740831,0.138824,-0.960663,-0.090240
24117.751179,0.112366,-0.943100,-0.114532
24117.760923,0.054565,-0.958374,-0.187073
24117.771356,0.072388,-0.960815,-0.219482
24117.781507,0.084244,-0.955643,-0.223236
24117.792278,0.071381,-0.959885,-0.213547
24117.801839,0.032379,-0.965469,-0.214310
24117.811958,-0.033386,-0.998184,-0.226486
24117.822179,-0.076019,-1.051117,-0.267059
24117.832290,-0.135986,-1.069489,-0.329727
24117.842454,-0.205582,-1.110992,-0.365829
24117.852144,-0.231125,-1.164261,-0.456680
24117.862557,-0.245117,-1.191071,-0.482773
24117.872720,-0.211655,-1.202576,-0.461304
24117.883182,-0.120392,-1.208939,-0.470505
24117.893051,0.012024,-1.267700,-0.540527
24117.903521,0.039200,-1.416779,-0.696945
24117.913221,0.086731,-1.601425,-0.683395
24117.923463,0.100098,-1.666504,-0.564163
24117.933309,0.054855,-1.592239,-0.520279
24117.943138,0.123810,-1.430740,-0.493958
24117.953560,0.251434,-1.276855,-0.514160
24117.963660,0.329117,-1.207703,-0.445129
24117.973667,0.252029,-1.144745,-0.282791
24117.983918,0.081924,-1.105164,-0.111343
24117.995086,0.037033,-1.133514,0.003830
24118.004257,-0.008957,-1.177567,0.096161
24118.014023,-0.169983,-1.223724,0.220062
24118.023922,-0.333099,-1.224930,0.288422
24118.034336,-0.390244,-1.191971,0.264557
24118.044707,-0.374390,-1.121078,0.230225
24118.054418,-0.355362,-1.098953,0.230621
24118.065018,-0.315216,-1.120178,0.239273
24118.075416,-0.426514,-1.078033,0.053680
24118.085801,-0.526230,-1.055267,-0.166428
24118.095203,-0.486328,-1.173248,-0.342438
24118.104942,-0.450500,-1.376083,-0.444229
24118.115430,-0.275146,-1.485703,-0.238663
24118.125324,-0.170212,-1.428421,-0.116547
24118.135610,-0.206131,-1.301910,-0.009903
24118.145360,-0.074646,-1.161423,0.181259
24118.155783,0.011627,-1.058853,0.175110
24118.165985,0.079056,-0.914688,0.128922
24118.176770,0.092606,-0.841125,0.130280
24118.186253,-0.019409,-0.868103,0.177719
24118.196351,0.028259,-0.857925,0.113159
24118.206423,0.011200,-0.855026,0.085068
24118.216664,0.007446,-0.849136,0.084991
24118.226706,0.028549,-0.830826,0.066574
24118.236489,0.087311,-0.796829,0.021103
24118.246920,0.141922,-0.760117,0.002350
24118.257068,0.188278,-0.734543,-0.000702
24118.267443,0.236404,-0.717834,-0.008698
24118.277356,0.280701,-0.732971,-0.007889
24118.287930,0.272247,-0.759872,-0.008087
24118.297555,0.304840,-0.789871,-0.035278
24118.307737,0.332306,-0.767792,-0.009933
24118.317905,0.341904,-0.739807,-0.020645
24118.327642,0.371872,-0.726151,-0.058731
24118.338091,0.385422,-0.700027,-0.079285
24118.348120,0.358200,-0.717072,-0.113556
24118.358631,0.326080,-0.741043,-0.160828
24118.368434,0.326035,-0.790405,-0.183701
24118.379473,0.253159,-0.883530,-0.220917
24118.388717,0.197006,-0.996704,-0.316406
24118.398867,0.169525,-1.090622,-0.413284
24118.408895,0.173462,-1.187729,-0.543304
