343181.759123,-0.321671,-0.753143,0.117004
343181.769116,-0.351059,-0.712143,0.088760
343181.779986,-0.239288,-0.552155,0.067032
343181.790259,-0.175964,-0.466141,0.069977
343181.800713,-0.153564,-0.406952,0.061752
343181.811764,-0.157181,-0.367355,0.053253
343181.822100,-0.171860,-0.345856,0.038651
343181.832202,-0.174881,-0.350861,0.033676
343181.842266,-0.193970,-0.379089,0.027481
343181.853528,-0.234848,-0.397064,0.020294
343181.864816,-0.266708,-0.397064,0.027008
343181.876058,-0.291489,-0.364441,0.059540
343181.886225,-0.189880,-0.337784,0.071991
343181.897470,-0.135193,-0.331360,0.085999
343181.908698,-0.105042,-0.380585,0.148514
343181.919179,0.172745,-0.707993,2.008972
343181.930686,0.027939,-1.032150,2.005646
343181.941579,-0.182449,-1.094223,0.795609
343181.952805,-0.104904,-0.893341,-0.095093
343181.964080,-0.062332,-1.046600,-0.096191
343181.974251,0.152161,-1.201859,0.332108
343181.985703,0.153275,-1.335144,0.501709
343181.996609,-0.056122,-1.413467,0.486420
343182.007799,-0.238541,-1.433167,0.536469
343182.017968,-0.466797,-1.515625,0.902710
343182.029226,-0.938690,-1.664597,1.153519
343182.040440,-1.132339,-1.371124,1.151184
343182.051718,-0.560654,-1.417740,0.522476
343182.063125,-0.564026,-1.535690,0.000565
343182.073689,-0.584656,-1.627533,-0.197464
343182.083882,-0.701599,-1.727615,-0.243927
343182.094231,-0.862213,-1.819992,-0.295425
343182.105327,-1.062149,-1.960358,-0.317062
343182.115520,-1.282349,-2.067902,-0.418991
343182.126654,-1.571198,-2.075089,-0.555679
343182.137776,-1.912292,-1.796173,-0.731384
343182.148855,-1.853241,-1.392868,-0.567871
343182.159021,-1.412628,-1.041733,-0.195175
343182.169554,-0.697845,-0.801392,0.070847
343182.180393,-0.329880,-0.644638,0.140442
343182.191486,-0.398331,-0.457092,-0.004456
343182.202256,-0.596970,-0.357925,-0.110428
343182.213602,-0.688965,-0.325439,-0.165497
343182.224346,-0.655197,-0.242706,-0.220566
343182.235701,-0.562271,-0.194305,-0.229568
343182.247103,-0.498474,-0.149277,-0.186737
343182.257101,-0.436783,-0.107468,-0.123337
343182.267493,-0.388977,-0.075714,-0.084610
343182.277562,-0.363953,-0.051285,-0.076447
343182.289234,-0.337921,-0.032654,-0.081070
343182.300272,-0.311035,-0.023026,-0.072052
343182.311255,-0.307312,-0.011703,-0.002289
343182.321926,-0.403473,-0.063583,0.051758
343182.332801,-0.587219,-0.182449,0.008804
343182.343217,-0.712769,-0.339600,0.003006
343182.354102,-0.990845,-0.684677,2.004150
343182.365044,-1.105713,-0.999039,2.001038
343182.375578,-0.930420,-1.016144,1.317856
343182.387586,-0.683945,-0.931549,0.887009
343182.398098,-0.502625,-0.837112,0.577591
343182.408965,-0.308136,-0.846069,0.452774
343182.419916,-0.375275,-0.837265,0.569305
343182.430874,-0.372498,-0.778107,0.503113
343182.442275,-0.258362,-0.727509,0.431427
343182.453195,-0.076538,-0.747116,0.239761
343182.464057,0.010559,-0.824432,-0.005753
343182.474760,-0.059769,-0.756744,-0.153610
343182.485431,-0.265274,-0.652649,-0.069260
343182.495477,-0.570206,-0.736694,-0.088928
343182.506609,-0.665939,-0.859818,-0.040329
343182.517053,-0.787811,-1.000946,0.049179
343182.527314,-0.993149,-1.189972,0.234070
343182.537593,-1.567749,-1.638550,1.681763
343182.548278,-2.054092,-1.946960,1.989059
343182.558944,-2.044571,-1.560684,0.660080
343182.569010,-1.304550,-1.119308,-0.454346
343182.579739,-0.931061,-0.788757,-0.627548
343182.589683,-0.777191,-0.384140,-0.725525
343182.600926,-0.496628,-0.175919,-0.608780
343182.611364,-0.321793,-0.113724,-0.256317
343182.622360,-0.460907,-0.279327,-0.143524
343182.632782,-0.682220,-0.552887,-0.078079
343182.643269,-0.877197,-0.850128,-0.149078
343182.654351,-0.886765,-1.073044,-0.174515
343182.664265,-0.802505,-1.232071,-0.169601
343182.675273,-0.676804,-1.308670,-0.161850
343182.685372,-0.580353,-1.317673,-0.170334
343182.696847,-0.462677,-1.267807,-0.151764
343182.707453,-0.384750,-1.221970,-0.149078
343182.718482,-0.347427,-1.083313,-0.031998
343182.728892,-0.348053,-0.987015,0.048233
343182.738902,-0.404358,-0.912766,0.086868
343182.750033,-0.483475,-0.880051,0.047562
343182.760271,-0.466080,-0.875687,-0.048447
343182.771390,-0.391815,-0.845978,-0.129303
343182.782180,-0.353348,-0.793808,-0.185577
343182.792277,-0.300995,-0.723785,-0.200470
343182.802786,-0.255936,-0.681915,-0.194061
343182.813144,-0.242050,-0.678650,-0.181213
343182.824288,-0.240921,-0.782700,-0.171295
343182.834049,-0.253387,-0.843567,-0.163010
343182.844642,-0.262817,-0.899368,-0.157639
343182.855015,-0.266159,-0.946045,-0.155090
343182.866344,-0.254395,-0.953796,-0.136459
343182.876855,-0.235687,-0.967270,-0.118851
343182.887660,-0.212891,-0.964828,-0.098114
343182.898496,-0.208817,-0.946014,-0.084213
343182.908363,-0.199783,-0.919266,-0.056488
343182.919645,-0.205551,-0.890778,-0.051376
343182.929830,-0.216415,-0.883163,-0.054291
343182.941222,-0.253494,-0.927643,-0.071503
343182.951719,-0.257751,-0.960480,-0.068832
343182.962335,-0.277924,-0.995758,-0.067261
343182.973384,-0.287369,-1.049652,-0.054031
343182.983414,-0.320816,-1.090836,0.007278
343182.994756,-0.351669,-1.131699,0.148056
343183.005233,-0.550232,-1.153976,1.257538
343183.016435,-0.529541,-1.079803,0.602921
343183.027350,-0.284195,-1.000443,-0.010422
343183.037903,-0.428726,-1.024673,0.007370
343183.048692,-0.876480,-0.834747,1.155777
343183.058817,-0.789337,-0.681808,1.281036
343183.069905,-0.489822,-0.792068,0.673187
343183.080035,-0.459961,-0.847778,0.373642
343183.091236,-0.548233,-0.838165,0.339005
343183.101682,-0.643402,-0.834412,0.482834
343183.112240,-0.701202,-0.903549,0.596786
343183.123228,-0.760880,-1.052536,0.559982
343183.133145,-0.841507,-1.302658,0.573242
343183.144443,-0.902939,-1.291260,0.540695
343183.154621,-0.838821,-1.280762,0.467484
343183.165630,-0.764694,-1.309860,0.317459
343183.176056,-0.702316,-1.347641,0.108459
343183.186332,-0.543869,-1.289886,-0.061050
343183.197244,-0.468994,-1.203384,-0.175781
343183.207183,-0.488113,-1.155609,-0.261780
343183.218331,-0.573227,-1.145523,-0.333679
343183.228786,-0.691528,-1.160553,-0.370605
343183.239479,-0.829559,-1.166946,-0.434036
343183.249988,-0.966782,-1.073349,-0.494690
343183.260072,-0.990448,-0.931244,-0.513229
343183.270573,-0.927017,-0.766968,-0.405624
343183.281282,-0.904541,-0.595459,-0.246170
343183.292084,-0.937195,-0.473129,-0.087326
343183.302211,-1.025238,-0.390762,0.147415
343183.313450,-1.193741,-0.339890,0.317795
343183.323785,-1.205811,-0.362885,0.302841
343183.334679,-0.980270,-0.377380,0.126114
343183.345637,-0.730804,-0.364746,-0.014908
343183.355682,-0.574570,-0.395218,0.131653
343183.366726,-0.423080,-0.505341,0.098038
343183.376668,-0.335464,-0.590424,-0.059219
343183.387225,-0.283905,-0.637085,-0.097656
343183.397356,-0.237991,-0.672440,0.012115
343183.408598,-0.290634,-0.651413,0.033615
343183.418971,-0.399918,-0.540176,-0.020828
343183.430037,-0.425934,-0.458405,-0.055588
343183.440921,-0.438675,-0.427170,-0.047531
343183.450919,-0.464584,-0.416290,-0.020065
343183.461660,-0.486008,-0.434555,0.061066
343183.472075,-0.482544,-0.472412,0.306030
343183.482967,-0.554367,-0.535339,0.452332
343183.493197,-0.538208,-0.562653,0.564041
343183.503274,-0.470001,-0.513748,0.526474
343183.513657,-0.434387,-0.464355,0.441681
343183.525060,-0.500626,-0.432281,0.406357
343183.535092,-0.556351,-0.418350,0.435654
343183.544998,-0.586548,-0.423813,0.499252
343183.555916,-0.612259,-0.452499,0.624481
343183.565929,-0.681335,-0.495300,0.851410
343183.576848,-0.770813,-0.595261,1.088577
343183.587006,-0.797104,-0.785049,1.278183
343183.597367,-0.798477,-1.083115,1.685760
343183.607486,-0.877090,-1.093353,1.478333
343183.618015,-0.793243,-0.997803,0.957581
343183.628877,-0.926239,-0.829559,0.560150
343183.638931,-0.877457,-0.638901,0.243088
343183.650114,-0.514297,-0.436172,0.145294
343183.660530,-0.220764,-0.298737,0.141830
343183.671387,-0.031464,-0.259552,0.145920
343183.681826,0.025070,-0.272812,0.151932
343183.692146,-0.101089,-0.306427,0.069687
343183.703033,-0.274124,-0.394272,-0.081879
343183.713009,-0.415573,-0.515854,-0.234558
343183.724254,-0.676346,-0.881638,-0.384903
343183.734503,-1.000961,-1.172501,-0.379883
343183.745259,-1.609100,-1.617966,-0.202774
343183.755521,-2.055405,-2.113388,1.987656
343183.766167,-2.055405,-2.113388,1.987656
343183.777714,-1.987732,-1.818954,1.440033
343183.787177,-0.745590,-1.047577,0.084274
343183.797420,-0.386734,-0.514053,-0.228531
