343391.359347,-0.593643,-0.658340,0.560059
343391.369819,-0.548309,-0.572021,0.579605
343391.380742,-0.517990,-0.460007,0.664062
343391.391973,-0.505936,-0.392105,0.750015
343391.402520,-0.449005,-0.350983,0.766296
343391.413579,-0.393341,-0.380646,0.725082
343391.423723,-0.395142,-0.385223,0.677948
343391.434980,-0.622253,-0.297791,0.677704
343391.446740,-0.731918,-0.197128,0.691803
343391.456950,-0.761963,-0.134003,0.626480
343391.467248,-0.698578,-0.111282,0.516083
343391.478560,-0.639206,-0.094681,0.410522
343391.489756,-0.613983,-0.137146,0.266083
343391.500195,-0.556976,-0.223694,0.062515
343391.511739,-0.472397,-0.280701,-0.033707
343391.522763,-0.490509,-0.398666,0.024078
343391.533509,-0.450317,-0.521530,0.152710
343391.544751,-0.405380,-0.798630,0.478256
343391.555542,-0.621933,-1.112503,0.527679
343391.566629,-0.833603,-1.264526,0.650101
343391.577684,-0.783844,-1.292206,0.799210
343391.588542,-0.642776,-1.212402,0.967255
343391.599717,-1.252640,-0.255829,1.509201
343391.610956,-1.332260,0.020645,1.351273
343391.621669,-1.173203,0.108749,0.698334
343391.632872,-1.046402,0.061493,0.120682
343391.644335,-1.177231,0.094711,0.076248
343391.655319,-1.403351,0.205658,0.525497
343391.665719,-1.515244,0.259048,0.710876
343391.676367,-1.415390,0.138748,0.232544
343391.687620,-1.167648,0.135178,-0.192169
343391.699122,-0.978394,0.028976,-0.211853
343391.709025,-0.503662,-0.301025,-0.182114
343391.719243,-0.227142,-0.568054,-0.202774
343391.730524,-0.059753,-0.732361,-0.323135
343391.741461,0.027496,-0.852219,-0.261948
343391.751158,0.024902,-1.054306,-0.057617
343391.761328,-0.146240,-1.489365,0.483444
343391.772211,-0.720856,-1.978271,0.853607
343391.783049,-1.252823,-1.980652,0.397079
343391.793940,-1.954086,-2.057724,-0.334488
343391.804827,-1.712006,-1.862640,0.108643
343391.816202,-0.873505,-1.217163,0.337372
343391.827290,-0.478531,-0.630280,0.253708
343391.838210,-0.280365,-0.284729,0.149536
343391.849313,-0.170486,-0.129517,0.103241
343391.863081,-0.095352,-0.082443,0.070587
343391.869292,0.014969,-0.097870,0.055237
343391.880579,-0.020035,-0.308044,-0.031982
343391.891331,-0.227539,-0.445953,-0.127213
343391.901742,-0.401138,-0.551483,-0.191620
343391.912339,-0.548904,-0.637787,-0.218491
343391.922902,-0.746353,-0.703964,-0.222839
343391.933812,-0.937073,-0.759644,-0.164291
343391.945185,-1.181976,-0.808029,0.002991
343391.955640,-1.593002,-0.597626,1.403854
343391.967076,-1.339890,-0.662628,1.206238
343391.978031,-0.980865,-0.671906,1.000717
343391.988900,-1.039993,-0.569168,0.846313
343391.999843,-1.119720,-0.395233,0.952393
343392.011192,-1.135590,-0.195541,1.469009
343392.022050,-1.039719,-0.067184,1.599030
343392.033454,-0.762283,0.000961,1.117142
343392.044960,-0.789505,0.332748,0.302567
343392.055145,-0.582321,0.168152,2.013016
343392.064808,0.201233,-0.753708,2.008713
343392.075885,-1.514603,-0.508774,-1.879517
343392.086638,-1.759720,-0.638535,-1.593231
343392.096617,-1.394958,-0.907333,-0.945435
343392.107577,-1.594833,-1.358582,-0.667511
343392.117860,-2.043793,-1.801117,0.111664
343392.128426,-2.054840,-2.043991,1.985291
343392.138840,-2.050415,-1.738831,1.568954
343392.149443,-1.183502,-1.289902,-0.053024
343392.160087,-1.092667,-0.962906,-0.205887
343392.169972,-1.095642,-0.838150,-0.208771
343392.181147,-1.033401,-0.893768,-0.208969
343392.191123,-0.990326,-0.942627,-0.146408
