342890.348839,-0.644485,-1.568054,0.132385
342890.359367,-0.630264,-1.525146,0.143570
342890.370136,-0.748093,-1.482590,0.305298
342890.381377,-0.757141,-1.470337,0.343613
342890.391824,-0.592621,-1.420013,0.141678
342890.402118,-0.523224,-1.436081,-0.039612
342890.412576,-0.051346,-1.490906,-0.004700
342890.423642,0.038162,-1.523407,-0.059525
342890.434245,0.029861,-1.519394,0.014038
342890.445503,-0.006195,-1.479950,0.130951
342890.456761,-0.098663,-1.343124,0.145416
342890.467039,-0.045364,-1.149277,0.130600
342890.477251,-0.003128,-0.948227,0.157959
342890.488282,-0.001022,-0.789902,0.181824
342890.499718,-0.057953,-0.593124,0.144989
342890.510493,-0.079330,-0.544006,0.120758
342890.520151,-0.096939,-0.519547,0.099319
342890.530505,-0.110733,-0.508957,0.087585
342890.540664,-0.112793,-0.510132,0.101273
342890.551969,-0.112732,-0.499283,0.106277
342890.562527,-0.101715,-0.488083,0.107407
342890.573562,-0.106430,-0.466278,0.092865
342890.584137,-0.133987,-0.445068,0.068390
342890.595491,-0.151688,-0.419815,0.066544
342890.606611,-0.089355,-0.466446,0.057617
342890.616874,-0.051895,-0.513794,0.048553
342890.628098,-0.073853,-0.522400,0.053299
342890.639178,-0.108795,-0.531403,0.059921
342890.650006,-0.091156,-0.560730,0.070557
342890.661041,-0.097549,-0.600708,0.090790
342890.671657,-0.096237,-0.668320,0.123581
342890.682914,-0.101791,-0.904617,0.268768
342890.694171,-0.560287,-1.070602,1.208160
342890.705448,-0.606598,-1.243652,1.453735
342890.716636,-0.437180,-1.386536,0.749878
342890.727874,-0.381989,-1.466034,0.318787
342890.738780,-0.575821,-1.398239,0.196869
342890.749812,-0.970383,-1.146622,0.330688
342890.761058,-1.051636,-0.589554,0.346741
342890.771923,-0.745438,-0.446518,0.207001
342890.783410,-0.466385,-0.335022,0.073746
342890.793982,-0.385620,-0.246521,-0.026184
342890.805032,-0.334534,-0.247238,0.102509
342890.816558,-0.191055,-0.463608,1.536591
342890.827868,-0.094116,-0.951782,0.250732
342890.838943,-0.614594,-1.074692,-0.306778
342890.849072,-0.619141,-1.404617,-0.312500
342890.859609,-0.527832,-1.890961,-0.236694
342890.867806,-0.363266,-2.043289,-0.167603
342890.881361,-0.197998,-2.038223,-0.189407
342890.892838,-0.122360,-2.035965,-0.193985
342890.903876,-0.007309,-2.033234,-0.125763
342890.914142,0.077560,-2.030167,-0.186188
342890.924981,0.125275,-1.846466,-0.294312
342890.936335,0.110138,-1.461151,-0.239212
342890.947724,0.117920,-1.196976,-0.183990
342890.959126,0.151321,-0.984268,-0.158508
342890.970598,0.145676,-0.811157,-0.153168
342890.981541,0.081238,-0.657516,-0.155106
342890.992926,-0.174423,-0.471970,-0.459778
342891.004339,-0.051376,-0.506042,-0.245651
342891.015183,0.036819,-0.544983,-0.042526
342891.026276,0.027405,-0.543213,0.055511
342891.037071,0.004333,-0.548157,0.086746
342891.048469,0.050156,-0.565201,0.042664
342891.059874,0.129028,-0.595596,-0.060211
342891.070149,0.240646,-0.587082,-0.091049
342891.081548,0.251740,-0.571823,-0.097763
342891.091379,0.218094,-0.530487,-0.071045
342891.102744,0.181534,-0.476456,-0.032516
342891.113567,0.147995,-0.417389,0.005096
342891.123546,0.121414,-0.363007,0.038788
342891.134777,0.087631,-0.348282,0.053467
342891.145275,0.035416,-0.406357,0.060593
342891.155893,-0.053101,-0.528870,0.067062
342891.166405,-0.136658,-1.861008,1.998032
342891.177293,-0.209549,-1.771042,1.998459
342891.188811,-0.175323,-1.341553,0.158859
342891.198790,-0.414978,-1.247162,-0.721359
342891.209959,-0.556320,-0.814285,0.196915
342891.220211,-1.014038,-0.574905,1.634125
342891.231309,-0.050583,-0.452560,0.492493
342891.241724,0.291702,-0.463043,-0.165344
342891.252746,0.405533,-0.531143,-0.360641
342891.263832,0.419754,-0.796387,-0.236252
342891.273811,0.377426,-0.889313,-0.071396
342891.284960,0.300674,-0.930801,0.096634
342891.295032,0.016190,-0.899918,0.554779
342891.305660,-0.326004,-0.848206,1.253204
342891.316086,-0.185150,-0.774887,0.640289
342891.326310,-0.001755,-0.773834,0.154495
342891.337005,0.145050,-0.897202,0.039352
342891.346992,0.321228,-1.129761,0.252014
342891.357056,0.428696,-1.374176,0.666412
342891.367523,0.247101,-1.496521,0.785263
342891.378254,-0.019302,-1.481567,0.575302
342891.389014,-0.186050,-1.553986,0.591614
342891.399922,-0.166107,-1.650803,0.628189
342891.410012,-0.153107,-1.869690,0.667603
342891.420682,-0.162811,-2.044098,0.539551
342891.431499,-0.350357,-2.046753,0.238541
342891.441392,-0.786423,-2.058182,0.093338
342891.452405,-1.055130,-1.992126,0.025055
342891.462521,-1.064468,-1.622559,0.088913
342891.472979,-0.914093,-1.212189,0.104736
342891.486412,-0.953903,-0.932465,0.148102
342891.494030,-0.943222,-0.761017,0.278091
342891.504450,-0.925919,-0.702209,0.290436
342891.515140,-0.972702,-0.598373,0.057602
342891.525598,-0.934067,-0.476654,0.084305
342891.535764,-0.855972,-0.386581,0.124619
342891.546911,-0.670715,-0.460739,0.162094
342891.557071,-0.573242,-0.571030,0.187103
342891.567912,-0.594833,-0.627609,0.239502
342891.578391,-0.657791,-0.626144,0.304977
342891.589389,-0.611053,-0.605255,0.337708
342891.600450,-0.477768,-0.593597,0.357040
342891.610586,-0.349213,-0.566010,0.351929
342891.621284,-0.158798,-0.477814,0.205353
342891.631315,-0.110275,-0.424149,0.128510
342891.642356,-0.148392,-0.365433,0.085663
342891.652558,-0.152954,-0.327744,0.067322
342891.663550,-0.110062,-0.307739,0.073547
342891.674182,-0.039688,-0.335403,0.077576
342891.684045,0.013550,-0.410858,0.050674
342891.694673,0.098328,-0.530807,0.011780
342891.704730,0.163940,-0.657745,0.021790
342891.715680,0.153595,-0.780655,0.105087
342891.725930,0.040497,-0.882812,0.289154
342891.737072,-0.062820,-0.979172,0.520416
342891.747480,-0.218781,-0.951080,0.522919
342891.758489,-0.298782,-0.896698,0.493591
342891.769425,-0.354507,-0.807648,0.435242
342891.779455,-0.328812,-0.743881,0.372131
342891.790828,-0.257278,-0.679550,0.285660
342891.800890,-0.159225,-0.652237,0.214691
342891.812380,-0.118515,-0.660934,0.213806
342891.822892,-0.163910,-0.721008,0.246475
342891.832939,-0.265259,-0.831039,0.254929
342891.843892,-0.348495,-1.028824,0.067505
342891.854609,-0.352493,-1.114883,-0.061707
342891.864588,-0.587204,-1.144012,-0.117905
342891.874789,-0.915863,-1.193329,-0.114838
342891.884785,-1.270187,-1.310226,-0.059464
342891.895173,-1.858627,-1.492081,0.374008
342891.906569,-1.873169,-1.830719,1.990784
342891.916489,-0.230545,-1.709564,1.298447
342891.927498,0.051270,-1.215378,0.193253
342891.938464,-0.103439,-0.814392,-0.268082
342891.948362,-0.506668,-0.728394,-0.665436
342891.959687,-0.290054,-1.053162,-0.528870
342891.970134,0.726501,-1.885208,2.001556
342891.979504,0.032776,-2.048569,1.618515
342891.991549,-0.810272,-1.736145,-0.205231
342892.002089,-0.555511,-1.632065,-0.467163
342892.013127,-0.239426,-1.619446,-0.400955
342892.023173,-0.023071,-1.591660,-0.257523
342892.033761,0.065857,-1.562912,-0.090134
342892.044097,0.070038,-1.497971,-0.029724
342892.054947,0.064026,-1.388031,-0.048462
342892.065477,0.027023,-1.210068,-0.127594
342892.076479,0.148270,-1.152298,-0.623962
342892.087565,0.064056,-1.105347,-0.820145
342892.097499,0.065842,-1.101822,-0.770065
342892.108616,0.077942,-1.075668,-0.356781
342892.118738,0.038956,-0.970749,0.053955
342892.129260,-0.000015,-0.878586,0.240952
342892.139703,-0.004196,-0.793274,0.215164
342892.149909,0.022766,-0.738708,0.078400
342892.160800,0.125946,-0.697266,-0.003204
342892.170789,0.206955,-0.666763,-0.043808
342892.181823,0.242538,-0.575485,-0.053680
342892.191826,0.231979,-0.516541,-0.034607
342892.203082,0.201385,-0.465225,-0.004868
342892.213418,0.170792,-0.425690,0.012009
342892.224751,0.151917,-0.410538,0.028702
342892.235486,0.135010,-0.398315,0.046387
342892.245808,0.126083,-0.390717,0.050354
342892.256827,0.115250,-0.376236,0.057281
342892.266740,0.106339,-0.364700,0.067154
342892.278042,0.108536,-0.332993,0.072327
342892.288454,0.098602,-0.332275,0.071320
342892.299654,0.106293,-0.372589,0.063156
342892.310572,0.131546,-0.461823,0.044861
342892.320742,0.157471,-0.588684,0.028214
342892.331812,0.186066,-0.746323,0.029984
342892.341875,0.227173,-0.918091,0.095428
342892.352585,0.207611,-1.168365,1.047806
342892.362577,0.208328,-1.500290,2.002518
342892.373898,0.289581,-1.322357,0.514191
342892.383884,0.303223,-1.167618,0.009338
342892.394435,0.255676,-0.871124,0.038071
342892.405488,0.053253,-0.986069,0.564041
342892.415505,-0.190811,-1.097092,1.279190
342892.426366,-0.183670,-1.092590,1.456818
342892.437037,-0.015594,-1.083984,1.068146
342892.446939,0.076630,-1.081894,0.714417
342892.457120,0.003555,-1.162949,0.678085
342892.468063,-0.122055,-1.301758,0.723495
342892.478431,-0.126953,-1.448090,0.473083
342892.488861,-0.102646,-1.688461,0.199432
342892.499889,0.111984,-2.031799,0.092529
342892.509876,0.281754,-2.025650,-0.031265
342892.520807,-0.064041,-2.033096,-0.316315
342892.530769,-0.432327,-2.042297,-0.485748
342892.540440,-0.712448,-2.049683,-0.574310
342892.551874,-0.875305,-2.053848,-0.640793
342892.562455,-0.911560,-2.053848,-0.753769
342892.572653,-0.810104,-1.768051,-0.492935
342892.583868,-0.557388,-1.303162,-0.164230
342892.594748,-0.382324,-0.913849,-0.150436
342892.604702,-0.510010,-0.698898,-0.337555
342892.615930,-0.519012,-0.580338,-0.542603
342892.626311,-0.381500,-0.477417,-0.838394
342892.636605,-0.305542,-0.424789,-0.825867
342892.647115,-0.282532,-0.348740,-0.732925
342892.657934,-0.253967,-0.300705,-0.593079
342892.668980,-0.246399,-0.242645,-0.420898
342892.678994,-0.214874,-0.190628,-0.274155
342892.689653,-0.164307,-0.142624,-0.165619
342892.699992,-0.153305,-0.095398,-0.101410
342892.711131,-0.151306,-0.066986,-0.058990
342892.721127,-0.112457,-0.054062,-0.049881
342892.732131,-0.058975,-0.066620,-0.021301
342892.742478,-0.007751,-0.123672,-0.009781
342892.752373,0.074387,-0.195206,-0.045349
342892.763542,0.088669,-0.282867,-0.052872
342892.773674,0.099518,-0.404602,-0.029327
342892.784145,0.012756,-0.616211,0.082306
342892.794723,-0.574158,-1.061188,1.007065
342892.805605,-0.835068,-1.355087,1.004471
342892.816496,-0.668228,-1.421097,0.545532
342892.826535,-0.577484,-1.447403,0.255325
342892.837715,-0.560638,-1.452850,0.256317
342892.847796,-0.731476,-1.422089,0.661972
342892.858988,-1.007416,-1.229782,1.255920
342892.869195,-1.248932,-0.938004,1.072876
342892.880301,-1.361267,-0.608704,0.780838
342892.891255,-1.113052,-0.506882,0.631668
342892.902000,-0.797806,-0.505768,0.444672
342892.912878,-0.609009,-0.517349,0.264877
342892.922996,-0.490128,-0.549011,0.109161
342892.934176,-0.414398,-0.603180,-0.003784
342892.944798,-0.423950,-0.654388,-0.168060
342892.955504,-0.319687,-0.677094,-0.375778
342892.966342,-0.183823,-0.650620,-0.450516
342892.976784,-0.371414,-0.665955,-0.353333
342892.987874,-0.399826,-1.069458,0.537827
342892.997937,-0.915161,-1.627640,0.668304
342893.009265,-1.161774,-1.818176,-0.057327
342893.019736,-1.289932,-2.016663,-0.204712
342893.030486,-0.798141,-2.053299,-0.143051
342893.040428,-0.059052,-1.720825,-0.221481
342893.051241,0.081161,-1.284744,-0.127975
342893.062240,0.162689,-0.736298,-0.055359
342893.072124,0.133560,-0.739670,-0.206573
342893.083454,-0.008240,-0.861069,-0.483887
342893.093798,-0.115784,-1.065292,-0.589050
342893.104503,-0.187988,-1.263580,-0.584152
342893.115141,-0.212219,-1.376175,-0.485123
342893.126405,-0.143036,-1.331055,-0.327499
342893.137446,-0.073273,-1.224426,-0.178162
342893.147432,0.000580,-1.071564,-0.193253
342893.158425,0.026047,-0.765457,-0.434875
342893.168880,0.004501,-0.692291,-0.382355
342893.180057,-0.043671,-0.684799,-0.276550
342893.191009,-0.101074,-0.717041,-0.185837
342893.201113,-0.125580,-0.760941,-0.124496
342893.212143,-0.122147,-0.817474,-0.107285
342893.222145,-0.109650,-0.866714,-0.098801
342893.233445,-0.081985,-0.903351,-0.116669
342893.243945,-0.063232,-0.934296,-0.138412
342893.254739,-0.043213,-0.921783,-0.143127
342893.265164,-0.036179,-0.902908,-0.129227
342893.275596,-0.026306,-0.897888,-0.103622
342893.286519,-0.014481,-0.902603,-0.091858
342893.297018,0.023178,-0.920303,-0.094772
342893.307556,0.036835,-0.954559,-0.095978
342893.317831,0.033646,-0.970673,-0.077484
342893.329352,0.063339,-0.974945,-0.055801
342893.340056,0.092316,-0.972870,-0.079224
342893.349887,0.120117,-0.996582,-0.106750
342893.361070,0.100494,-1.040497,-0.235733
342893.371276,0.082565,-1.072296,-0.280212
342893.382111,0.091553,-1.071960,-0.288010
342893.392599,0.099487,-1.056198,-0.255493
342893.403666,0.106613,-1.003952,-0.204987
342893.414297,0.135727,-0.948944,-0.171051
342893.425227,0.176788,-0.912064,-0.172516
342893.436306,0.201736,-0.911255,-0.182205
342893.446354,0.244370,-0.944412,-0.207809
342893.457662,0.271698,-0.998291,-0.186569
342893.467743,0.283569,-0.989288,-0.160934
342893.479058,0.250763,-0.965790,-0.126556
342893.489757,0.222168,-0.910538,-0.088928
342893.500254,0.200470,-0.866928,-0.056290
342893.511325,0.174759,-0.839066,-0.043411
342893.521296,0.163986,-0.813705,-0.035400
342893.532511,0.163177,-0.792892,-0.040131
342893.542564,0.170120,-0.801529,-0.048019
342893.553554,0.160202,-0.801743,-0.055923
342893.564085,0.136215,-0.812393,-0.052185
342893.575147,0.087402,-0.819794,-0.048538
342893.586183,0.058563,-0.811844,-0.035843
342893.596154,0.041626,-0.808411,-0.030975
342893.607460,0.017792,-0.809052,-0.036972
342893.617752,0.003769,-0.827240,-0.044037
342893.628471,0.007553,-0.866531,-0.066910
342893.638891,0.006378,-0.903961,-0.092758
342893.649053,0.020004,-0.950958,-0.108780
342893.659988,0.037628,-0.998810,-0.125778
342893.670045,0.060242,-1.045502,-0.145676
342893.680962,0.116379,-1.124954,-0.156891
342893.691262,0.143692,-1.168137,-0.115936
342893.701806,0.170044,-1.197586,-0.063095
342893.712204,0.041397,-1.255386,0.726547
342893.723442,-0.106247,-1.279724,2.003006
342893.734121,0.186157,-1.335098,0.282104
342893.744251,0.074600,-1.312180,0.759567
342893.755172,-0.322235,-1.063049,1.359344
342893.765108,-0.301666,-1.098404,0.553726
342893.776366,-0.040268,-1.407364,0.100021
342893.786671,0.131683,-1.805374,0.094498
342893.796954,0.181808,-1.892883,0.074356
342893.806904,0.316757,-1.878952,-0.037735
342893.818777,0.315720,-1.708435,-0.159912
342893.829781,0.088882,-1.557098,-0.318573
342893.840259,-0.228455,-1.486511,-0.597961
342893.850141,-0.612244,-1.481735,-0.828140
342893.860099,-0.848495,-1.525635,-0.795181
342893.871294,-0.922150,-1.553146,-0.627975
342893.881023,-0.890533,-1.541885,-0.568893
342893.891948,-0.755447,-1.460388,-0.597046
342893.902732,-0.562744,-1.103271,-0.580505
342893.913284,-0.320786,-0.932922,-0.561371
342893.924465,-0.257660,-0.807297,-0.451157
342893.934738,-0.302734,-0.683426,-0.389481
342893.945562,-0.323303,-0.591675,-0.308380
342893.956003,-0.346069,-0.526749,-0.227493
342893.967029,-0.287292,-0.529678,-0.048706
342893.977964,-0.223129,-0.559952,0.209305
342893.988026,-0.118042,-0.572189,0.259674
342893.998946,-0.016586,-0.532257,0.121140
342894.008968,0.067474,-0.488876,-0.119431
342894.020231,0.089706,-0.471954,-0.165314
342894.030685,0.065033,-0.453766,-0.173096
342894.041315,0.011108,-0.466446,-0.152847
