12059.156031,0.898804,-1.983246,0.322998
12059.167034,1.837250,-1.990799,0.529739
12059.176008,1.479782,-1.988083,0.352844
12059.186511,0.708557,-1.860046,-0.258789
12059.196131,0.039261,-1.545715,-0.536224
12059.206516,-0.353394,-1.403214,-1.029037
12059.216307,-0.736588,-1.336411,-0.774551
12059.226409,-0.850204,-1.104782,0.032043
12059.236444,-0.917023,-0.796249,0.551895
12059.246365,-0.994324,-0.606628,0.806717
12059.256424,-0.958496,-0.494186,0.790894
12059.266475,-0.759308,-0.346436,0.592133
12059.277735,-0.556732,-0.179871,0.641388
12059.286577,-0.313568,-0.004028,0.643921
12059.296710,-0.134689,0.202377,0.592438
12059.306709,-0.027451,0.362015,0.666702
12059.317687,0.036316,0.404770,1.008789
12059.326886,0.072159,0.402512,1.009216
12059.337995,0.210190,0.428284,0.819992
12059.347471,0.285614,0.445923,0.685257
12059.357084,0.285446,0.427277,0.578873
12059.367179,0.449188,0.381943,0.425201
12059.377696,1.033752,0.307648,0.186096
12059.387280,1.457458,0.205765,0.095810
12059.397370,1.340530,0.200348,-0.284073
12059.407637,0.636642,0.254837,-0.286316
12059.417556,0.205338,0.285278,0.080109
12059.427605,-0.042633,0.273239,0.391556
12059.437778,-0.128250,0.207855,0.379623
12059.447698,-0.174149,0.113663,0.193481
12059.457953,-0.201813,0.024155,0.001526
12059.468702,-0.223328,-0.046738,-0.082947
12059.478194,-0.288498,-0.062836,-0.157974
12059.488376,-0.313705,-0.077316,-0.227524
12059.498467,-0.285309,-0.125290,-0.308441
12059.508574,-0.254181,-0.216965,-0.318985
12059.519120,-0.179276,-0.301071,-0.244675
12059.528995,-0.173401,-0.373032,-0.230408
12059.538899,-0.108566,-0.384918,-0.650375
12059.550522,-0.375687,-1.976242,-2.084686
12059.558898,-0.832993,-1.972412,-2.090012
12059.569515,-0.772446,-1.971191,-0.960648
12059.579608,-0.144043,-1.977386,-1.553802
12059.590233,0.238586,-1.430313,-1.526199
12059.599930,0.370544,-0.930038,-1.676132
12059.610103,0.180786,-0.811234,-1.321075
12059.620238,0.027725,-0.760727,-0.904205
12059.630498,-0.289383,-0.687363,-0.449127
12059.640680,-0.095261,-0.708237,-0.312286
12059.650865,0.191071,-0.782791,-0.462448
12059.661080,0.548599,-1.277679,-0.451447
12059.670801,0.494110,-1.980865,-0.332367
12059.680601,0.512436,-1.982193,-1.104340
12059.690742,-0.094009,-1.978088,-1.744019
12059.700823,-1.120316,-1.969528,-1.779053
12059.710902,-1.176788,-1.730469,-0.255844
12059.721173,-0.171463,-0.732208,2.011444
12059.731791,0.476868,-0.010178,1.590988
12059.741931,0.675949,0.373230,1.061478
12059.752102,2.034714,0.183441,-1.800247
12059.763156,2.022171,-0.017563,-1.096161
12059.772608,1.079544,-0.665085,1.907394
12059.783818,-0.680176,-0.833923,2.005692
12059.792994,-1.617508,-1.959671,1.929428
12059.804312,-1.892151,-1.957642,1.757538
12059.816069,-1.221191,-1.964600,0.882706
12059.826274,-1.752396,-1.963120,-1.066452
12059.836511,-0.646957,-1.971069,-0.191025
12059.846695,-0.292343,-1.973816,-0.043304
12059.856885,-0.316971,-1.719849,-0.662567
12059.867083,0.104523,-0.675735,-1.478821
12059.877316,0.224838,-0.487122,-2.080231
12059.887447,0.270966,-0.899063,-1.674332
12059.897985,-0.102234,-0.774933,-0.108398
12059.907263,-0.676254,-0.150620,1.318741
12059.918577,-0.571930,0.129105,1.751282
12059.928009,-0.250305,0.199188,1.048981
12059.938636,-0.047012,0.331711,-2.084793
12059.948264,-0.557053,0.520523,-0.921204
12059.958428,-0.481430,0.196518,0.570328
12059.968516,-0.272415,-0.039734,1.042099
12059.978584,-0.174423,-0.220169,0.562561
12059.988756,-0.129822,-0.251465,0.039978
12059.998928,0.088776,-0.232193,-0.142258
12060.008985,0.238815,-0.167206,-0.050232
12060.018563,0.414642,-0.220016,0.080383
12060.029227,0.599991,-0.309860,0.187134
12060.038826,0.563629,-0.224014,0.197617
12060.049442,0.402588,-0.120697,0.130295
12060.059076,0.184082,0.015152,0.047180
12060.069735,0.071579,0.145416,0.074783
12060.079796,0.132050,0.234421,0.115494
12060.089959,0.223022,0.115997,0.097672
12060.100195,0.224609,-0.089172,0.044815
12060.110323,0.237045,-0.285889,-0.095261
12060.120556,-0.079834,-0.661652,-0.918671
12060.131141,-0.303635,-0.776184,0.514801
12060.141059,0.045135,-1.031219,1.562592
12060.152064,0.371918,-1.876541,1.724487
12060.161332,-0.180511,-1.973129,1.023361
12060.171422,-0.495331,-1.971497,0.363998
12060.180849,-0.527054,-1.970734,0.677902
12060.190879,-0.325562,-1.972366,0.716415
12060.201008,0.413055,-1.982849,-2.075500
12060.211026,-0.144043,-1.978180,-2.081985
12060.221344,-1.211349,-1.967896,-1.215790
12060.231147,-1.168854,-1.964615,1.166489
12060.241220,-1.188904,-1.830338,1.123856
12060.252110,-0.885986,-1.514893,-0.076096
12060.262263,-0.308823,-1.386337,-1.189209
12060.272227,0.049652,-1.412491,-1.716202
12060.282313,0.051880,-1.386459,-1.214142
12060.292417,-0.138824,-1.353561,-0.452271
12060.303039,-0.466522,-1.479660,-0.154617
12060.313186,-0.433807,-1.649780,0.022736
12060.323503,-0.070984,-1.963074,-0.073883
12060.333725,-0.256805,-1.973999,0.031403
12060.344315,-0.126678,-1.974640,0.328110
12060.354190,-0.134674,-1.974289,0.506775
12060.365679,-0.274109,-1.942032,0.499054
12060.377477,-0.197815,-1.900040,0.394440
12060.387289,0.063690,-1.976425,0.205826
12060.397910,0.594131,-1.980927,0.169830
12060.407900,1.154129,-1.985046,0.552902
12060.418314,0.790955,-1.982071,0.502487
12060.427963,0.424072,-1.978607,0.755264
12060.438567,0.385376,-1.978897,0.355164
12060.448206,-0.438583,-1.975708,-2.085419
12060.458886,-0.521759,-1.973587,-1.148529
12060.469259,-0.705734,-1.677887,-0.140991
12060.479861,-0.659500,-0.993149,0.347366
12060.489082,-0.401337,-0.543091,0.463074
12060.500519,-0.209656,-0.335449,0.626617
12060.509944,-0.178665,-0.169464,0.626694
12060.520685,-0.237701,-0.094742,0.856827
12060.530313,-0.314651,-0.006393,0.994354
12060.540764,-0.585541,0.146713,1.114456
12060.550580,-0.515717,0.196732,1.155334
12060.560742,-0.317123,0.257202,1.112350
12060.570852,-0.109634,0.302902,0.973114
12060.580570,0.040939,0.329651,0.861359
12060.591113,0.189346,0.337082,0.818893
12060.600849,0.322388,0.329010,0.724045
12060.611479,0.567093,0.293777,0.640594
12060.621114,0.779190,0.254791,0.467407
12060.631726,0.899506,0.206726,0.203796
12060.641377,0.836136,0.193069,-0.167419
12060.651998,0.548416,0.165070,-0.369522
12060.662331,0.315948,0.047897,-0.062759
12060.672040,0.158737,-0.041718,0.210663
12060.681839,-0.017914,-0.061600,0.220688
12060.692063,-0.140045,-0.102493,0.139023
12060.702099,-0.181427,-0.143066,0.085388
12060.713495,-0.187286,-0.180847,0.133575
12060.723639,-0.221893,-0.209610,0.207520
12060.733808,-0.172913,-0.206116,0.225159
12060.743481,-0.072357,-0.107941,0.138794
12060.753800,-0.119339,0.011780,-0.013550
12060.763706,-0.153275,0.026520,-0.086273
12060.773476,-0.128448,-0.088303,-0.041580
12060.784074,-0.091873,-0.259674,-0.021805
12060.794333,-0.012360,-0.456696,-0.021545
12060.804557,0.314270,-1.062622,-0.326996
12060.814298,0.142487,-1.980576,-2.078659
12060.824897,-0.712173,-1.973419,-2.088608
12060.834609,-0.717163,-1.973373,-2.088669
12060.845276,0.605637,-1.983337,-1.338226
12060.854890,0.824203,-1.321121,-1.286621
12060.865419,0.923981,-0.762344,-1.485214
12060.875760,0.811981,-0.284119,-0.883850
12060.885807,0.339279,-0.204346,-0.254852
12060.896095,-0.151901,-0.413849,-0.100555
12060.906876,-0.180527,-0.974136,-0.476486
12060.916448,0.543610,-1.713821,-0.893570
12060.927483,1.137161,-1.988419,-1.749756
12060.936361,0.371902,-1.979996,-0.440247
12060.948040,-1.343384,-1.965103,-0.112778
12060.958180,-1.386917,-1.964569,-0.008881
12060.967780,-0.391479,-0.691483,2.008820
12060.978410,0.104279,0.141327,2.013153
12060.988377,0.757919,0.422668,1.417801
12060.998643,1.478485,0.513321,0.452011
12061.008339,2.052673,0.571732,-2.060776
12061.018928,1.983337,-0.494949,1.808151
12061.028573,-0.034378,-0.762527,1.390518
12061.039205,-1.424286,-0.986649,1.035339
12061.048848,-1.798309,-1.958405,1.765671
12061.059477,-2.143051,-1.957626,0.391998
12061.069774,-1.836914,-1.961716,-0.599503
12061.079908,-0.532669,-1.972427,-0.452774
12061.090143,-0.265091,-1.944992,-0.753967
12061.100778,-0.244934,-1.310150,-0.614258
12061.110577,-0.083038,-0.993805,-0.729385
12061.121548,0.130981,-1.263107,-0.854950
12061.130957,0.212860,-1.710968,-0.853226
12061.141606,0.035812,-1.979202,-1.757568
12061.151254,-0.351440,-1.975174,-1.248947
12061.161396,-0.549072,-1.569687,-0.360260
12061.171004,-0.270538,-0.918701,0.304550
12061.180784,0.323273,-0.183990,0.254990
12061.190956,0.352478,0.167313,0.026794
12061.200959,-0.116425,0.298584,0.031158
12061.211031,-0.270218,0.219360,0.138947
12061.221274,-0.242584,0.156815,0.083145
12061.231481,-0.168854,0.130936,0.093094
12061.241588,-0.076248,0.102280,0.281982
12061.252021,-0.019562,0.089355,0.407181
12061.261655,0.094788,0.067871,0.331223
12061.272261,0.218857,0.046371,0.310623
12061.282079,0.320526,0.023209,0.350998
12061.292542,0.379425,0.001373,0.369812
12061.302776,0.302002,-0.012558,0.356873
12061.313016,0.248489,0.007172,0.251801
12061.323190,0.298492,0.071793,0.199051
12061.333809,0.355240,0.110138,0.165497
12061.343613,0.246033,0.142059,0.112961
12061.354636,0.194382,0.134567,0.002930
12061.364193,0.227585,-0.029312,-0.206253
12061.374760,0.159042,-0.158539,-0.531158
12061.384607,-0.217316,-0.278168,-1.982315
12061.394254,-0.422577,-0.235306,-0.525757
12061.404847,-0.443909,-0.339386,1.213318
12061.415157,-0.849396,-0.833206,1.554871
12061.425372,-0.316696,-1.971878,1.088043
12061.434955,0.466248,-1.978760,0.886292
12061.445451,0.049255,-1.975357,0.820206
12061.455170,-0.391525,-1.972076,0.546951
12061.465638,-0.348633,-1.587631,0.442368
12061.475262,-0.194717,-1.461777,0.311386
12061.485785,0.347488,-1.979874,-1.762970
12061.495869,0.529892,-1.983826,-2.074142
12061.506082,-0.211075,-1.936142,0.874329
12061.516301,-0.482452,-1.968796,0.923447
12061.526548,-0.468521,-1.681442,0.097717
12061.536664,-0.132645,-1.589188,-0.663666
12061.547079,-0.013229,-1.484360,-1.383438
12061.556989,-0.104080,-1.471085,-1.462845
12061.568305,-0.301529,-1.459839,-0.913864
12061.577249,-0.322113,-1.231293,-0.330093
12061.587960,-0.504929,-1.120956,-0.380600
12061.597511,-0.719986,-1.106110,-0.747650
12061.607718,-0.813614,-1.108322,-0.808975
12061.617776,-0.745453,-1.490555,-0.541428
12061.627897,-0.592392,-1.961166,-0.409317
12061.636296,-0.553787,-1.971939,-0.251175
12061.647984,-0.675568,-1.970657,-0.079895
12061.658178,-0.796265,-1.969406,0.076309
12061.667928,-0.592590,-1.970825,0.258423
12061.677873,-0.182724,-1.974121,0.349564
12061.687983,0.176605,-1.977127,0.369812
12061.698103,0.601028,-1.980423,0.540421
12061.708082,0.985611,-1.982056,1.571136
12061.718960,0.615875,-1.978607,1.802811
12061.728921,1.029694,-1.983841,0.659897
12061.739255,1.314667,-1.990402,-2.065002
12061.749470,0.391403,-1.980316,-0.534393
12061.759623,-0.078018,-1.975525,0.016388
12061.769950,0.277405,-1.731995,-0.244949
12061.780395,0.422501,-1.341080,-0.005966
12061.790305,0.272797,-0.993301,0.279892
12061.801239,-0.110260,-0.805237,0.370499
12061.810567,-0.274704,-0.622940,0.435562
12061.821192,-0.514359,-0.478989,0.442581
12061.830947,-0.688782,-0.352829,0.613022
12061.840904,-0.688461,-0.225464,0.630890
12061.851230,-0.527222,-0.097260,0.806274
12061.861365,-0.230209,-0.004593,0.734238
12061.871467,0.173294,0.023163,0.771042
12061.881232,0.299210,0.246780,0.848419
12061.892103,0.251831,0.404709,0.871704
12061.901778,0.150162,0.544479,0.826111
