12119.217055,0.548935,0.292725,0.487762
12119.227072,1.049301,0.333633,0.103897
12119.237145,1.350555,0.373367,-0.228012
12119.247182,1.164551,0.389755,-0.069534
12119.257238,0.520325,0.437485,0.281326
12119.267286,0.043304,0.470917,0.446411
12119.277389,-0.167313,0.451324,0.460083
12119.287381,-0.060638,0.291809,0.356155
12119.297437,0.043503,0.061508,0.346725
12119.307978,-0.015533,-0.042068,0.295990
12119.317632,-0.107300,-0.073486,0.215652
12119.328187,-0.174011,-0.097305,0.176758
12119.337941,-0.223251,-0.125046,0.197342
12119.347729,-0.222427,-0.152283,0.199402
12119.358140,-0.212341,-0.160263,0.123199
12119.368113,-0.204529,-0.158569,-0.007233
12119.378006,-0.183884,-0.159912,-0.136505
12119.388193,-0.145279,-0.183731,-0.249466
12119.398123,-0.102066,-0.239685,-0.361328
12119.408374,-0.066376,-0.388031,-0.542435
12119.418291,-0.062088,-0.510681,-0.628540
12119.428359,0.472748,-1.981659,-0.971252
12119.438573,0.059601,-1.979889,-2.079620
12119.448506,-0.707169,-1.973465,-2.088547
12119.458768,-1.040359,-1.969955,-1.614441
12119.469347,-0.729828,-1.971191,-0.726196
12119.478872,-0.256210,-1.354935,-0.721725
12119.489119,-0.149536,-0.806992,-0.986526
12119.499500,-0.353516,-0.634583,-1.246246
12119.509082,-0.431351,-0.855713,-1.329132
12119.520526,-0.486954,-1.068222,-1.390640
12119.529279,-0.284180,-1.191513,-1.432266
12119.540414,-0.002045,-1.240417,-1.354584
12119.550004,0.478378,-1.610840,-1.304184
12119.559923,0.619614,-1.983444,-1.340073
12119.570114,0.137726,-1.979523,-1.411942
12119.580844,-0.502197,-1.973907,-1.252716
12119.590959,-1.152481,-1.606979,-0.099106
12119.601765,-0.824951,-0.899033,1.861526
12119.611681,-0.419556,-0.223663,2.007690
12119.621989,0.013031,0.435638,1.993515
12119.632091,0.378479,0.558960,1.358932
12119.642229,1.210037,0.347855,0.750397
12119.652412,1.763687,0.281097,-1.720230
12119.662596,1.232544,-0.566086,1.388855
12119.672800,0.540924,-1.198547,1.659012
12119.682548,0.125763,-1.784348,0.909119
12119.692489,-0.346710,-1.972687,0.393845
12119.702631,-0.732178,-1.968903,0.752853
12119.714014,-1.118179,-1.965775,0.676056
12119.724595,-0.415649,-1.972916,-0.133087
12119.733746,0.424301,-1.980301,-0.350250
12119.743982,0.162445,-1.978043,-0.304108
12119.754773,-0.426224,-1.972946,-0.205536
12119.764191,-1.126816,-1.967697,-0.624374
12119.774321,-0.980118,-1.968903,-0.606598
12119.784595,-0.762207,-1.601471,-0.705093
12119.794800,-0.545914,-1.374023,-2.087708
12119.805199,-0.149994,-1.163666,-0.935699
