11282.226342,0.756836,-0.779327,-0.138824
11282.237593,0.740036,-0.818069,-0.127213
11282.248899,0.712921,-0.801361,-0.122375
11282.260073,0.698349,-0.794998,-0.117615
11282.270855,0.698959,-0.829391,-0.102859
11282.281997,0.693817,-0.878494,-0.095123
11282.293359,0.718781,-0.930481,-0.097717
11282.304510,0.707535,-0.950821,-0.133728
11282.315613,0.603363,-0.913452,-0.230133
11282.326541,0.663864,-0.864532,-0.247879
11282.337387,0.795670,-0.882996,-0.258392
11282.347875,0.897446,-0.934433,-0.279434
11282.359349,0.886002,-0.940399,-0.295975
11282.370541,0.796722,-0.919815,-0.278275
11282.381154,0.767197,-0.950317,-0.253174
11282.392080,0.752060,-0.994202,-0.220490
11282.402792,0.733978,-1.013901,-0.177811
11282.414171,0.847260,-0.958054,-0.302429
11282.424768,0.983490,-0.890076,-0.475616
11282.435824,1.067520,-0.797333,-0.573944
11282.446541,1.055176,-0.755692,-0.504196
11282.458061,1.039413,-0.804306,-0.274734
11282.469096,1.079590,-0.868073,-0.032516
11282.479705,1.112625,-0.902191,0.100662
11282.490810,1.086639,-0.871735,0.172974
11282.501895,0.908096,-0.722763,0.322678
11282.513144,0.820175,-0.635605,0.333908
11282.524617,0.778931,-0.573181,0.324036
11282.535726,0.718170,-0.561829,0.154633
11282.545975,0.684921,-0.552231,-0.042374
11282.556255,0.681107,-0.496780,-0.102875
11282.567328,0.658615,-0.457794,-0.074554
11282.577896,0.668488,-0.424347,0.000046
11282.589307,0.623138,-0.384705,0.074249
11282.600807,0.592651,-0.325836,0.130692
11282.611804,0.654083,-0.347916,0.091537
11282.622718,0.721863,-0.381882,0.008057
11282.633643,0.760635,-0.412720,-0.079468
11282.643948,0.756989,-0.441666,-0.182785
11282.655458,0.759552,-0.433060,-0.303589
11282.665847,0.658020,-0.438705,-0.321991
11282.676644,0.603821,-0.444214,-0.251572
11282.688486,0.640488,-0.362854,0.014297
11282.699075,0.584869,-0.232681,0.089996
11282.710561,0.519623,-0.144516,0.146622
11282.721280,0.472198,-0.124481,0.150345
11282.732465,0.498672,-0.152542,0.116486
11282.742811,0.555649,-0.192810,0.041443
11282.753184,0.637375,-0.232727,-0.074615
11282.764581,0.758911,-0.339462,-0.222229
11282.776026,0.975128,-0.842072,-0.712036
11282.787288,1.094055,-1.107895,-1.014221
11282.798629,0.974457,-1.287491,-1.344147
11282.810031,0.591949,-1.355164,-1.983948
11282.820932,0.396225,-1.590393,-1.990067
11282.831368,0.511749,-1.532333,-1.987900
11282.842144,0.328552,-1.181870,-1.028946
11282.853568,0.092392,-0.854034,-0.029633
11282.864955,0.205536,-0.653076,0.435028
11282.875875,0.603439,-0.663895,0.226578
11282.886868,1.072693,-0.807404,0.224884
11282.897081,1.356781,-0.925278,0.166077
11282.908874,1.265549,-0.979553,0.084503
11282.920170,1.223328,-0.953217,0.137360
11282.930944,1.348557,-0.807343,0.169052
11282.942315,1.252014,-0.377060,0.144043
11282.952535,0.604538,-0.225983,0.071121
11282.962852,0.556549,-0.204529,0.043182
11282.974249,0.731873,-0.268463,0.022644
11282.985004,0.931030,-0.363235,0.021042
11282.996327,0.943634,-0.406616,0.005981
11283.007336,0.925980,-0.439438,0.010971
11283.017748,1.019577,-0.517807,0.013412
11283.029149,1.084244,-0.585205,0.008072
11283.040370,1.053284,-0.585114,0.005844
11283.051775,0.804031,-0.542984,-0.035263
11283.062303,0.747055,-0.522095,-0.041214
11283.072610,0.747147,-0.520035,-0.048859
11283.082536,0.725113,-0.520401,-0.069260
