11194.012508,0.930786,-0.921906,0.220459
11194.023576,0.823151,-0.796814,0.272491
11194.033861,0.814346,-0.782532,0.208313
11194.045395,0.906891,-0.841156,-0.152847
11194.056196,0.953110,-0.865082,-0.440887
11194.067529,0.847687,-0.776672,-0.347229
11194.078193,0.666214,-0.698853,-0.145035
11194.089262,0.499496,-0.571655,-0.019592
11194.099641,0.441940,-0.460114,0.125824
11194.111231,0.476730,-0.353317,0.246185
11194.122141,0.468506,-0.348206,0.282715
11194.133163,0.483856,-0.357666,0.292267
11194.144657,0.491455,-0.379868,0.219940
11194.155763,0.545166,-0.419647,0.172729
11194.167443,0.627686,-0.448090,0.075089
11194.177315,0.677521,-0.448044,-0.033859
11194.187476,0.694931,-0.433884,-0.100662
11194.197581,0.668167,-0.437271,-0.054901
11194.209191,0.645691,-0.432541,0.187897
11194.220650,0.460449,-0.432297,0.201416
11194.230807,0.388947,-0.437103,0.186203
11194.242418,0.386475,-0.463928,0.142487
11194.253880,0.426666,-0.514740,0.088226
11194.264083,0.502319,-0.603821,0.049942
11194.275786,0.588791,-0.699203,-0.002762
11194.287121,0.701202,-0.795944,-0.114716
11194.297636,0.833878,-0.735748,-1.970535
11194.309089,0.698486,-1.132339,-1.978928
11194.319926,0.958267,-1.323990,-1.979736
11194.330163,1.152863,-0.944427,-1.609970
11194.340611,1.313950,-0.575012,-0.448471
11194.351387,1.115723,-0.276505,0.004303
11194.362871,0.796173,-0.092346,0.206970
11194.373642,0.624863,-0.054550,0.358612
11194.384726,0.681335,-0.194534,0.287567
11194.395570,0.954254,-0.814041,0.241821
11194.406471,1.686157,-1.056732,0.196793
11194.417391,1.657150,-1.190704,0.146103
11194.428772,1.309036,-1.004654,0.084488
11194.440210,0.816986,-0.736572,-0.205658
11194.450865,0.479263,-0.737701,-0.691116
11194.461360,0.588333,-0.570587,0.229034
11194.473105,0.561874,-0.528885,0.266006
11194.485270,0.496765,-0.630020,0.095505
11194.494447,0.681747,-0.704346,0.000000
11194.505141,0.768219,-0.762878,0.035370
11194.516420,0.742279,-0.780960,0.086639
11194.527355,0.653122,-0.761215,0.094727
11194.538452,0.622543,-0.732513,0.073822
11194.548857,0.628220,-0.717880,0.088547
11194.559678,0.598282,-0.688553,0.092590
11194.570063,0.534927,-0.632385,0.066071
11194.580363,0.498337,-0.583649,0.065613
