11422.236575,-0.745132,-1.985855,-0.335999
11422.272256,-0.450470,-1.000473,-2.046478
11422.281798,-0.726517,-1.621307,-0.418015
11422.292298,-0.866837,-1.915482,0.575745
11422.301913,-0.978668,-2.003967,0.670898
11422.311953,-0.617996,-1.982162,-0.369598
11422.322965,0.103867,-0.914871,-1.278336
11422.332018,-0.385315,-0.591522,-1.281769
11422.342086,-0.446396,-0.522064,-0.082626
11422.352134,-0.142029,-0.556305,0.509460
11422.362171,-0.024857,-0.922073,0.257629
11422.372463,-0.242828,-1.780823,0.077103
11422.382323,-0.767700,-1.855423,0.313522
11422.392743,-0.852173,-1.859421,0.708557
11422.405163,-0.376617,-1.990448,0.835281
11422.414264,-0.012497,-1.979706,0.722305
11422.423950,0.201859,-1.972198,0.556351
11422.432032,0.472794,-1.963745,0.433914
11422.443965,0.821075,-1.945740,-0.317429
11422.454327,0.898972,-1.947937,0.031601
11422.464149,0.988358,-1.872131,0.136124
11422.474276,0.712158,-1.464783,-0.423691
11422.484217,0.291779,-1.369980,-0.406342
11422.494332,-0.494751,-1.288223,-0.171982
11422.504308,-0.213837,-1.290695,-0.010986
11422.514385,-0.164795,-1.097565,0.343231
11422.524482,-0.674774,-0.869644,0.398636
11422.535412,-0.412018,-0.641846,0.586258
11422.544554,-0.136841,-0.324371,0.689072
11422.554942,-0.024521,0.006958,0.823166
11422.564632,-0.094955,0.300980,0.926086
11422.575400,-0.018219,0.464020,0.932495
11422.585096,-0.000473,0.439972,0.954239
11422.594860,-0.131592,0.410324,0.876450
11422.605018,-0.205597,0.399963,0.772049
11422.615344,-0.244888,0.416199,0.549637
11422.625066,-0.149124,0.399643,0.516251
11422.635149,0.056656,0.234451,0.484604
11422.645896,0.283096,0.186768,0.415222
11422.655567,0.321045,0.163895,0.298569
11422.666603,0.324936,0.144379,0.234955
11422.675806,0.246094,0.090057,0.305313
11422.686789,0.128876,0.054611,0.257370
11422.696377,-0.070984,0.100494,0.210205
11422.706334,-0.251617,0.194962,0.203644
11422.716206,-0.334732,0.304947,0.244415
11422.726026,-0.337616,0.373566,0.182877
11422.736143,-0.201385,0.327194,0.050613
11422.746373,-0.062637,0.192017,-0.116440
11422.756217,0.034729,0.036835,-0.322128
11422.766921,0.129822,-0.107086,-0.500961
11422.776858,0.115738,-0.261398,-0.777771
11422.786930,0.186020,-0.380463,-1.219284
11422.797341,0.370377,-0.528519,-1.592957
11422.807200,1.208374,-1.915161,-2.030365
11422.817918,1.312805,-1.916519,-1.694733
11422.827559,1.340042,-1.913406,-1.895432
11422.837672,1.608688,-1.916718,-1.043839
11422.847717,1.990753,-1.369186,-1.195892
11422.857558,2.001892,-0.969772,-1.527298
11422.868017,1.317581,-0.760315,-1.117172
11422.877764,-0.020996,-0.875183,-0.726761
11422.888226,-0.055328,-1.175919,-0.899841
11422.898345,0.741333,-1.107574,-1.162735
11422.908449,1.493729,-1.048904,-1.605835
11422.918550,1.595459,-1.545227,-1.287827
11422.929333,1.408630,-1.910736,-1.969620
11422.938290,0.963287,-1.921417,-2.036331
11422.949494,-0.724380,-1.964539,-2.063797
11422.959939,-2.034256,-0.406296,1.986740
