11231.537468,0.072281,0.012604,0.240051
11231.546884,0.158691,-0.055618,0.205826
11231.556880,0.178650,-0.050934,0.182419
11231.566951,0.094589,0.021423,0.198898
11231.576940,0.041275,0.087250,0.180115
11231.587041,0.041504,0.131363,0.144028
11231.597040,0.088348,0.166992,0.108582
11231.607112,0.071030,0.199097,0.067123
11231.617167,0.083252,0.217682,0.000198
11231.627213,0.076279,0.220886,-0.039505
11231.637459,-0.029358,0.173019,-0.241058
11231.647270,-0.099335,-0.192810,-0.321411
11231.657316,0.086746,-0.375168,-0.502258
11231.667994,0.348907,-0.545303,-0.888870
11231.677402,0.414658,-0.744598,-1.450455
11231.687428,0.561966,-0.949173,-1.803696
11231.697511,0.854355,-1.262207,-2.029205
11231.707002,2.000214,-1.894913,-2.019440
11231.718284,2.000214,-1.894913,-2.019440
11231.728031,1.028168,-1.920532,-1.969879
11231.738199,0.706940,-1.661880,-1.643463
11231.748821,0.395599,-1.366608,-1.354080
11231.758429,0.380615,-1.089722,-1.160309
11231.768702,0.751877,-0.683197,-1.394714
11231.778528,0.633530,-0.493546,-1.191879
11231.788629,0.680374,-1.115402,1.858932
11231.799906,1.296555,-0.584045,-1.127029
11231.808709,0.921219,-1.223526,-0.825470
11231.818970,0.927124,-1.689377,-2.033783
11231.828790,0.182175,-1.941376,-2.049042
11231.838847,-1.272614,-2.012207,0.725555
11231.849417,-0.485092,-0.564728,2.009293
11231.859122,0.050629,1.100723,1.899521
11231.869418,0.712646,1.068924,0.634125
11231.879807,0.933395,0.801437,-0.545288
11231.889426,1.358765,0.778351,-1.993698
11231.899637,0.349213,-0.141632,-0.145096
11231.909824,-0.456940,-0.839493,1.991180
11231.919494,-0.478302,-0.726410,1.097443
11231.931374,0.221237,-1.988098,1.920151
11231.940119,-0.360062,-2.003922,1.991943
11231.950543,-1.893494,-2.013107,-0.528107
11231.960253,-0.528229,-1.974258,-0.834854
11231.970237,-0.768631,-1.983521,-0.580139
11231.979973,-0.371368,-1.977356,-0.241714
11231.991178,-0.211426,-1.327682,-0.160065
11232.001612,0.732697,-1.106125,-2.029037
11232.011357,0.797012,-0.654816,-1.397568
11232.021785,0.701630,-0.126205,0.052963
11232.031971,0.736801,-0.297241,0.545776
11232.042312,0.486023,-0.462906,0.787308
11232.051678,0.470535,-0.398682,0.418259
11232.062238,0.189072,-0.178864,-0.137238
11232.071914,0.203110,-0.021912,-0.160675
11232.082041,0.327332,0.070435,0.012970
11232.092051,0.355545,0.108109,0.088257
11232.102628,0.333786,0.182846,0.202911
11232.112698,0.323181,0.362579,0.413284
