11273.820968,-0.188797,0.209457,-0.222275
11273.831325,-0.049896,0.149918,-0.301163
11273.841436,0.204315,0.029343,-0.547485
11273.851752,0.324875,-0.220825,-1.765961
11273.861163,0.415344,-0.713531,-1.771149
11273.871302,0.378906,-1.254944,-2.036682
11273.881467,0.778473,-1.926132,-2.039337
11273.891351,1.861115,-1.898468,-2.021713
11273.901378,1.284073,-1.913956,-1.969681
11273.911284,1.008392,-1.791916,-1.568085
11273.922431,0.893250,-0.854630,-1.367004
11273.932476,0.849274,-0.338226,-1.133820
11273.942582,1.092926,-0.144547,-0.733871
11273.952985,1.444000,-0.268234,-0.755722
11273.963387,1.384689,-1.127975,-1.803879
11273.972709,0.880600,-1.923523,-2.037674
11273.983911,-1.269547,-1.987808,-1.295807
11273.992892,-0.321686,-1.035477,1.866821
11274.003107,0.393738,0.206039,1.148666
11274.013106,0.411636,0.794693,0.028030
11274.023309,0.538300,0.384964,-0.747467
11274.033378,-0.204605,-0.398712,-0.135574
11274.043284,-0.153427,-0.733765,1.195694
11274.053580,0.135086,-0.884888,1.221024
11274.063928,0.061218,-1.062576,1.308640
11274.073576,0.016846,-1.680099,1.460190
11274.083807,-0.436142,-1.995728,1.146454
11274.093659,-0.636200,-2.003052,1.327499
11274.103685,-1.252151,-2.014664,0.975616
11274.115435,-1.735931,-2.006073,-0.776245
11274.123859,-0.657166,-1.978500,-0.758682
11274.134021,-0.400177,-1.680145,0.331635
11274.144309,-0.184326,-1.448578,-0.380280
11274.154080,0.664383,-1.199722,-1.416931
11274.164683,0.653534,-1.004257,-0.982361
11274.174858,1.147751,-0.607712,-1.093033
11274.185109,1.129013,-0.011597,0.157471
11274.194845,0.979126,0.023727,0.690720
11274.205256,0.250626,0.186646,0.838898
11274.215316,0.031189,0.254059,0.657898
11274.225827,0.072083,0.190460,0.463440
11274.235289,0.035965,0.116730,0.221039
11274.246115,0.043579,0.083939,0.057190
11274.255226,0.077682,0.090515,-0.093781
11274.265210,0.142029,0.092865,-0.150192
11274.275279,0.149338,0.087936,-0.128357
11274.285837,0.096588,0.081024,-0.071793
11274.295944,0.086349,0.084671,0.008347
11274.305809,0.105835,0.094589,0.113846
11274.316098,0.133423,0.109680,0.206650
11274.325981,0.185593,0.141739,0.398193
11274.336411,0.286789,0.239456,1.370407
11274.346566,0.149796,0.395126,1.612122
11274.357064,0.103043,0.394897,1.209000
11274.366879,0.239929,0.298035,0.757950
11274.377843,0.254547,0.005539,0.166534
11274.387183,0.218307,-0.182709,0.163437
11274.397037,0.093994,-0.111755,-0.108124
11274.407462,0.020126,-0.140350,-0.230591
11274.417676,-2.002762,-2.014282,-0.664642
11274.427788,-0.196213,-1.981934,0.513199
11274.437491,0.722961,-1.949982,-0.175354
11274.447928,0.086853,-1.943817,-2.050598
11274.457689,-0.793762,-1.497498,-2.058624
11274.467126,-1.070694,-1.403214,-2.015198
11274.478707,-0.913940,-1.507507,-0.109268
11274.489415,-0.740387,-1.524750,0.161804
11274.498596,-0.716492,-1.612183,-0.428650
11274.509645,-0.649094,-1.544998,-0.704163
11274.519048,-0.279358,-1.256119,-1.086853
11274.529027,0.086227,-1.091110,-1.432602
11274.539316,0.108383,-1.200211,-1.033340
11274.549331,-0.010086,-1.516342,-0.024612
11274.559493,-0.332047,-1.985779,0.542694
11274.569487,-0.679367,-1.994095,0.490463
11274.579852,-0.906723,-1.997925,0.322266
11274.589958,-0.913437,-1.998627,0.366760
11274.600022,-0.764877,-2.000443,0.835907
11274.610096,-0.102798,-1.987976,1.217270
11274.621091,0.293411,-1.972824,0.803574
11274.630535,0.479202,-1.968063,0.806610
11274.640875,0.719086,-1.951279,-0.075333
11274.650755,0.963150,-1.933594,-1.023621
11274.661021,1.105835,-1.546539,-0.611786
11274.671039,0.746521,-1.452164,-0.026566
11274.680821,-0.206543,-1.313217,0.101807
11274.691261,-0.978531,-1.158905,-0.174973
11274.701022,-0.899521,-1.099289,0.204651
11274.711444,-0.716293,-0.969391,0.369858
11274.721613,-0.228088,-0.713562,0.486145
11274.731936,-0.013519,-0.396744,0.755463
11274.741584,-0.016846,-0.079239,0.824097
11274.752330,-0.064178,0.117859,0.880524
11274.761599,-0.049698,0.236343,0.909103
11274.771514,-0.006470,0.294571,0.921478
11274.781640,-0.082199,0.367142,0.859787
11274.791969,-0.081375,0.389008,0.577652
11274.802304,-0.071289,0.323608,0.466919
11274.812067,0.074249,0.231720,0.427383
11274.822535,0.182571,0.116562,0.386917
11274.832265,0.158691,0.004471,0.294830
11274.842698,0.192474,-0.046234,0.225311
11274.852758,0.231842,-0.059769,0.142517
11274.863241,0.168747,-0.064819,0.184052
11274.873065,0.012878,-0.043274,0.158066
11274.884045,-0.050629,-0.040619,0.124390
11274.893367,-0.141937,-0.114777,0.121918
11274.903238,-0.160995,-0.106354,0.107864
11274.913673,-0.160416,-0.062256,0.155045
11274.923843,-0.236099,0.112473,0.153229
11274.933961,-0.177689,0.233002,0.023956
11274.943735,-0.220886,0.348709,-0.085144
11274.954093,-0.173767,0.257706,-0.165909
11274.963862,0.175751,0.029816,-0.324936
11274.974186,0.406845,-0.211060,-0.708023
11274.984440,0.551544,-0.561356,-1.219864
11274.994929,0.777115,-1.039200,-1.767792
11275.004798,0.836227,-1.561646,-2.033524
11275.015406,1.488556,-1.907990,-2.027771
11275.024982,2.000214,-1.894913,-2.019440
11275.034878,1.731735,-1.901779,-2.023819
11275.045178,0.788040,-1.795212,-1.442795
11275.055262,0.822342,-0.824829,-1.252777
11275.065254,0.937500,-0.176651,-1.221420
11275.075098,1.147354,-0.096573,-0.650085
11275.085544,1.365341,-0.402634,-1.050140
11275.095469,1.386276,-1.148499,-1.949814
11275.105716,0.310669,-1.846848,-2.045731
11275.115932,-1.102188,-1.983643,-1.042343
11275.126614,0.060791,-1.296463,1.945740
11275.135800,-0.249939,-0.117401,1.238113
11275.146976,0.146133,0.474396,0.179062
11275.156412,1.009109,0.344070,0.191071
11275.166216,0.802063,-0.007278,0.469452
11275.176616,0.540527,-0.531845,1.148026
11275.186586,0.373077,-1.326492,1.316025
11275.196887,0.497635,-1.822769,1.356918
11275.206646,0.224625,-1.978653,1.141357
11275.218196,-0.326813,-1.990265,0.926270
11275.228358,-1.548569,-2.019684,0.756744
11275.238650,-1.997696,-2.011002,-0.926163
11275.248025,-0.372391,-1.965302,-1.245529
11275.258640,-0.524307,-1.974747,-0.786255
11275.268890,-0.996399,-1.784088,-0.295685
11275.278420,-0.965591,-1.200699,0.341965
11275.288833,-0.709564,-1.135132,0.524338
11275.298979,-0.421219,-0.887802,0.352875
11275.309065,0.697189,-0.525101,-1.741333
11275.318803,1.352798,-0.222519,-2.007263
11275.329269,1.377762,-0.254105,-0.538528
11275.339002,1.085297,-0.389130,0.779037
11275.349534,0.932938,-0.303299,0.662796
11275.359654,0.843994,-0.378571,0.434402
11275.370193,0.225220,-0.274841,0.251511
11275.379918,-0.527161,0.106720,0.008774
11275.390793,-0.299316,0.428253,-0.003067
11275.400209,-0.047012,0.305679,0.153900
11275.410244,0.175079,0.187485,0.366928
11275.420348,0.987915,0.274719,0.744781
11275.430309,0.827438,0.361313,0.950531
11275.440625,0.604416,0.454712,1.022568
11275.450381,0.429413,0.443176,0.960159
11275.460821,0.312454,0.365051,0.668839
11275.470800,0.227798,0.287857,0.368118
11275.481098,0.072906,0.249039,0.356216
11275.491187,-0.071106,0.120422,0.330383
11275.501908,-0.089630,-0.061798,0.268173
