11370.599043,-0.331314,-1.998032,1.562363
11370.609068,-0.384537,-1.703232,1.072906
11370.619086,-0.882904,-1.993988,0.046204
11370.629161,0.077744,-1.964844,-0.320618
11370.639191,0.388718,-1.959503,-0.098557
11370.650168,-0.384460,-1.982208,0.133575
11370.659292,-1.034393,-1.997101,-0.019684
11370.669230,-1.068329,-1.980347,-1.485764
11370.679361,-0.679642,-1.963394,-2.063080
11370.689357,-0.731552,-1.967361,-1.843948
11370.699431,-0.813019,-1.987457,-0.348007
11370.709498,-0.636536,-1.993591,0.539719
11370.719543,-0.711182,-1.996552,0.626694
11370.729550,-0.153305,-1.983795,0.759644
11370.739596,0.317673,-1.972229,0.806946
11370.749610,0.591187,-1.964523,0.751953
11370.759692,0.485275,-1.966553,0.693756
11370.769998,0.537186,-1.966827,0.827377
11370.781058,0.892120,-1.961456,1.141327
11370.790245,0.901428,-1.955429,0.659897
11370.800341,0.082703,-1.728470,-0.026001
11370.810160,-0.051880,-1.453018,-0.696365
11370.820344,0.021347,-1.234055,-0.421707
11370.830259,-0.297882,-1.090088,-0.321793
11370.840212,-0.564667,-0.983994,-0.189804
11370.850482,-0.689896,-0.847092,0.186600
11370.860323,-0.642319,-0.628311,0.581772
11370.870648,-0.573944,-0.405014,0.808868
11370.881039,-0.602539,-0.214951,0.846634
11370.890679,-0.539627,-0.054794,0.659515
11370.900920,-0.345642,0.065674,0.663223
11370.911649,-0.011002,0.208664,0.548584
11370.920887,0.242142,0.306351,0.797745
11370.932351,0.206360,0.355148,1.021805
11370.941068,0.008896,0.357117,0.921570
11370.951283,-0.186996,0.342819,0.882584
11370.961820,-0.135742,0.259033,0.692978
11370.971462,0.074738,0.031479,0.529739
11370.981878,0.174774,-0.088028,0.513855
11370.991509,0.288605,-0.160858,0.516693
11371.001545,0.354797,-0.168182,0.460159
11371.011746,0.433548,-0.138351,0.328018
11371.022240,0.426514,-0.111816,0.204376
11371.032056,0.261795,-0.020950,0.126663
11371.042797,-0.004898,0.062912,0.087860
11371.052176,-0.184708,0.070938,0.085098
11371.063631,-0.364883,0.061371,0.091019
11371.072792,-0.361496,0.120499,0.104752
11371.082517,-0.295670,0.218948,0.131912
11371.092857,-0.211304,0.279999,0.081543
11371.102766,-0.232132,0.210068,-0.042603
11371.112651,-0.139526,0.035614,-0.110870
11371.122717,0.143051,-0.204315,-0.136337
11371.132727,0.304565,-0.508499,-0.330139
11371.144987,0.392151,-0.801300,-0.820282
11371.153292,0.481369,-1.053802,-1.268219
11371.163387,0.887115,-1.756500,-1.461502
11371.173895,2.000214,-1.894913,-2.019440
11371.183391,1.032349,-1.919647,-2.035202
11371.194463,0.860184,-1.924057,-2.038010
11371.203791,0.884338,-1.931396,-1.375687
11371.213578,0.659927,-1.495651,-1.117722
11371.224085,0.836746,-0.868988,-1.423615
11371.234273,0.803177,-0.350555,-1.578705
11371.244307,0.455429,0.084412,-1.281082
11371.254062,0.338562,-0.173584,-1.384521
11371.264499,0.692398,-0.981094,-1.371902
11371.274255,0.942856,-1.921936,-2.036652
11371.284705,0.289185,-1.938644,-2.047302
11371.294869,-1.975311,-1.996506,-2.084167
11371.305264,-2.044250,-1.254898,1.975174
11371.314777,-1.218658,1.553879,2.026123
11371.326001,0.705292,1.938309,0.091705
11371.335353,0.970871,1.383789,-1.018524
11371.345490,0.562546,-0.046906,-1.673599
11371.355615,-0.261734,-0.884674,1.320770
11371.365541,-0.371490,-0.845352,1.692184
11371.375912,0.263443,-1.987991,2.002090
11371.385106,0.360718,-1.985504,2.003677
11371.396736,-2.052811,-2.046707,1.924759
11371.406819,-1.985413,-2.003036,-1.562134
11371.417319,-1.772629,-1.998978,-1.444717
11371.427044,-0.889771,-1.990570,-0.253143
11371.438006,-0.500290,-1.400818,0.299133
11371.447364,-0.481476,-1.090820,0.070694
11371.457248,-0.106415,-0.802536,0.070633
11371.467671,0.594482,-0.673447,0.122192
11371.477924,2.015320,-0.611328,-2.001938
11371.487965,1.965698,-0.786072,0.475540
11371.497736,1.949005,-0.679337,1.413269
11371.508077,0.399628,-0.011505,0.604691
11371.517836,0.035477,0.699371,0.206085
11371.528270,0.191086,0.430389,0.140533
11371.538429,0.252853,0.160080,0.147766
11371.548972,0.168320,0.075714,0.040253
11371.558748,0.077850,0.047394,0.022568
11371.569815,0.055817,0.063766,0.066055
11371.579043,0.093826,0.072845,0.119308
11371.588792,0.151215,0.085266,0.176865
11371.598699,0.247787,0.125854,0.239410
11371.608710,0.358490,0.179016,0.333084
11371.618903,0.449326,0.229523,0.446198
11371.628859,0.417419,0.271194,0.463089
11371.640995,0.320206,0.265854,0.456528
11371.659478,-0.093018,0.360077,0.456161
11371.669391,-0.081879,0.246674,0.464722
11371.680073,0.109772,0.033249,0.377701
11371.689458,0.050171,-0.050659,0.288391
11371.700730,0.007111,-0.078278,0.232834
11371.709952,0.006973,-0.070435,0.143753
11371.719783,0.006912,-0.049026,0.059784
11371.730217,-0.205139,-0.117172,-0.945465
11371.740350,-1.045029,-0.951614,-2.055283
11371.750539,-1.133026,-1.500046,-1.361404
11371.760269,-2.053574,-2.047195,1.964371
11371.770718,-1.508972,-2.031555,1.828568
11371.780594,-0.963089,-1.997528,0.167770
11371.790907,-0.020599,-1.953506,-1.473663
11371.800740,0.207474,-1.940735,-2.048630
11371.811486,-0.642090,-1.748901,-2.059601
11371.821290,-0.355682,-1.986572,0.558167
11371.832230,-0.673126,-1.534653,-1.372391
11371.841576,-1.025772,-0.802612,-2.052994
11371.851531,0.406921,-0.956985,-1.485138
11371.861772,0.246674,-1.490021,-0.209457
11371.871757,-0.122162,-1.828812,0.451035
11371.881748,-0.591156,-1.993240,0.607849
11371.893177,-0.981354,-2.005707,0.809586
11371.903316,-1.037979,-2.003662,0.517334
11371.913092,-1.484131,-2.018494,0.795441
11371.923872,-0.681183,-2.008575,1.691437
11371.933683,0.241699,-1.986954,1.868973
11371.944626,0.488495,-1.975372,1.434021
11371.953945,0.806778,-1.962265,1.025986
11371.964127,1.114426,-1.948792,0.564270
11371.974184,1.368362,-1.931381,-0.340225
11371.984203,1.089737,-1.918182,-2.034271
11371.994354,0.330353,-1.662674,-1.738678
11372.004099,0.260635,-1.386719,-0.212814
11372.014559,-0.504303,-1.180725,0.393204
11372.024439,-0.828094,-0.993881,0.148743
