25426.225559,-0.084320,-0.556885,-0.373718
25426.235612,-0.072479,-0.505280,-0.356567
25426.246397,-0.056046,-0.472855,-0.281784
25426.255735,-0.062256,-0.467896,-0.158875
25426.265715,-0.098862,-0.491714,-0.236008
25426.276352,-0.160095,-0.571213,-0.482330
25426.285803,-0.221024,-0.628235,-0.546082
25426.295839,-0.323746,-0.668549,-0.413116
25426.305890,-0.380630,-0.735352,-0.352768
25426.316010,-0.330261,-0.758209,-0.228821
25426.325993,-0.219208,-0.698685,-0.126434
25426.336081,-0.127869,-0.692139,-0.272522
25426.346158,-0.081360,-0.775391,-0.440414
25426.357293,-0.080536,-0.876740,-0.403824
25426.366351,-0.012085,-1.031845,-0.454346
25426.376280,0.047409,-1.324051,-0.616302
25426.386639,0.016647,-1.828186,-0.595734
25426.396393,0.037888,-2.029083,-0.454697
25426.406645,0.228729,-2.026917,-0.323105
25426.417081,0.371460,-2.024658,-0.313431
25426.426659,0.449371,-1.744858,-0.450516
25426.436915,0.441040,-1.436462,-0.627869
25426.447726,0.297607,-1.319153,-0.725677
25426.456799,0.026428,-1.308945,-0.695068
25426.467590,-0.111267,-1.273376,-0.718460
25426.476913,-0.100037,-1.242447,-0.857132
25426.487164,-0.067719,-1.240799,-0.874374
25426.497567,-0.066071,-1.154495,-0.746231
25426.507221,-0.057632,-0.983963,-0.598007
25426.517598,-0.002701,-0.793640,-0.479660
25426.527285,0.043991,-0.646667,-0.412079
25426.537440,0.075104,-0.551346,-0.369705
25426.547966,0.075668,-0.432709,-0.324890
25426.558410,0.078369,-0.317871,-0.301865
25426.567633,0.087357,-0.224701,-0.283707
25426.577905,0.029892,-0.189026,-0.274826
25426.588384,-0.065170,-0.179733,-0.266708
25426.598225,-0.119186,-0.199509,-0.259811
25426.608286,-0.131439,-0.225433,-0.266022
25426.618527,-0.067459,-0.241074,-0.287659
25426.628715,0.036850,-0.218674,-0.271790
25426.638870,0.141754,-0.149078,-0.201248
25426.650064,0.205811,-0.070419,-0.108643
25426.659220,0.196625,0.007401,-0.067047
25426.669108,0.170883,0.027771,-0.063538
25426.679114,0.205643,-0.111679,-0.024368
25426.689196,0.207184,-0.419022,-0.004883
25426.699854,0.150742,-0.757385,-0.077835
25426.709514,0.180023,-1.124496,-0.230576
25426.720015,0.169891,-1.231262,-0.425369
25426.730118,0.243729,-1.289459,-0.706818
25426.740978,0.090790,-1.426422,-0.885498
25426.750467,-0.209244,-1.440140,-0.765182
25426.760676,-0.342667,-1.307220,-0.536362
25426.770610,-0.322357,-1.075714,-0.436432
25426.780805,-0.045807,-0.922775,-0.401260
25426.790929,0.364334,-0.937515,-0.448090
25426.800678,0.712662,-1.292007,-0.525330
25426.811211,0.730331,-1.905502,-0.489075
25426.821087,0.573547,-2.020828,-0.385025
25426.831674,-0.070206,-1.687180,-0.422577
25426.841492,-0.769897,-1.104156,-0.125458
25426.852220,-1.035324,-1.110275,0.117538
25426.861797,-0.902054,-1.457291,0.163254
25426.871999,-0.435165,-1.726349,0.185608
25426.881985,0.099686,-1.654404,-0.185150
25426.891757,0.405060,-1.447433,-0.967880
25426.902199,1.026077,-2.006180,-1.374588
25426.912026,0.975479,-2.010498,-0.898315
25426.922854,-0.387863,-1.760178,-0.501099
