25218.476754,-0.304825,-0.707336,-0.216370
25218.486778,-0.241852,-0.753876,-0.219208
25218.496823,-0.134933,-0.777893,-0.354126
25218.506924,-0.077896,-0.823975,-0.430511
25218.516906,-0.081406,-0.836090,-0.405777
25218.527519,-0.113266,-0.819504,-0.307144
25218.537010,-0.129898,-0.817490,-0.214188
25218.547186,-0.074081,-0.891068,-0.327347
25218.557185,-0.025269,-1.154404,-0.667084
25218.567496,0.005692,-1.685913,-0.830887
25218.577197,0.116135,-2.025803,-0.729034
25218.587227,0.324402,-2.024536,-0.436371
25218.597371,0.423141,-2.023148,-0.404739
25218.607444,0.513397,-1.800491,-0.562485
25218.618199,0.588989,-1.525421,-0.599396
25218.627604,0.515427,-1.351791,-0.652161
25218.637871,0.381287,-1.296249,-0.688339
25218.647776,0.153061,-1.254990,-0.608276
25218.657731,-0.029510,-1.136719,-0.519287
25218.668008,-0.041275,-1.004852,-0.550125
25218.677846,0.091476,-0.953354,-0.653687
25218.688194,0.186523,-0.940598,-0.694534
25218.698568,0.192215,-0.902542,-0.601120
25218.708212,0.147629,-0.791351,-0.453995
25218.718414,0.111313,-0.665131,-0.313629
25218.729296,0.083267,-0.533569,-0.204834
25218.738295,0.077469,-0.397247,-0.156143
25218.748588,0.063400,-0.305267,-0.162247
25218.758485,0.056473,-0.265854,-0.146439
25218.768663,0.023117,-0.248428,-0.163910
25218.779115,0.010071,-0.236588,-0.184982
25218.788772,0.005081,-0.223480,-0.225723
25218.799192,-0.010498,-0.249146,-0.275681
25218.809124,-0.022354,-0.295334,-0.357330
25218.820390,0.006378,-0.343887,-0.429260
25218.829532,0.077881,-0.375183,-0.462692
25218.839534,0.102203,-0.377686,-0.471176
25218.849747,0.018936,-0.384308,-0.429077
25218.859951,-0.053650,-0.387863,-0.377884
25218.870058,-0.065308,-0.432159,-0.310684
25218.879790,-0.040741,-0.498138,-0.315262
25218.890202,0.048920,-0.616714,-0.433807
25218.900405,0.122742,-0.781204,-0.542725
25218.910689,0.105270,-1.000046,-0.609833
25218.920796,0.042130,-1.160492,-0.632095
25218.930511,-0.080170,-1.157120,-0.552017
25218.940376,-0.148865,-1.024780,-0.373581
25218.950656,0.000900,-0.850693,-0.258392
25218.961077,0.269485,-0.769241,-0.359375
25218.972330,0.574463,-1.095734,-0.568344
25218.981054,0.821243,-1.820999,-0.593414
25218.990955,0.840561,-2.015472,-0.519867
25219.001160,0.332687,-1.958252,0.141281
25219.011386,-0.240936,-1.447922,0.225372
25219.022104,-0.463165,-1.244141,-0.082138
25219.031686,-0.487045,-1.308441,0.387573
25219.041619,-0.367599,-1.556961,-0.056931
25219.051867,-0.277634,-1.719910,-0.612076
25219.061728,0.233612,-1.984177,-0.873611
25219.072171,0.522095,-2.019333,-0.704498
25219.081926,-0.122986,-2.032043,-0.412094
25219.092483,-0.225937,-1.187744,-0.215500
25219.102571,-0.041107,-0.815598,-0.002167
25219.113458,-0.003372,-0.675735,0.066177
25219.122811,-0.004929,-0.660904,0.066177
25219.132524,0.017120,-0.667953,-0.003845
25219.143040,0.056198,-0.691177,0.007751
25219.152976,0.030701,-0.783630,-0.009689
25219.163224,-0.001907,-0.884613,-0.098755
25219.173044,0.082230,-0.895050,-0.248993
25219.183506,0.160110,-0.851547,-0.328827
25219.193653,0.195618,-0.835205,-0.179306
