25526.705629,-0.180649,-1.766632,-0.376144
25526.716316,-0.422928,-1.551834,0.746658
25526.725467,-0.781326,-1.363403,0.740128
25526.735441,-1.133026,-1.458740,-0.020691
25526.745633,-0.846603,-1.423676,-0.649231
25526.755588,-0.126465,-1.434631,-0.930298
25526.765658,0.086441,-2.025467,-0.842712
25526.775623,-0.391785,-2.036758,-0.367584
25526.785701,-0.619308,-1.459213,-0.161789
25526.795718,-0.190720,-0.851990,-0.238205
25526.807818,0.024689,-0.599472,-0.000641
25526.815784,0.004730,-0.581940,-0.000992
25526.826250,-0.053360,-0.658264,0.140671
25526.835927,-0.101395,-0.762527,0.195175
25526.846145,-0.204010,-0.864090,0.029388
25526.855991,-0.357468,-0.937210,-0.210724
25526.866061,-0.327896,-0.980392,-0.338211
25526.876176,-0.190674,-0.913452,-0.373215
25526.886408,-0.124893,-0.834320,-0.342102
25526.896282,-0.153610,-0.801743,-0.387268
25526.906791,-0.183319,-0.788879,-0.313385
25526.917618,-0.232239,-0.758652,-0.222000
25526.926522,-0.351883,-0.727890,-0.224213
25526.936614,-0.410675,-0.706512,-0.296738
25526.946576,-0.358719,-0.681793,-0.443573
25526.956747,-0.311203,-0.654572,-0.536896
25526.967177,-0.285599,-0.654114,-0.404465
25526.976782,-0.292465,-0.639206,-0.288467
25526.986973,-0.378738,-0.624878,-0.274200
25526.996864,-0.413055,-0.623093,-0.323486
25527.006939,-0.416550,-0.652771,-0.339447
25527.017222,-0.448929,-0.691147,-0.313324
25527.027718,-0.436554,-0.740067,-0.238724
25527.037268,-0.389160,-0.754639,-0.173386
25527.047565,-0.328094,-0.715118,-0.154297
25527.057238,-0.272812,-0.715240,-0.148300
25527.067605,-0.230576,-0.862823,-0.340164
25527.077702,-0.108215,-1.138382,-0.603119
25527.087594,-0.137024,-1.560745,-0.648895
25527.097993,-0.065369,-1.960907,-0.523041
25527.107912,0.112228,-2.028183,-0.413605
25527.118943,0.275024,-2.025803,-0.373810
25527.128066,0.341080,-1.857910,-0.415024
25527.138732,0.282593,-1.675934,-0.491287
25527.148321,0.075836,-1.529480,-0.514847
25527.158637,-0.135651,-1.465240,-0.559433
25527.168716,-0.313507,-1.472427,-0.650116
25527.178530,-0.407791,-1.492523,-0.689636
25527.188948,-0.413071,-1.382812,-0.660812
25527.199111,-0.338760,-1.147156,-0.596588
25527.209875,-0.261612,-0.888107,-0.476730
25527.219154,-0.180283,-0.711899,-0.399551
25527.229049,-0.125046,-0.626984,-0.366653
25527.239220,-0.097397,-0.583328,-0.310501
25527.249802,-0.097504,-0.532059,-0.273712
25527.259676,-0.095581,-0.476807,-0.233932
25527.269565,-0.094482,-0.424438,-0.212997
25527.279959,-0.105087,-0.374207,-0.192307
25527.289700,-0.125732,-0.341888,-0.183716
25527.300415,-0.136887,-0.332016,-0.204758
