25322.300861,0.541260,-1.885666,-0.238617
25322.313512,0.051422,-1.348846,-0.199554
25322.323532,-0.357407,-1.032578,-0.179092
25322.333711,-0.427734,-1.182419,0.092209
25322.343816,-0.279541,-1.624817,0.067642
25322.353662,-0.282242,-1.807800,-0.259048
25322.364133,-0.057877,-1.566772,-0.460876
25322.373776,0.366440,-1.599716,-0.832901
25322.383769,0.271057,-1.997879,-0.946350
25322.393793,-0.431290,-1.957230,-0.625198
25322.403827,-0.572952,-1.400314,-0.252106
25322.413844,-0.026688,-0.944061,-0.022903
25322.423908,0.273849,-0.666595,-0.020828
25322.434377,0.384338,-0.628677,-0.079224
25322.444649,0.271683,-0.657394,-0.064514
25322.455004,0.134399,-0.711121,-0.073135
25322.464614,0.029984,-0.804398,-0.154602
25322.474623,-0.010818,-0.895416,-0.267593
25322.484355,0.066422,-0.926666,-0.294968
25322.494392,0.167191,-0.907074,-0.309906
25322.504747,0.193298,-0.874924,-0.311325
25322.514685,0.160309,-0.829956,-0.299011
25322.524643,0.095581,-0.787827,-0.240646
25322.534856,0.039993,-0.756058,-0.235703
25322.544752,-0.004974,-0.743118,-0.344696
25322.555051,-0.009918,-0.736832,-0.402313
25322.565467,0.011948,-0.705948,-0.378052
25322.574955,0.015900,-0.666031,-0.539673
25322.585069,0.066299,-0.591507,-0.450302
25322.594971,0.105820,-0.473373,-0.252945
25322.605228,0.057159,-0.449829,-0.196289
25322.615666,-0.047424,-0.541275,-0.257919
25322.625190,-0.145050,-0.650085,-0.370026
25322.635467,-0.181992,-0.773422,-0.390732
25322.645412,-0.184937,-0.879654,-0.374054
25322.655946,-0.187943,-0.924820,-0.303726
25322.665687,-0.191223,-0.902649,-0.226379
25322.675553,-0.184570,-0.835693,-0.150757
25322.686130,-0.115875,-0.816437,-0.326050
25322.696284,0.038193,-0.944962,-0.568359
25322.706400,0.175583,-1.196762,-0.658371
25322.716505,0.191635,-1.535721,-0.622803
25322.726719,0.249786,-1.838684,-0.536774
25322.736445,0.434418,-1.963303,-0.565201
25322.747207,0.542053,-1.938278,-0.494659
25322.757016,0.497803,-1.720337,-0.306686
25322.767725,0.502029,-1.519470,-0.386719
25322.776987,0.496094,-1.392838,-0.507706
25322.786751,0.414078,-1.250977,-0.573563
25322.796847,0.244812,-1.144196,-0.646088
25322.806840,0.089645,-1.084839,-0.703506
25322.817362,0.018982,-1.083878,-0.721710
25322.827273,0.020554,-1.144775,-0.662231
25322.837734,0.182236,-1.113632,-0.628372
25322.847851,0.252106,-1.020630,-0.584274
25322.858805,0.217636,-0.884064,-0.495453
25322.868120,0.179764,-0.741425,-0.434448
25322.878027,0.148880,-0.596634,-0.381287
25322.888296,0.125549,-0.477188,-0.365677
25322.898243,0.116684,-0.397202,-0.345901
25322.908558,0.098724,-0.360123,-0.306503
25322.918313,0.057877,-0.337372,-0.255661
25322.928755,0.047043,-0.339600,-0.246933
25322.938899,0.074387,-0.347839,-0.277176
25322.949913,0.107910,-0.343109,-0.307281
25322.959252,0.119659,-0.346771,-0.322968
25322.969142,0.108459,-0.366776,-0.323196
25322.979558,0.118500,-0.380661,-0.300217
25322.989564,0.093277,-0.379105,-0.298706
25322.999939,0.014816,-0.383133,-0.326981
25323.009655,-0.069931,-0.405151,-0.354401
25323.020068,-0.104462,-0.465164,-0.357132
25323.030242,-0.078278,-0.549835,-0.374603
25323.041074,-0.012650,-0.647797,-0.386368
25323.050440,0.095123,-0.731171,-0.400314
25323.060653,0.314407,-0.833374,-0.434998
