4517.010479,0.063599,-0.997772,0.214050
4517.020480,0.069351,-1.002426,0.203232
4517.030520,0.065353,-1.000641,0.201340
4517.040716,0.060349,-0.995987,0.198486
4517.050640,0.060394,-0.989136,0.203369
4517.060873,0.053711,-0.985504,0.217117
4517.070741,0.049942,-0.987610,0.225967
4517.080797,0.052963,-0.986526,0.230804
4517.091018,0.055908,-0.994186,0.225876
4517.101037,0.060745,-0.994995,0.221893
4517.111736,0.064468,-0.999710,0.207214
4517.121008,0.064362,-1.001663,0.201355
4517.131111,0.057373,-0.997101,0.196579
4517.141186,0.055527,-0.990311,0.206375
4517.151221,0.046906,-0.992630,0.218216
4517.161311,0.045914,-0.987793,0.220184
4517.171557,0.050873,-0.985626,0.223999
4517.181435,0.057892,-0.996063,0.225845
4517.191512,0.057785,-0.996078,0.220001
4517.202471,0.061615,-0.995911,0.214081
4517.211769,0.062454,-1.001740,0.204300
4517.222040,0.064301,-0.996796,0.199417
4517.231916,0.052582,-0.989471,0.207397
4517.242515,0.051773,-0.984634,0.219116
4517.252812,0.050858,-0.984665,0.223999
4517.263152,0.050934,-0.987564,0.225952
4517.272554,0.054886,-0.996201,0.223938
4517.283369,0.061783,-1.000793,0.221878
4517.292491,0.061554,-1.000809,0.209198
4517.303241,0.065491,-1.005508,0.207199
4517.312758,0.063385,-1.002670,0.200394
4517.323017,0.058365,-0.994110,0.198517
4517.333667,0.056442,-0.979553,0.207336
4517.343095,0.055603,-0.980545,0.214172
4517.353496,0.049881,-0.982742,0.224991
4517.363504,0.055908,-0.986389,0.229767
4517.373455,0.061798,-0.991989,0.225784
4517.384192,0.057678,-0.995117,0.215118
4517.393735,0.061508,-0.999832,0.206284
4517.404363,0.061371,-1.001801,0.198471
4517.415287,0.060394,-0.995972,0.201416
4517.424881,0.058502,-0.990189,0.208282
4517.436197,0.057693,-0.986328,0.219025
4517.444874,0.057816,-0.984360,0.226822
4517.456584,0.059875,-0.992065,0.228745
4517.465679,0.059769,-0.992081,0.222900
4517.475901,0.061584,-0.995911,0.212128
4517.486194,0.063461,-0.996826,0.207230
4517.496311,0.062317,-1.001755,0.196503
4517.506154,0.064331,-1.002655,0.198425
4517.515977,0.063324,-0.997803,0.198441
4517.525993,0.061386,-0.990067,0.203354
4517.536517,0.060577,-0.985214,0.216049
4517.547004,0.057755,-0.983383,0.223892
4517.557200,0.057831,-0.985321,0.226822
4517.567413,0.056870,-0.991226,0.225861
4517.577600,0.068634,-0.997574,0.219833
4517.588657,0.065338,-0.999664,0.200363
4517.598004,0.070236,-0.996536,0.200287
4517.609522,0.069504,-0.998505,0.213959
4517.618413,0.061615,-0.995911,0.214081
4517.628637,0.053619,-0.985519,0.211273
4517.638812,0.052933,-0.985535,0.228851
4517.649006,0.055954,-0.984436,0.232712
4517.659205,0.065887,-0.992798,0.234497
4517.669451,0.065704,-0.997696,0.221817
4517.679961,0.072372,-0.999359,0.208069
4517.689814,0.073242,-1.003235,0.201218
4517.699482,0.061386,-0.997879,0.200424
4517.710208,0.056488,-0.994186,0.203430
4517.720317,0.050583,-0.988586,0.206451
4517.730535,0.047791,-0.984802,0.217209
4517.741605,0.052963,-0.988480,0.229813
4517.750926,0.057037,-0.994156,0.234634
4517.761989,0.061829,-0.995895,0.225784
4517.771408,0.065567,-0.997696,0.214020
4517.781366,0.067291,-0.999573,0.199371
4517.791705,0.066238,-0.999634,0.195480
4517.801745,0.060349,-0.995987,0.198486
4517.812154,0.049576,-0.989594,0.204498
4517.821793,0.052673,-0.989456,0.212265
4517.832450,0.049927,-0.986649,0.225967
4517.842080,0.056946,-0.992203,0.230743
4517.852749,0.059830,-0.994019,0.224838
4517.862945,0.064560,-0.996780,0.214035
4517.873154,0.063492,-1.002670,0.206253
4517.883346,0.060410,-1.002808,0.199478
4517.893859,0.060318,-0.992081,0.198486
4517.903795,0.052582,-0.991425,0.206421
4517.914508,0.048737,-0.981812,0.215256
4517.924132,0.047043,-0.984818,0.229904
4517.934379,0.053207,-0.989426,0.242493
4517.944383,0.057007,-0.993179,0.233673
4517.954681,0.065674,-0.997696,0.219879
4517.964856,0.064468,-1.000687,0.207214
4517.974499,0.063339,-0.998764,0.199432
4517.985130,0.063309,-0.993881,0.199432
4517.994756,0.053696,-0.992340,0.213226
4518.004947,0.049759,-0.986664,0.217178
4518.014758,0.048920,-0.987671,0.223068
4518.024943,0.047058,-0.987732,0.228943
4518.035808,0.049988,-0.994446,0.225967
4518.045577,0.058731,-0.999939,0.217041
4518.055405,0.061554,-0.999832,0.209198
4518.066751,0.061493,-1.001785,0.205307
4518.075832,0.062317,-0.999802,0.196503
4518.086889,0.056534,-0.992233,0.207336
4518.096497,0.050858,-0.987579,0.222046
4518.106282,0.047089,-0.990662,0.229904
4518.116823,0.044144,-0.992752,0.229950
4518.126941,0.049042,-0.992538,0.227936
4518.137183,0.052750,-0.993362,0.216171
4518.146815,0.063583,-0.995819,0.214050
4518.157311,0.068436,-1.005386,0.206177
4518.166947,0.067322,-0.998596,0.202286
4518.177568,0.058578,-0.990173,0.212173
4518.187769,0.051727,-0.979752,0.218140
4518.197827,0.045120,-0.984909,0.231888
4518.208068,0.049149,-0.986694,0.236710
4518.218668,0.054138,-0.990356,0.238586
4518.228478,0.060867,-0.992035,0.229691
4518.239545,0.061661,-0.996902,0.216995
4518.248924,0.064560,-0.999695,0.212082
4518.259353,0.063400,-0.995834,0.203323
4518.269123,0.061462,-0.990067,0.208237
4518.279207,0.056580,-0.987350,0.211227
4518.289402,0.048904,-0.985718,0.223068
4518.299219,0.045120,-0.990753,0.229935
4518.309664,0.045135,-0.992706,0.229935
4518.319281,0.050995,-0.999283,0.224976
4518.329943,0.058563,-1.000931,0.207306
4518.339556,0.065430,-1.003571,0.204254
4518.350229,0.066269,-0.996719,0.198395
4518.360391,0.065292,-0.994797,0.200363
4518.370541,0.060501,-0.991089,0.209213
4518.380793,0.045944,-0.995621,0.219208
4518.391277,0.045135,-0.992706,0.229935
4518.401242,0.044128,-0.996658,0.227036
4518.411954,0.053909,-0.997238,0.223953
4518.421493,0.057678,-0.995117,0.215118
4518.431803,0.063538,-0.996826,0.211121
4518.441870,0.066422,-0.997665,0.206207
4518.452094,0.067474,-0.993698,0.212036
4518.462251,0.064423,-0.988968,0.209152
4518.471885,0.053787,-0.984543,0.222000
4518.482524,0.049042,-0.987656,0.229874
4518.492155,0.049072,-0.992538,0.229874
4518.502331,0.050919,-0.997360,0.222046
4518.512159,0.052872,-0.997284,0.221054
4518.522365,0.056824,-0.998077,0.220993
4518.533088,0.064514,-0.997757,0.210144
4518.542622,0.063477,-0.989975,0.210159
4518.553064,0.060501,-0.991089,0.209213
4518.564325,0.060532,-0.990112,0.211166
4518.573448,0.056580,-0.988342,0.211227
4518.584569,0.053833,-0.990387,0.222000
4518.593879,0.050873,-0.990509,0.222046
4518.603829,0.049072,-1.000351,0.225983
4518.614129,0.054840,-1.000107,0.219070
4518.624298,0.059708,-0.997940,0.217026
4518.634506,0.064453,-0.995804,0.208191
4518.644137,0.068390,-0.993683,0.208130
4518.654746,0.065399,-0.986969,0.209137
4518.664386,0.059586,-0.987198,0.214111
4518.675009,0.052734,-0.987503,0.217133
4518.685409,0.048050,-0.993561,0.227951
4518.695655,0.049911,-0.993484,0.223053
4518.705779,0.054871,-1.000107,0.221024
4518.716381,0.062576,-0.997818,0.212112
4518.726193,0.063446,-0.994873,0.207230
4518.737087,0.065292,-0.995758,0.199402
4518.746724,0.065323,-0.993805,0.202316
4518.757020,0.054535,-0.997208,0.203461
4518.766284,0.050735,-0.992462,0.213272
4518.776338,0.047806,-0.987717,0.216248
4518.786387,0.047913,-0.994553,0.219177
4518.796340,0.054810,-0.997192,0.219070
4518.806474,0.059692,-0.996979,0.217026
4518.816549,0.065460,-0.997711,0.208176
4518.826606,0.067291,-0.996658,0.201309
4518.836681,0.065308,-0.992828,0.202316
4518.846735,0.057480,-0.987305,0.206345
4518.856811,0.053635,-0.985504,0.212250
4518.867820,0.049744,-0.986664,0.216217
4518.877935,0.046844,-0.991653,0.215286
4518.888548,0.051712,-0.994400,0.211304
4518.898348,0.055695,-1.002029,0.211243
4518.909270,0.056595,-1.001022,0.207336
4518.918952,0.061325,-0.997894,0.196518
4518.929290,0.064255,-0.992889,0.198425
4518.939177,0.061371,-0.995926,0.200424
4518.949432,0.053650,-0.998215,0.208359
4518.959603,0.053665,-0.992355,0.211273
4518.969261,0.045822,-0.990723,0.214325
4518.979890,0.051758,-0.992432,0.215210
4518.989532,0.053696,-0.993317,0.213226
4518.999950,0.059631,-0.999908,0.211182
4519.009810,0.060654,-1.000839,0.214096
4519.019780,0.065491,-0.996750,0.210129
4519.029789,0.065430,-0.993805,0.208176
4519.041583,0.062500,-0.985123,0.213089
4519.050761,0.060516,-0.988174,0.211166
4519.061765,0.058594,-0.982376,0.217041
4519.071171,0.059586,-0.985245,0.215088
4519.082135,0.063660,-0.992889,0.219910
4519.091326,0.062607,-0.997818,0.214066
4519.101207,0.067429,-1.004456,0.205215
4519.111469,0.072189,-1.009140,0.194412
4519.121772,0.067078,-1.004486,0.185699
4519.131912,0.061249,-1.001801,0.191650
4519.141514,0.056458,-0.995178,0.202454
4519.152200,0.054596,-0.986465,0.211258
4519.161791,0.052811,-0.992386,0.219101
4519.172431,0.056793,-0.992218,0.221954
4519.182564,0.054642,-0.990341,0.212234
4519.192665,0.060471,-0.994019,0.206299
4519.202900,0.061386,-1.000809,0.199463
4519.213426,0.067108,-1.003494,0.188629
4519.223321,0.065170,-0.999680,0.190613
4519.234329,0.062149,-0.998825,0.188705
4519.243703,0.059418,-0.994049,0.202408
4519.254252,0.057480,-0.984390,0.208298
4519.263987,0.057510,-0.986343,0.209259
