27418.440464,0.111206,-1.008392,0.002426
27418.450470,0.114136,-1.009308,0.000504
27418.460529,0.119858,-1.013184,0.000626
27418.470569,0.122894,-1.008194,0.000671
27418.480611,0.124802,-1.010147,0.000717
27418.491255,0.122543,-1.021103,0.001633
27418.500667,0.121521,-1.021149,0.005569
27418.510676,0.120605,-1.021133,0.001602
27418.520952,0.120911,-1.008255,0.004593
27418.530775,0.123917,-1.005203,0.001694
27418.540863,0.122879,-1.009171,0.000671
27418.550910,0.122910,-1.007202,0.001648
27418.560976,0.119934,-1.010223,0.000626
27418.570982,0.117996,-1.010254,0.000580
27418.581259,0.113190,-1.006378,0.004440
27418.591039,0.116119,-1.004364,0.006500
27418.601676,0.117157,-1.003357,0.003540
27418.611216,0.114304,-1.000427,0.005447
27418.621320,0.114136,-1.009308,0.000504
27418.631325,0.108353,-1.007416,0.000397
27418.641472,0.107483,-1.006393,-0.005569
27418.651414,0.108353,-1.010361,-0.006546
27418.661666,0.108322,-1.008423,0.000397
27418.671692,0.114182,-1.007324,0.000504
27418.681633,0.116699,-1.021194,0.002518
27418.692773,0.118683,-1.021149,0.000595
27418.701603,0.120651,-1.021103,-0.002350
27418.711895,0.125732,-1.014053,-0.006210
27418.722094,0.118805,-1.021072,-0.009323
27418.731894,0.118088,-1.010193,-0.007355
27418.742038,0.113266,-1.008286,-0.007446
27418.751949,0.112427,-1.004318,-0.008438
27418.762013,0.108566,-1.002396,-0.007523
27418.772450,0.107498,-1.005402,-0.005554
27418.782143,0.109329,-1.008377,-0.003555
27418.792400,0.109238,-1.010391,0.000412
27418.803421,0.112091,-1.013306,0.000473
27418.812356,0.116974,-1.010300,0.004517
27418.822751,0.118134,-1.004303,0.001572
27418.832522,0.122940,-1.006210,0.001648
27418.843320,0.123032,-1.003235,0.000687
27418.852678,0.124832,-1.009140,0.000717
27418.862935,0.121628,-1.021072,-0.003326
27418.873513,0.124573,-1.021027,-0.004257
27418.883349,0.120728,-1.021057,-0.008301
27418.894726,0.121841,-1.012161,-0.002319
27418.903666,0.120026,-1.006256,0.001602
27418.913547,0.117111,-1.002380,0.008484
27418.924036,0.123001,-1.003250,0.002655
27418.933929,0.120926,-1.007263,0.005569
27418.944325,0.121979,-1.006210,0.000656
27418.954267,0.119019,-1.008255,0.000610
27418.964121,0.121094,-1.006180,-0.006302
27418.974497,0.114258,-1.009232,-0.009415
27418.984937,0.106476,-1.009369,-0.008560
27418.994957,0.112366,-1.009247,-0.013412
27419.005328,0.113098,-1.015213,-0.008453
27419.015114,0.113068,-1.015228,-0.006470
27419.025155,0.119705,-1.021103,-0.004349
27419.035370,0.114136,-1.015167,-0.013397
27419.045106,0.109344,-1.011292,-0.010513
27419.055552,0.112335,-1.009247,-0.011429
27419.065698,0.108536,-1.006332,-0.012497
27419.076201,0.107452,-1.010330,-0.012512
27419.086004,0.109497,-1.005325,-0.011475
27419.096766,0.113373,-1.006256,-0.011414
27419.106210,0.117188,-1.009186,-0.010361
27419.116496,0.118134,-1.008209,-0.007355
27419.126484,0.120056,-1.008194,-0.005325
27419.136250,0.122025,-1.007156,-0.005295
27419.146667,0.118149,-1.007217,-0.005371
27419.156686,0.122955,-1.009125,-0.006271
27419.166879,0.119141,-1.008179,-0.009308
27419.177042,0.122086,-1.006149,-0.008270
27419.188327,0.124939,-1.010071,-0.010208
