27578.183542,0.180389,-1.005203,-0.007172
27578.193617,0.177673,-0.996368,-0.003220
27578.203711,0.172958,-0.993423,-0.009277
27578.213746,0.173981,-0.991425,-0.009262
27578.223987,0.167160,-0.993500,-0.012344
27578.233840,0.171951,-0.992477,-0.004318
27578.244284,0.177704,-0.996338,-0.006195
27578.253957,0.171753,-1.000412,-0.004333
27578.264042,0.181229,-1.004288,0.005753
27578.274338,0.186020,-1.005234,0.009781
27578.284876,0.196747,-1.004044,0.007019
27578.294411,0.197983,-1.000946,-0.006821
27578.304365,0.193085,-1.001038,-0.004929
27578.314356,0.184372,-1.005096,-0.013046
27578.324551,0.181412,-1.002243,-0.004150
27578.335123,0.178452,-1.006195,-0.010178
27578.344457,0.177536,-0.999359,0.001724
27578.355087,0.183426,-0.997269,-0.001144
27578.364536,0.178497,-0.998383,0.002716
27578.374801,0.178680,-0.991440,0.002731
27578.384738,0.180649,-0.991379,-0.000198
27578.394963,0.180832,-0.986374,-0.004150
27578.405468,0.178955,-0.983459,-0.002197
27578.415190,0.182709,-0.991287,-0.009094
27578.425520,0.181641,-0.993317,-0.005127
27578.435080,0.180359,-1.005219,-0.004196
27578.446151,0.181427,-1.003189,-0.008118
27578.455769,0.186218,-1.004135,-0.005051
27578.465448,0.184265,-1.005157,-0.004120
27578.475650,0.186295,-1.003113,-0.008026
27578.485413,0.180527,-1.001205,-0.011124
27578.495548,0.175781,-0.998306,-0.013199
27578.505734,0.168961,-0.999390,-0.013321
27578.515870,0.159378,-0.994614,-0.013489
27578.526520,0.165176,-0.993546,-0.008423
27578.537541,0.161209,-0.995605,-0.007507
27578.545997,0.166992,-0.996521,-0.004410
27578.556550,0.171783,-0.996490,0.001633
27578.566526,0.174683,-0.999359,-0.005280
27578.576529,0.172714,-1.000397,-0.004318
27578.586627,0.172852,-0.996414,-0.007278
27578.596355,0.178513,-1.001282,-0.004211
27578.606690,0.184250,-1.004181,-0.002121
27578.616684,0.192062,-1.004013,-0.005936
27578.626854,0.200821,-1.002899,-0.004776
27578.636848,0.200928,-0.999924,-0.006760
27578.647199,0.201904,-0.998901,-0.005753
27578.657172,0.204041,-0.992920,-0.008698
27578.667321,0.197128,-0.996017,-0.006821
27578.677417,0.185471,-0.999146,-0.012024
27578.687217,0.181335,-1.006180,-0.007141
27578.697677,0.185135,-1.009109,-0.006088
27578.707418,0.188080,-1.009048,-0.008011
27578.717866,0.188049,-1.007111,-0.002060
27578.728028,0.184280,-1.003189,-0.002121
27578.739013,0.181549,-0.999222,-0.009125
27578.748334,0.175781,-0.994400,-0.005249
27578.758245,0.172928,-0.996368,-0.013229
27578.768519,0.169891,-0.997437,-0.007355
27578.778378,0.168945,-0.997437,-0.008362
27578.788784,0.172012,-0.992447,-0.009293
27578.798529,0.173935,-0.991440,-0.006271
27578.808952,0.175781,-0.993423,-0.002274
27578.819112,0.176682,-0.996384,-0.003235
27578.830053,0.181534,-0.997269,-0.005142
27578.839440,0.184433,-0.998230,-0.005096
27578.849248,0.175720,-0.999298,-0.010223
27578.859672,0.169861,-1.003311,-0.017273
27578.869642,0.166000,-1.002411,-0.016357
27578.879973,0.160965,-1.006485,-0.010513
27578.889760,0.156876,-1.013519,-0.008591
27578.900165,0.161804,-1.010452,-0.008499
27578.910313,0.163055,-1.000534,-0.009476
27578.921100,0.166077,-0.996506,-0.009415
27578.930639,0.165207,-0.994507,-0.013382
27578.940740,0.161392,-0.994537,-0.019409
27578.950830,0.166275,-0.993454,-0.020309
27578.961089,0.169937,-0.999374,-0.014297
27578.971236,0.172836,-0.999344,-0.012253
27578.980890,0.176773,-0.995331,-0.009201
27578.991318,0.169754,-0.998505,0.001572
27579.001427,0.174728,-0.997375,-0.004288
27579.011912,0.169708,-1.004379,-0.007355
27579.021820,0.180389,-1.004211,-0.006165
27579.032423,0.184219,-1.006165,-0.003128
27579.041903,0.188004,-1.007141,0.001907
27579.052243,0.181458,-0.999268,-0.002167
27579.062211,0.171799,-0.995483,0.001633
27579.071967,0.170807,-0.995499,0.001602
27579.082403,0.181564,-0.993362,0.001816
27579.092353,0.188293,-0.996231,0.001938
27579.102977,0.196945,-0.997086,0.006042
27579.112755,0.200668,-1.004944,0.004120
27579.123464,0.199524,-1.008987,0.009048
27579.132548,0.200638,-1.006927,0.002151
27579.142574,0.192886,-1.006042,0.001999
27579.152673,0.186234,-1.005112,-0.007050
27579.162698,0.184448,-1.004074,-0.017990
27579.172770,0.178711,-0.999222,-0.016113
27579.182954,0.178711,-1.002167,-0.022079
27579.193596,0.174896,-1.000229,-0.024139
27579.203558,0.170059,-0.997330,-0.021240
27579.214505,0.163269,-0.995499,-0.017380
27579.223765,0.162125,-1.002472,-0.017410
27579.233735,0.165955,-1.004364,-0.017349
27579.244130,0.166016,-1.003357,-0.019333
27579.254108,0.166061,-1.003326,-0.023300
27579.264458,0.163223,-1.002380,-0.027313
27579.274285,0.163300,-1.000381,-0.029297
27579.284706,0.169159,-0.999268,-0.029190
27579.294852,0.163193,-1.002411,-0.024353
27579.305659,0.166199,-0.998383,-0.024307
27579.315132,0.168030,-1.001328,-0.022278
27579.325214,0.164108,-1.001404,-0.020355
27579.335313,0.158310,-1.002502,-0.022461
27579.345504,0.156403,-0.999557,-0.019516
27579.355661,0.153549,-0.999573,-0.024536
27579.365356,0.155457,-1.000534,-0.025482
27579.375780,0.153458,-1.002563,-0.023529
27579.385937,0.154449,-1.001541,-0.023514
27579.396413,0.156387,-1.001511,-0.023483
27579.406384,0.157333,-1.001511,-0.021469
27579.416941,0.156403,-1.001511,-0.024490
27579.426470,0.152527,-1.000610,-0.022583
27579.436768,0.154602,-0.996597,-0.024506
27579.446757,0.153503,-0.998627,-0.019562
27579.456510,0.160187,-1.003464,-0.019440
27579.466859,0.162903,-1.006454,-0.010468
27579.476884,0.173813,-1.000320,-0.014221
27579.487412,0.170029,-0.996399,-0.016266
27579.496802,0.181793,-0.993225,-0.017029
27579.507980,0.184692,-0.992218,-0.013016
27579.517283,0.179657,-0.998260,-0.012131
27579.527097,0.176712,-0.999283,-0.012177
27579.537471,0.181610,-0.999176,-0.015060
27579.547327,0.180542,-1.000244,-0.009155
27579.557790,0.179489,-1.004196,-0.011139
