345396.668996,-0.316162,-0.922638,-0.061920
345396.679527,-0.321167,-0.922836,-0.056061
345396.690187,-0.330109,-0.927017,-0.062012
345396.700988,-0.326050,-0.915970,-0.064850
345396.712007,-0.333008,-0.917145,-0.066849
345396.722105,-0.338989,-0.919312,-0.064926
345396.732238,-0.337021,-0.920258,-0.064926
345396.742593,-0.336044,-0.920258,-0.061981
345396.752758,-0.333038,-0.918182,-0.062943
345396.763991,-0.339050,-0.920395,-0.057098
345396.775254,-0.331085,-0.916229,-0.053101
345396.786456,-0.330139,-0.924118,-0.054138
345396.796517,-0.329178,-0.927078,-0.053192
345396.807083,-0.327179,-0.924072,-0.050201
345396.817624,-0.320282,-0.925919,-0.042343
345396.828873,-0.318268,-0.924896,-0.041336
345396.839916,-0.320328,-0.927948,-0.036469
345396.850624,-0.323380,-0.932068,-0.028671
345396.861705,-0.327347,-0.933197,-0.028702
345396.872283,-0.325333,-0.928177,-0.029617
345396.882979,-0.327332,-0.929276,-0.024750
345396.894265,-0.332275,-0.924408,-0.029633
345396.904317,-0.333237,-0.923462,-0.027679
345396.915509,-0.332291,-0.927383,-0.029663
345396.926785,-0.338272,-0.928558,-0.028702
345396.937996,-0.338303,-0.930557,-0.026749
345396.949259,-0.336319,-0.930542,-0.022827
345396.959948,-0.335281,-0.923584,-0.020813
345396.971425,-0.334244,-0.918579,-0.023697
345396.982402,-0.331268,-0.924377,-0.028641
345396.993743,-0.327286,-0.924271,-0.029602
345397.004557,-0.329269,-0.923355,-0.027664
345397.015812,-0.327286,-0.924255,-0.030579
345397.027278,-0.328262,-0.925278,-0.032562
345397.038258,-0.326294,-0.930084,-0.039459
345397.049503,-0.321304,-0.930908,-0.042389
345397.060339,-0.324234,-0.927002,-0.044342
345397.070351,-0.324219,-0.924026,-0.045273
345397.080843,-0.323227,-0.923965,-0.048233
345397.091079,-0.317200,-0.920807,-0.049133
345397.103073,-0.325195,-0.923981,-0.052155
345397.113960,-0.328171,-0.926041,-0.055130
345397.124657,-0.327194,-0.927994,-0.054153
345397.135526,-0.321213,-0.928772,-0.057083
345397.146894,-0.330063,-0.918121,-0.060959
345397.157783,-0.331146,-0.928040,-0.061035
345397.167720,-0.317215,-0.928635,-0.060989
345397.177865,-0.314163,-0.922546,-0.065842
345397.189024,-0.325104,-0.925797,-0.070801
345397.199617,-0.321121,-0.924713,-0.067856
345397.210292,-0.314194,-0.924576,-0.061920
345397.220460,-0.319183,-0.925690,-0.063919
345397.231457,-0.328140,-0.927933,-0.063965
345397.242234,-0.320175,-0.926712,-0.062958
345397.253001,-0.319138,-0.919754,-0.063873
345397.263604,-0.323105,-0.917877,-0.063873
345397.274473,-0.330093,-0.922089,-0.060989
345397.285877,-0.325195,-0.927902,-0.058060
345397.297268,-0.316208,-0.920746,-0.052094
345397.308719,-0.325165,-0.918091,-0.048187
345397.320012,-0.322189,-0.922928,-0.050186
345397.331409,-0.322235,-0.927887,-0.049225
345397.341995,-0.320282,-0.927872,-0.045288
345397.353341,-0.326263,-0.930038,-0.045334
345397.363831,-0.332352,-0.945068,-0.043533
345397.374700,-0.319382,-0.937820,-0.040497
345397.385814,-0.309357,-0.923706,-0.031494
345397.396668,-0.317230,-0.910110,-0.030411
345397.406660,-0.327271,-0.923279,-0.028625
345397.417714,-0.326324,-0.928223,-0.027679
345397.428106,-0.340286,-0.934525,-0.031708
345397.439639,-0.341293,-0.938522,-0.034683
345397.449877,-0.331299,-0.932251,-0.034576
345397.460503,-0.326248,-0.924164,-0.037445
345397.471218,-0.327194,-0.915314,-0.033447
345397.481328,-0.327164,-0.910370,-0.033401
345397.492596,-0.327179,-0.911377,-0.030472
345397.503027,-0.334274,-0.927444,-0.029663
345397.513207,-0.329285,-0.928253,-0.034546
345397.523849,-0.334229,-0.931259,-0.044418
345397.534912,-0.339157,-0.931366,-0.050323
345397.545928,-0.332184,-0.928131,-0.054184
345397.555872,-0.313171,-0.915695,-0.054001
345397.566645,-0.319107,-0.910919,-0.053986
345397.576897,-0.343124,-0.932373,-0.057205
345397.587645,-0.324310,-0.939804,-0.052292
345397.598377,-0.299255,-0.914307,-0.051971
345397.609372,-0.322189,-0.928772,-0.061020
345397.620351,-0.319244,-0.931671,-0.059067
345397.630244,-0.301270,-0.925171,-0.062851
345397.641391,-0.321136,-0.926682,-0.068832
345397.651563,-0.331146,-0.935837,-0.072876
345397.662462,-0.310196,-0.925354,-0.069763
345397.672582,-0.308197,-0.924347,-0.068756
345397.683265,-0.324112,-0.926773,-0.068848
345397.694309,-0.321106,-0.918793,-0.063858
345397.704338,-0.316132,-0.915726,-0.060883
345397.714969,-0.328140,-0.927948,-0.061996
345397.724932,-0.336182,-0.936111,-0.060165
345397.736119,-0.329056,-0.917084,-0.062912
345397.746247,-0.327148,-0.926941,-0.061020
345397.757241,-0.319138,-0.915848,-0.057953
345397.767671,-0.321121,-0.916901,-0.056000
345397.779024,-0.323212,-0.923935,-0.051163
345397.789941,-0.325195,-0.924011,-0.049194
345397.800370,-0.322189,-0.921951,-0.050171
345397.811069,-0.330185,-0.928131,-0.050247
345397.821176,-0.331238,-0.932114,-0.047333
345397.832682,-0.326187,-0.923080,-0.046280
345397.843120,-0.329147,-0.917252,-0.044281
345397.853969,-0.336182,-0.924408,-0.041412
345397.865050,-0.331238,-0.928223,-0.042404
345397.874941,-0.330231,-0.927246,-0.038483
345397.886286,-0.324188,-0.918121,-0.041306
345397.896807,-0.326172,-0.917206,-0.040344
345397.908040,-0.324265,-0.927078,-0.037460
345397.918831,-0.319412,-0.933929,-0.030624
345397.928991,-0.321320,-0.930954,-0.037476
345397.939474,-0.320389,-0.933929,-0.031616
345397.949774,-0.314423,-0.931793,-0.030579
345397.959870,-0.317398,-0.932907,-0.029633
345397.970519,-0.325363,-0.936050,-0.034592
345397.982069,-0.320374,-0.933914,-0.034546
345397.992396,-0.321335,-0.928009,-0.033524
345398.002660,-0.321304,-0.927002,-0.035492
345398.013500,-0.318222,-0.917007,-0.037338
345398.023570,-0.321243,-0.924942,-0.044312
345398.034133,-0.321243,-0.925903,-0.046265
345398.045192,-0.329193,-0.927109,-0.049255
345398.056564,-0.326233,-0.928024,-0.047287
345398.066883,-0.329208,-0.928101,-0.049255
345398.077871,-0.326187,-0.922089,-0.047241
345398.088987,-0.329178,-0.923157,-0.047272
345398.098920,-0.331116,-0.921158,-0.055099
345398.110166,-0.327118,-0.922974,-0.060989
345398.120281,-0.328110,-0.923004,-0.060013
345398.131831,-0.328079,-0.919052,-0.058990
345398.142328,-0.320129,-0.917831,-0.058960
345398.152814,-0.322098,-0.915894,-0.059937
345398.163841,-0.327164,-0.926987,-0.056122
345398.174059,-0.325165,-0.929810,-0.064941
345398.184143,-0.316223,-0.929581,-0.062958
345398.194673,-0.318222,-0.929657,-0.060989
