342377.530052,0.709213,0.703156,-0.063568
342377.540261,0.711166,0.703140,-0.056702
342377.551366,0.702164,0.700836,-0.049911
342377.562336,0.697113,0.703461,-0.028305
342377.572415,0.695190,0.719116,-0.016418
342377.583658,0.740875,0.727188,0.006409
342377.594859,0.730835,0.724762,0.023010
342377.605327,0.709869,0.720093,0.031723
342377.616837,0.684021,0.725250,0.034576
342377.627780,0.682037,0.714447,0.019760
342377.639057,0.678146,0.717453,0.004105
342377.650306,0.672363,0.734177,-0.003616
342377.660823,0.671509,0.739304,-0.025177
342377.671624,0.680588,0.740784,-0.046707
342377.683642,0.688553,0.730301,-0.068359
342377.693177,0.679703,0.726349,-0.094894
342377.703295,0.679794,0.721603,-0.117493
342377.714556,0.682800,0.719818,-0.128311
342377.725493,0.688782,0.708328,-0.150940
342377.736564,0.683777,0.694397,-0.160873
342377.747798,0.655060,0.713379,-0.161835
342377.758328,0.716751,0.723999,-0.149689
342377.769589,0.687759,0.728745,-0.113480
342377.780853,0.688522,0.713654,-0.087128
342377.791398,0.699295,0.704880,-0.069489
342377.802121,0.705231,0.703995,-0.060638
342377.813149,0.714127,0.701248,-0.056702
342377.824383,0.726135,0.706589,-0.059540
342377.834791,0.731033,0.716339,-0.028061
342377.845101,0.715897,0.692062,-0.024399
342377.855533,0.698929,0.678787,-0.035370
342377.866779,0.684235,0.686615,-0.069702
342377.877968,0.660461,0.702713,-0.062805
342377.889775,0.624390,0.710815,-0.195343
342377.900140,0.685791,0.685745,-0.390518
342377.911113,0.596985,0.642609,-0.399094
342377.921359,0.444824,0.858734,-0.264526
342377.932768,0.627365,0.667160,0.345810
342377.943577,0.267578,0.794800,0.079468
342377.954990,0.601349,0.837692,0.037109
342377.965284,0.911530,0.800491,0.013641
342377.976110,0.954346,0.787155,-0.015701
342377.987542,0.881317,0.722794,-0.037170
342377.998422,0.793182,0.664490,-0.008591
342378.008611,0.745071,0.666260,0.071625
342378.019460,0.789810,0.665649,0.274887
342378.029876,0.776398,0.621384,0.305847
342378.039904,0.767334,0.593582,0.284988
342378.050323,0.754684,0.604523,0.240875
342378.060898,0.769028,0.617447,0.176300
342378.071345,0.656204,0.608429,0.046234
342378.082568,0.672485,0.667160,0.066422
342378.093420,0.725662,0.740799,0.090805
342378.104353,0.753876,0.798904,0.109070
342378.115287,0.814484,0.807312,0.140793
342378.126120,0.650513,0.736588,0.196396
342378.136846,0.558670,0.680634,0.172974
342378.147698,0.576843,0.679718,0.117111
342378.159047,0.626099,0.716278,0.070541
342378.169216,0.631683,0.772232,0.035721
342378.180622,0.608261,0.819244,0.020325
342378.192034,0.590454,0.831604,0.017410
342378.203438,0.613098,0.809372,0.032059
342378.213465,0.608948,0.789383,0.036758
342378.224206,0.578079,0.780670,0.025757
342378.235576,0.552322,0.783997,0.011948
342378.247041,0.549515,0.792084,-0.013489
342378.257091,0.610260,0.786163,-0.037811
342378.267528,0.656372,0.812531,-0.064865
342378.277553,0.720230,0.822586,-0.091003
342378.287855,0.826736,0.804367,-0.136795
342378.297865,0.777237,0.705887,-0.140747
342378.309102,0.735138,0.668884,-0.130463
342378.319814,0.786667,0.639755,-0.136368
342378.329826,0.816422,0.636536,-0.123505
342378.340918,0.919785,0.625732,-0.127090
342378.350789,1.001938,0.576584,-0.119293
342378.362124,1.011215,0.504379,-0.103180
342378.372542,0.976669,0.409317,-0.106079
342378.383633,0.865784,0.368103,-0.075500
342378.394486,0.767212,0.383591,-0.029678
342378.404387,0.731827,0.465332,0.015945
342378.415065,0.742111,0.649628,0.042053
342378.425052,0.776443,0.708221,0.026993
342378.436231,0.779892,0.743347,-0.010941
342378.446560,0.702881,0.778305,-0.070816
342378.457552,0.664108,0.766541,-0.097565
342378.468029,0.623886,0.717651,-0.082458
342378.478763,0.644821,0.705673,-0.112900
342378.489824,0.697220,0.765076,-0.155319
342378.499741,0.694122,0.863235,-0.177094
342378.510933,0.688400,0.883102,-0.198517
342378.521432,0.610733,0.877701,-0.186157
342378.531817,0.547089,0.795975,-0.117462
342378.541784,0.540833,0.776718,-0.092148
342378.554244,0.595779,0.818787,-0.075867
342378.563344,0.699310,0.845322,-0.045761
342378.573391,0.674469,0.842758,-0.060608
342378.584497,0.696381,0.737122,-0.029999
342378.594832,0.841095,0.697357,0.014420
342378.605687,1.143814,0.533218,0.087921
342378.616157,1.350250,0.237946,0.319855
342378.626635,1.248398,0.038254,0.486481
342378.637051,1.131531,0.033035,0.778259
342378.648291,0.920670,0.206482,1.056442
342378.659054,0.802979,0.311661,0.882187
342378.669061,0.653290,0.389206,0.699738
342378.679775,0.590393,0.348068,1.082687
342378.689972,0.274933,0.266357,0.573456
342378.700635,-0.305893,0.456177,-0.352524
342378.711164,-0.294846,1.235962,-0.137039
342378.721746,-0.151215,1.768494,0.031830
342378.732786,0.213959,1.753052,-0.027542
342378.742741,0.274887,1.544662,0.200516
342378.753932,0.525436,1.136276,0.174667
342378.764051,0.715683,0.845764,0.063187
342378.775322,0.782806,0.577606,0.347687
342378.785860,0.879150,0.474869,0.617035
342378.795747,0.772736,0.500198,1.064148
342378.806516,0.759094,0.487701,1.189545
342378.816595,0.915680,0.450058,0.840668
342378.827165,0.939453,0.474930,0.693817
342378.837191,0.780396,0.635315,0.729797
342378.848159,0.631790,0.925705,0.667801
342378.858249,0.551117,1.004089,0.613174
342378.868524,0.650055,0.962906,0.249298
342378.879101,0.705704,0.869766,0.110428
342378.889601,0.779877,0.546341,0.083527
342378.900466,1.075058,0.308685,0.155426
342378.910648,1.356522,0.449387,0.187241
342378.921367,1.439514,0.688599,0.076767
342378.931290,1.238770,0.735794,0.118484
342378.942623,0.962326,0.637360,0.346024
342378.952969,0.933685,0.565735,0.394363
342378.963825,0.878052,0.560394,0.366592
342378.974181,0.805679,0.562622,0.326080
342378.984871,0.737427,0.585800,0.282822
342378.995792,1.088089,0.643692,0.068008
342379.005964,1.092438,0.630890,-0.030136
342379.017001,1.024582,0.678299,0.087646
342379.027117,0.928879,0.645798,0.083038
342379.037053,0.955856,0.571762,0.141403
342379.047556,1.011353,0.525177,0.107895
342379.058885,0.965103,0.522903,0.203827
342379.069166,0.834229,0.416672,0.556503
342379.079153,0.937576,0.591034,0.454437
342379.089898,0.813904,0.609238,0.345154
342379.099955,0.544434,0.593857,0.296783
342379.110909,0.482910,0.579559,0.045242
342379.121091,0.609375,0.322876,-1.008972
342379.131519,0.729080,0.477386,-0.426392
342379.142035,0.698364,0.352814,-0.444229
342379.153094,0.783768,0.204758,-0.652100
342379.164010,0.846039,0.097595,-0.542847
342379.174037,0.892487,0.082794,-0.300461
342379.184836,0.860535,0.044586,-0.130219
342379.195060,0.796875,-0.025452,-0.041794
342379.206921,0.691605,-0.089584,0.025848
342379.216802,0.563538,-0.153229,0.073822
342379.227419,0.192673,-0.274765,0.251724
342379.238298,0.479370,-0.257324,0.029434
342379.248205,0.520447,-0.221420,0.028915
342379.259441,0.848267,-0.407913,-0.181137
342379.269573,0.803467,-0.285400,-0.182266
342379.280955,0.527237,-0.219742,-0.337891
342379.291515,0.519302,-0.219940,-0.341858
342379.302287,0.603058,-0.359451,-0.202377
342379.313105,0.595398,-0.464401,-0.230759
342379.323187,0.637527,-0.555176,-0.242111
342379.333824,0.558228,-0.590057,-0.150543
342379.343755,-0.055573,-0.649841,-0.030075
342379.355055,-0.144455,-0.775986,0.045975
342379.365575,-0.015045,-0.913452,0.006149
342379.375987,0.177444,-0.980988,-0.006332
342379.386905,0.217087,-0.929367,0.105118
342379.396991,0.127380,-0.862076,0.252426
342379.408014,0.091888,-0.843903,0.419220
342379.418049,0.030792,-0.857254,0.279526
342379.428964,0.042755,-0.732101,0.070679
342379.439291,0.055389,-0.674774,0.017288
342379.450809,0.080887,-0.515778,-0.061722
342379.461302,0.052444,-0.823059,-0.230209
342379.472126,-0.075073,-1.511826,-0.271805
342379.483090,0.315109,-2.019867,-0.537277
342379.493087,0.981461,-2.000763,-0.487152
342379.503790,0.854462,-2.005737,-0.356277
342379.513869,-0.108948,-2.032745,-0.492126
342379.524632,-0.845703,-2.053467,-0.590622
342379.534762,-1.094620,-1.627914,0.141708
342379.544929,-1.185455,-0.957962,1.284897
342379.555466,-0.591263,-0.688721,0.426392
342379.566587,-0.211121,-0.432785,-0.213364
342379.577105,-0.206985,-0.390442,-0.174744
342379.587155,-0.232437,-0.448853,-0.151794
342379.598383,-0.219467,-0.567383,-0.146851
342379.608818,-0.254669,-0.790573,-0.221436
342379.619889,-0.275009,-1.039749,-0.327606
342379.630688,-0.272308,-1.228470,-0.369354
342379.640727,-0.264130,-1.315552,-0.353394
342379.651842,-0.355255,-1.220856,-0.278442
342379.661891,-0.421738,-1.030319,-0.210434
342379.673308,-0.333740,-0.789902,-0.118759
342379.683762,-0.222366,-0.783798,-0.103516
342379.694800,-0.132111,-0.830490,-0.122147
342379.705691,-0.076752,-0.896851,-0.160751
342379.715698,-0.046112,-0.950989,-0.208145
342379.726788,-0.055084,-0.983459,-0.256516
342379.736761,-0.072067,-1.003586,-0.274429
342379.748041,-0.067261,-1.012589,-0.252899
342379.758498,-0.038544,-0.997360,-0.200653
342379.769731,-0.108276,-0.957581,-0.121155
342379.780510,-0.144012,-0.942902,-0.108429
342379.790551,-0.120209,-0.931610,-0.077820
342379.801327,-0.083450,-0.936462,-0.076721
342379.811331,-0.035660,-0.943787,-0.097183
342379.822545,-0.000839,-0.854965,-0.163010
342379.832968,0.406433,0.037109,-0.854248
342379.843865,0.198959,-1.092377,-0.518265
342379.854192,0.226425,-1.224915,-0.244568
342379.865243,0.267105,-0.966522,-0.417847
342379.876293,0.206863,-0.900131,-0.397919
342379.886339,0.184372,-0.870758,-0.432114
342379.897532,0.174683,-0.823715,-0.410187
342379.907717,0.178940,-0.764481,-0.374359
342379.918664,0.174652,-0.791565,-0.352036
342379.928957,0.087830,-0.958481,-0.360672
342379.939165,-0.225616,-1.252579,-0.397827
342379.949839,-0.598816,-1.498749,-0.349472
342379.959987,-0.914551,-1.629532,-0.068420
342379.970932,-1.001511,-1.515793,0.200928
342379.980916,-0.851395,-1.186829,0.341660
342379.991408,-0.611923,-0.638168,0.463989
342380.001701,-0.278732,-0.536926,0.429001
342380.012415,-0.146790,-0.518265,0.331604
342380.022698,-0.108704,-0.600494,0.138824
342380.033146,-0.250961,-0.765793,-0.734299
342380.043707,-0.189133,-0.793793,-0.409546
342380.054441,-0.056747,-0.904785,0.006042
342380.065525,-0.078094,-1.031082,0.099075
342380.075681,-0.154282,-1.112457,0.089233
342380.086643,-0.217804,-1.120880,0.047684
