8949.210492,0.117401,-0.902008,0.009811
8949.220597,0.172531,-0.913071,0.066711
8949.230636,0.210342,-0.960999,0.089310
8949.240675,0.268402,-0.999313,0.134232
8949.250751,0.340515,-1.020355,0.119064
8949.260952,0.393738,-1.047180,0.043396
8949.270823,0.330902,-1.108063,-0.076691
8949.280865,0.200073,-1.189728,-0.164413
8949.290949,0.085098,-1.250153,-0.242981
8949.301595,-0.016495,-1.296997,-0.293289
8949.311034,-0.091660,-1.328461,-0.304153
8949.321088,-0.089386,-1.297363,-0.298157
8949.331162,-0.090454,-1.274002,-0.288147
8949.341282,-0.302017,-1.454956,-0.265213
8949.352208,-0.530014,-1.473328,-0.182465
8949.361344,-0.286148,-1.116653,-0.178238
8949.371479,-0.159332,-1.008957,-0.250244
8949.381681,-0.095764,-1.052368,-0.331772
8949.391578,-0.011566,-1.053177,-0.395065
8949.401660,0.070084,-1.111282,-0.432175
8949.412422,0.091339,-1.225250,-0.451813
8949.421962,0.055161,-1.310593,-0.522369
8949.432214,-0.097198,-1.370819,-0.698776
8949.442089,-0.314041,-1.352783,-0.899124
8949.452177,-0.691422,-1.177750,-1.032349
8949.463075,-0.585403,-1.298080,0.324646
8949.472453,-0.418655,-1.347549,0.670090
8949.482728,-0.035721,-1.305969,0.731720
8949.492594,-0.042160,-1.345108,0.520828
8949.502677,-0.083435,-1.372192,0.380814
8949.513431,-0.214325,-1.482086,0.268021
8949.522973,-0.522278,-1.550186,-0.183258
8949.533215,-0.220184,-1.587036,-0.361450
8949.544406,0.038437,-1.449234,-0.373734
8949.553168,0.125427,-1.248611,-0.298752
8949.564630,0.206085,-1.120789,-0.179535
8949.573514,0.168549,-0.982315,-0.097870
8949.584155,0.159988,-0.929810,-0.132202
8949.594388,0.204376,-0.957275,-0.063354
8949.603824,0.174286,-0.982285,-0.050613
8949.614194,0.099167,-0.972031,-0.113754
8949.624652,0.050064,-0.988281,-0.209686
8949.634892,-0.030060,-0.956604,-0.287003
8949.644935,0.016144,-0.888092,-0.348831
8949.655074,0.038910,-0.817261,-0.309525
8949.665345,-0.024368,-0.772903,-0.268158
8949.675433,-0.024902,-0.707703,-0.213043
8949.685753,0.008942,-0.616608,-0.217850
8949.695972,0.015427,-0.533051,-0.204834
8949.706024,0.080780,-0.506454,-0.258362
8949.715845,0.077789,-0.425629,-0.183228
8949.725728,0.085297,-0.361465,-0.149094
8949.735854,0.071365,-0.379776,-0.117081
8949.746430,0.052216,-0.402893,-0.083145
8949.756259,0.023544,-0.367615,-0.048386
8949.766796,0.000061,-0.289688,-0.080917
8949.777951,-0.048141,-0.233963,-0.142822
8949.787151,-0.083221,-0.189926,-0.143295
8949.798716,-0.110107,-0.160782,-0.293304
8949.807509,-0.150223,-0.129471,-0.379181
8949.818127,-0.128906,-0.174423,-0.426041
8949.827981,-0.094025,-0.151367,-0.413605
8949.838222,-0.071426,-0.108307,-0.728745
8949.848412,-0.393326,-0.389740,-1.551392
8949.858599,-0.018051,-1.330109,-0.967010
8949.868802,0.488724,-1.448532,0.017075
8949.879000,0.269104,-0.673004,1.211136
8949.889194,0.486176,-0.601196,-0.237396
8949.899386,-0.029419,-1.052460,-1.284943
8949.909616,-0.375595,-1.119415,0.070724
8949.919501,-0.430511,-1.056290,0.360168
8949.930052,-0.181198,-1.129898,-0.642914
