8557.587779,-0.173477,-1.028198,-0.189133
8557.597800,-0.175827,-0.962006,-0.158127
8557.607803,-0.221710,-0.979065,-0.120483
8557.617849,-0.217606,-0.996552,-0.097305
8557.628104,-0.228409,-0.970245,-0.108536
8557.637974,-0.187943,-0.932648,-0.091064
8557.648054,-0.056259,-0.910385,-0.072479
8557.658162,0.047501,-0.887909,-0.065292
8557.668403,0.113983,-0.875854,-0.074570
8557.678843,0.200836,-0.879517,-0.091644
8557.688369,0.222229,-0.869003,-0.085388
8557.698793,0.312973,-0.903885,-0.142517
8557.708481,0.307678,-0.912598,-0.153610
8557.718713,0.220322,-0.938995,-0.096329
8557.728611,0.217911,-0.964157,-0.037064
8557.738672,0.169876,-0.940414,-0.020630
8557.748955,0.120041,-0.942947,-0.057343
8557.758815,0.076340,-0.964005,-0.082901
8557.769409,0.063187,-1.013474,-0.070923
8557.779755,0.101959,-1.068268,-0.096497
8557.789200,0.111115,-1.142303,-0.149475
8557.799467,0.099594,-1.224838,-0.147461
8557.809522,0.054443,-1.320663,-0.126740
8557.819434,0.008072,-1.445633,-0.102966
8557.830105,-0.075073,-1.543091,-0.080658
8557.839679,-0.087128,-1.522598,-0.091888
8557.849932,0.214264,-1.270432,-0.098846
8557.860700,0.201172,-1.187805,-0.166428
8557.870440,0.094391,-1.278275,-0.154449
8557.880576,0.118210,-1.255096,-0.132126
8557.891899,0.180298,-1.141983,-0.194855
8557.901203,0.133820,-1.066803,-0.241730
8557.912224,0.100800,-1.098679,-0.294281
8557.920757,0.049576,-1.188812,-0.389099
8557.931642,-0.007172,-1.302353,-0.565277
8557.940911,-0.026245,-1.390121,-0.855560
8557.952214,-0.049820,-1.452972,-1.390945
8557.961766,-0.136368,-1.516418,-1.391815
8557.971959,-0.331375,-1.513870,-0.808685
8557.982141,-0.369293,-1.426468,0.183792
8557.992338,-0.041870,-1.224777,1.014679
8558.002552,0.113831,-1.464828,0.648376
8558.012819,0.198807,-1.367340,0.660233
8558.022925,0.243332,-1.337646,0.608475
8558.033138,0.142075,-1.306030,0.385345
8558.043354,0.051544,-1.217957,0.275681
8558.053098,-0.219177,-1.158432,0.204147
8558.062994,-0.240860,-1.152985,-0.159592
8558.073081,-0.132263,-1.195831,-0.251648
8558.084739,0.098953,-1.168442,-0.137527
8558.093221,0.058533,-1.086166,0.031525
8558.104329,0.019760,-1.067490,-0.039200
8558.114562,0.046112,-1.071045,-0.307007
8558.125679,0.177063,-1.093536,-0.318481
8558.134450,0.371933,-1.034531,-0.071320
8558.145847,0.407608,-0.944382,-0.047958
8558.154887,0.405289,-0.912369,-0.102264
8558.165024,0.278702,-0.912354,-0.153946
8558.175312,0.223907,-0.871170,-0.222931
8558.185514,0.170593,-0.865967,-0.290848
8558.195726,0.056534,-0.811417,-0.201889
8558.205933,0.109650,-0.709763,-0.181351
8558.216086,0.136368,-0.505844,-0.190445
8558.226350,-0.044769,-0.552811,-0.124176
8558.236427,-0.021606,-0.644424,-0.145828
8558.246720,0.014755,-0.631088,-0.119339
8558.256930,0.098816,-0.602615,-0.108368
8558.266672,0.088898,-0.544098,-0.035263
8558.277315,0.090591,-0.479935,-0.031357
8558.287482,0.061829,-0.382507,-0.041885
8558.298083,0.078827,-0.268967,-0.076019
