6279.440125,0.102859,-0.996155,0.097336
6279.450149,0.110779,-0.995804,0.099167
6279.460078,0.114777,-0.998566,0.102036
6279.470094,0.117813,-0.998444,0.105881
6279.480175,0.120758,-0.995377,0.106812
6279.490221,0.125748,-0.993225,0.110641
6279.500246,0.135452,-0.988892,0.105606
6279.510762,0.136475,-0.992752,0.105591
6279.520473,0.136520,-0.993744,0.108505
6279.531251,0.137482,-0.992706,0.107529
6279.540542,0.134644,-0.993820,0.113419
6279.550649,0.130951,-0.992020,0.129089
6279.560934,0.128952,-0.994049,0.126190
6279.570809,0.135864,-0.994720,0.126083
6279.580891,0.139679,-0.991653,0.121140
6279.591092,0.134689,-0.985031,0.119278
6279.601006,0.133621,-0.990906,0.112473
6279.611273,0.132568,-0.989990,0.109558
6279.621144,0.137497,-0.992706,0.108490
6279.631229,0.138474,-0.997559,0.105560
6279.641447,0.131607,-0.993958,0.109573
6279.651372,0.135483,-0.993790,0.105606
6279.661924,0.130630,-0.995941,0.109589
6279.672012,0.130707,-0.998856,0.112518
6279.682400,0.125717,-0.996155,0.108673
6279.691763,0.125702,-0.996155,0.107712
6279.702703,0.125839,-0.997116,0.114548
6279.712004,0.129761,-0.996948,0.114487
6279.722556,0.127731,-0.995071,0.111588
6279.732035,0.126709,-0.989258,0.111603
6279.742281,0.129501,-0.995010,0.100815
6279.752852,0.129547,-0.996964,0.102768
6279.762320,0.129593,-0.995010,0.105698
6279.773246,0.126633,-0.998062,0.103790
6279.782573,0.123764,-0.999161,0.108704
6279.792855,0.122833,-0.997238,0.111664
6279.802728,0.121857,-0.997284,0.111679
6279.813491,0.120743,-0.992462,0.107788
6279.823639,0.115753,-0.992676,0.103958
6279.834087,0.114807,-0.993683,0.104950
6279.843787,0.114822,-0.994675,0.105927
6279.855348,0.122742,-0.994339,0.108719
6279.864295,0.125717,-0.995178,0.108673
6279.875648,0.126709,-0.998062,0.108658
6279.884658,0.124710,-1.003006,0.104797
6279.894866,0.126801,-1.000000,0.112579
6279.904671,0.125763,-0.991257,0.112595
6279.914452,0.127899,-0.996048,0.121323
6279.924835,0.125916,-0.992249,0.121353
6279.934655,0.121948,-0.985580,0.122406
6279.945407,0.121094,-0.996323,0.125351
6279.955604,0.126953,-0.997070,0.122330
6279.965898,0.132660,-0.987045,0.115402
6279.976009,0.130692,-0.989090,0.115433
6279.986267,0.134689,-0.997711,0.114410
6279.996417,0.137527,-0.996613,0.108490
6280.006918,0.134567,-0.999680,0.106598
6280.016797,0.132706,-0.999741,0.112488
6280.027978,0.138748,-1.002411,0.119217
6280.037200,0.138702,-0.993652,0.120193
6280.047881,0.134888,-0.985977,0.130005
6280.057417,0.128021,-0.992142,0.130112
6280.067671,0.130051,-0.993027,0.132034
6280.077878,0.131104,-0.992966,0.136887
6280.088103,0.134033,-0.993835,0.134903
6280.098344,0.138062,-0.993652,0.139725
6280.108780,0.133057,-0.989944,0.136856
6280.118645,0.134903,-0.986954,0.130981
6280.128535,0.129913,-0.985229,0.128128
6280.138946,0.133820,-0.986984,0.125153
6280.149066,0.134872,-0.992813,0.126099
6280.159807,0.134918,-1.002563,0.125137
6280.169555,0.130905,-0.993973,0.125198
6280.180426,0.130966,-0.989075,0.131042
6280.189813,0.129028,-0.988174,0.132050
6280.200387,0.130051,-0.997910,0.131058
6280.209997,0.138779,-0.996567,0.123123
6280.219738,0.137741,-0.998550,0.120209
6280.230277,0.138855,-1.001434,0.125076
6280.240139,0.140747,-0.997452,0.123093
6280.250563,0.138672,-0.989731,0.120193
6280.260222,0.138596,-0.991699,0.115311
6280.270719,0.136856,-0.993713,0.127060
6280.280356,0.147690,-0.992264,0.126877
6280.291012,0.141785,-0.992508,0.127945
6280.301184,0.141769,-0.991547,0.127945
6280.311426,0.134842,-0.991852,0.125137
6280.321579,0.139664,-0.990662,0.120178
6280.332158,0.143509,-0.991486,0.115219
6280.342008,0.142395,-0.992508,0.106476
6280.352745,0.144485,-0.994354,0.112289
6280.362389,0.142654,-0.997375,0.119156
