24004.670101,0.016327,-0.471970,-0.240738
24004.680446,0.032043,-0.394348,-0.249268
24004.690317,0.023148,-0.357895,-0.239471
24004.700639,-0.024719,-0.342636,-0.263168
24004.710304,-0.065796,-0.329239,-0.291702
24004.720307,-0.103394,-0.296890,-0.326111
24004.730331,-0.150284,-0.276703,-0.344833
24004.740412,-0.161179,-0.307266,-0.391708
24004.750478,-0.201553,-0.374191,-0.408447
24004.760481,-0.246277,-0.444397,-0.396484
24004.770539,-0.265411,-0.492554,-0.362167
24004.780645,-0.246246,-0.564774,-0.335129
24004.791484,-0.174805,-0.696411,-0.337921
24004.801045,-0.119812,-0.847748,-0.389664
24004.811163,-0.224411,-0.977859,-0.451324
24004.821318,-0.451706,-1.122787,-0.525284
24004.830902,-0.671707,-1.187653,-0.548370
24004.841065,-0.619232,-1.045517,-0.486649
24004.851275,-0.458389,-0.826004,-0.463501
24004.861191,-0.402939,-0.707199,-0.456329
24004.871435,-0.331070,-0.681671,-0.398392
24004.881352,-0.258224,-0.677170,-0.307724
24004.891298,-0.127884,-0.644730,-0.252625
24004.902568,-0.028351,-0.608704,-0.211975
24004.911384,0.012711,-0.606888,-0.230057
24004.921661,-0.002594,-0.593735,-0.302780
24004.931952,0.003159,-0.605392,-0.321533
24004.941686,-0.040787,-0.633163,-0.279724
24004.951827,-0.020340,-0.619553,-0.333893
24004.961647,0.004913,-0.690552,-0.325577
24004.971864,0.003784,-0.793488,-0.212631
24004.982327,0.008087,-0.929184,-0.216690
24004.992873,-0.007065,-1.095459,-0.284653
24005.002195,-0.017120,-1.173340,-0.500259
24005.012217,-0.025864,-1.109634,-0.283051
24005.022125,-0.021347,-1.111099,0.059311
24005.032350,-0.064987,-1.263763,-0.029999
24005.042178,-0.081467,-1.448914,-0.906647
24005.054590,-0.256729,-1.601562,-1.837860
24005.062930,-0.422424,-1.720749,-1.090073
24005.073123,-0.546204,-1.557571,0.168854
24005.083444,-0.714767,-1.441101,0.534912
24005.093007,-0.728180,-1.874252,0.237442
24005.104326,-0.835251,-2.044769,-0.267822
24005.113247,-0.841660,-1.937164,-0.628967
24005.123210,-0.786972,-1.418381,-0.428802
24005.133352,-0.811661,-1.193222,-0.236496
24005.143162,-0.709259,-1.039093,0.059296
24005.153083,-0.562881,-0.898972,0.064240
24005.163107,-0.410828,-0.991653,0.066986
24005.173176,-0.288925,-1.125015,0.144501
24005.183244,-0.154312,-1.091690,0.091537
24005.193780,-0.008469,-0.980164,0.075592
24005.203364,0.002335,-0.899719,0.077866
24005.213380,0.047806,-0.873169,0.071823
24005.223377,0.065628,-0.858429,-0.004181
24005.233393,0.005310,-0.882294,-0.129379
24005.243504,-0.136414,-0.893692,-0.241211
24005.253529,-0.313156,-0.944168,-0.513489
24005.264103,-0.400162,-0.939285,-0.697693
24005.274121,-0.221207,-0.826172,-0.314148
24005.284219,-0.129181,-0.702682,-0.188217
24005.294444,-0.187653,-0.647369,-0.296417
24005.305560,-0.218567,-0.632919,-0.439850
24005.314765,-0.252975,-0.611694,-0.440475
24005.325007,-0.289154,-0.584503,-0.445099
24005.335029,-0.258377,-0.587692,-0.345306
24005.345098,-0.218536,-0.573380,-0.315750
24005.355353,-0.202637,-0.541122,-0.355103
24005.365003,-0.164230,-0.531998,-0.297806
24005.375408,-0.128204,-0.552017,-0.189026
24005.385600,-0.166656,-0.591034,-0.224518
24005.396551,-0.208435,-0.644409,-0.338470
24005.405993,-0.209473,-0.674316,-0.317688
24005.415786,-0.194580,-0.682266,-0.280731
24005.426084,-0.180023,-0.693771,-0.302277
24005.436003,-0.145599,-0.751709,-0.300705
24005.446362,-0.199356,-0.809921,-0.318680
24005.456118,-0.304291,-0.934387,-0.341660
24005.466583,-0.419907,-1.054504,-0.439270
24005.476717,-0.538177,-1.134338,-0.628128
24005.487642,-0.563385,-1.235001,-0.608902
24005.497015,-0.551010,-1.332321,-0.553238
24005.506850,-0.524643,-1.369858,-0.647034
24005.517286,-0.434021,-1.433228,-0.722778
24005.527245,-0.310791,-1.493011,-0.677872
24005.537572,-0.487732,-1.628204,-0.475998
24005.547319,-0.561188,-1.933762,-0.597839
24005.557710,-0.725647,-2.041367,-0.486008
24005.569281,-0.636856,-1.954651,-0.491165
24005.580102,-0.256882,-1.642273,-0.475647
24005.589608,-0.006531,-1.292618,-0.426788
24005.599992,0.224564,-1.068695,-0.577896
24005.609937,0.202393,-1.033798,-0.519745
24005.620093,0.089539,-1.036301,-0.431595
24005.630220,0.009125,-1.058151,-0.335892
24005.640124,-0.025635,-1.023270,-0.437729
24005.649954,-0.073395,-0.930099,-0.545670
24005.660238,-0.101486,-0.852234,-0.547058
24005.671013,-0.097885,-0.756531,-0.480392
24005.680653,-0.058670,-0.681931,-0.429962
24005.690321,-0.046509,-0.616440,-0.411789
24005.700613,-0.035919,-0.559143,-0.362900
24005.710772,-0.055298,-0.543823,-0.333481
24005.721091,-0.049057,-0.552826,-0.307571
24005.730832,-0.023148,-0.550659,-0.276321
24005.741441,0.005707,-0.552307,-0.257919
24005.751488,0.043106,-0.573456,-0.262207
24005.762368,0.043533,-0.567337,-0.285004
24005.771747,0.042648,-0.562424,-0.281036
24005.781522,0.035995,-0.554626,-0.277176
24005.791960,0.012192,-0.526428,-0.256760
24005.801912,0.022446,-0.466827,-0.253510
24005.812233,0.072464,-0.445251,-0.246582
24005.821980,0.119644,-0.466202,-0.255646
24005.832499,0.090393,-0.472595,-0.261169
24005.842582,0.063309,-0.466125,-0.257706
24005.853441,0.042374,-0.466766,-0.215439
24005.862911,-0.031479,-0.551117,-0.231827
24005.873029,-0.158188,-0.790512,-0.307968
24005.883270,-0.424088,-1.148193,-0.374969
24005.893336,-0.614807,-1.286896,-0.404556
24005.903422,-0.553772,-1.202286,-0.450928
24005.913176,-0.334381,-1.039261,-0.568573
24005.923611,-0.202240,-0.883789,-0.798050
24005.933665,-0.220688,-0.782623,-0.981827
24005.944181,-0.295151,-0.747910,-1.016922
24005.954068,-0.339279,-0.729919,-0.863953
24005.964595,-0.335907,-0.695602,-0.670380
24005.974296,-0.297745,-0.663773,-0.465195
24005.984389,-0.289810,-0.624695,-0.234818
24005.994503,-0.177399,-0.601028,-0.240601
24006.004218,-0.031769,-0.657272,-0.352997
24006.014684,-0.029266,-0.825119,-0.436523
24006.024524,-0.022308,-1.042297,-0.671829
24006.035278,-0.086334,-1.214325,-1.283463
24006.045068,-0.078125,-1.333145,-1.414444
24006.056116,-0.076996,-1.360275,-0.686188
24006.065344,-0.090042,-1.249771,0.301895
24006.075399,0.006485,-1.412811,0.723206
24006.085426,0.340118,-1.991089,0.178101
24006.095208,0.685150,-2.009323,-1.706482
24006.105632,-0.154465,-2.024719,-1.481262
24006.115398,-0.587097,-2.054321,1.593201
24006.125900,-0.320663,-1.212097,0.731186
24006.135670,0.226089,-0.879745,0.015656
24006.146228,0.156509,-0.705841,-0.201691
24006.155626,-0.140747,-0.708679,-0.207306
24006.165880,-0.118088,-0.871231,-0.021545
24006.176331,0.128738,-1.201447,0.147369
24006.186128,-0.048508,-1.383682,0.275711
