81763.470138,0.049026,-0.883484,0.972275
81763.481148,-0.011383,-1.332184,0.731598
81763.491666,-0.301804,-1.658569,0.565506
81763.502915,-0.724319,-1.871979,0.479752
81763.514182,-1.745636,-1.955872,-0.534210
81763.524629,-0.807846,-1.215576,-0.480469
81763.536058,-0.379166,-0.798401,-0.562881
81763.547635,-0.087799,-0.751175,-0.515915
81763.558348,0.270584,-0.739105,-0.223389
81763.570605,0.439377,-0.775467,0.056625
81763.581559,0.259384,-0.846329,0.127365
81763.592237,0.144150,-0.896912,0.076431
81763.603720,-0.002197,-0.963837,0.166214
81763.615304,-0.066864,-1.009552,0.204178
81763.625478,-0.141434,-0.959290,0.129425
81763.636980,-0.184128,-0.902695,0.207138
81763.648407,-0.115494,-0.824158,0.108780
81763.659135,-0.141296,-0.829514,0.066269
81763.670464,-0.170395,-0.849564,0.038208
81763.682079,-0.225433,-0.915085,0.010345
81763.693140,-0.259506,-0.941910,-0.017822
81763.704305,-0.260315,-0.943314,-0.047272
81763.715003,-0.197983,-0.911591,-0.056030
81763.724786,-0.154327,-0.886490,-0.031693
81763.735843,-0.125092,-0.860687,-0.003586
81763.746774,-0.073441,-0.850861,0.076569
81763.758099,0.027725,-0.873657,0.138214
81763.768668,0.021744,-0.909470,0.204422
81763.779711,0.004730,-0.934113,0.227478
81763.790913,-0.043152,-0.978485,0.202850
81763.801443,-0.084152,-1.034195,0.119324
81763.812080,-0.040741,-1.070724,-0.005234
81763.823874,0.079437,-1.104111,-0.088669
81763.834580,0.164856,-1.117371,-0.088882
81763.845418,0.158417,-1.093018,-0.059235
81763.855451,0.008057,-1.050140,-0.046616
81763.867120,-0.302979,-1.043411,-0.012680
81763.877636,-0.410660,-1.075089,0.015152
81763.888536,-0.505753,-1.111923,0.016602
81763.899732,-0.568359,-1.158020,0.024155
81763.910521,-0.490234,-1.215591,-0.025681
81763.920447,-0.477386,-1.253677,-0.194748
81763.931831,-0.660675,-1.307953,-0.303375
81763.942309,-0.713058,-1.363098,-0.266373
81763.954160,-0.726929,-1.424835,-0.098541
81763.964261,-0.763947,-1.325592,0.121994
81763.975387,-0.615204,-1.363708,-0.212311
81763.986373,-0.187515,-1.376343,-0.580582
81763.997219,0.346161,-1.430054,-0.505707
81764.008085,0.698883,-1.555374,-0.211975
81764.019464,0.914001,-1.645218,0.033554
81764.030003,0.964981,-1.762268,0.121964
81764.040821,0.900284,-1.799820,0.186523
81764.052185,0.761368,-1.745880,0.393646
81764.063089,0.645050,-1.362473,0.663925
81764.074409,0.301132,-1.110626,0.441483
81764.085613,0.049286,-1.047058,0.134369
81764.096471,-0.171951,-1.072418,-0.116562
81764.107846,-0.266815,-1.060898,-0.295059
81764.118708,-0.570297,-1.071671,-0.296570
81764.128837,-0.793274,-1.132660,0.047531
81764.140312,-0.600769,-1.150543,0.440887
81764.150522,-0.340958,-1.017258,0.429672
81764.161166,-0.325653,-0.898102,0.220352
81764.172183,0.101715,-0.603012,0.253220
81764.182961,0.073669,-0.539352,0.323334
81764.194461,0.222092,-0.519760,0.358582
81764.205377,0.535294,-0.435547,0.125626
81764.216924,0.182831,-0.416458,0.349579
81764.227771,0.239899,-0.421371,0.292267
81764.239127,0.171707,-0.410904,0.299484
81764.250337,0.168655,-0.417755,0.305267
81764.261704,0.235733,-0.396118,0.272903
81764.273186,0.255569,-0.411423,0.284729
81764.283235,0.332184,-0.396194,0.242584
81764.293449,0.379547,-0.359879,0.179779
81764.304880,0.338867,-0.353058,0.090118
81764.315323,0.231445,-0.405914,0.012772
81764.325806,0.250763,-0.454681,-0.144592
81764.336706,0.224579,-0.554443,-0.277557
81764.348284,0.201508,-0.729813,-0.526199
81764.358905,0.108826,-0.973938,-0.796097
81764.370340,-0.290375,-1.576004,-0.927551
81764.380839,-0.340103,-1.762772,-1.258087
81764.392328,-0.323456,-1.722946,-1.325089
81764.403378,-0.232361,-1.545105,-1.162979
81764.414027,-0.206757,-1.232971,-0.882217
81764.424504,-0.234451,-0.959793,-0.664291
81764.436507,-0.235367,-0.864365,-0.523834
81764.445864,-0.193954,-0.839233,-0.449478
81764.457290,-0.074142,-0.781998,-0.339539
81764.468982,0.324783,-0.697662,-0.138885
81764.479929,0.417068,-0.817352,-0.195251
81764.491240,0.467819,-1.030365,-0.215942
81764.502621,0.355545,-1.300659,-0.217560
81764.513333,0.379471,-1.711746,-0.136948
81764.524264,0.320038,-1.958862,-0.052353
81764.534911,-0.008652,-1.956573,-0.426773
81764.545041,-0.107834,-1.646057,-0.791977
81764.555202,-0.045670,-1.265778,-0.590424
81764.566334,0.111084,-0.839020,-0.285217
81764.577789,0.897491,-0.018646,1.081451
81764.588006,0.822754,-0.013229,1.044418
81764.599456,0.575958,-0.117111,0.923660
81764.610778,0.387924,-0.213730,0.817398
81764.622170,0.215530,-0.563019,0.785721
81764.633190,0.041534,-1.067932,0.811966
81764.644038,-0.077621,-1.578964,0.685669
81764.655528,-0.493851,-1.908585,0.604462
81764.666401,-0.853806,-1.808075,-0.131134
81764.677850,-0.927612,-1.124573,-0.290359
81764.688107,-0.446701,-0.737076,-0.499084
81764.699520,-0.276749,-0.665787,-0.653320
81764.709673,0.138199,-0.746124,-0.466278
81764.721907,0.339081,-0.755859,-0.147308
81764.730903,0.302704,-0.781631,0.031494
81764.741624,0.234528,-0.862366,0.199493
81764.753034,0.148438,-0.922501,0.222351
81764.764531,0.146576,-1.019287,0.211334
81764.775752,-0.045395,-0.970520,0.132294
81764.786250,-0.054016,-0.917068,0.142654
81764.797460,-0.043182,-0.887146,0.196121
81764.808534,-0.056076,-0.857590,0.197342
81764.820124,-0.026047,-0.802322,0.189514
81764.831589,-0.033600,-0.756790,0.161530
81764.841969,-0.091995,-0.801041,0.122086
81764.853377,-0.165955,-0.908463,0.061096
81764.864106,-0.163300,-0.897644,-0.166336
81764.874498,-0.090347,-0.909119,-0.167618
81764.885509,-0.029144,-0.936478,-0.041718
81764.896523,0.028244,-0.956436,0.097977
81764.906869,0.054565,-0.962311,0.177643
81764.917050,0.015717,-0.965469,0.217407
81764.928834,-0.030609,-0.968292,0.232559
81764.939373,-0.098206,-0.940750,0.198776
81764.950310,-0.197769,-0.997726,0.089081
